  0.0000E+00  0.0000E+00
  1.0000E+00  9.6506E-08
  2.0000E+00  3.8603E-07
  3.0000E+00  8.6858E-07
  4.0000E+00  1.5441E-06
  5.0000E+00  2.4127E-06
  6.0000E+00  3.4743E-06
  7.0000E+00  4.7290E-06
  8.0000E+00  6.1766E-06
  9.0000E+00  7.8173E-06
  1.0000E+01  9.6509E-06
  1.1000E+01  1.1678E-05
  1.2000E+01  1.3897E-05
  1.3000E+01  1.6310E-05
  1.4000E+01  1.8916E-05
  1.5000E+01  2.1715E-05
  1.6000E+01  2.4706E-05
  1.7000E+01  2.7891E-05
  1.8000E+01  3.1269E-05
  1.9000E+01  3.4840E-05
  2.0000E+01  3.8604E-05
  2.1000E+01  4.2561E-05
  2.2000E+01  4.6711E-05
  2.3000E+01  5.1054E-05
  2.4000E+01  5.5590E-05
  2.5000E+01  6.0318E-05
  2.6000E+01  6.5240E-05
  2.7000E+01  7.0355E-05
  2.8000E+01  7.5664E-05
  2.9000E+01  8.1165E-05
  3.0000E+01  8.6859E-05
  3.1000E+01  9.2746E-05
  3.2000E+01  9.8826E-05
  3.3000E+01  1.0510E-04
  3.4000E+01  1.1157E-04
  3.5000E+01  1.1822E-04
  3.6000E+01  1.2508E-04
  3.7000E+01  1.3212E-04
  3.8000E+01  1.3936E-04
  3.9000E+01  1.4679E-04
  4.0000E+01  1.5442E-04
  4.1000E+01  1.6223E-04
  4.2000E+01  1.7024E-04
  4.3000E+01  1.7845E-04
  4.4000E+01  1.8684E-04
  4.5000E+01  1.9543E-04
  4.6000E+01  2.0421E-04
  4.7000E+01  2.3849E-04
  4.8000E+01  3.1672E-04
  4.9000E+01  3.9026E-04
  5.0000E+01  4.5911E-04
  5.1000E+01  5.2326E-04
  5.2000E+01  5.8273E-04
  5.3000E+01  6.3750E-04
  5.4000E+01  6.8759E-04
  5.5000E+01  7.3298E-04
  5.6000E+01  7.7368E-04
  5.7000E+01  8.0969E-04
  5.8000E+01  8.4100E-04
  5.9000E+01  8.6763E-04
  6.0000E+01  8.8956E-04
  6.1000E+01  9.0680E-04
  6.2000E+01  9.3897E-04
  6.3000E+01  9.7938E-04
  6.4000E+01  1.0206E-03
  6.5000E+01  1.0626E-03
  6.6000E+01  1.1054E-03
  6.7000E+01  1.1490E-03
  6.8000E+01  1.1935E-03
  6.9000E+01  1.2387E-03
  7.0000E+01  1.2890E-03
  7.1000E+01  1.3435E-03
  7.2000E+01  1.4013E-03
  7.3000E+01  1.4622E-03
  7.4000E+01  1.5264E-03
  7.5000E+01  1.5938E-03
  7.6000E+01  1.6644E-03
  7.7000E+01  1.7382E-03
  7.8000E+01  1.8152E-03
  7.9000E+01  1.8964E-03
  8.0000E+01  1.9872E-03
  8.1000E+01  2.0888E-03
  8.2000E+01  2.2010E-03
  8.3000E+01  2.3240E-03
  8.4000E+01  2.4577E-03
  8.5000E+01  2.6020E-03
  8.6000E+01  2.7571E-03
  8.7000E+01  3.0393E-03
  8.8000E+01  3.3367E-03
