 -1.6947E-05  0.0000E+00
  9.9998E-01  1.4475E-07
  2.0000E+00  5.7900E-07
  3.0000E+00  1.3027E-06
  4.0000E+00  2.3160E-06
  5.0000E+00  3.6187E-06
  6.0000E+00  5.2110E-06
  7.0000E+00  7.0927E-06
  8.0000E+00  9.2640E-06
  9.0000E+00  1.1725E-05
  1.0000E+01  1.4475E-05
  1.1000E+01  1.7515E-05
  1.2000E+01  2.0844E-05
  1.3000E+01  2.4463E-05
  1.4000E+01  2.8371E-05
  1.5000E+01  3.2569E-05
  1.6000E+01  3.7056E-05
  1.7000E+01  4.1833E-05
  1.8000E+01  4.6899E-05
  1.9000E+01  5.2255E-05
  2.0000E+01  5.7900E-05
  2.1000E+01  6.3834E-05
  2.2000E+01  7.0059E-05
  2.3000E+01  7.6572E-05
  2.4000E+01  8.3376E-05
  2.5000E+01  9.0468E-05
  2.6000E+01  9.7851E-05
  2.7000E+01  1.0552E-04
  2.8000E+01  1.1348E-04
  2.9000E+01  1.2173E-04
  3.0000E+01  1.3027E-04
  3.1000E+01  1.3910E-04
  3.2000E+01  1.4822E-04
  3.3000E+01  1.5763E-04
  3.4000E+01  1.6733E-04
  3.5000E+01  1.7732E-04
  3.6000E+01  1.8760E-04
  3.7000E+01  1.9816E-04
  3.8000E+01  2.0902E-04
  3.9000E+01  2.2016E-04
  4.0000E+01  2.3160E-04
  4.1000E+01  2.4332E-04
  4.2000E+01  2.5534E-04
  4.3000E+01  2.6764E-04
  4.4000E+01  2.8023E-04
  4.5000E+01  2.9312E-04
  4.6000E+01  3.0629E-04
  4.7000E+01  3.1975E-04
  4.8000E+01  3.3350E-04
  4.9000E+01  3.4754E-04
  5.0000E+01  3.6187E-04
  5.1000E+01  3.7649E-04
  5.2000E+01  3.9140E-04
  5.3000E+01  4.0660E-04
  5.4000E+01  4.2209E-04
  5.5000E+01  4.3787E-04
  5.6000E+01  4.5393E-04
  5.7000E+01  4.7029E-04
  5.8000E+01  4.8694E-04
  5.9000E+01  5.0387E-04
  6.0000E+01  5.2110E-04
  6.1000E+01  5.3861E-04
  6.2000E+01  5.5642E-04
  6.3000E+01  5.7451E-04
  6.4000E+01  5.9289E-04
  6.5000E+01  6.1157E-04
  6.6000E+01  6.3053E-04
  6.7000E+01  6.4978E-04
  6.8000E+01  6.6932E-04
  6.9000E+01  6.8915E-04
  7.0000E+01  7.0927E-04
  7.1000E+01  7.2968E-04
  7.2000E+01  7.5038E-04
  7.3000E+01  7.7137E-04
  7.4000E+01  7.9265E-04
  7.5000E+01  9.2982E-04
  7.6000E+01  1.1384E-03
  7.7000E+01  1.3443E-03
  7.8000E+01  1.5476E-03
  7.9000E+01  1.7483E-03
  8.0000E+01  1.9464E-03
  8.1000E+01  2.1419E-03
  8.2000E+01  2.3347E-03
  8.3000E+01  2.5250E-03
  8.4000E+01  2.7126E-03
  8.5000E+01  2.8976E-03
  8.6000E+01  3.0800E-03
  8.7000E+01  3.2599E-03
  8.8000E+01  3.4370E-03
  8.9000E+01  3.6116E-03
  9.0000E+01  3.7836E-03
  9.1000E+01  3.9529E-03
  9.2000E+01  4.1197E-03
  9.3000E+01  4.2838E-03
  9.4000E+01  4.4453E-03
  9.5000E+01  4.6042E-03
  9.6000E+01  4.7605E-03
  9.7000E+01  4.9142E-03
  9.8000E+01  5.0653E-03
  9.9000E+01  5.2137E-03
  1.0000E+02  5.4049E-03
  1.0100E+02  5.6786E-03
  1.0200E+02  6.0347E-03
  1.0300E+02  6.4731E-03
  1.0400E+02  6.9870E-03
  1.0500E+02  7.5187E-03
  1.0600E+02  8.0549E-03
  1.0700E+02  8.5957E-03
  1.0800E+02  9.1410E-03
  1.0900E+02  9.6909E-03
  1.1000E+02  1.0261E-02
  1.1100E+02  1.1085E-02
  1.1200E+02  1.1888E-02
  1.1300E+02  1.2668E-02
  1.1400E+02  1.3426E-02
