  0.0000E+00  0.0000E+00
  1.0000E+00  2.5683E-07
  2.0000E+00  1.0273E-06
  3.0000E+00  2.3115E-06
  4.0000E+00  4.1094E-06
  5.0000E+00  6.4209E-06
  6.0000E+00  9.2462E-06
  7.0000E+00  1.2585E-05
  8.0000E+00  1.6438E-05
  9.0000E+00  2.0804E-05
  1.0000E+01  2.5684E-05
  1.1000E+01  3.1078E-05
  1.2000E+01  3.6985E-05
  1.3000E+01  4.3406E-05
  1.4000E+01  5.0340E-05
  1.5000E+01  5.7789E-05
  1.6000E+01  6.5751E-05
  1.7000E+01  7.4227E-05
  1.8000E+01  8.3216E-05
  1.9000E+01  9.2719E-05
  2.0000E+01  1.0274E-04
  2.1000E+01  1.1327E-04
  2.2000E+01  1.2431E-04
  2.3000E+01  1.3587E-04
  2.4000E+01  1.4794E-04
  2.5000E+01  1.6052E-04
  2.6000E+01  1.7362E-04
  2.7000E+01  1.8724E-04
  2.8000E+01  2.0136E-04
  2.9000E+01  2.1600E-04
  3.0000E+01  2.3116E-04
  3.1000E+01  2.4682E-04
  3.2000E+01  2.6300E-04
  3.3000E+01  2.7970E-04
  3.4000E+01  2.9691E-04
  3.5000E+01  3.1463E-04
  3.6000E+01  3.3286E-04
  3.7000E+01  3.5161E-04
  3.8000E+01  3.7088E-04
  3.9000E+01  3.9065E-04
  4.0000E+01  4.1094E-04
  4.1000E+01  4.3175E-04
  4.2000E+01  4.5307E-04
  4.3000E+01  4.7490E-04
  4.4000E+01  4.9724E-04
  4.5000E+01  5.2010E-04
  4.6000E+01  5.4347E-04
  4.7000E+01  5.6736E-04
  4.8000E+01  5.9176E-04
  4.9000E+01  6.1667E-04
  5.0000E+01  6.4210E-04
  5.1000E+01  6.6804E-04
  5.2000E+01  6.9449E-04
  5.3000E+01  7.2146E-04
  5.4000E+01  7.4894E-04
  5.5000E+01  7.7694E-04
  5.6000E+01  8.0545E-04
  5.7000E+01  8.3447E-04
  5.8000E+01  8.6401E-04
  5.9000E+01  8.9406E-04
  6.0000E+01  9.2462E-04
  6.1000E+01  9.5570E-04
  6.2000E+01  9.8729E-04
  6.3000E+01  1.0194E-03
  6.4000E+01  1.0520E-03
  6.5000E+01  1.0851E-03
  6.6000E+01  1.1188E-03
  6.7000E+01  1.1530E-03
  6.8000E+01  1.1876E-03
  6.9000E+01  1.2228E-03
  7.0000E+01  1.2585E-03
  7.1000E+01  1.2947E-03
  7.2000E+01  1.3315E-03
  7.3000E+01  1.3687E-03
  7.4000E+01  1.4065E-03
  7.5000E+01  1.4447E-03
  7.6000E+01  1.4835E-03
  7.7000E+01  1.5228E-03
  7.8000E+01  1.5626E-03
  7.9000E+01  1.6029E-03
  8.0000E+01  1.6438E-03
  8.1000E+01  1.6851E-03
  8.2000E+01  1.7270E-03
  8.3000E+01  1.7694E-03
  8.4000E+01  1.8123E-03
  8.5000E+01  1.8557E-03
  8.6000E+01  1.8996E-03
  8.7000E+01  1.9440E-03
  8.8000E+01  1.9890E-03
  8.9000E+01  2.0344E-03
  9.0000E+01  2.0804E-03
  9.1000E+01  2.1269E-03
  9.2000E+01  2.3755E-03
  9.3000E+01  3.0995E-03
  9.4000E+01  3.8167E-03
  9.5000E+01  4.5271E-03
  9.6000E+01  5.2306E-03
  9.7000E+01  5.9273E-03
  9.8000E+01  6.6171E-03
  9.9000E+01  7.3001E-03
  1.0000E+02  7.9762E-03
  1.0100E+02  8.6455E-03
  1.0200E+02  9.3080E-03
  1.0300E+02  9.9626E-03
  1.0400E+02  1.0609E-02
  1.0500E+02  1.1248E-02
