 -2.8871E-05  0.0000E+00
  9.9997E-01  1.0154E-07
  2.0000E+00  4.0617E-07
  3.0000E+00  9.1388E-07
  4.0000E+00  1.6247E-06
  5.0000E+00  2.5386E-06
  6.0000E+00  3.6555E-06
  7.0000E+00  4.9756E-06
  8.0000E+00  6.4987E-06
  9.0000E+00  8.2249E-06
  1.0000E+01  1.0154E-05
  1.1000E+01  1.2287E-05
  1.2000E+01  1.4622E-05
  1.3000E+01  1.7161E-05
  1.4000E+01  1.9902E-05
  1.5000E+01  2.2847E-05
  1.6000E+01  2.5995E-05
  1.7000E+01  2.9346E-05
  1.8000E+01  3.2900E-05
  1.9000E+01  3.6657E-05
  2.0000E+01  4.0617E-05
  2.1000E+01  4.4780E-05
  2.2000E+01  4.9146E-05
  2.3000E+01  5.3716E-05
  2.4000E+01  5.8488E-05
  2.5000E+01  6.3464E-05
  2.6000E+01  6.8642E-05
  2.7000E+01  7.4024E-05
  2.8000E+01  7.9609E-05
  2.9000E+01  8.5397E-05
  3.0000E+01  9.1388E-05
  3.1000E+01  9.7582E-05
  3.2000E+01  1.0398E-04
  3.3000E+01  1.1058E-04
  3.4000E+01  1.1738E-04
  3.5000E+01  1.2439E-04
  3.6000E+01  1.3160E-04
  3.7000E+01  1.3901E-04
  3.8000E+01  1.4663E-04
  3.9000E+01  1.5445E-04
  4.0000E+01  1.6247E-04
  4.1000E+01  1.7069E-04
  4.2000E+01  1.7912E-04
  4.3000E+01  1.8775E-04
  4.4000E+01  1.9659E-04
  4.5000E+01  2.0562E-04
  4.6000E+01  2.1486E-04
  4.7000E+01  2.2431E-04
  4.8000E+01  2.3395E-04
  4.9000E+01  2.4380E-04
  5.0000E+01  2.5386E-04
  5.1000E+01  2.6411E-04
  5.2000E+01  2.7457E-04
  5.3000E+01  2.8523E-04
  5.4000E+01  2.9610E-04
  5.5000E+01  3.0716E-04
  5.6000E+01  3.1844E-04
  5.7000E+01  3.7388E-04
  5.8000E+01  4.9306E-04
  5.9000E+01  6.0596E-04
  6.0000E+01  7.1258E-04
  6.1000E+01  8.1292E-04
  6.2000E+01  9.0697E-04
  6.3000E+01  9.9475E-04
  6.4000E+01  1.0762E-03
  6.5000E+01  1.1514E-03
  6.6000E+01  1.2204E-03
  6.7000E+01  1.2830E-03
  6.8000E+01  1.3394E-03
  6.9000E+01  1.3895E-03
