  0.0000E+00  0.0000E+00
  1.0000E+00  9.2880E-08
  2.0000E+00  3.7153E-07
  3.0000E+00  8.3594E-07
  4.0000E+00  1.4861E-06
  5.0000E+00  2.3221E-06
  6.0000E+00  3.3438E-06
  7.0000E+00  4.5512E-06
  8.0000E+00  5.9445E-06
  9.0000E+00  7.5235E-06
  1.0000E+01  9.2883E-06
  1.1000E+01  1.1239E-05
  1.2000E+01  1.3375E-05
  1.3000E+01  1.5697E-05
  1.4000E+01  1.8205E-05
  1.5000E+01  2.0899E-05
  1.6000E+01  2.3778E-05
  1.7000E+01  2.6843E-05
  1.8000E+01  3.0094E-05
  1.9000E+01  3.3531E-05
  2.0000E+01  3.7153E-05
  2.1000E+01  4.0961E-05
  2.2000E+01  4.4955E-05
  2.3000E+01  4.9135E-05
  2.4000E+01  5.3501E-05
  2.5000E+01  5.8052E-05
  2.6000E+01  6.2789E-05
  2.7000E+01  6.7712E-05
  2.8000E+01  7.2820E-05
  2.9000E+01  7.8114E-05
  3.0000E+01  8.3595E-05
  3.1000E+01  8.9260E-05
  3.2000E+01  9.5112E-05
  3.3000E+01  1.0115E-04
  3.4000E+01  1.0737E-04
  3.5000E+01  1.1378E-04
  3.6000E+01  1.2038E-04
  3.7000E+01  1.2716E-04
  3.8000E+01  1.3412E-04
  3.9000E+01  1.4127E-04
  4.0000E+01  1.4861E-04
  4.1000E+01  1.5614E-04
  4.2000E+01  1.6385E-04
  4.3000E+01  1.7174E-04
  4.4000E+01  2.2060E-04
  4.5000E+01  2.9884E-04
  4.6000E+01  3.7005E-04
  4.7000E+01  4.3425E-04
  4.8000E+01  4.9142E-04
  4.9000E+01  5.4157E-04
  5.0000E+01  5.8470E-04
  5.1000E+01  6.2081E-04
  5.2000E+01  6.4990E-04
  5.3000E+01  6.7196E-04
  5.4000E+01  6.8700E-04
  5.5000E+01  6.9503E-04
  5.6000E+01  7.0396E-04
  5.7000E+01  7.3695E-04
  5.8000E+01  7.7054E-04
  5.9000E+01  8.0474E-04
  6.0000E+01  8.3955E-04
  6.1000E+01  8.7497E-04
  6.2000E+01  9.1099E-04
  6.3000E+01  9.4762E-04
  6.4000E+01  9.8485E-04
  6.5000E+01  1.0237E-03
  6.6000E+01  1.0671E-03
  6.7000E+01  1.1129E-03
  6.8000E+01  1.1612E-03
  6.9000E+01  1.2120E-03
  7.0000E+01  1.2652E-03
  7.1000E+01  1.3208E-03
  7.2000E+01  1.3790E-03
  7.3000E+01  1.4395E-03
  7.4000E+01  1.5026E-03
  7.5000E+01  1.5690E-03
  7.6000E+01  1.6471E-03
  7.7000E+01  1.7385E-03
  7.8000E+01  1.8433E-03
  7.9000E+01  1.9616E-03
  8.0000E+01  2.0933E-03
  8.1000E+01  2.3744E-03
  8.2000E+01  2.5746E-03
  8.3000E+01  2.6930E-03
  8.4000E+01  2.8769E-03
  8.5000E+01  2.9885E-03
  8.6000E+01  3.1170E-03
  8.7000E+01  3.1619E-03
  8.8000E+01  3.1345E-03
  8.9000E+01  3.2519E-03
  9.0000E+01  3.4031E-03
  9.1000E+01  3.5902E-03
  9.2000E+01  3.8029E-03
  9.3000E+01  4.0225E-03
  9.4000E+01  4.2477E-03
  9.5000E+01  4.4783E-03
  9.6000E+01  4.7145E-03
  9.7000E+01  4.9563E-03
  9.8000E+01  5.2033E-03
  9.9000E+01  5.4567E-03
  1.0000E+02  5.7693E-03
  1.0100E+02  6.1581E-03
  1.0200E+02  6.6218E-03
  1.0300E+02  7.2028E-03
  1.0400E+02  7.9612E-03
  1.0500E+02  9.1980E-03
  1.0600E+02  9.6506E-03
  1.0700E+02  1.0457E-02
  1.0800E+02  1.1359E-02
  1.0900E+02  1.1820E-02
  1.1000E+02  1.3033E-02
  1.1100E+02  1.3381E-02
  1.1200E+02  1.5948E-02
  1.1300E+02  1.3036E-02
  1.1400E+02  1.3421E-02
  1.1500E+02  1.3810E-02
  1.1600E+02  1.4201E-02
  1.1700E+02  1.4588E-02
  1.1800E+02  1.4968E-02
  1.1900E+02  1.5362E-02
  1.2000E+02  1.5961E-02
  1.2100E+02  1.6530E-02
  1.2200E+02  1.6903E-02
  1.2300E+02  1.7297E-02
  1.2400E+02  1.7748E-02
  1.2500E+02  1.8700E-02
  1.2600E+02  1.9685E-02
  1.2700E+02  2.0995E-02
  1.2800E+02  2.3599E-02
  1.2900E+02  2.0005E-02
  1.3000E+02  2.1454E-02
  1.3100E+02  2.1909E-02
  1.3200E+02  2.2350E-02
  1.3300E+02  2.2761E-02
  1.3400E+02  2.3375E-02
  1.3500E+02  2.7025E-02
  1.3600E+02  2.8039E-02
  1.3700E+02  2.8751E-02
  1.3800E+02  3.0425E-02
  1.3900E+02  3.2119E-02
  1.4000E+02  3.2876E-02
  1.4100E+02  3.2633E-02
  1.4200E+02  3.2217E-02
  1.4300E+02  3.1597E-02
  1.4400E+02  3.0924E-02
  1.4500E+02  3.0163E-02
  1.4600E+02  2.9361E-02
  1.4700E+02  2.8634E-02
  1.4800E+02  2.7920E-02
  1.4900E+02  2.7218E-02
  1.5000E+02  2.7477E-02
  1.5100E+02  2.6497E-02
  1.5200E+02  2.7684E-02
  1.5300E+02  2.2193E-02
  1.5400E+02  2.0422E-02
  1.5500E+02  1.9399E-02
  1.5600E+02  1.9099E-02
  1.5700E+02  1.8815E-02
  1.5800E+02  1.8617E-02
  1.5900E+02  1.8413E-02
  1.6000E+02  1.8136E-02
  1.6100E+02  1.7866E-02
  1.6200E+02  1.7602E-02
  1.6300E+02  1.7344E-02
  1.6400E+02  1.7103E-02
  1.6500E+02  1.6930E-02
  1.6600E+02  1.6755E-02
  1.6700E+02  1.6559E-02
  1.6800E+02  1.6404E-02
  1.6900E+02  1.6188E-02
  1.7000E+02  1.5983E-02
  1.7100E+02  1.5811E-02
  1.7200E+02  1.5657E-02
  1.7300E+02  1.5521E-02
  1.7400E+02  1.5391E-02
  1.7500E+02  1.5264E-02
  1.7600E+02  1.5142E-02
  1.7700E+02  1.5036E-02
  1.7800E+02  1.4972E-02
  1.7900E+02  1.5841E-02
  1.8000E+02  1.6683E-02
  1.8100E+02  1.5796E-02
  1.8200E+02  1.5042E-02
  1.8300E+02  1.9274E-02
  1.8400E+02  1.4957E-02
  1.8500E+02  1.4660E-02
  1.8600E+02  1.4602E-02
  1.8700E+02  1.4540E-02
  1.8800E+02  1.4474E-02
  1.8900E+02  1.4417E-02
  1.9000E+02  1.4358E-02
  1.9100E+02  1.4802E-02
  1.9200E+02  1.4898E-02
  1.9300E+02  1.4977E-02
  1.9400E+02  1.5041E-02
  1.9500E+02  1.5090E-02
  1.9600E+02  1.5119E-02
  1.9700E+02  1.5128E-02
  1.9800E+02  1.5344E-02
  1.9900E+02  1.5709E-02
  2.0000E+02  1.6203E-02
  2.0100E+02  1.6827E-02
  2.0200E+02  1.8051E-02
  2.0300E+02  1.7984E-02
  2.0400E+02  1.7475E-02
  2.0500E+02  1.6062E-02
  2.0600E+02  1.3329E-02
  2.0700E+02  9.9378E-03
  2.0800E+02  7.2461E-03
  2.0900E+02  5.1501E-03
  2.1000E+02  3.6498E-03
  2.1100E+02  2.7965E-03
