 -9.0571E-06  0.0000E+00
  9.9999E-01  1.7703E-07
  2.0000E+00  7.0811E-07
  3.0000E+00  1.5932E-06
  4.0000E+00  2.8324E-06
  5.0000E+00  4.4257E-06
  6.0000E+00  6.3730E-06
  7.0000E+00  8.6743E-06
  8.0000E+00  1.1330E-05
  9.0000E+00  1.4339E-05
  1.0000E+01  1.7703E-05
  1.1000E+01  2.1420E-05
  1.2000E+01  2.5492E-05
  1.3000E+01  2.9917E-05
  1.4000E+01  3.4697E-05
  1.5000E+01  3.9831E-05
  1.6000E+01  4.5319E-05
  1.7000E+01  5.1161E-05
  1.8000E+01  5.7357E-05
  1.9000E+01  6.3907E-05
  2.0000E+01  7.0811E-05
  2.1000E+01  7.8069E-05
  2.2000E+01  8.5681E-05
  2.3000E+01  9.3647E-05
  2.4000E+01  1.0197E-04
  2.5000E+01  1.1064E-04
  2.6000E+01  1.1967E-04
  2.7000E+01  1.2905E-04
  2.8000E+01  1.3879E-04
  2.9000E+01  1.4888E-04
  3.0000E+01  1.5932E-04
  3.1000E+01  1.7012E-04
  3.2000E+01  1.8128E-04
  3.3000E+01  1.9278E-04
  3.4000E+01  2.0464E-04
  3.5000E+01  2.1686E-04
  3.6000E+01  2.2943E-04
  3.7000E+01  2.4235E-04
  3.8000E+01  2.5563E-04
  3.9000E+01  2.6926E-04
  4.0000E+01  2.8324E-04
  4.1000E+01  2.9758E-04
  4.2000E+01  3.1227E-04
  4.3000E+01  3.2732E-04
  4.4000E+01  3.4272E-04
  4.5000E+01  3.5848E-04
  4.6000E+01  3.7459E-04
  4.7000E+01  3.9105E-04
  4.8000E+01  4.0787E-04
  4.9000E+01  4.2504E-04
  5.0000E+01  4.4257E-04
  5.1000E+01  4.6045E-04
  5.2000E+01  4.7868E-04
  5.3000E+01  4.9727E-04
  5.4000E+01  5.1621E-04
  5.5000E+01  5.3551E-04
  5.6000E+01  5.5516E-04
  5.7000E+01  5.7516E-04
  5.8000E+01  5.9552E-04
  5.9000E+01  6.1623E-04
  6.0000E+01  6.3730E-04
  6.1000E+01  6.5872E-04
  6.2000E+01  6.8049E-04
  6.3000E+01  7.0262E-04
  6.4000E+01  7.2510E-04
  6.5000E+01  7.4794E-04
  6.6000E+01  7.7113E-04
  6.7000E+01  7.9467E-04
  6.8000E+01  8.1857E-04
  6.9000E+01  8.4282E-04
  7.0000E+01  8.6743E-04
  7.1000E+01  8.9239E-04
  7.2000E+01  9.1771E-04
  7.3000E+01  9.4337E-04
  7.4000E+01  9.6940E-04
  7.5000E+01  9.9577E-04
  7.6000E+01  1.0225E-03
  7.7000E+01  1.0496E-03
  7.8000E+01  1.0770E-03
  7.9000E+01  1.1048E-03
  8.0000E+01  1.1330E-03
  8.1000E+01  1.1615E-03
  8.2000E+01  1.1903E-03
  8.3000E+01  1.2195E-03
  8.4000E+01  1.4353E-03
  8.5000E+01  1.7569E-03
  8.6000E+01  2.0778E-03
  8.7000E+01  2.3980E-03
  8.8000E+01  2.7174E-03
  8.9000E+01  3.0361E-03
  9.0000E+01  3.3541E-03
  9.1000E+01  3.6714E-03
  9.2000E+01  3.9880E-03
  9.3000E+01  4.3038E-03
  9.4000E+01  4.6189E-03
  9.5000E+01  4.9333E-03
  9.6000E+01  5.2470E-03
  9.7000E+01  5.5600E-03
  9.8000E+01  5.8722E-03
  9.9000E+01  6.1837E-03
  1.0000E+02  6.4945E-03
  1.0100E+02  6.8046E-03
  1.0200E+02  7.1444E-03
  1.0300E+02  7.6238E-03
  1.0400E+02  8.1011E-03
  1.0500E+02  8.5763E-03
  1.0600E+02  9.0493E-03
  1.0700E+02  9.5203E-03
  1.0800E+02  9.9891E-03
  1.0900E+02  1.0456E-02
  1.1000E+02  1.0920E-02
  1.1100E+02  1.1383E-02
  1.1200E+02  1.1840E-02
  1.1300E+02  1.2301E-02
  1.1400E+02  1.2779E-02
  1.1500E+02  1.3275E-02
  1.1600E+02  1.3788E-02
  1.1700E+02  1.4319E-02
  1.1800E+02  1.4868E-02
  1.1900E+02  1.5434E-02
  1.2000E+02  1.6017E-02
  1.2100E+02  1.6619E-02
  1.2200E+02  1.7237E-02
  1.2300E+02  1.7874E-02
  1.2400E+02  2.0548E-02
  1.2500E+02  2.3269E-02
  1.2600E+02  2.5901E-02
  1.2700E+02  2.8444E-02
  1.2800E+02  3.0898E-02
  1.2900E+02  3.2946E-02
  1.3000E+02  3.4567E-02
  1.3100E+02  3.6218E-02
  1.3200E+02  3.7901E-02
  1.3300E+02  3.6714E-02
  1.3400E+02  3.4509E-02
  1.3500E+02  2.9613E-02
  1.3600E+02  2.2165E-02
  1.3700E+02  2.1936E-02
  1.3800E+02  2.1713E-02
  1.3900E+02  2.1496E-02
  1.4000E+02  2.1285E-02
  1.4100E+02  2.1080E-02
  1.4200E+02  2.0880E-02
  1.4300E+02  2.0687E-02
  1.4400E+02  2.0499E-02
  1.4500E+02  2.0317E-02
  1.4600E+02  2.0142E-02
  1.4700E+02  1.9972E-02
  1.4800E+02  1.9808E-02
  1.4900E+02  1.9650E-02
  1.5000E+02  1.9497E-02
  1.5100E+02  1.9351E-02
  1.5200E+02  1.9211E-02
  1.5300E+02  1.9076E-02
  1.5400E+02  1.8947E-02
  1.5500E+02  1.8825E-02
  1.5600E+02  1.8708E-02
  1.5700E+02  1.8597E-02
  1.5800E+02  1.8492E-02
  1.5900E+02  1.8393E-02
  1.6000E+02  1.8299E-02
  1.6100E+02  1.8212E-02
  1.6200E+02  1.8130E-02
  1.6300E+02  1.8055E-02
  1.6400E+02  1.7985E-02
  1.6500E+02  1.7921E-02
  1.6600E+02  1.8240E-02
  1.6700E+02  2.0253E-02
  1.6800E+02  2.1200E-02
  1.6900E+02  2.1079E-02
  1.7000E+02  1.9892E-02
  1.7100E+02  1.8398E-02
  1.7200E+02  1.8343E-02
  1.7300E+02  1.8293E-02
  1.7400E+02  1.8249E-02
  1.7500E+02  1.8211E-02
  1.7600E+02  1.8178E-02
  1.7700E+02  1.6137E-02
  1.7800E+02  1.6522E-02
  1.7900E+02  1.6913E-02
  1.8000E+02  1.7313E-02
  1.8100E+02  1.7719E-02
  1.8200E+02  1.8133E-02
  1.8300E+02  1.8554E-02
  1.8400E+02  1.8983E-02
  1.8500E+02  1.9419E-02
  1.8600E+02  1.9862E-02
  1.8700E+02  2.0313E-02
  1.8800E+02  2.0771E-02
  1.8900E+02  2.1236E-02
  1.9000E+02  2.4029E-02
  1.9100E+02  2.5152E-02
  1.9200E+02  2.6239E-02
  1.9300E+02  2.7638E-02
  1.9400E+02  2.9424E-02
  1.9500E+02  3.0977E-02
  1.9600E+02  3.2295E-02
  1.9700E+02  4.6674E-02
  1.9800E+02  2.5821E-03
  1.9900E+02  2.3642E-03
  2.0000E+02  1.9480E-03
  2.0100E+02  1.3335E-03
  2.0200E+02  1.2078E-03
  2.0300E+02  1.2353E-03
  2.0400E+02  1.2631E-03
  2.0500E+02  1.2910E-03
  2.0600E+02  1.3192E-03
  2.0700E+02  1.3475E-03
  2.0800E+02  1.3760E-03
  2.0900E+02  1.4047E-03
  2.1000E+02  1.4336E-03
  2.1100E+02  1.4627E-03
  2.1200E+02  1.4920E-03
  2.1300E+02  1.5215E-03
  2.1400E+02  1.5512E-03
  2.1500E+02  1.5811E-03
  2.1600E+02  1.6112E-03
  2.1700E+02  1.6414E-03
  2.1800E+02  1.6719E-03
  2.1900E+02  1.7025E-03
  2.2000E+02  1.7334E-03
  2.2100E+02  1.7644E-03
  2.2200E+02  1.7956E-03
  2.2300E+02  1.8271E-03
  2.2400E+02  1.8587E-03
  2.2500E+02  1.8905E-03
  2.2600E+02  1.9225E-03
  2.2700E+02  1.9547E-03
  2.2800E+02  1.9871E-03
  2.2900E+02  2.0196E-03
  2.3000E+02  2.0524E-03
  2.3100E+02  2.0854E-03
  2.3200E+02  2.1185E-03
