 -3.0064E-05  0.0000E+00
  9.9997E-01  2.5724E-07
  2.0000E+00  1.0289E-06
  3.0000E+00  2.3151E-06
  4.0000E+00  4.1158E-06
  5.0000E+00  6.4309E-06
  6.0000E+00  9.2605E-06
  7.0000E+00  1.2605E-05
  8.0000E+00  1.6463E-05
  9.0000E+00  2.0836E-05
  1.0000E+01  2.5724E-05
  1.1000E+01  3.1126E-05
  1.2000E+01  3.7042E-05
  1.3000E+01  4.3473E-05
  1.4000E+01  5.0418E-05
  1.5000E+01  5.7878E-05
  1.6000E+01  6.5853E-05
  1.7000E+01  7.4342E-05
  1.8000E+01  8.3345E-05
  1.9000E+01  9.2863E-05
  2.0000E+01  1.0289E-04
  2.1000E+01  1.1344E-04
  2.2000E+01  1.2450E-04
  2.3000E+01  1.3608E-04
  2.4000E+01  1.4817E-04
  2.5000E+01  1.6077E-04
  2.6000E+01  1.7389E-04
  2.7000E+01  1.8753E-04
  2.8000E+01  2.0167E-04
  2.9000E+01  2.1634E-04
  3.0000E+01  2.3151E-04
  3.1000E+01  2.4720E-04
  3.2000E+01  2.6341E-04
  3.3000E+01  2.8013E-04
  3.4000E+01  2.9737E-04
  3.5000E+01  3.1512E-04
  3.6000E+01  3.3338E-04
  3.7000E+01  3.5216E-04
  3.8000E+01  3.7145E-04
  3.9000E+01  3.9126E-04
  4.0000E+01  4.1158E-04
  4.1000E+01  4.3242E-04
  4.2000E+01  4.5377E-04
  4.3000E+01  4.7563E-04
  4.4000E+01  4.9801E-04
  4.5000E+01  5.2091E-04
  4.6000E+01  5.4431E-04
  4.7000E+01  5.6824E-04
  4.8000E+01  5.9267E-04
  4.9000E+01  6.1763E-04
  5.0000E+01  6.4309E-04
  5.1000E+01  6.6907E-04
  5.2000E+01  6.9557E-04
  5.3000E+01  7.2258E-04
  5.4000E+01  7.5010E-04
  5.5000E+01  7.7814E-04
  5.6000E+01  8.0670E-04
  5.7000E+01  8.3576E-04
  5.8000E+01  8.6535E-04
  5.9000E+01  8.9544E-04
  6.0000E+01  9.2605E-04
  6.1000E+01  9.5718E-04
  6.2000E+01  9.8882E-04
  6.3000E+01  1.0210E-03
  6.4000E+01  1.0536E-03
  6.5000E+01  1.0868E-03
  6.6000E+01  1.1205E-03
  6.7000E+01  1.1547E-03
  6.8000E+01  1.1895E-03
  6.9000E+01  1.2247E-03
