 -1.8979E-05  0.0000E+00
  9.9998E-01  1.1931E-07
  2.0000E+00  4.7725E-07
  3.0000E+00  1.0738E-06
  4.0000E+00  1.9090E-06
  5.0000E+00  2.9828E-06
  6.0000E+00  4.2953E-06
  7.0000E+00  5.8463E-06
  8.0000E+00  7.6360E-06
  9.0000E+00  9.6643E-06
  1.0000E+01  1.1931E-05
  1.1000E+01  1.4437E-05
  1.2000E+01  1.7181E-05
  1.3000E+01  2.0164E-05
  1.4000E+01  2.3385E-05
  1.5000E+01  2.6845E-05
  1.6000E+01  3.0544E-05
  1.7000E+01  3.4481E-05
  1.8000E+01  3.8657E-05
  1.9000E+01  4.3072E-05
  2.0000E+01  4.7725E-05
  2.1000E+01  5.2617E-05
  2.2000E+01  5.7747E-05
  2.3000E+01  6.3117E-05
  2.4000E+01  6.8724E-05
  2.5000E+01  7.4571E-05
  2.6000E+01  8.0655E-05
  2.7000E+01  8.6979E-05
  2.8000E+01  9.3541E-05
  2.9000E+01  1.0034E-04
  3.0000E+01  1.0738E-04
  3.1000E+01  1.1466E-04
  3.2000E+01  1.2218E-04
  3.3000E+01  1.2993E-04
  3.4000E+01  1.6494E-04
  3.5000E+01  2.2472E-04
  3.6000E+01  2.7920E-04
  3.7000E+01  3.2838E-04
  3.8000E+01  3.7226E-04
  3.9000E+01  4.1084E-04
  4.0000E+01  4.4412E-04
  4.1000E+01  4.7209E-04
  4.2000E+01  4.9477E-04
  4.3000E+01  5.1214E-04
  4.4000E+01  5.2422E-04
  4.5000E+01  5.3257E-04
  4.6000E+01  5.5987E-04
  4.7000E+01  5.8749E-04
  4.8000E+01  6.1543E-04
  4.9000E+01  6.4368E-04
  5.0000E+01  6.7170E-04
  5.1000E+01  7.0062E-04
  5.2000E+01  7.3078E-04
  5.3000E+01  7.6217E-04
  5.4000E+01  7.9481E-04
  5.5000E+01  8.2869E-04
  5.6000E+01  8.6381E-04
  5.7000E+01  9.0017E-04
  5.8000E+01  9.3777E-04
  5.9000E+01  9.7661E-04
  6.0000E+01  1.0167E-03
  6.1000E+01  1.0580E-03
  6.2000E+01  1.1006E-03
  6.3000E+01  1.1444E-03
  6.4000E+01  1.2104E-03
  6.5000E+01  1.3236E-03
  6.6000E+01  1.5751E-03
  6.7000E+01  1.7057E-03
  6.8000E+01  1.7078E-03
  6.9000E+01  1.6669E-03
  7.0000E+01  1.7412E-03
  7.1000E+01  1.8171E-03
  7.2000E+01  2.0188E-03
  7.3000E+01  2.1576E-03
  7.4000E+01  2.2149E-03
  7.5000E+01  2.2064E-03
  7.6000E+01  2.2281E-03
  7.7000E+01  2.3027E-03
  7.8000E+01  2.3798E-03
  7.9000E+01  2.4593E-03
  8.0000E+01  2.5414E-03
  8.1000E+01  2.6259E-03
  8.2000E+01  2.7133E-03
  8.3000E+01  2.8088E-03
  8.4000E+01  2.9087E-03
  8.5000E+01  3.0189E-03
  8.6000E+01  3.1613E-03
