 -1.8979E-05  0.0000E+00
  9.9998E-01  1.9331E-07
  2.0000E+00  7.7325E-07
  3.0000E+00  1.7398E-06
  4.0000E+00  3.0930E-06
  5.0000E+00  4.8328E-06
  6.0000E+00  6.9592E-06
  7.0000E+00  9.4723E-06
  8.0000E+00  1.2372E-05
  9.0000E+00  1.5658E-05
  1.0000E+01  1.9331E-05
  1.1000E+01  2.3391E-05
  1.2000E+01  2.7837E-05
  1.3000E+01  3.2670E-05
  1.4000E+01  3.7889E-05
  1.5000E+01  4.3495E-05
  1.6000E+01  4.9488E-05
  1.7000E+01  5.5867E-05
  1.8000E+01  6.2633E-05
  1.9000E+01  6.9786E-05
  2.0000E+01  7.7325E-05
  2.1000E+01  8.5251E-05
  2.2000E+01  9.3563E-05
  2.3000E+01  1.0226E-04
  2.4000E+01  1.1135E-04
  2.5000E+01  1.2082E-04
  2.6000E+01  1.3068E-04
  2.7000E+01  1.4092E-04
  2.8000E+01  1.5156E-04
  2.9000E+01  1.6258E-04
  3.0000E+01  1.7398E-04
  3.1000E+01  1.8577E-04
  3.2000E+01  1.9795E-04
  3.3000E+01  2.1052E-04
  3.4000E+01  2.2347E-04
  3.5000E+01  2.3681E-04
  3.6000E+01  2.5053E-04
  3.7000E+01  2.6464E-04
  3.8000E+01  2.7914E-04
  3.9000E+01  2.9403E-04
  4.0000E+01  3.0930E-04
  4.1000E+01  3.2496E-04
  4.2000E+01  3.4100E-04
  4.3000E+01  3.5743E-04
  4.4000E+01  3.7425E-04
  4.5000E+01  3.9146E-04
  4.6000E+01  4.0905E-04
  4.7000E+01  4.2703E-04
  4.8000E+01  4.4539E-04
  4.9000E+01  4.6414E-04
  5.0000E+01  4.8328E-04
  5.1000E+01  5.0281E-04
  5.2000E+01  5.2272E-04
  5.3000E+01  5.4301E-04
  5.4000E+01  5.6370E-04
  5.5000E+01  5.8477E-04
  5.6000E+01  6.0623E-04
  5.7000E+01  6.2807E-04
  5.8000E+01  6.5030E-04
  5.9000E+01  6.7292E-04
  6.0000E+01  6.9592E-04
  6.1000E+01  7.1931E-04
  6.2000E+01  7.4309E-04
  6.3000E+01  7.6726E-04
  6.4000E+01  7.9181E-04
  6.5000E+01  8.1674E-04
  6.6000E+01  8.4207E-04
  6.7000E+01  8.6778E-04
  6.8000E+01  8.9388E-04
  6.9000E+01  9.2036E-04
  7.0000E+01  9.4723E-04
  7.1000E+01  9.7449E-04
  7.2000E+01  1.0021E-03
  7.3000E+01  1.0302E-03
  7.4000E+01  1.0586E-03
  7.5000E+01  1.0874E-03
  7.6000E+01  1.1166E-03
  7.7000E+01  1.1461E-03
  7.8000E+01  1.1761E-03
  7.9000E+01  1.2065E-03
  8.0000E+01  1.2372E-03
  8.1000E+01  1.3003E-03
  8.2000E+01  1.6109E-03
  8.3000E+01  1.9230E-03
  8.4000E+01  2.2366E-03
  8.5000E+01  2.5517E-03
  8.6000E+01  2.8683E-03
  8.7000E+01  3.1864E-03
  8.8000E+01  3.5061E-03
  8.9000E+01  3.8273E-03
  9.0000E+01  4.1500E-03
  9.1000E+01  4.4742E-03
  9.2000E+01  4.7999E-03
  9.3000E+01  5.1271E-03
  9.4000E+01  5.4558E-03
  9.5000E+01  5.7861E-03
  9.6000E+01  6.1179E-03
  9.7000E+01  6.4511E-03
  9.8000E+01  6.7859E-03
  9.9000E+01  7.1222E-03
  1.0000E+02  7.4601E-03
  1.0100E+02  7.7994E-03
  1.0200E+02  8.1617E-03
  1.0300E+02  8.7739E-03
  1.0400E+02  9.3853E-03
  1.0500E+02  9.9956E-03
  1.0600E+02  1.0605E-02
  1.0700E+02  1.1213E-02
  1.0800E+02  1.1821E-02
  1.0900E+02  1.2427E-02
  1.1000E+02  1.3000E-02
  1.1100E+02  1.3566E-02
  1.1200E+02  1.4165E-02
  1.1300E+02  1.4797E-02
  1.1400E+02  1.5461E-02
  1.1500E+02  1.6158E-02
  1.1600E+02  1.6887E-02
  1.1700E+02  1.9113E-02
  1.1800E+02  2.1082E-02
  1.1900E+02  2.2014E-02
  1.2000E+02  2.1911E-02
  1.2100E+02  2.0772E-02
  1.2200E+02  2.0756E-02
  1.2300E+02  2.1132E-02
  1.2400E+02  2.1499E-02
  1.2500E+02  2.1857E-02
  1.2600E+02  2.2204E-02
  1.2700E+02  2.2542E-02
  1.2800E+02  2.2870E-02
  1.2900E+02  2.3189E-02
  1.3000E+02  2.3498E-02
  1.3100E+02  2.3797E-02
  1.3200E+02  2.4086E-02
  1.3300E+02  2.4366E-02
  1.3400E+02  2.4636E-02
  1.3500E+02  2.3117E-02
  1.3600E+02  2.2769E-02
  1.3700E+02  2.2447E-02
  1.3800E+02  2.2151E-02
  1.3900E+02  2.1881E-02
  1.4000E+02  2.1637E-02
  1.4100E+02  2.1418E-02
  1.4200E+02  2.1226E-02
  1.4300E+02  2.1060E-02
  1.4400E+02  2.0919E-02
  1.4500E+02  2.0805E-02
  1.4600E+02  2.0728E-02
  1.4700E+02  2.0664E-02
  1.4800E+02  2.0604E-02
  1.4900E+02  2.0549E-02
  1.5000E+02  2.0498E-02
  1.5100E+02  2.0451E-02
  1.5200E+02  2.0409E-02
  1.5300E+02  2.0371E-02
  1.5400E+02  2.0338E-02
  1.5500E+02  2.0309E-02
  1.5600E+02  2.0284E-02
  1.5700E+02  2.0264E-02
  1.5800E+02  2.0248E-02
  1.5900E+02  2.0237E-02
  1.6000E+02  2.0230E-02
  1.6100E+02  2.0227E-02
  1.6200E+02  2.0229E-02
  1.6300E+02  2.0235E-02
  1.6400E+02  2.0246E-02
  1.6500E+02  2.0261E-02
  1.6600E+02  2.0281E-02
  1.6700E+02  2.5009E-02
  1.6800E+02  2.6010E-02
  1.6900E+02  2.2807E-02
  1.7000E+02  2.2259E-02
  1.7100E+02  2.2470E-02
  1.7200E+02  2.2692E-02
  1.7300E+02  2.2925E-02
  1.7400E+02  2.3169E-02
  1.7500E+02  2.3425E-02
  1.7600E+02  2.3691E-02
  1.7700E+02  2.3969E-02
  1.7800E+02  2.2267E-02
  1.7900E+02  2.3026E-02
  1.8000E+02  2.3801E-02
  1.8100E+02  2.4593E-02
  1.8200E+02  2.5402E-02
  1.8300E+02  2.6227E-02
  1.8400E+02  2.7068E-02
  1.8500E+02  3.6556E-02
  1.8600E+02  3.8901E-02
  1.8700E+02  4.0968E-02
  1.8800E+02  3.8907E-02
  1.8900E+02  3.1549E-02
  1.9000E+02  1.8895E-02
  1.9100E+02  3.4196E-04
  1.9200E+02  5.6522E-04
  1.9300E+02  1.1275E-03
  1.9400E+02  1.5790E-03
  1.9500E+02  1.9199E-03
  1.9600E+02  2.1500E-03
  1.9700E+02  2.2694E-03
  1.9800E+02  2.2781E-03
  1.9900E+02  2.1761E-03
  2.0000E+02  1.9634E-03
  2.0100E+02  1.6400E-03
  2.0200E+02  1.2059E-03
  2.0300E+02  1.2038E-03
  2.0400E+02  1.2296E-03
  2.0500E+02  1.2556E-03
  2.0600E+02  1.2817E-03
  2.0700E+02  1.3081E-03
  2.0800E+02  1.3346E-03
  2.0900E+02  1.3612E-03
  2.1000E+02  1.3881E-03
  2.1100E+02  1.4151E-03
  2.1200E+02  1.4423E-03
  2.1300E+02  1.4696E-03
  2.1400E+02  1.4972E-03
  2.1500E+02  1.5249E-03
  2.1600E+02  1.5527E-03
  2.1700E+02  1.5808E-03
  2.1800E+02  1.6090E-03
  2.1900E+02  1.6374E-03
  2.2000E+02  1.6660E-03
  2.2100E+02  1.6947E-03
  2.2200E+02  1.7236E-03
  2.2300E+02  1.7527E-03
  2.2400E+02  1.7820E-03
  2.2500E+02  1.8114E-03
  2.2600E+02  1.8410E-03
  2.2700E+02  1.8708E-03
  2.2800E+02  1.9008E-03
  2.2900E+02  1.9309E-03
  2.3000E+02  1.9612E-03
  2.3100E+02  1.9916E-03
  2.3200E+02  2.0223E-03
  2.3300E+02  2.0531E-03
  2.3400E+02  2.0841E-03
  2.3500E+02  2.1152E-03
  2.3600E+02  2.1466E-03
  2.3700E+02  2.1781E-03
  2.3800E+02  2.2098E-03
  2.3900E+02  2.2416E-03
  2.4000E+02  2.2736E-03
  2.4100E+02  2.3058E-03
  2.4200E+02  2.3382E-03
  2.4300E+02  2.3707E-03
  2.4400E+02  2.4035E-03
  2.4500E+02  2.4363E-03
  2.4600E+02  2.4694E-03
  2.4700E+02  2.5026E-03
  2.4800E+02  2.5360E-03
  2.4900E+02  2.5696E-03
