 -1.3167E-05  0.0000E+00
  9.9999E-01  2.6015E-07
  2.0000E+00  1.0406E-06
  3.0000E+00  2.3414E-06
  4.0000E+00  4.1624E-06
  5.0000E+00  6.5038E-06
  6.0000E+00  9.3655E-06
  7.0000E+00  1.2747E-05
  8.0000E+00  1.6650E-05
  9.0000E+00  2.1072E-05
  1.0000E+01  2.6015E-05
  1.1000E+01  3.1478E-05
  1.2000E+01  3.7462E-05
  1.3000E+01  4.3966E-05
  1.4000E+01  5.0990E-05
  1.5000E+01  5.8534E-05
  1.6000E+01  6.6599E-05
  1.7000E+01  7.5184E-05
  1.8000E+01  8.4289E-05
  1.9000E+01  9.3915E-05
  2.0000E+01  1.0406E-04
  2.1000E+01  1.1473E-04
  2.2000E+01  1.2591E-04
  2.3000E+01  1.3762E-04
  2.4000E+01  1.4985E-04
  2.5000E+01  1.6259E-04
  2.6000E+01  1.7586E-04
  2.7000E+01  1.8965E-04
  2.8000E+01  2.0396E-04
  2.9000E+01  2.1879E-04
  3.0000E+01  2.3414E-04
  3.1000E+01  2.5001E-04
  3.2000E+01  2.6640E-04
  3.3000E+01  2.8331E-04
  3.4000E+01  3.0074E-04
  3.5000E+01  3.1869E-04
  3.6000E+01  3.3716E-04
  3.7000E+01  3.5615E-04
  3.8000E+01  3.7566E-04
  3.9000E+01  3.9569E-04
  4.0000E+01  4.1624E-04
  4.1000E+01  4.3732E-04
  4.2000E+01  4.5891E-04
  4.3000E+01  4.8102E-04
  4.4000E+01  5.0365E-04
  4.5000E+01  5.2681E-04
  4.6000E+01  5.5048E-04
  4.7000E+01  5.7468E-04
  4.8000E+01  5.9939E-04
  4.9000E+01  6.2462E-04
  5.0000E+01  6.5038E-04
  5.1000E+01  6.7665E-04
  5.2000E+01  7.0345E-04
  5.3000E+01  7.3077E-04
  5.4000E+01  7.5860E-04
  5.5000E+01  7.8696E-04
  5.6000E+01  8.1584E-04
  5.7000E+01  8.4523E-04
  5.8000E+01  8.7515E-04
  5.9000E+01  9.0559E-04
  6.0000E+01  9.3655E-04
  6.1000E+01  9.6802E-04
  6.2000E+01  1.0000E-03
  6.3000E+01  1.0325E-03
  6.4000E+01  1.0656E-03
  6.5000E+01  1.0991E-03
  6.6000E+01  1.1332E-03
  6.7000E+01  1.1678E-03
  6.8000E+01  1.2029E-03
  6.9000E+01  1.2386E-03
  7.0000E+01  1.2747E-03
  7.1000E+01  1.3114E-03
  7.2000E+01  1.3486E-03
  7.3000E+01  1.3863E-03
  7.4000E+01  1.4246E-03
  7.5000E+01  1.4634E-03
  7.6000E+01  1.5026E-03
  7.7000E+01  1.5424E-03
  7.8000E+01  1.5828E-03
  7.9000E+01  1.6236E-03
  8.0000E+01  1.6650E-03
  8.1000E+01  1.7069E-03
  8.2000E+01  1.7493E-03
  8.3000E+01  1.7922E-03
  8.4000E+01  1.8356E-03
  8.5000E+01  1.8796E-03
  8.6000E+01  1.9241E-03
  8.7000E+01  1.9691E-03
  8.8000E+01  2.0146E-03
  8.9000E+01  2.0607E-03
  9.0000E+01  2.1072E-03
  9.1000E+01  2.1543E-03
  9.2000E+01  2.7879E-03
  9.3000E+01  3.4603E-03
  9.4000E+01  4.1265E-03
  9.5000E+01  4.7866E-03
  9.6000E+01  5.4406E-03
  9.7000E+01  6.0885E-03
  9.8000E+01  6.7302E-03
  9.9000E+01  7.3659E-03
  1.0000E+02  7.9954E-03
  1.0100E+02  8.6188E-03
  1.0200E+02  9.2361E-03
  1.0300E+02  9.8473E-03
  1.0400E+02  1.0452E-02
  1.0500E+02  1.1046E-02
  1.0600E+02  1.1628E-02
  1.0700E+02  1.2200E-02
  1.0800E+02  1.2760E-02
  1.0900E+02  1.3309E-02
  1.1000E+02  1.3846E-02
  1.1100E+02  1.4373E-02
  1.1200E+02  1.4888E-02
  1.1300E+02  1.5391E-02
  1.1400E+02  1.5884E-02
  1.1500E+02  1.6365E-02
  1.1600E+02  1.6835E-02
  1.1700E+02  1.7293E-02
  1.1800E+02  1.7740E-02
  1.1900E+02  1.8176E-02
  1.2000E+02  1.8601E-02
  1.2100E+02  1.9014E-02
  1.2200E+02  1.9403E-02
  1.2300E+02  1.9835E-02
  1.2400E+02  2.0311E-02
  1.2500E+02  2.0832E-02
  1.2600E+02  2.1398E-02
  1.2700E+02  2.2008E-02
  1.2800E+02  2.2663E-02
  1.2900E+02  2.3363E-02
  1.3000E+02  2.4108E-02
  1.3100E+02  2.4897E-02
  1.3200E+02  2.5731E-02
  1.3300E+02  3.8882E-02
  1.3400E+02  5.9229E-02
  1.3500E+02  7.0035E-02
  1.3600E+02  7.1300E-02
  1.3700E+02  5.6885E-02
  1.3800E+02  2.5111E-02
  1.3900E+02  1.5631E-02
  1.4000E+02  1.5460E-02
  1.4100E+02  1.5297E-02
  1.4200E+02  1.5140E-02
  1.4300E+02  1.4991E-02
  1.4400E+02  1.4849E-02
  1.4500E+02  1.4714E-02
  1.4600E+02  1.4587E-02
  1.4700E+02  1.4467E-02
  1.4800E+02  1.4355E-02
  1.4900E+02  1.4249E-02
  1.5000E+02  1.4151E-02
  1.5100E+02  1.4060E-02
  1.5200E+02  1.3977E-02
  1.5300E+02  1.3901E-02
  1.5400E+02  1.3832E-02
  1.5500E+02  1.3770E-02
  1.5600E+02  1.3716E-02
  1.5700E+02  1.3669E-02
  1.5800E+02  1.3629E-02
  1.5900E+02  1.3597E-02
  1.6000E+02  1.3572E-02
  1.6100E+02  1.3554E-02
  1.6200E+02  1.3544E-02
  1.6300E+02  1.3540E-02
  1.6400E+02  1.3545E-02
  1.6500E+02  1.3556E-02
  1.6600E+02  1.3575E-02
  1.6700E+02  1.3601E-02
  1.6800E+02  1.3634E-02
  1.6900E+02  1.3675E-02
  1.7000E+02  1.3723E-02
  1.7100E+02  1.3778E-02
  1.7200E+02  1.3840E-02
  1.7300E+02  1.3910E-02
  1.7400E+02  1.3987E-02
  1.7500E+02  1.4072E-02
  1.7600E+02  1.4164E-02
  1.7700E+02  1.4263E-02
  1.7800E+02  1.4369E-02
  1.7900E+02  1.4483E-02
  1.8000E+02  1.4603E-02
  1.8100E+02  1.4732E-02
  1.8200E+02  1.4867E-02
  1.8300E+02  1.5010E-02
  1.8400E+02  1.5160E-02
  1.8500E+02  1.5318E-02
  1.8600E+02  1.5482E-02
  1.8700E+02  1.5654E-02
  1.8800E+02  1.5834E-02
  1.8900E+02  1.6020E-02
  1.9000E+02  1.6214E-02
  1.9100E+02  1.6416E-02
  1.9200E+02  1.6624E-02
  1.9300E+02  2.8127E-02
  1.9400E+02  4.3033E-02
  1.9500E+02  4.8701E-02
  1.9600E+02  4.5131E-02
  1.9700E+02  3.2325E-02
  1.9800E+02  2.7595E-02
  1.9900E+02  2.4140E-02
  2.0000E+02  1.7343E-02
  2.0100E+02  7.2048E-03
  2.0200E+02  4.4351E-04
  2.0300E+02  4.4792E-04
  2.0400E+02  4.5234E-04
  2.0500E+02  4.5679E-04
  2.0600E+02  4.6125E-04
  2.0700E+02  4.6574E-04
  2.0800E+02  4.7025E-04
  2.0900E+02  4.7478E-04
  2.1000E+02  4.7934E-04
  2.1100E+02  4.8392E-04
  2.1200E+02  4.8851E-04
  2.1300E+02  4.9313E-04
  2.1400E+02  4.9777E-04
  2.1500E+02  5.0244E-04
  2.1600E+02  5.0712E-04
  2.1700E+02  5.1183E-04
  2.1800E+02  5.1656E-04
  2.1900E+02  5.2131E-04
  2.2000E+02  5.2608E-04
  2.2100E+02  5.3087E-04
  2.2200E+02  5.3569E-04
  2.2300E+02  5.4052E-04
  2.2400E+02  5.4538E-04
  2.2500E+02  5.5026E-04
  2.2600E+02  5.5516E-04
  2.2700E+02  5.6009E-04
  2.2800E+02  5.6503E-04
  2.2900E+02  5.7000E-04
  2.3000E+02  5.7499E-04
  2.3100E+02  5.8000E-04
  2.3200E+02  5.8503E-04
  2.3300E+02  5.9009E-04
  2.3400E+02  5.9516E-04
  2.3500E+02  1.3728E-03
  2.3600E+02  2.2224E-03
  2.3700E+02  2.9251E-03
  2.3800E+02  3.4808E-03
  2.3900E+02  3.8894E-03
  2.4000E+02  4.1511E-03
  2.4100E+02  4.2658E-03
  2.4200E+02  4.2335E-03
  2.4300E+02  4.0542E-03
  2.4400E+02  3.7279E-03
  2.4500E+02  3.2546E-03
  2.4600E+02  2.6605E-03
  2.4700E+02  2.7382E-03
  2.4800E+02  2.8170E-03
  2.4900E+02  2.8968E-03
  2.5000E+02  2.9776E-03
  2.5100E+02  3.0595E-03
  2.5200E+02  3.1425E-03
  2.5300E+02  3.2264E-03
  2.5400E+02  3.3115E-03
  2.5500E+02  3.3975E-03
  2.5600E+02  3.4847E-03
  2.5700E+02  3.5729E-03
  2.5800E+02  3.6621E-03
  2.5900E+02  3.7523E-03
  2.6000E+02  3.8437E-03
  2.6100E+02  3.9360E-03
  2.6200E+02  4.0294E-03
  2.6300E+02  4.1239E-03
  2.6400E+02  4.2194E-03
  2.6500E+02  4.3160E-03
  2.6600E+02  4.4136E-03
  2.6700E+02  4.5122E-03
  2.6800E+02  4.6119E-03
  2.6900E+02  4.7127E-03
  2.7000E+02  4.8145E-03
  2.7100E+02  4.9173E-03
  2.7200E+02  5.0212E-03
  2.7300E+02  5.1261E-03
  2.7400E+02  5.2321E-03
  2.7500E+02  5.3391E-03
  2.7600E+02  5.4472E-03
  2.7700E+02  5.5563E-03
  2.7800E+02  5.6665E-03
  2.7900E+02  5.7777E-03
  2.8000E+02  5.8900E-03
  2.8100E+02  6.0033E-03
  2.8200E+02  6.1177E-03
  2.8300E+02  6.2331E-03
  2.8400E+02  6.3496E-03
  2.8500E+02  6.4671E-03
  2.8600E+02  6.5856E-03
  2.8700E+02  6.9242E-03
  2.8800E+02  7.2679E-03
  2.8900E+02  7.5983E-03
  2.9000E+02  7.9154E-03
  2.9100E+02  8.2191E-03
  2.9200E+02  8.5095E-03
  2.9300E+02  8.7866E-03
  2.9400E+02  9.0503E-03
  2.9500E+02  9.3007E-03
  2.9600E+02  9.5378E-03
  2.9700E+02  9.7615E-03
  2.9800E+02  9.9720E-03
  2.9900E+02  1.0169E-02
  3.0000E+02  1.0353E-02
  3.0100E+02  1.0523E-02
  3.0200E+02  1.0680E-02
  3.0300E+02  1.0824E-02
  3.0400E+02  1.0955E-02
  3.0500E+02  1.1072E-02
  3.0600E+02  1.1175E-02
  3.0700E+02  1.1266E-02
  3.0800E+02  1.1343E-02
  3.0900E+02  1.1407E-02
  3.1000E+02  1.1457E-02
  3.1100E+02  1.1494E-02
  3.1200E+02  1.1518E-02
  3.1300E+02  1.1529E-02
  3.1400E+02  1.1526E-02
  3.1500E+02  1.1510E-02
  3.1600E+02  1.1480E-02
  3.1700E+02  1.1437E-02
  3.1800E+02  1.1381E-02
  3.1900E+02  1.1312E-02
  3.2000E+02  1.1229E-02
  3.2100E+02  1.1133E-02
  3.2200E+02  1.1023E-02
  3.2300E+02  1.0935E-02
  3.2400E+02  1.0966E-02
  3.2500E+02  1.0984E-02
  3.2600E+02  1.0987E-02
  3.2700E+02  1.0977E-02
  3.2800E+02  1.0952E-02
  3.2900E+02  1.0913E-02
  3.3000E+02  1.0861E-02
  3.3100E+02  1.0794E-02
  3.3200E+02  1.0714E-02
  3.3300E+02  1.0619E-02
  3.3400E+02  1.0511E-02
  3.3500E+02  1.0388E-02
  3.3600E+02  1.0252E-02
  3.3700E+02  1.0101E-02
  3.3800E+02  9.9368E-03
  3.3900E+02  9.7583E-03
  3.4000E+02  9.5659E-03
  3.4100E+02  9.3595E-03
  3.4200E+02  9.1392E-03
  3.4300E+02  8.9048E-03
  3.4400E+02  8.6565E-03
  3.4500E+02  8.3941E-03
  3.4600E+02  8.1178E-03
  3.4700E+02  7.8275E-03
  3.4800E+02  7.5232E-03
  3.4900E+02  7.2050E-03
  3.5000E+02  6.8727E-03
  3.5100E+02  6.5265E-03
  3.5200E+02  6.1662E-03
  3.5300E+02  5.7920E-03
  3.5400E+02  5.4039E-03
  3.5500E+02  5.0017E-03
  3.5600E+02  4.5855E-03
  3.5700E+02  4.1554E-03
  3.5800E+02  3.7113E-03
  3.5900E+02  3.4998E-03
  3.6000E+02  3.3273E-03
  3.6100E+02  3.1691E-03
  3.6200E+02  3.0251E-03
  3.6300E+02  2.8953E-03
  3.6400E+02  2.7798E-03
  3.6500E+02  2.6785E-03
  3.6600E+02  2.5914E-03
  3.6700E+02  2.5186E-03
  3.6800E+02  2.4600E-03
  3.6900E+02  2.4156E-03
  3.7000E+02  2.3855E-03
  3.7100E+02  2.3696E-03
  3.7200E+02  2.3679E-03
  3.7300E+02  2.3805E-03
  3.7400E+02  2.4073E-03
  3.7500E+02  2.4483E-03
  3.7600E+02  2.5036E-03
  3.7700E+02  2.5719E-03
  3.7800E+02  2.6456E-03
  3.7900E+02  2.7234E-03
  3.8000E+02  2.8055E-03
  3.8100E+02  2.8918E-03
  3.8200E+02  2.9822E-03
  3.8300E+02  3.0768E-03
  3.8400E+02  3.1757E-03
  3.8500E+02  3.2787E-03
  3.8600E+02  3.3859E-03
  3.8700E+02  3.4973E-03
  3.8800E+02  3.6128E-03
  3.8900E+02  3.7326E-03
  3.9000E+02  3.8565E-03
  3.9100E+02  3.9847E-03
  3.9200E+02  4.1170E-03
  3.9300E+02  4.2535E-03
  3.9400E+02  4.3942E-03
  3.9500E+02  4.5391E-03
  3.9600E+02  4.6882E-03
  3.9700E+02  4.8415E-03
  3.9800E+02  4.9989E-03
  3.9900E+02  5.1606E-03
  4.0000E+02  5.3264E-03
  4.0100E+02  5.4964E-03
  4.0200E+02  5.6706E-03
  4.0300E+02  5.8490E-03
  4.0400E+02  6.0316E-03
  4.0500E+02  6.2184E-03
  4.0600E+02  6.4094E-03
  4.0700E+02  6.6045E-03
  4.0800E+02  6.8038E-03
  4.0900E+02  7.0074E-03
  4.1000E+02  7.2151E-03
  4.1100E+02  7.4270E-03
  4.1200E+02  7.6431E-03
  4.1300E+02  7.8634E-03
  4.1400E+02  8.0878E-03
  4.1500E+02  8.3165E-03
  4.1600E+02  8.5493E-03
  4.1700E+02  8.8111E-03
  4.1800E+02  1.0191E-02
