 -1.6947E-05  0.0000E+00
  9.9998E-01  7.5673E-08
  2.0000E+00  3.0269E-07
  3.0000E+00  6.8106E-07
  4.0000E+00  1.2108E-06
  5.0000E+00  1.8918E-06
  6.0000E+00  2.7242E-06
  7.0000E+00  3.7080E-06
  8.0000E+00  4.8431E-06
  9.0000E+00  6.1295E-06
  1.0000E+01  7.5673E-06
  1.1000E+01  9.1565E-06
  1.2000E+01  1.0897E-05
  1.3000E+01  1.2789E-05
  1.4000E+01  1.4832E-05
  1.5000E+01  1.7027E-05
  1.6000E+01  1.9372E-05
  1.7000E+01  2.1870E-05
  1.8000E+01  2.4518E-05
  1.9000E+01  2.7318E-05
  2.0000E+01  3.0269E-05
  2.1000E+01  3.3372E-05
  2.2000E+01  3.6626E-05
  2.3000E+01  4.0031E-05
  2.4000E+01  4.3588E-05
  2.5000E+01  4.7296E-05
  2.6000E+01  5.1155E-05
  2.7000E+01  5.5166E-05
  2.8000E+01  5.9328E-05
  2.9000E+01  6.3641E-05
  3.0000E+01  6.8106E-05
  3.1000E+01  7.2722E-05
  3.2000E+01  7.7490E-05
  3.3000E+01  8.2408E-05
  3.4000E+01  8.7478E-05
  3.5000E+01  9.2700E-05
  3.6000E+01  9.8073E-05
  3.7000E+01  1.0360E-04
  3.8000E+01  1.0927E-04
  3.9000E+01  1.1510E-04
  4.0000E+01  1.2108E-04
  4.1000E+01  1.4069E-04
  4.2000E+01  2.1571E-04
  4.3000E+01  2.8215E-04
  4.4000E+01  3.4002E-04
  4.5000E+01  3.8932E-04
  4.6000E+01  4.3005E-04
  4.7000E+01  4.6221E-04
  4.8000E+01  4.8580E-04
  4.9000E+01  5.0082E-04
  5.0000E+01  5.0727E-04
  5.1000E+01  5.0973E-04
  5.2000E+01  5.3796E-04
  5.3000E+01  5.6667E-04
  5.4000E+01  5.9585E-04
  5.5000E+01  6.2552E-04
  5.6000E+01  6.5566E-04
  5.7000E+01  6.8628E-04
  5.8000E+01  7.1752E-04
  5.9000E+01  7.5053E-04
  6.0000E+01  7.8519E-04
  6.1000E+01  8.2150E-04
  6.2000E+01  8.5946E-04
  6.3000E+01  8.9907E-04
  6.4000E+01  9.4033E-04
  6.5000E+01  9.8323E-04
  6.6000E+01  1.0278E-03
  6.7000E+01  1.0740E-03
  6.8000E+01  1.1219E-03
  6.9000E+01  1.1804E-03
  7.0000E+01  1.2566E-03
  7.1000E+01  1.3505E-03
  7.2000E+01  1.5426E-03
