  0.0000E+00  0.0000E+00
  1.0000E+00  2.5657E-07
  2.0000E+00  1.0263E-06
  3.0000E+00  2.3091E-06
  4.0000E+00  4.1052E-06
  5.0000E+00  6.4143E-06
  6.0000E+00  9.2366E-06
  7.0000E+00  1.2572E-05
  8.0000E+00  1.6421E-05
  9.0000E+00  2.0782E-05
  1.0000E+01  2.5657E-05
  1.1000E+01  3.1045E-05
  1.2000E+01  3.6947E-05
  1.3000E+01  4.3361E-05
  1.4000E+01  5.0288E-05
  1.5000E+01  5.7729E-05
  1.6000E+01  6.5683E-05
  1.7000E+01  7.4150E-05
  1.8000E+01  8.3130E-05
  1.9000E+01  9.2623E-05
  2.0000E+01  1.0263E-04
  2.1000E+01  1.1315E-04
  2.2000E+01  1.2418E-04
  2.3000E+01  1.3573E-04
  2.4000E+01  1.4779E-04
  2.5000E+01  1.6036E-04
  2.6000E+01  1.7344E-04
  2.7000E+01  1.8704E-04
  2.8000E+01  2.0115E-04
  2.9000E+01  2.1578E-04
  3.0000E+01  2.3092E-04
  3.1000E+01  2.4657E-04
  3.2000E+01  2.6273E-04
  3.3000E+01  2.7941E-04
  3.4000E+01  2.9660E-04
  3.5000E+01  3.1430E-04
  3.6000E+01  3.3252E-04
  3.7000E+01  3.5125E-04
  3.8000E+01  3.7049E-04
  3.9000E+01  3.9025E-04
  4.0000E+01  4.1052E-04
  4.1000E+01  4.3130E-04
  4.2000E+01  4.5260E-04
  4.3000E+01  4.7440E-04
  4.4000E+01  4.9673E-04
  4.5000E+01  5.1956E-04
  4.6000E+01  5.4291E-04
  4.7000E+01  5.6677E-04
  4.8000E+01  5.9115E-04
  4.9000E+01  6.1603E-04
  5.0000E+01  6.4143E-04
  5.1000E+01  6.6735E-04
  5.2000E+01  6.9378E-04
  5.3000E+01  7.2072E-04
  5.4000E+01  7.4817E-04
  5.5000E+01  7.7614E-04
  5.6000E+01  8.0462E-04
  5.7000E+01  8.3361E-04
  5.8000E+01  8.6311E-04
  5.9000E+01  8.9313E-04
  6.0000E+01  9.2367E-04
  6.1000E+01  9.5471E-04
  6.2000E+01  9.8627E-04
  6.3000E+01  1.0183E-03
  6.4000E+01  1.0509E-03
  6.5000E+01  1.0840E-03
  6.6000E+01  1.1176E-03
  6.7000E+01  1.1518E-03
  6.8000E+01  1.1864E-03
  6.9000E+01  1.2215E-03
  7.0000E+01  1.2572E-03
  7.1000E+01  1.2934E-03
  7.2000E+01  1.3301E-03
  7.3000E+01  1.3673E-03
  7.4000E+01  1.4050E-03
  7.5000E+01  1.4432E-03
  7.6000E+01  1.4820E-03
  7.7000E+01  1.5212E-03
  7.8000E+01  1.5610E-03
  7.9000E+01  1.6013E-03
  8.0000E+01  1.6421E-03
  8.1000E+01  1.6834E-03
  8.2000E+01  1.7252E-03
  8.3000E+01  1.7675E-03
  8.4000E+01  1.8104E-03
  8.5000E+01  1.8537E-03
  8.6000E+01  1.8976E-03
  8.7000E+01  1.9420E-03
  8.8000E+01  1.9869E-03
  8.9000E+01  2.0323E-03
  9.0000E+01  2.0782E-03
  9.1000E+01  2.1247E-03
  9.2000E+01  2.4272E-03
  9.3000E+01  3.1477E-03
  9.4000E+01  3.8598E-03
  9.5000E+01  4.5635E-03
  9.6000E+01  5.2589E-03
  9.7000E+01  5.9459E-03
  9.8000E+01  6.6245E-03
  9.9000E+01  7.2948E-03
  1.0000E+02  7.9567E-03
  1.0100E+02  8.6102E-03
  1.0200E+02  9.2555E-03
  1.0300E+02  9.8927E-03
  1.0400E+02  1.0522E-02
  1.0500E+02  1.1143E-02
  1.0600E+02  1.1756E-02
  1.0700E+02  1.2362E-02
  1.0800E+02  1.2959E-02
  1.0900E+02  1.3548E-02
  1.1000E+02  1.4129E-02
  1.1100E+02  1.4702E-02
  1.1200E+02  1.5267E-02
  1.1300E+02  1.5824E-02
  1.1400E+02  1.6374E-02
  1.1500E+02  1.6915E-02
  1.1600E+02  1.7448E-02
  1.1700E+02  1.7973E-02
  1.1800E+02  1.8490E-02
  1.1900E+02  1.8999E-02
  1.2000E+02  1.9500E-02
  1.2100E+02  1.9993E-02
  1.2200E+02  2.0478E-02
  1.2300E+02  2.0955E-02
  1.2400E+02  2.1342E-02
  1.2500E+02  2.1836E-02
  1.2600E+02  2.2460E-02
  1.2700E+02  2.3213E-02
  1.2800E+02  2.4096E-02
  1.2900E+02  2.5107E-02
  1.3000E+02  2.6248E-02
  1.3100E+02  2.7518E-02
  1.3200E+02  2.8918E-02
  1.3300E+02  3.0446E-02
  1.3400E+02  2.8109E-01
  1.3500E+02  1.6519E-02
  1.3600E+02  1.6322E-02
  1.3700E+02  1.6133E-02
  1.3800E+02  1.5951E-02
  1.3900E+02  1.5776E-02
  1.4000E+02  1.5609E-02
  1.4100E+02  1.5449E-02
  1.4200E+02  1.5296E-02
  1.4300E+02  1.5151E-02
  1.4400E+02  1.5013E-02
  1.4500E+02  1.4882E-02
  1.4600E+02  1.4759E-02
  1.4700E+02  1.4643E-02
  1.4800E+02  1.4534E-02
  1.4900E+02  1.4433E-02
  1.5000E+02  1.4339E-02
  1.5100E+02  1.4252E-02
  1.5200E+02  1.4173E-02
  1.5300E+02  1.4101E-02
  1.5400E+02  1.4036E-02
  1.5500E+02  1.3979E-02
  1.5600E+02  1.3929E-02
  1.5700E+02  1.3886E-02
  1.5800E+02  1.3851E-02
  1.5900E+02  1.3823E-02
  1.6000E+02  1.3802E-02
  1.6100E+02  1.3789E-02
  1.6200E+02  1.3783E-02
  1.6300E+02  1.3784E-02
  1.6400E+02  1.3793E-02
  1.6500E+02  1.3809E-02
  1.6600E+02  1.3832E-02
  1.6700E+02  1.3862E-02
  1.6800E+02  1.3900E-02
  1.6900E+02  1.3946E-02
  1.7000E+02  1.3998E-02
  1.7100E+02  1.4058E-02
  1.7200E+02  1.4126E-02
  1.7300E+02  1.4200E-02
  1.7400E+02  1.4282E-02
  1.7500E+02  1.4372E-02
  1.7600E+02  1.4468E-02
  1.7700E+02  1.4572E-02
  1.7800E+02  1.4683E-02
  1.7900E+02  1.4802E-02
  1.8000E+02  1.4928E-02
  1.8100E+02  1.5061E-02
  1.8200E+02  1.5202E-02
  1.8300E+02  1.5350E-02
  1.8400E+02  1.5505E-02
  1.8500E+02  1.5668E-02
  1.8600E+02  1.5838E-02
  1.8700E+02  1.6015E-02
  1.8800E+02  1.6200E-02
  1.8900E+02  1.6392E-02
  1.9000E+02  1.6591E-02
  1.9100E+02  1.6797E-02
  1.9200E+02  1.7011E-02
  1.9300E+02  7.0638E-02
  1.9400E+02  7.9176E-02
  1.9500E+02  4.4365E-02
  1.9600E+02  3.3885E-02
  1.9700E+02  1.0407E-02
  1.9800E+02  4.2189E-04
  1.9900E+02  4.2616E-04
  2.0000E+02  4.3045E-04
  2.0100E+02  4.3477E-04
  2.0200E+02  4.3910E-04
  2.0300E+02  4.4346E-04
  2.0400E+02  4.4784E-04
  2.0500E+02  4.5224E-04
  2.0600E+02  4.5667E-04
  2.0700E+02  4.6111E-04
  2.0800E+02  4.6558E-04
  2.0900E+02  4.7006E-04
  2.1000E+02  4.7457E-04
  2.1100E+02  4.7910E-04
  2.1200E+02  4.8366E-04
  2.1300E+02  4.8823E-04
  2.1400E+02  4.9282E-04
  2.1500E+02  4.9744E-04
  2.1600E+02  5.0208E-04
  2.1700E+02  5.0674E-04
  2.1800E+02  5.1142E-04
  2.1900E+02  5.1612E-04
  2.2000E+02  5.2085E-04
  2.2100E+02  5.2559E-04
  2.2200E+02  5.3036E-04
  2.2300E+02  5.3515E-04
  2.2400E+02  5.3996E-04
  2.2500E+02  5.4479E-04
  2.2600E+02  5.4964E-04
  2.2700E+02  5.5452E-04
  2.2800E+02  5.5942E-04
  2.2900E+02  5.6433E-04
  2.3000E+02  5.6927E-04
  2.3100E+02  5.7423E-04
  2.3200E+02  5.7922E-04
  2.3300E+02  5.8422E-04
  2.3400E+02  5.8925E-04
  2.3500E+02  1.0791E-03
  2.3600E+02  1.9428E-03
  2.3700E+02  2.6666E-03
  2.3800E+02  3.2504E-03
  2.3900E+02  3.6943E-03
  2.4000E+02  3.9983E-03
  2.4100E+02  4.1624E-03
  2.4200E+02  4.1865E-03
  2.4300E+02  4.0708E-03
  2.4400E+02  3.8151E-03
  2.4500E+02  3.4195E-03
  2.4600E+02  2.8839E-03
  2.4700E+02  2.6406E-03
  2.4800E+02  2.7154E-03
  2.4900E+02  2.7912E-03
  2.5000E+02  2.8680E-03
  2.5100E+02  2.9457E-03
  2.5200E+02  3.0245E-03
  2.5300E+02  3.1042E-03
  2.5400E+02  3.1850E-03
  2.5500E+02  3.2667E-03
  2.5600E+02  3.3495E-03
