 -1.8979E-05  0.0000E+00
  9.9998E-01  1.2699E-07
  2.0000E+00  5.0797E-07
  3.0000E+00  1.1429E-06
  4.0000E+00  2.0319E-06
  5.0000E+00  3.1748E-06
  6.0000E+00  4.5717E-06
  7.0000E+00  6.2226E-06
  8.0000E+00  8.1275E-06
  9.0000E+00  1.0286E-05
  1.0000E+01  1.2699E-05
  1.1000E+01  1.5366E-05
  1.2000E+01  1.8287E-05
  1.3000E+01  2.1462E-05
  1.4000E+01  2.4890E-05
  1.5000E+01  2.8573E-05
  1.6000E+01  3.2510E-05
  1.7000E+01  3.6701E-05
  1.8000E+01  4.1145E-05
  1.9000E+01  4.5844E-05
  2.0000E+01  5.0797E-05
  2.1000E+01  5.6003E-05
  2.2000E+01  6.1464E-05
  2.3000E+01  6.7178E-05
  2.4000E+01  7.3147E-05
  2.5000E+01  7.9370E-05
  2.6000E+01  8.5846E-05
  2.7000E+01  9.2577E-05
  2.8000E+01  9.9561E-05
  2.9000E+01  1.0680E-04
  3.0000E+01  1.1429E-04
  3.1000E+01  1.2204E-04
  3.2000E+01  1.3004E-04
  3.3000E+01  1.3829E-04
  3.4000E+01  1.4680E-04
  3.5000E+01  1.5556E-04
  3.6000E+01  1.6458E-04
  3.7000E+01  1.7385E-04
  3.8000E+01  1.8338E-04
  3.9000E+01  1.9315E-04
  4.0000E+01  2.0319E-04
  4.1000E+01  2.1347E-04
  4.2000E+01  2.2401E-04
  4.3000E+01  2.3481E-04
  4.4000E+01  2.4586E-04
  4.5000E+01  2.5716E-04
  4.6000E+01  2.6871E-04
  4.7000E+01  3.6023E-04
  4.8000E+01  4.4797E-04
  4.9000E+01  5.3090E-04
  5.0000E+01  6.0901E-04
  5.1000E+01  6.8231E-04
  5.2000E+01  7.5080E-04
  5.3000E+01  8.1447E-04
  5.4000E+01  8.7332E-04
  5.5000E+01  9.2736E-04
  5.6000E+01  9.7659E-04
  5.7000E+01  1.0210E-03
  5.8000E+01  1.0606E-03
  5.9000E+01  1.0954E-03
  6.0000E+01  1.1254E-03
  6.1000E+01  1.1505E-03
  6.2000E+01  1.1731E-03
  6.3000E+01  1.2207E-03
  6.4000E+01  1.2688E-03
  6.5000E+01  1.3174E-03
  6.6000E+01  1.3666E-03
  6.7000E+01  1.4162E-03
  6.8000E+01  1.4665E-03
  6.9000E+01  1.5195E-03
  7.0000E+01  1.5754E-03
  7.1000E+01  1.6340E-03
  7.2000E+01  1.6954E-03
  7.3000E+01  1.7597E-03
  7.4000E+01  1.8267E-03
  7.5000E+01  1.8964E-03
  7.6000E+01  1.9690E-03
  7.7000E+01  2.0444E-03
  7.8000E+01  2.1225E-03
  7.9000E+01  2.2035E-03
  8.0000E+01  2.2872E-03
  8.1000E+01  2.3738E-03
  8.2000E+01  2.4730E-03
  8.3000E+01  2.5910E-03
  8.4000E+01  2.7279E-03
  8.5000E+01  2.8837E-03
  8.6000E+01  3.0584E-03
  8.7000E+01  3.2519E-03
  8.8000E+01  3.4643E-03
  8.9000E+01  3.6955E-03
  9.0000E+01  3.9301E-03
  9.1000E+01  4.3965E-03
  9.2000E+01  5.1702E-03
  9.3000E+01  4.9850E-03
  9.4000E+01  4.8854E-03
  9.5000E+01  5.1210E-03
  9.6000E+01  5.4447E-03
  9.7000E+01  5.8339E-03
  9.8000E+01  6.2745E-03
  9.9000E+01  6.7515E-03
  1.0000E+02  7.4274E-03
  1.0100E+02  8.0490E-03
  1.0200E+02  8.6181E-03
  1.0300E+02  9.2984E-03
  1.0400E+02  1.0102E-02
  1.0500E+02  1.0777E-02
  1.0600E+02  1.1455E-02
  1.0700E+02  1.2082E-02
  1.0800E+02  1.2686E-02
  1.0900E+02  1.3264E-02
  1.1000E+02  1.3816E-02
  1.1100E+02  1.4337E-02
  1.1200E+02  1.5234E-02
  1.1300E+02  1.5914E-02
  1.1400E+02  1.6029E-02
  1.1500E+02  1.5581E-02
  1.1600E+02  1.5560E-02
  1.1700E+02  1.5877E-02
  1.1800E+02  1.6194E-02
  1.1900E+02  1.6513E-02
  1.2000E+02  1.6840E-02
  1.2100E+02  1.9253E-02
  1.2200E+02  1.7950E-02
  1.2300E+02  1.8419E-02
  1.2400E+02  1.8743E-02
  1.2500E+02  1.9059E-02
  1.2600E+02  1.9369E-02
  1.2700E+02  1.9673E-02
  1.2800E+02  2.0087E-02
  1.2900E+02  2.0690E-02
  1.3000E+02  2.1385E-02
  1.3100E+02  2.2532E-02
  1.3200E+02  2.3737E-02
  1.3300E+02  2.4618E-02
  1.3400E+02  2.4877E-02
  1.3500E+02  2.4516E-02
  1.3600E+02  2.5230E-02
  1.3700E+02  2.5924E-02
  1.3800E+02  2.6208E-02
  1.3900E+02  2.6203E-02
  1.4000E+02  2.6351E-02
  1.4100E+02  2.6590E-02
  1.4200E+02  2.6819E-02
  1.4300E+02  2.7036E-02
  1.4400E+02  2.7242E-02
  1.4500E+02  2.7435E-02
  1.4600E+02  2.8547E-02
  1.4700E+02  2.9177E-02
  1.4800E+02  2.9174E-02
  1.4900E+02  2.9291E-02
  1.5000E+02  2.9200E-02
  1.5100E+02  2.8450E-02
  1.5200E+02  2.9363E-02
  1.5300E+02  2.8011E-02
  1.5400E+02  2.5013E-02
  1.5500E+02  2.3978E-02
  1.5600E+02  2.2828E-02
  1.5700E+02  2.1743E-02
  1.5800E+02  2.0714E-02
  1.5900E+02  1.9742E-02
  1.6000E+02  1.9004E-02
  1.6100E+02  1.8353E-02
  1.6200E+02  1.7786E-02
  1.6300E+02  1.7304E-02
  1.6400E+02  1.6971E-02
  1.6500E+02  1.6731E-02
  1.6600E+02  1.6486E-02
  1.6700E+02  1.6317E-02
  1.6800E+02  1.6277E-02
  1.6900E+02  1.6253E-02
  1.7000E+02  1.6114E-02
  1.7100E+02  1.5968E-02
  1.7200E+02  1.5818E-02
  1.7300E+02  1.5662E-02
  1.7400E+02  1.5501E-02
  1.7500E+02  1.5337E-02
  1.7600E+02  1.5167E-02
  1.7700E+02  1.4993E-02
  1.7800E+02  1.4816E-02
  1.7900E+02  1.4654E-02
  1.8000E+02  1.4510E-02
  1.8100E+02  1.4533E-02
  1.8200E+02  1.4651E-02
  1.8300E+02  1.4612E-02
  1.8400E+02  1.4370E-02
  1.8500E+02  1.4293E-02
  1.8600E+02  1.4662E-02
  1.8700E+02  1.4652E-02
  1.8800E+02  1.5649E-02
  1.8900E+02  1.5288E-02
  1.9000E+02  1.5298E-02
  1.9100E+02  1.5421E-02
  1.9200E+02  1.5495E-02
  1.9300E+02  1.5520E-02
  1.9400E+02  1.5498E-02
  1.9500E+02  1.5427E-02
  1.9600E+02  1.5308E-02
  1.9700E+02  1.5141E-02
  1.9800E+02  1.4926E-02
  1.9900E+02  1.4663E-02
  2.0000E+02  1.4352E-02
  2.0100E+02  1.2903E-02
  2.0200E+02  1.2089E-02
  2.0300E+02  1.1112E-02
  2.0400E+02  9.9697E-03
  2.0500E+02  8.7157E-03
  2.0600E+02  7.5382E-03
  2.0700E+02  6.4370E-03
  2.0800E+02  5.4123E-03
  2.0900E+02  4.4641E-03
  2.1000E+02  3.5923E-03
  2.1100E+02  1.6750E-03
  2.1200E+02  1.3698E-03
