 -1.8979E-05  0.0000E+00
  9.9998E-01  1.2413E-07
  2.0000E+00  4.9651E-07
  3.0000E+00  1.1171E-06
  4.0000E+00  1.9860E-06
  5.0000E+00  3.1032E-06
  6.0000E+00  4.4686E-06
  7.0000E+00  6.0822E-06
  8.0000E+00  7.9441E-06
  9.0000E+00  1.0054E-05
  1.0000E+01  1.2413E-05
  1.1000E+01  1.5019E-05
  1.2000E+01  1.7874E-05
  1.3000E+01  2.0977E-05
  1.4000E+01  2.4329E-05
  1.5000E+01  2.7928E-05
  1.6000E+01  3.1776E-05
  1.7000E+01  3.5873E-05
  1.8000E+01  4.0217E-05
  1.9000E+01  4.4810E-05
  2.0000E+01  4.9651E-05
  2.1000E+01  5.4740E-05
  2.2000E+01  6.0077E-05
  2.3000E+01  6.5663E-05
  2.4000E+01  7.1497E-05
  2.5000E+01  7.7579E-05
  2.6000E+01  8.3910E-05
  2.7000E+01  9.0488E-05
  2.8000E+01  9.7315E-05
  2.9000E+01  1.0439E-04
  3.0000E+01  1.1171E-04
  3.1000E+01  1.1929E-04
  3.2000E+01  1.2711E-04
  3.3000E+01  1.3517E-04
  3.4000E+01  1.4349E-04
  3.5000E+01  1.5205E-04
  3.6000E+01  1.6087E-04
  3.7000E+01  1.6993E-04
  3.8000E+01  1.7924E-04
  3.9000E+01  1.8880E-04
  4.0000E+01  1.9860E-04
  4.1000E+01  2.0866E-04
  4.2000E+01  2.1896E-04
  4.3000E+01  2.9276E-04
  4.4000E+01  3.7071E-04
  4.5000E+01  4.4365E-04
  4.6000E+01  5.1157E-04
  4.7000E+01  5.7448E-04
  4.8000E+01  6.3238E-04
  4.9000E+01  6.8525E-04
  5.0000E+01  7.3312E-04
  5.1000E+01  7.7597E-04
  5.2000E+01  8.1380E-04
  5.3000E+01  8.4662E-04
  5.4000E+01  8.7442E-04
  5.5000E+01  8.9720E-04
  5.6000E+01  9.1498E-04
  5.7000E+01  9.3854E-04
  5.8000E+01  9.7838E-04
  5.9000E+01  1.0186E-03
  6.0000E+01  1.0593E-03
  6.1000E+01  1.1003E-03
  6.2000E+01  1.1413E-03
  6.3000E+01  1.1834E-03
  6.4000E+01  1.2275E-03
  6.5000E+01  1.2738E-03
  6.6000E+01  1.3222E-03
  6.7000E+01  1.3726E-03
  6.8000E+01  1.4252E-03
  6.9000E+01  1.4798E-03
  7.0000E+01  1.5365E-03
  7.1000E+01  1.5953E-03
  7.2000E+01  1.6562E-03
  7.3000E+01  1.7192E-03
  7.4000E+01  1.7843E-03
  7.5000E+01  1.8515E-03
  7.6000E+01  1.9210E-03
  7.7000E+01  2.0042E-03
  7.8000E+01  2.1075E-03
  7.9000E+01  2.2311E-03
  8.0000E+01  2.3748E-03
  8.1000E+01  2.5387E-03
  8.2000E+01  2.7228E-03
  8.3000E+01  3.1847E-03
  8.4000E+01  3.6623E-03
  8.5000E+01  3.4267E-03
  8.6000E+01  3.3969E-03
  8.7000E+01  3.5435E-03
  8.8000E+01  3.6966E-03
  8.9000E+01  3.8598E-03
  9.0000E+01  4.0365E-03
  9.1000E+01  4.3877E-03
  9.2000E+01  4.7022E-03
  9.3000E+01  4.9582E-03
  9.4000E+01  5.1556E-03
  9.5000E+01  5.2976E-03
  9.6000E+01  5.4848E-03
  9.7000E+01  5.8031E-03
  9.8000E+01  6.1583E-03
  9.9000E+01  6.5503E-03
  1.0000E+02  6.9037E-03
  1.0100E+02  7.3226E-03
  1.0200E+02  8.0325E-03
  1.0300E+02  9.0930E-03
  1.0400E+02  1.0321E-02
  1.0500E+02  1.1204E-02
  1.0600E+02  1.1748E-02
  1.0700E+02  1.2323E-02
  1.0800E+02  1.2876E-02
  1.0900E+02  1.3466E-02
  1.1000E+02  1.4103E-02
  1.1100E+02  1.4783E-02
  1.1200E+02  1.5508E-02
  1.1300E+02  1.5220E-02
  1.1400E+02  1.5380E-02
  1.1500E+02  1.5770E-02
  1.1600E+02  1.6154E-02
  1.1700E+02  1.6499E-02
  1.1800E+02  1.6849E-02
  1.1900E+02  1.7175E-02
  1.2000E+02  1.7470E-02
  1.2100E+02  1.7734E-02
  1.2200E+02  1.8008E-02
  1.2300E+02  1.8526E-02
  1.2400E+02  1.9083E-02
  1.2500E+02  1.9562E-02
  1.2600E+02  2.0086E-02
  1.2700E+02  2.0675E-02
  1.2800E+02  2.1288E-02
  1.2900E+02  2.0819E-02
  1.3000E+02  2.0357E-02
  1.3100E+02  2.1264E-02
  1.3200E+02  2.1859E-02
  1.3300E+02  2.2147E-02
  1.3400E+02  2.2385E-02
  1.3500E+02  2.2939E-02
  1.3600E+02  2.4163E-02
  1.3700E+02  2.4843E-02
  1.3800E+02  2.5370E-02
  1.3900E+02  2.5770E-02
  1.4000E+02  2.6207E-02
  1.4100E+02  2.6728E-02
  1.4200E+02  2.7457E-02
  1.4300E+02  2.8404E-02
  1.4400E+02  2.9521E-02
  1.4500E+02  3.0305E-02
  1.4600E+02  3.0698E-02
  1.4700E+02  3.1136E-02
  1.4800E+02  3.1271E-02
  1.4900E+02  2.9360E-02
  1.5000E+02  2.8216E-02
  1.5100E+02  2.6550E-02
  1.5200E+02  2.4726E-02
  1.5300E+02  2.3757E-02
  1.5400E+02  2.2988E-02
  1.5500E+02  2.2223E-02
  1.5600E+02  2.1467E-02
  1.5700E+02  2.0709E-02
  1.5800E+02  1.9815E-02
  1.5900E+02  1.9060E-02
  1.6000E+02  1.8372E-02
  1.6100E+02  1.8318E-02
  1.6200E+02  1.8093E-02
  1.6300E+02  1.7865E-02
  1.6400E+02  1.7634E-02
  1.6500E+02  1.7398E-02
  1.6600E+02  1.7160E-02
  1.6700E+02  1.6918E-02
  1.6800E+02  1.6675E-02
  1.6900E+02  1.6436E-02
  1.7000E+02  1.6200E-02
  1.7100E+02  1.6104E-02
  1.7200E+02  1.5991E-02
  1.7300E+02  1.5802E-02
  1.7400E+02  1.5541E-02
  1.7500E+02  1.5421E-02
  1.7600E+02  1.5363E-02
  1.7700E+02  1.5359E-02
  1.7800E+02  1.5360E-02
  1.7900E+02  1.5288E-02
  1.8000E+02  1.5136E-02
  1.8100E+02  1.6099E-02
  1.8200E+02  1.6079E-02
  1.8300E+02  1.5565E-02
  1.8400E+02  1.5196E-02
  1.8500E+02  1.4078E-02
  1.8600E+02  1.3552E-02
  1.8700E+02  1.3636E-02
  1.8800E+02  1.3712E-02
  1.8900E+02  1.3779E-02
  1.9000E+02  1.3837E-02
  1.9100E+02  1.3885E-02
  1.9200E+02  1.3944E-02
  1.9300E+02  1.4034E-02
  1.9400E+02  1.4106E-02
  1.9500E+02  1.4158E-02
  1.9600E+02  1.4192E-02
  1.9700E+02  1.4233E-02
  1.9800E+02  1.4247E-02
  1.9900E+02  1.4231E-02
  2.0000E+02  1.4184E-02
  2.0100E+02  1.4108E-02
  2.0200E+02  1.4702E-02
  2.0300E+02  1.4141E-02
  2.0400E+02  1.2550E-02
  2.0500E+02  1.0689E-02
  2.0600E+02  9.1782E-03
  2.0700E+02  8.0203E-03
  2.0800E+02  6.5899E-03
  2.0900E+02  4.8241E-03
  2.1000E+02  3.1258E-03
  2.1100E+02  1.3353E-03
  2.1200E+02  1.3566E-03
  2.1300E+02  1.3780E-03
  2.1400E+02  1.3995E-03
  2.1500E+02  1.4212E-03
  2.1600E+02  1.4430E-03
  2.1700E+02  1.4649E-03
  2.1800E+02  1.4869E-03
  2.1900E+02  1.5091E-03
  2.2000E+02  1.5313E-03
  2.2100E+02  1.5538E-03
  2.2200E+02  1.5763E-03
  2.2300E+02  1.5990E-03
  2.2400E+02  1.6218E-03
  2.2500E+02  1.6447E-03
  2.2600E+02  1.6677E-03
  2.2700E+02  1.6909E-03
  2.2800E+02  1.7142E-03
  2.2900E+02  1.7397E-03
  2.3000E+02  1.7768E-03
  2.3100E+02  1.8163E-03
  2.3200E+02  1.8526E-03
  2.3300E+02  1.8889E-03
  2.3400E+02  1.9252E-03
  2.3500E+02  1.9615E-03
  2.3600E+02  1.9978E-03
  2.3700E+02  2.0336E-03
  2.3800E+02  2.0689E-03
  2.3900E+02  2.1036E-03
  2.4000E+02  2.1378E-03
  2.4100E+02  2.1715E-03
  2.4200E+02  2.2047E-03
  2.4300E+02  2.2373E-03
  2.4400E+02  2.2695E-03
  2.4500E+02  2.3011E-03
  2.4600E+02  2.3321E-03
  2.4700E+02  2.3627E-03
