 -1.3167E-05  0.0000E+00
  9.9999E-01  1.4659E-07
  2.0000E+00  5.8636E-07
  3.0000E+00  1.3193E-06
  4.0000E+00  2.3454E-06
  5.0000E+00  3.6648E-06
  6.0000E+00  5.2772E-06
  7.0000E+00  7.1829E-06
  8.0000E+00  9.3818E-06
  9.0000E+00  1.1874E-05
  1.0000E+01  1.4659E-05
  1.1000E+01  1.7737E-05
  1.2000E+01  2.1109E-05
  1.3000E+01  2.4774E-05
  1.4000E+01  2.8732E-05
  1.5000E+01  3.2983E-05
  1.6000E+01  3.7527E-05
  1.7000E+01  4.2365E-05
  1.8000E+01  4.7495E-05
  1.9000E+01  5.2919E-05
  2.0000E+01  5.8636E-05
  2.1000E+01  6.4646E-05
  2.2000E+01  7.0950E-05
  2.3000E+01  7.7546E-05
  2.4000E+01  8.4436E-05
  2.5000E+01  9.1619E-05
  2.6000E+01  9.9095E-05
  2.7000E+01  1.0686E-04
  2.8000E+01  1.1493E-04
  2.9000E+01  1.2328E-04
  3.0000E+01  1.3193E-04
  3.1000E+01  1.4087E-04
  3.2000E+01  1.5011E-04
  3.3000E+01  1.5964E-04
  3.4000E+01  1.6946E-04
  3.5000E+01  1.7957E-04
  3.6000E+01  1.8998E-04
  3.7000E+01  2.0068E-04
  3.8000E+01  2.1168E-04
  3.9000E+01  2.2296E-04
  4.0000E+01  2.3454E-04
  4.1000E+01  2.4642E-04
  4.2000E+01  2.5859E-04
  4.3000E+01  2.7105E-04
  4.4000E+01  2.8380E-04
  4.5000E+01  2.9685E-04
  4.6000E+01  3.1019E-04
  4.7000E+01  3.2382E-04
  4.8000E+01  3.3774E-04
  4.9000E+01  3.5196E-04
  5.0000E+01  3.6648E-04
  5.1000E+01  3.8128E-04
  5.2000E+01  3.9638E-04
  5.3000E+01  4.1177E-04
  5.4000E+01  4.2746E-04
  5.5000E+01  4.4344E-04
  5.6000E+01  4.5971E-04
  5.7000E+01  4.7627E-04
  5.8000E+01  4.9313E-04
  5.9000E+01  5.1028E-04
  6.0000E+01  5.2773E-04
  6.1000E+01  5.4546E-04
  6.2000E+01  5.6349E-04
  6.3000E+01  5.8182E-04
  6.4000E+01  6.0043E-04
  6.5000E+01  6.1934E-04
  6.6000E+01  6.3855E-04
  6.7000E+01  6.5804E-04
  6.8000E+01  6.7783E-04
  6.9000E+01  6.9792E-04
  7.0000E+01  7.1829E-04
  7.1000E+01  7.3896E-04
  7.2000E+01  7.5992E-04
  7.3000E+01  7.8118E-04
  7.4000E+01  8.0273E-04
