  0.0000E+00  0.0000E+00
  1.0000E+00  1.2425E-07
  2.0000E+00  4.9701E-07
  3.0000E+00  1.1183E-06
  4.0000E+00  1.9880E-06
  5.0000E+00  3.1063E-06
  6.0000E+00  4.4731E-06
  7.0000E+00  6.0884E-06
  8.0000E+00  7.9522E-06
  9.0000E+00  1.0065E-05
  1.0000E+01  1.2425E-05
  1.1000E+01  1.5035E-05
  1.2000E+01  1.7892E-05
  1.3000E+01  2.0999E-05
  1.4000E+01  2.4354E-05
  1.5000E+01  2.7957E-05
  1.6000E+01  3.1809E-05
  1.7000E+01  3.5909E-05
  1.8000E+01  4.0258E-05
  1.9000E+01  4.4855E-05
  2.0000E+01  4.9701E-05
  2.1000E+01  5.4796E-05
  2.2000E+01  6.0139E-05
  2.3000E+01  6.5730E-05
  2.4000E+01  7.1570E-05
  2.5000E+01  7.7658E-05
  2.6000E+01  8.3995E-05
  2.7000E+01  9.0581E-05
  2.8000E+01  9.7415E-05
  2.9000E+01  1.0450E-04
  3.0000E+01  1.1183E-04
  3.1000E+01  1.1941E-04
  3.2000E+01  1.2724E-04
  3.3000E+01  1.3531E-04
  3.4000E+01  1.4364E-04
  3.5000E+01  1.5221E-04
  3.6000E+01  1.6103E-04
  3.7000E+01  1.7010E-04
  3.8000E+01  1.7942E-04
  3.9000E+01  1.8899E-04
  4.0000E+01  1.9881E-04
  4.1000E+01  2.0887E-04
  4.2000E+01  2.1918E-04
  4.3000E+01  2.2974E-04
  4.4000E+01  2.4055E-04
  4.5000E+01  2.5161E-04
  4.6000E+01  2.6292E-04
  4.7000E+01  2.7448E-04
  4.8000E+01  2.8628E-04
  4.9000E+01  2.9833E-04
  5.0000E+01  3.1063E-04
  5.1000E+01  3.2318E-04
  5.2000E+01  3.3598E-04
  5.3000E+01  3.4903E-04
  5.4000E+01  3.6232E-04
  5.5000E+01  3.7587E-04
  5.6000E+01  3.8966E-04
  5.7000E+01  4.0370E-04
  5.8000E+01  4.1799E-04
  5.9000E+01  4.3253E-04
  6.0000E+01  4.4731E-04
  6.1000E+01  4.6235E-04
  6.2000E+01  4.7763E-04
  6.3000E+01  4.9316E-04
  6.4000E+01  5.0894E-04
  6.5000E+01  5.2497E-04
  6.6000E+01  5.4125E-04
  6.7000E+01  5.5777E-04
  6.8000E+01  6.4322E-04
  6.9000E+01  8.1706E-04
  7.0000E+01  9.8552E-04
  7.1000E+01  1.1486E-03
  7.2000E+01  1.3063E-03
  7.3000E+01  1.4586E-03
  7.4000E+01  1.6056E-03
  7.5000E+01  1.7471E-03
  7.6000E+01  1.8833E-03
  7.7000E+01  2.0141E-03
  7.8000E+01  2.1395E-03
  7.9000E+01  2.2596E-03
  8.0000E+01  2.3742E-03
  8.1000E+01  2.4835E-03
  8.2000E+01  2.5874E-03
  8.3000E+01  2.6860E-03
  8.4000E+01  2.7791E-03
  8.5000E+01  2.8669E-03
  8.6000E+01  2.9493E-03
  8.7000E+01  3.0263E-03
  8.8000E+01  3.0979E-03
  8.9000E+01  3.2096E-03
  9.0000E+01  3.3241E-03
  9.1000E+01  3.4410E-03
  9.2000E+01  3.5602E-03
  9.3000E+01  3.6817E-03
  9.4000E+01  3.8056E-03
  9.5000E+01  3.9318E-03
  9.6000E+01  4.0714E-03
  9.7000E+01  4.2858E-03
  9.8000E+01  4.5841E-03
  9.9000E+01  4.9850E-03
  1.0000E+02  5.4138E-03
  1.0100E+02  5.8413E-03
  1.0200E+02  6.3090E-03
  1.0300E+02  6.8440E-03
  1.0400E+02  7.3772E-03
  1.0500E+02  7.9086E-03
  1.0600E+02  8.4382E-03
  1.0700E+02  8.9660E-03
  1.0800E+02  9.4920E-03
  1.0900E+02  1.0016E-02
  1.1000E+02  1.0539E-02
  1.1100E+02  1.1059E-02
  1.1200E+02  1.1578E-02
  1.1300E+02  1.2095E-02
  1.1400E+02  1.2556E-02
  1.1500E+02  1.2988E-02
  1.1600E+02  1.3445E-02
  1.1700E+02  1.3929E-02
  1.1800E+02  1.4438E-02
  1.1900E+02  1.4974E-02
  1.2000E+02  1.5535E-02
  1.2100E+02  1.9996E-02
  1.2200E+02  2.0048E-02
  1.2300E+02  2.1109E-02
  1.2400E+02  1.7838E-02
  1.2500E+02  1.8114E-02
  1.2600E+02  1.8380E-02
  1.2700E+02  1.8635E-02
  1.2800E+02  1.8879E-02
  1.2900E+02  1.9354E-02
  1.3000E+02  2.0931E-02
  1.3100E+02  2.2042E-02
  1.3200E+02  2.2685E-02
  1.3300E+02  2.2861E-02
  1.3400E+02  2.2570E-02
  1.3500E+02  2.9029E-02
  1.3600E+02  2.9825E-02
  1.3700E+02  2.9253E-02
  1.3800E+02  2.8411E-02
  1.3900E+02  2.8798E-02
  1.4000E+02  2.8447E-02
  1.4100E+02  2.8252E-02
  1.4200E+02  2.8396E-02
  1.4300E+02  2.8343E-02
  1.4400E+02  2.8092E-02
  1.4500E+02  2.7644E-02
  1.4600E+02  2.6998E-02
  1.4700E+02  2.6212E-02
  1.4800E+02  2.5876E-02
  1.4900E+02  2.5544E-02
  1.5000E+02  2.5215E-02
  1.5100E+02  2.4890E-02
  1.5200E+02  2.4568E-02
  1.5300E+02  2.4250E-02
  1.5400E+02  2.3935E-02
  1.5500E+02  2.3624E-02
  1.5600E+02  2.4755E-02
  1.5700E+02  2.5165E-02
  1.5800E+02  2.5754E-02
  1.5900E+02  2.6054E-02
  1.6000E+02  2.6569E-02
  1.6100E+02  2.4207E-02
  1.6200E+02  2.3843E-02
  1.6300E+02  2.3484E-02
  1.6400E+02  2.3132E-02
  1.6500E+02  2.2786E-02
  1.6600E+02  2.2446E-02
  1.6700E+02  2.2356E-02
  1.6800E+02  2.2039E-02
  1.6900E+02  2.1420E-02
  1.7000E+02  2.0501E-02
  1.7100E+02  2.0251E-02
  1.7200E+02  2.0568E-02
  1.7300E+02  1.9421E-02
  1.7400E+02  1.6692E-02
  1.7500E+02  1.6318E-02
  1.7600E+02  1.6714E-02
  1.7700E+02  1.4481E-02
  1.7800E+02  1.4578E-02
  1.7900E+02  1.4666E-02
  1.8000E+02  1.4745E-02
  1.8100E+02  1.4816E-02
  1.8200E+02  1.4877E-02
  1.8300E+02  1.4929E-02
  1.8400E+02  1.4973E-02
  1.8500E+02  1.5007E-02
  1.8600E+02  1.5032E-02
  1.8700E+02  1.5048E-02
  1.8800E+02  1.5056E-02
  1.8900E+02  1.5054E-02
  1.9000E+02  1.5043E-02
  1.9100E+02  1.5023E-02
  1.9200E+02  1.4995E-02
  1.9300E+02  1.4957E-02
  1.9400E+02  1.5451E-02
  1.9500E+02  1.5251E-02
  1.9600E+02  1.4978E-02
  1.9700E+02  1.4639E-02
  1.9800E+02  1.4226E-02
  1.9900E+02  1.3740E-02
  2.0000E+02  1.3181E-02
  2.0100E+02  1.2547E-02
  2.0200E+02  1.1839E-02
  2.0300E+02  1.1057E-02
  2.0400E+02  1.0201E-02
  2.0500E+02  9.2719E-03
  2.0600E+02  8.2684E-03
  2.0700E+02  9.4858E-03
  2.0800E+02  1.3353E-03
  2.0900E+02  1.3562E-03
  2.1000E+02  1.3769E-03
  2.1100E+02  1.3975E-03
  2.1200E+02  1.4178E-03
  2.1300E+02  1.4380E-03
  2.1400E+02  1.4580E-03
  2.1500E+02  1.4778E-03
  2.1600E+02  1.4974E-03
  2.1700E+02  1.5169E-03
  2.1800E+02  1.5361E-03
  2.1900E+02  1.5552E-03
  2.2000E+02  1.5741E-03
  2.2100E+02  1.5929E-03
  2.2200E+02  1.6114E-03
  2.2300E+02  1.6298E-03
  2.2400E+02  1.6480E-03
  2.2500E+02  1.6660E-03
  2.2600E+02  1.6838E-03
  2.2700E+02  1.7015E-03
  2.2800E+02  1.7190E-03
  2.2900E+02  1.7427E-03
  2.3000E+02  1.7690E-03
  2.3100E+02  1.7960E-03
  2.3200E+02  1.8238E-03
  2.3300E+02  1.8524E-03
  2.3400E+02  1.8816E-03
  2.3500E+02  1.9116E-03
  2.3600E+02  1.9423E-03
  2.3700E+02  1.9738E-03
  2.3800E+02  2.0060E-03
  2.3900E+02  2.0390E-03
  2.4000E+02  2.0726E-03
  2.4100E+02  2.1070E-03
  2.4200E+02  2.1422E-03
  2.4300E+02  2.1781E-03
  2.4400E+02  2.2147E-03
  2.4500E+02  2.2520E-03
  2.4600E+02  2.2901E-03
  2.4700E+02  2.3289E-03
  2.4800E+02  2.3685E-03
  2.4900E+02  2.4088E-03
  2.5000E+02  2.4498E-03
  2.5100E+02  2.4916E-03
  2.5200E+02  2.5340E-03
  2.5300E+02  2.5773E-03
  2.5400E+02  2.6212E-03
  2.5500E+02  2.6659E-03
  2.5600E+02  2.7114E-03
  2.5700E+02  2.7575E-03
  2.5800E+02  2.8045E-03
  2.5900E+02  2.8521E-03
  2.6000E+02  2.9005E-03
  2.6100E+02  2.9496E-03
  2.6200E+02  2.9994E-03
  2.6300E+02  3.0502E-03
  2.6400E+02  3.1045E-03
  2.6500E+02  3.1628E-03
  2.6600E+02  3.2253E-03
  2.6700E+02  3.2918E-03
  2.6800E+02  3.3625E-03
  2.6900E+02  3.4373E-03
  2.7000E+02  3.5162E-03
  2.7100E+02  3.5991E-03
  2.7200E+02  3.6862E-03
  2.7300E+02  3.7667E-03
  2.7400E+02  3.8421E-03
  2.7500E+02  3.9126E-03
  2.7600E+02  3.9782E-03
  2.7700E+02  4.0390E-03
  2.7800E+02  4.0949E-03
  2.7900E+02  4.1458E-03
  2.8000E+02  4.1919E-03
  2.8100E+02  4.2330E-03
  2.8200E+02  4.2692E-03
  2.8300E+02  4.3211E-03
  2.8400E+02  4.4073E-03
  2.8500E+02  4.4957E-03
  2.8600E+02  4.5861E-03
  2.8700E+02  4.6788E-03
  2.8800E+02  4.7736E-03
  2.8900E+02  4.8705E-03
  2.9000E+02  4.9696E-03
  2.9100E+02  5.0708E-03
  2.9200E+02  5.1742E-03
  2.9300E+02  5.2797E-03
  2.9400E+02  5.3873E-03
  2.9500E+02  5.4971E-03
  2.9600E+02  5.6091E-03
  2.9700E+02  5.7232E-03
  2.9800E+02  5.8395E-03
  2.9900E+02  5.9579E-03
  3.0000E+02  6.0784E-03
  3.0100E+02  6.2011E-03
  3.0200E+02  6.3260E-03
  3.0300E+02  6.4529E-03
  3.0400E+02  6.5821E-03
  3.0500E+02  6.7134E-03
  3.0600E+02  6.8468E-03
  3.0700E+02  6.9824E-03
  3.0800E+02  7.1201E-03
