  0.0000E+00  0.0000E+00
  1.0000E+00  1.1322E-07
  2.0000E+00  4.5287E-07
  3.0000E+00  1.0190E-06
  4.0000E+00  1.8115E-06
  5.0000E+00  2.8305E-06
  6.0000E+00  4.0759E-06
  7.0000E+00  5.5477E-06
  8.0000E+00  7.2460E-06
  9.0000E+00  9.1707E-06
  1.0000E+01  1.1322E-05
  1.1000E+01  1.3699E-05
  1.2000E+01  1.6303E-05
  1.3000E+01  1.9134E-05
  1.4000E+01  2.2191E-05
  1.5000E+01  2.5474E-05
  1.6000E+01  2.8984E-05
  1.7000E+01  3.2720E-05
  1.8000E+01  3.6683E-05
  1.9000E+01  4.0872E-05
  2.0000E+01  4.5287E-05
  2.1000E+01  4.9929E-05
  2.2000E+01  5.4798E-05
  2.3000E+01  5.9893E-05
  2.4000E+01  6.5214E-05
  2.5000E+01  7.0762E-05
  2.6000E+01  7.6536E-05
  2.7000E+01  8.2536E-05
  2.8000E+01  8.8763E-05
  2.9000E+01  9.5217E-05
  3.0000E+01  1.0190E-04
  3.1000E+01  1.0880E-04
  3.2000E+01  1.1594E-04
  3.3000E+01  1.2330E-04
  3.4000E+01  1.3088E-04
  3.5000E+01  1.3869E-04
  3.6000E+01  1.4673E-04
  3.7000E+01  1.5500E-04
  3.8000E+01  1.6349E-04
  3.9000E+01  1.7221E-04
  4.0000E+01  1.8115E-04
  4.1000E+01  1.9032E-04
  4.2000E+01  1.9972E-04
  4.3000E+01  2.0934E-04
  4.4000E+01  2.1919E-04
  4.5000E+01  2.2927E-04
  4.6000E+01  2.3957E-04
  4.7000E+01  2.5010E-04
  4.8000E+01  2.6086E-04
  4.9000E+01  2.7184E-04
  5.0000E+01  2.8305E-04
  5.1000E+01  2.9448E-04
  5.2000E+01  3.0614E-04
  5.3000E+01  3.1803E-04
  5.4000E+01  3.3015E-04
  5.5000E+01  3.4249E-04
  5.6000E+01  3.5505E-04
  5.7000E+01  3.6785E-04
  5.8000E+01  3.8087E-04
  5.9000E+01  3.9411E-04
  6.0000E+01  4.0759E-04
  6.1000E+01  4.2611E-04
  6.2000E+01  5.6147E-04
  6.3000E+01  6.9173E-04
  6.4000E+01  8.1689E-04
  6.5000E+01  9.3694E-04
  6.6000E+01  1.0519E-03
  6.7000E+01  1.1617E-03
  6.8000E+01  1.2665E-03
  6.9000E+01  1.3661E-03
  7.0000E+01  1.4607E-03
  7.1000E+01  1.5501E-03
  7.2000E+01  1.6345E-03
  7.3000E+01  1.7137E-03
  7.4000E+01  1.7879E-03
  7.5000E+01  1.8569E-03
  7.6000E+01  1.9208E-03
  7.7000E+01  1.9797E-03
  7.8000E+01  2.0334E-03
  7.9000E+01  2.0820E-03
  8.0000E+01  2.1386E-03
  8.1000E+01  2.2193E-03
  8.2000E+01  2.3016E-03
  8.3000E+01  2.3856E-03
  8.4000E+01  2.4713E-03
  8.5000E+01  2.5586E-03
  8.6000E+01  2.6476E-03
  8.7000E+01  2.7383E-03
  8.8000E+01  2.8306E-03
  8.9000E+01  2.9246E-03
  9.0000E+01  3.0464E-03
  9.1000E+01  3.2221E-03
  9.2000E+01  3.4361E-03
  9.3000E+01  3.6617E-03
  9.4000E+01  3.8968E-03
  9.5000E+01  4.1415E-03
  9.6000E+01  4.3958E-03
  9.7000E+01  4.6597E-03
  9.8000E+01  4.9331E-03
  9.9000E+01  5.2161E-03
  1.0000E+02  5.5087E-03
  1.0100E+02  5.8140E-03
  1.0200E+02  6.1816E-03
  1.0300E+02  6.6285E-03
  1.0400E+02  7.1480E-03
  1.0500E+02  7.6833E-03
  1.0600E+02  8.2017E-03
  1.0700E+02  8.7130E-03
  1.0800E+02  9.2362E-03
  1.0900E+02  9.7711E-03
  1.1000E+02  1.0318E-02
  1.1100E+02  1.0876E-02
  1.1200E+02  1.1447E-02
  1.1300E+02  1.2029E-02
  1.1400E+02  1.2764E-02
  1.1500E+02  1.5127E-02
  1.1600E+02  1.5371E-02
  1.1700E+02  1.6227E-02
  1.1800E+02  1.6997E-02
  1.1900E+02  1.7777E-02
  1.2000E+02  2.1836E-02
  1.2100E+02  1.6944E-02
  1.2200E+02  1.7000E-02
  1.2300E+02  1.7216E-02
  1.2400E+02  1.7751E-02
