  0.0000E+00  0.0000E+00
  1.0000E+00  1.8002E-07
  2.0000E+00  7.2008E-07
  3.0000E+00  1.6202E-06
  4.0000E+00  2.8803E-06
  5.0000E+00  4.5005E-06
  6.0000E+00  6.4808E-06
  7.0000E+00  8.8211E-06
  8.0000E+00  1.1521E-05
  9.0000E+00  1.4582E-05
  1.0000E+01  1.8002E-05
  1.1000E+01  2.1783E-05
  1.2000E+01  2.5923E-05
  1.3000E+01  3.0424E-05
  1.4000E+01  3.5284E-05
  1.5000E+01  4.0505E-05
  1.6000E+01  4.6086E-05
  1.7000E+01  5.2027E-05
  1.8000E+01  5.8327E-05
  1.9000E+01  6.4988E-05
  2.0000E+01  7.2009E-05
  2.1000E+01  7.9390E-05
  2.2000E+01  8.7131E-05
  2.3000E+01  9.5232E-05
  2.4000E+01  1.0369E-04
  2.5000E+01  1.1251E-04
  2.6000E+01  1.2170E-04
  2.7000E+01  1.3124E-04
  2.8000E+01  1.4114E-04
  2.9000E+01  1.5140E-04
  3.0000E+01  1.6202E-04
  3.1000E+01  1.7300E-04
  3.2000E+01  1.8434E-04
  3.3000E+01  1.9604E-04
  3.4000E+01  2.0811E-04
  3.5000E+01  2.2053E-04
  3.6000E+01  2.3331E-04
  3.7000E+01  2.4645E-04
  3.8000E+01  2.5995E-04
  3.9000E+01  2.7381E-04
  4.0000E+01  2.8804E-04
  4.1000E+01  3.0262E-04
  4.2000E+01  3.1756E-04
  4.3000E+01  3.3286E-04
  4.4000E+01  3.4852E-04
  4.5000E+01  3.6455E-04
  4.6000E+01  3.8093E-04
  4.7000E+01  3.9767E-04
  4.8000E+01  4.1477E-04
  4.9000E+01  4.3224E-04
  5.0000E+01  4.5006E-04
  5.1000E+01  4.6824E-04
  5.2000E+01  4.8678E-04
  5.3000E+01  5.0568E-04
  5.4000E+01  5.2495E-04
  5.5000E+01  5.4457E-04
  5.6000E+01  5.6455E-04
  5.7000E+01  5.8489E-04
  5.8000E+01  6.0560E-04
  5.9000E+01  6.2666E-04
  6.0000E+01  6.4808E-04
  6.1000E+01  6.6987E-04
  6.2000E+01  6.9201E-04
  6.3000E+01  7.1451E-04
  6.4000E+01  7.3737E-04
  6.5000E+01  7.6060E-04
  6.6000E+01  7.8418E-04
  6.7000E+01  8.0812E-04
  6.8000E+01  8.3243E-04
  6.9000E+01  8.5709E-04
  7.0000E+01  8.8211E-04
  7.1000E+01  9.0750E-04
  7.2000E+01  9.3324E-04
  7.3000E+01  9.5934E-04
  7.4000E+01  9.8581E-04
  7.5000E+01  1.0126E-03
  7.6000E+01  1.0398E-03
  7.7000E+01  1.0674E-03
  7.8000E+01  1.0953E-03
  7.9000E+01  1.1235E-03
  8.0000E+01  1.1521E-03
  8.1000E+01  1.1811E-03
  8.2000E+01  1.2105E-03
  8.3000E+01  1.3047E-03
  8.4000E+01  1.6300E-03
  8.5000E+01  1.9540E-03
  8.6000E+01  2.2769E-03
  8.7000E+01  2.5986E-03
  8.8000E+01  2.9191E-03
  8.9000E+01  3.2384E-03
  9.0000E+01  3.5564E-03
  9.1000E+01  3.8733E-03
  9.2000E+01  4.1890E-03
  9.3000E+01  4.5035E-03
  9.4000E+01  4.8168E-03
  9.5000E+01  5.1289E-03
  9.6000E+01  5.4398E-03
  9.7000E+01  5.7495E-03
  9.8000E+01  6.0580E-03
  9.9000E+01  6.3653E-03
  1.0000E+02  6.6714E-03
  1.0100E+02  6.9763E-03
  1.0200E+02  7.3433E-03
  1.0300E+02  7.8200E-03
  1.0400E+02  8.2936E-03
  1.0500E+02  8.7643E-03
  1.0600E+02  9.2321E-03
  1.0700E+02  9.6968E-03
  1.0800E+02  1.0159E-02
  1.0900E+02  1.0618E-02
  1.1000E+02  1.1073E-02
  1.1100E+02  1.1525E-02
  1.1200E+02  1.1980E-02
  1.1300E+02  1.2451E-02
  1.1400E+02  1.2936E-02
  1.1500E+02  1.3437E-02
  1.1600E+02  1.3952E-02
  1.1700E+02  1.4482E-02
  1.1800E+02  1.5027E-02
  1.1900E+02  1.5588E-02
  1.2000E+02  1.6163E-02
  1.2100E+02  1.6753E-02
  1.2200E+02  1.7358E-02
  1.2300E+02  1.9618E-02
  1.2400E+02  2.1940E-02
  1.2500E+02  2.4086E-02
  1.2600E+02  2.6056E-02
  1.2700E+02  2.7849E-02
  1.2800E+02  2.9422E-02
  1.2900E+02  3.0514E-02
  1.3000E+02  3.1578E-02
  1.3100E+02  3.2611E-02
  1.3200E+02  3.3615E-02
  1.3300E+02  3.1104E-02
  1.3400E+02  2.9985E-02
  1.3500E+02  2.8062E-02
  1.3600E+02  2.5866E-02
  1.3700E+02  2.3989E-02
  1.3800E+02  2.2432E-02
  1.3900E+02  2.1426E-02
  1.4000E+02  2.1242E-02
  1.4100E+02  2.1064E-02
  1.4200E+02  2.0891E-02
  1.4300E+02  2.0724E-02
  1.4400E+02  2.0562E-02
  1.4500E+02  2.0406E-02
  1.4600E+02  2.0255E-02
  1.4700E+02  2.0110E-02
  1.4800E+02  1.9970E-02
  1.4900E+02  1.9835E-02
  1.5000E+02  1.9706E-02
  1.5100E+02  1.9583E-02
  1.5200E+02  1.9465E-02
  1.5300E+02  1.9352E-02
  1.5400E+02  1.9245E-02
  1.5500E+02  1.9143E-02
  1.5600E+02  1.9047E-02
  1.5700E+02  1.8956E-02
  1.5800E+02  1.8871E-02
  1.5900E+02  1.8791E-02
  1.6000E+02  1.8717E-02
  1.6100E+02  1.8648E-02
  1.6200E+02  1.8584E-02
  1.6300E+02  1.8526E-02
  1.6400E+02  1.8473E-02
  1.6500E+02  1.8426E-02
  1.6600E+02  1.8385E-02
  1.6700E+02  1.9732E-02
  1.6800E+02  2.1525E-02
  1.6900E+02  2.2141E-02
  1.7000E+02  2.1578E-02
  1.7100E+02  1.9837E-02
  1.7200E+02  1.9510E-02
  1.7300E+02  1.9538E-02
  1.7400E+02  1.9575E-02
  1.7500E+02  1.9621E-02
  1.7600E+02  1.9677E-02
  1.7700E+02  1.9741E-02
  1.7800E+02  1.7825E-02
  1.7900E+02  1.8314E-02
  1.8000E+02  1.8815E-02
  1.8100E+02  1.9327E-02
  1.8200E+02  1.9851E-02
  1.8300E+02  2.0386E-02
  1.8400E+02  2.0932E-02
  1.8500E+02  2.1490E-02
  1.8600E+02  2.2059E-02
  1.8700E+02  2.2640E-02
  1.8800E+02  2.5310E-02
