 -1.3167E-05  0.0000E+00
  9.9999E-01  1.0900E-07
  2.0000E+00  4.3601E-07
  3.0000E+00  9.8103E-07
  4.0000E+00  1.7440E-06
  5.0000E+00  2.7251E-06
  6.0000E+00  3.9241E-06
  7.0000E+00  5.3411E-06
  8.0000E+00  6.9762E-06
  9.0000E+00  8.8292E-06
  1.0000E+01  1.0900E-05
  1.1000E+01  1.3189E-05
  1.2000E+01  1.5696E-05
  1.3000E+01  1.8422E-05
  1.4000E+01  2.1365E-05
  1.5000E+01  2.4526E-05
  1.6000E+01  2.7905E-05
  1.7000E+01  3.1502E-05
  1.8000E+01  3.5317E-05
  1.9000E+01  3.9350E-05
  2.0000E+01  4.3601E-05
  2.1000E+01  4.8070E-05
  2.2000E+01  5.2757E-05
  2.3000E+01  5.7663E-05
  2.4000E+01  6.2786E-05
  2.5000E+01  6.8127E-05
  2.6000E+01  7.3686E-05
  2.7000E+01  7.9463E-05
  2.8000E+01  8.5458E-05
  2.9000E+01  9.1672E-05
  3.0000E+01  9.8103E-05
  3.1000E+01  1.0475E-04
  3.2000E+01  1.1162E-04
  3.3000E+01  1.1870E-04
  3.4000E+01  1.2601E-04
  3.5000E+01  1.3353E-04
  3.6000E+01  1.4127E-04
  3.7000E+01  1.4923E-04
  3.8000E+01  1.5740E-04
  3.9000E+01  1.6579E-04
  4.0000E+01  1.7440E-04
  4.1000E+01  1.8323E-04
  4.2000E+01  1.9228E-04
  4.3000E+01  2.0155E-04
  4.4000E+01  2.1103E-04
  4.5000E+01  2.2073E-04
  4.6000E+01  2.3065E-04
  4.7000E+01  2.4079E-04
  4.8000E+01  2.5114E-04
  4.9000E+01  2.6172E-04
  5.0000E+01  2.7251E-04
  5.1000E+01  2.8352E-04
  5.2000E+01  2.9474E-04
  5.3000E+01  3.0619E-04
  5.4000E+01  3.1785E-04
  5.5000E+01  3.7460E-04
  5.6000E+01  4.6980E-04
  5.7000E+01  5.6173E-04
  5.8000E+01  6.5041E-04
  5.9000E+01  7.3582E-04
  6.0000E+01  8.1798E-04
  6.1000E+01  8.9687E-04
  6.2000E+01  9.7250E-04
  6.3000E+01  1.0449E-03
  6.4000E+01  1.1140E-03
  6.5000E+01  1.1798E-03
  6.6000E+01  1.2424E-03
  6.7000E+01  1.3018E-03
