 -9.0571E-06  0.0000E+00
  9.9999E-01  9.7203E-08
  2.0000E+00  3.8881E-07
  3.0000E+00  8.7483E-07
  4.0000E+00  1.5553E-06
  5.0000E+00  2.4301E-06
  6.0000E+00  3.4993E-06
  7.0000E+00  4.7630E-06
  8.0000E+00  6.2210E-06
  9.0000E+00  7.8735E-06
  1.0000E+01  9.7204E-06
  1.1000E+01  1.1762E-05
  1.2000E+01  1.3997E-05
  1.3000E+01  1.6427E-05
  1.4000E+01  1.9052E-05
  1.5000E+01  2.1871E-05
  1.6000E+01  2.4884E-05
  1.7000E+01  2.8092E-05
  1.8000E+01  3.1494E-05
  1.9000E+01  3.5090E-05
  2.0000E+01  3.8881E-05
  2.1000E+01  4.2867E-05
  2.2000E+01  4.7047E-05
  2.3000E+01  5.1421E-05
  2.4000E+01  5.5989E-05
  2.5000E+01  6.0752E-05
  2.6000E+01  6.5710E-05
  2.7000E+01  7.0861E-05
  2.8000E+01  7.6208E-05
  2.9000E+01  8.1748E-05
  3.0000E+01  8.7483E-05
  3.1000E+01  9.3413E-05
  3.2000E+01  9.9536E-05
  3.3000E+01  1.0585E-04
  3.4000E+01  1.1237E-04
  3.5000E+01  1.1907E-04
  3.6000E+01  1.2598E-04
  3.7000E+01  1.7494E-04
  3.8000E+01  2.3158E-04
  3.9000E+01  2.8258E-04
  4.0000E+01  3.2796E-04
  4.1000E+01  3.6770E-04
  4.2000E+01  4.0181E-04
  4.3000E+01  4.3029E-04
  4.4000E+01  4.5315E-04
  4.5000E+01  4.7036E-04
  4.6000E+01  4.8195E-04
  4.7000E+01  4.8791E-04
  4.8000E+01  4.9936E-04
  4.9000E+01  5.2405E-04
  5.0000E+01  5.4918E-04
  5.1000E+01  5.7477E-04
  5.2000E+01  6.0079E-04
  5.3000E+01  6.2726E-04
  5.4000E+01  6.5418E-04
  5.5000E+01  6.8199E-04
  5.6000E+01  7.1119E-04
  5.7000E+01  7.4168E-04
  5.8000E+01  7.7348E-04
  5.9000E+01  8.0657E-04
  6.0000E+01  8.4095E-04
  6.1000E+01  8.7664E-04
  6.2000E+01  9.1362E-04
  6.3000E+01  9.5190E-04
  6.4000E+01  9.9147E-04
  6.5000E+01  1.0323E-03
  6.6000E+01  1.0745E-03
  6.7000E+01  1.1218E-03
  6.8000E+01  1.1967E-03
  6.9000E+01  1.3304E-03
  7.0000E+01  1.5702E-03
  7.1000E+01  1.6724E-03
  7.2000E+01  1.7832E-03
  7.3000E+01  1.8298E-03
  7.4000E+01  1.8566E-03
  7.5000E+01  1.8028E-03
  7.6000E+01  1.8753E-03
  7.7000E+01  1.9499E-03
  7.8000E+01  2.0265E-03
  7.9000E+01  2.1052E-03
  8.0000E+01  2.1876E-03
  8.1000E+01  2.2741E-03
  8.2000E+01  2.3645E-03
  8.3000E+01  2.4588E-03
  8.4000E+01  2.5570E-03
  8.5000E+01  2.6590E-03
  8.6000E+01  2.7650E-03
  8.7000E+01  2.8765E-03
  8.8000E+01  3.0018E-03
  8.9000E+01  3.1420E-03
  9.0000E+01  3.2970E-03
  9.1000E+01  3.4573E-03
  9.2000E+01  3.6283E-03
  9.3000E+01  3.8127E-03
  9.4000E+01  4.0106E-03
  9.5000E+01  4.2221E-03
  9.6000E+01  4.8026E-03
  9.7000E+01  4.7969E-03
  9.8000E+01  5.3270E-03
  9.9000E+01  5.7595E-03
  1.0000E+02  6.0862E-03
  1.0100E+02  6.4656E-03
  1.0200E+02  6.9998E-03
  1.0300E+02  7.7010E-03
  1.0400E+02  8.7056E-03
  1.0500E+02  1.0043E-02
  1.0600E+02  1.0777E-02
  1.0700E+02  1.1586E-02
  1.0800E+02  1.2675E-02
  1.0900E+02  1.5164E-02
  1.1000E+02  1.2460E-02
  1.1100E+02  1.2841E-02
  1.1200E+02  1.3155E-02
  1.1300E+02  1.3533E-02
  1.1400E+02  1.3910E-02
  1.1500E+02  1.4387E-02
  1.1600E+02  1.4903E-02
  1.1700E+02  1.5356E-02
  1.1800E+02  1.5743E-02
  1.1900E+02  1.6146E-02
  1.2000E+02  1.7013E-02
  1.2100E+02  1.8226E-02
  1.2200E+02  1.8718E-02
  1.2300E+02  1.6487E-02
  1.2400E+02  1.6800E-02
  1.2500E+02  1.7140E-02
  1.2600E+02  1.7513E-02
  1.2700E+02  1.7877E-02
  1.2800E+02  1.8217E-02
  1.2900E+02  1.8700E-02
  1.3000E+02  1.9356E-02
  1.3100E+02  1.9919E-02
  1.3200E+02  2.0503E-02
  1.3300E+02  2.1499E-02
  1.3400E+02  2.3568E-02
  1.3500E+02  2.8825E-02
  1.3600E+02  3.0748E-02
  1.3700E+02  3.2576E-02
  1.3800E+02  3.2679E-02
  1.3900E+02  3.3312E-02
  1.4000E+02  3.3889E-02
  1.4100E+02  3.4211E-02
  1.4200E+02  3.3929E-02
  1.4300E+02  3.3610E-02
  1.4400E+02  3.3400E-02
  1.4500E+02  3.3037E-02
  1.4600E+02  3.2248E-02
  1.4700E+02  3.1100E-02
  1.4800E+02  2.7152E-02
  1.4900E+02  2.3652E-02
  1.5000E+02  2.2289E-02
  1.5100E+02  2.1593E-02
  1.5200E+02  2.1061E-02
  1.5300E+02  2.0571E-02
  1.5400E+02  2.0115E-02
  1.5500E+02  1.9702E-02
  1.5600E+02  1.9305E-02
  1.5700E+02  1.8925E-02
  1.5800E+02  1.8587E-02
  1.5900E+02  1.8268E-02
  1.6000E+02  1.7964E-02
  1.6100E+02  1.7677E-02
  1.6200E+02  1.7404E-02
  1.6300E+02  1.7139E-02
  1.6400E+02  1.6878E-02
  1.6500E+02  1.6629E-02
  1.6600E+02  1.6588E-02
  1.6700E+02  1.6708E-02
  1.6800E+02  1.6925E-02
  1.6900E+02  1.7119E-02
  1.7000E+02  1.6377E-02
  1.7100E+02  1.5748E-02
  1.7200E+02  1.5216E-02
  1.7300E+02  1.5683E-02
  1.7400E+02  1.4938E-02
  1.7500E+02  1.5892E-02
  1.7600E+02  1.4462E-02
  1.7700E+02  1.4190E-02
  1.7800E+02  1.4131E-02
  1.7900E+02  1.4094E-02
  1.8000E+02  1.4064E-02
  1.8100E+02  1.4045E-02
  1.8200E+02  1.3909E-02
  1.8300E+02  1.3765E-02
  1.8400E+02  1.3626E-02
  1.8500E+02  1.3515E-02
  1.8600E+02  1.3435E-02
  1.8700E+02  1.3387E-02
  1.8800E+02  1.3271E-02
  1.8900E+02  1.3228E-02
  1.9000E+02  1.3197E-02
  1.9100E+02  1.3152E-02
  1.9200E+02  1.3140E-02
  1.9300E+02  1.3186E-02
  1.9400E+02  1.3576E-02
  1.9500E+02  1.4007E-02
  1.9600E+02  1.4422E-02
  1.9700E+02  1.5090E-02
  1.9800E+02  1.6385E-02
  1.9900E+02  1.6800E-02
  2.0000E+02  1.7040E-02
  2.0100E+02  1.7159E-02
  2.0200E+02  1.7343E-02
  2.0300E+02  1.7408E-02
  2.0400E+02  1.7357E-02
  2.0500E+02  1.7265E-02
  2.0600E+02  1.5617E-02
  2.0700E+02  1.3366E-02
  2.0800E+02  1.1181E-02
  2.0900E+02  9.3569E-03
  2.1000E+02  7.9172E-03
  2.1100E+02  6.8132E-03
  2.1200E+02  4.6772E-03
  2.1300E+02  1.4187E-03
  2.1400E+02  1.4405E-03
  2.1500E+02  1.4630E-03
  2.1600E+02  1.4862E-03
  2.1700E+02  1.5102E-03
  2.1800E+02  1.5348E-03
  2.1900E+02  1.5595E-03
  2.2000E+02  1.5847E-03
  2.2100E+02  1.6102E-03
  2.2200E+02  1.6361E-03
  2.2300E+02  1.6624E-03
  2.2400E+02  1.6892E-03
  2.2500E+02  1.7167E-03
  2.2600E+02  1.7450E-03
  2.2700E+02  1.7740E-03
  2.2800E+02  1.8037E-03
  2.2900E+02  1.8343E-03
  2.3000E+02  1.8663E-03
  2.3100E+02  1.8998E-03
  2.3200E+02  1.9349E-03
  2.3300E+02  1.9715E-03
  2.3400E+02  2.0083E-03
  2.3500E+02  2.0388E-03
  2.3600E+02  2.0660E-03
  2.3700E+02  2.0900E-03
  2.3800E+02  2.1107E-03
  2.3900E+02  2.1404E-03
  2.4000E+02  2.1744E-03
  2.4100E+02  2.2082E-03
  2.4200E+02  2.2419E-03
  2.4300E+02  2.2754E-03
  2.4400E+02  2.3091E-03
  2.4500E+02  2.3430E-03
  2.4600E+02  2.3772E-03
  2.4700E+02  2.4117E-03
  2.4800E+02  2.4468E-03
  2.4900E+02  2.4825E-03
  2.5000E+02  2.5192E-03
  2.5100E+02  2.5605E-03
  2.5200E+02  2.6030E-03
  2.5300E+02  2.6466E-03
  2.5400E+02  2.6913E-03
  2.5500E+02  2.7371E-03
  2.5600E+02  2.7851E-03
  2.5700E+02  2.8359E-03
  2.5800E+02  2.8890E-03
  2.5900E+02  2.9444E-03
  2.6000E+02  3.0020E-03
  2.6100E+02  3.0611E-03
  2.6200E+02  3.1182E-03
  2.6300E+02  3.1727E-03
  2.6400E+02  3.2245E-03
  2.6500E+02  3.2738E-03
  2.6600E+02  3.3204E-03
  2.6700E+02  3.3643E-03
  2.6800E+02  3.4056E-03
  2.6900E+02  3.4477E-03
  2.7000E+02  3.4966E-03
  2.7100E+02  3.5523E-03
  2.7200E+02  3.6155E-03
  2.7300E+02  3.6801E-03
