 -1.3887E-05  0.0000E+00
  9.9999E-01  8.4827E-08
  2.0000E+00  3.3931E-07
  3.0000E+00  7.6345E-07
  4.0000E+00  1.3572E-06
  5.0000E+00  2.1207E-06
  6.0000E+00  3.0538E-06
  7.0000E+00  4.1565E-06
  8.0000E+00  5.4290E-06
  9.0000E+00  6.8710E-06
  1.0000E+01  8.4828E-06
  1.1000E+01  1.0264E-05
  1.2000E+01  1.2215E-05
  1.3000E+01  1.4336E-05
  1.4000E+01  1.6626E-05
  1.5000E+01  1.9086E-05
  1.6000E+01  2.1716E-05
  1.7000E+01  2.4515E-05
  1.8000E+01  2.7484E-05
  1.9000E+01  3.0623E-05
  2.0000E+01  3.3931E-05
  2.1000E+01  3.7409E-05
  2.2000E+01  4.1057E-05
  2.3000E+01  4.4874E-05
  2.4000E+01  4.8861E-05
  2.5000E+01  5.3017E-05
  2.6000E+01  5.7343E-05
  2.7000E+01  6.1839E-05
  2.8000E+01  6.6505E-05
  2.9000E+01  7.1340E-05
  3.0000E+01  7.6345E-05
  3.1000E+01  8.1519E-05
  3.2000E+01  8.6863E-05
  3.3000E+01  9.2377E-05
  3.4000E+01  9.8061E-05
  3.5000E+01  1.0391E-04
  3.6000E+01  1.0994E-04
  3.7000E+01  1.1613E-04
  3.8000E+01  1.2249E-04
  3.9000E+01  1.2902E-04
  4.0000E+01  1.3572E-04
  4.1000E+01  1.4260E-04
  4.2000E+01  1.4964E-04
  4.3000E+01  1.5685E-04
  4.4000E+01  1.6423E-04
  4.5000E+01  1.7178E-04
  4.6000E+01  1.7950E-04
  4.7000E+01  1.8738E-04
  4.8000E+01  1.9544E-04
  4.9000E+01  2.0367E-04
  5.0000E+01  2.1207E-04
  5.1000E+01  3.1966E-04
  5.2000E+01  4.2311E-04
  5.3000E+01  5.1658E-04
  5.4000E+01  6.0007E-04
  5.5000E+01  6.7358E-04
  5.6000E+01  7.3712E-04
  5.7000E+01  7.9067E-04
  5.8000E+01  8.3425E-04
  5.9000E+01  8.6785E-04
  6.0000E+01  8.9147E-04
  6.1000E+01  9.0511E-04
  6.2000E+01  9.0877E-04
  6.3000E+01  9.4518E-04
  6.4000E+01  9.8971E-04
  6.5000E+01  1.0348E-03
  6.6000E+01  1.0803E-03
  6.7000E+01  1.1264E-03
  6.8000E+01  1.1730E-03
  6.9000E+01  1.2202E-03
  7.0000E+01  1.2682E-03
  7.1000E+01  1.3193E-03
  7.2000E+01  1.3735E-03
  7.3000E+01  1.4306E-03
  7.4000E+01  1.4906E-03
  7.5000E+01  1.5537E-03
  7.6000E+01  1.6197E-03
  7.7000E+01  1.6887E-03
  7.8000E+01  1.7607E-03
  7.9000E+01  1.8379E-03
  8.0000E+01  1.9231E-03
  8.1000E+01  2.0163E-03
  8.2000E+01  2.1175E-03
  8.3000E+01  2.2266E-03
  8.4000E+01  2.3437E-03
  8.5000E+01  2.4687E-03
  8.6000E+01  2.6017E-03
  8.7000E+01  2.7427E-03
  8.8000E+01  2.8917E-03
  8.9000E+01  3.1498E-03
  9.0000E+01  3.4359E-03
  9.1000E+01  3.6360E-03
  9.2000E+01  3.7502E-03
  9.3000E+01  4.1007E-03
  9.4000E+01  4.3559E-03
  9.5000E+01  4.3637E-03
  9.6000E+01  4.3912E-03
  9.7000E+01  4.7249E-03
  9.8000E+01  5.0518E-03
  9.9000E+01  5.3719E-03
  1.0000E+02  5.6852E-03
  1.0100E+02  6.0081E-03
  1.0200E+02  6.4895E-03
  1.0300E+02  7.0107E-03
  1.0400E+02  7.5413E-03
  1.0500E+02  8.0810E-03
  1.0600E+02  8.6295E-03
  1.0700E+02  9.1866E-03
  1.0800E+02  9.7523E-03
  1.0900E+02  1.0326E-02
  1.1000E+02  1.1714E-02
  1.1100E+02  1.1858E-02
  1.1200E+02  1.2415E-02
  1.1300E+02  1.2987E-02
  1.1400E+02  1.4790E-02
  1.1500E+02  1.3496E-02
  1.1600E+02  1.4214E-02
  1.1700E+02  1.4787E-02
  1.1800E+02  1.4946E-02
  1.1900E+02  1.5351E-02
  1.2000E+02  1.5758E-02
  1.2100E+02  1.6167E-02
  1.2200E+02  1.6578E-02
  1.2300E+02  1.6991E-02
  1.2400E+02  1.7559E-02
  1.2500E+02  1.8092E-02
  1.2600E+02  1.8579E-02
  1.2700E+02  1.9038E-02
  1.2800E+02  2.0004E-02
  1.2900E+02  2.1082E-02
  1.3000E+02  2.2310E-02
  1.3100E+02  2.3640E-02
  1.3200E+02  2.4077E-02
  1.3300E+02  2.4835E-02
  1.3400E+02  2.7964E-02
  1.3500E+02  2.6638E-02
  1.3600E+02  2.8440E-02
  1.3700E+02  2.7894E-02
  1.3800E+02  2.8493E-02
  1.3900E+02  2.9482E-02
  1.4000E+02  3.0103E-02
  1.4100E+02  2.9964E-02
  1.4200E+02  2.9804E-02
  1.4300E+02  2.9650E-02
  1.4400E+02  2.9539E-02
  1.4500E+02  2.9472E-02
  1.4600E+02  2.9439E-02
  1.4700E+02  2.9448E-02
  1.4800E+02  2.9247E-02
  1.4900E+02  2.8673E-02
  1.5000E+02  2.7905E-02
  1.5100E+02  2.7188E-02
  1.5200E+02  2.6418E-02
  1.5300E+02  2.5668E-02
  1.5400E+02  2.4932E-02
  1.5500E+02  2.4329E-02
  1.5600E+02  2.6048E-02
  1.5700E+02  2.1379E-02
  1.5800E+02  1.9263E-02
  1.5900E+02  1.8907E-02
  1.6000E+02  1.8564E-02
  1.6100E+02  1.8301E-02
