  0.0000E+00  0.0000E+00
  1.0000E+00  2.5490E-07
  2.0000E+00  1.0196E-06
  3.0000E+00  2.2941E-06
  4.0000E+00  4.0784E-06
  5.0000E+00  6.3726E-06
  6.0000E+00  9.1765E-06
  7.0000E+00  1.2490E-05
  8.0000E+00  1.6314E-05
  9.0000E+00  2.0647E-05
  1.0000E+01  2.5490E-05
  1.1000E+01  3.0843E-05
  1.2000E+01  3.6706E-05
  1.3000E+01  4.3079E-05
  1.4000E+01  4.9961E-05
  1.5000E+01  5.7353E-05
  1.6000E+01  6.5255E-05
  1.7000E+01  7.3667E-05
  1.8000E+01  8.2589E-05
  1.9000E+01  9.2020E-05
  2.0000E+01  1.0196E-04
  2.1000E+01  1.1241E-04
  2.2000E+01  1.2337E-04
  2.3000E+01  1.3484E-04
  2.4000E+01  1.4682E-04
  2.5000E+01  1.5931E-04
  2.6000E+01  1.7231E-04
  2.7000E+01  1.8582E-04
  2.8000E+01  1.9984E-04
  2.9000E+01  2.1437E-04
  3.0000E+01  2.2941E-04
  3.1000E+01  2.4496E-04
  3.2000E+01  2.6102E-04
  3.3000E+01  2.7759E-04
  3.4000E+01  2.9467E-04
  3.5000E+01  3.1226E-04
  3.6000E+01  3.3036E-04
  3.7000E+01  3.4896E-04
  3.8000E+01  3.6808E-04
  3.9000E+01  3.8771E-04
  4.0000E+01  4.0785E-04
  4.1000E+01  4.2849E-04
  4.2000E+01  4.4965E-04
  4.3000E+01  4.7132E-04
  4.4000E+01  4.9349E-04
  4.5000E+01  5.1618E-04
  4.6000E+01  5.3938E-04
  4.7000E+01  5.6308E-04
  4.8000E+01  5.8730E-04
  4.9000E+01  6.1202E-04
  5.0000E+01  6.3726E-04
  5.1000E+01  6.6300E-04
  5.2000E+01  6.8926E-04
  5.3000E+01  7.1602E-04
  5.4000E+01  7.4330E-04
  5.5000E+01  7.7108E-04
  5.6000E+01  7.9938E-04
  5.7000E+01  8.2818E-04
  5.8000E+01  8.5750E-04
  5.9000E+01  8.8732E-04
  6.0000E+01  9.1765E-04
  6.1000E+01  9.4850E-04
  6.2000E+01  9.7985E-04
  6.3000E+01  1.0117E-03
  6.4000E+01  1.0441E-03
  6.5000E+01  1.0770E-03
  6.6000E+01  1.1104E-03
  6.7000E+01  1.1443E-03
  6.8000E+01  1.1787E-03
  6.9000E+01  1.2136E-03
  7.0000E+01  1.2490E-03
  7.1000E+01  1.2850E-03
  7.2000E+01  1.3214E-03
  7.3000E+01  1.3584E-03
  7.4000E+01  1.3959E-03
  7.5000E+01  1.4338E-03
  7.6000E+01  1.4723E-03
  7.7000E+01  1.5113E-03
  7.8000E+01  1.5508E-03
  7.9000E+01  1.5909E-03
  8.0000E+01  1.6314E-03
  8.1000E+01  1.6724E-03
  8.2000E+01  1.7140E-03
  8.3000E+01  1.7560E-03
  8.4000E+01  1.7986E-03
  8.5000E+01  1.8417E-03
  8.6000E+01  1.8853E-03
  8.7000E+01  1.9294E-03
  8.8000E+01  1.9740E-03
  8.9000E+01  2.0191E-03
  9.0000E+01  2.0647E-03
  9.1000E+01  2.1109E-03
  9.2000E+01  2.2628E-03
  9.3000E+01  2.9108E-03
  9.4000E+01  3.5582E-03
  9.5000E+01  4.2051E-03
  9.6000E+01  4.8515E-03
  9.7000E+01  5.4974E-03
  9.8000E+01  6.1428E-03
  9.9000E+01  6.7877E-03
  1.0000E+02  7.4321E-03
  1.0100E+02  8.0760E-03
  1.0200E+02  8.7194E-03
  1.0300E+02  9.3623E-03
  1.0400E+02  1.0004E-02
  1.0500E+02  1.0640E-02
  1.0600E+02  1.1270E-02
  1.0700E+02  1.1892E-02
  1.0800E+02  1.2508E-02
  1.0900E+02  1.3117E-02
  1.1000E+02  1.3719E-02
  1.1100E+02  1.4314E-02
  1.1200E+02  1.4903E-02
  1.1300E+02  1.5485E-02
  1.1400E+02  1.6060E-02
  1.1500E+02  1.6628E-02
  1.1600E+02  1.7190E-02
  1.1700E+02  1.7745E-02
  1.1800E+02  1.8293E-02
  1.1900E+02  1.8834E-02
  1.2000E+02  1.9369E-02
  1.2100E+02  1.9896E-02
  1.2200E+02  2.0417E-02
  1.2300E+02  2.0931E-02
  1.2400E+02  2.1382E-02
  1.2500E+02  2.1851E-02
  1.2600E+02  2.2453E-02
  1.2700E+02  2.3190E-02
  1.2800E+02  2.4062E-02
  1.2900E+02  2.5068E-02
  1.3000E+02  2.6208E-02
  1.3100E+02  2.7482E-02
  1.3200E+02  2.8891E-02
  1.3300E+02  3.0434E-02
  1.3400E+02  3.2111E-02
  1.3500E+02  1.6610E-02
  1.3600E+02  1.6411E-02
  1.3700E+02  1.6220E-02
  1.3800E+02  1.6036E-02
  1.3900E+02  1.5859E-02
  1.4000E+02  1.5689E-02
  1.4100E+02  1.5527E-02
  1.4200E+02  1.5372E-02
  1.4300E+02  1.5225E-02
  1.4400E+02  1.5085E-02
  1.4500E+02  1.4953E-02
  1.4600E+02  1.4827E-02
  1.4700E+02  1.4710E-02
  1.4800E+02  1.4599E-02
  1.4900E+02  1.4496E-02
  1.5000E+02  1.4401E-02
  1.5100E+02  1.4312E-02
  1.5200E+02  1.4231E-02
  1.5300E+02  1.4158E-02
  1.5400E+02  1.4092E-02
  1.5500E+02  1.4033E-02
  1.5600E+02  1.3982E-02
  1.5700E+02  1.3938E-02
  1.5800E+02  1.3901E-02
  1.5900E+02  1.3872E-02
  1.6000E+02  1.3850E-02
  1.6100E+02  1.3836E-02
  1.6200E+02  1.3829E-02
  1.6300E+02  1.3829E-02
  1.6400E+02  1.3837E-02
  1.6500E+02  1.3852E-02
  1.6600E+02  1.3874E-02
  1.6700E+02  1.3904E-02
  1.6800E+02  1.3941E-02
  1.6900E+02  1.3986E-02
  1.7000E+02  1.4038E-02
  1.7100E+02  1.4097E-02
  1.7200E+02  1.4164E-02
  1.7300E+02  1.4238E-02
  1.7400E+02  1.4320E-02
  1.7500E+02  1.4409E-02
  1.7600E+02  1.4505E-02
  1.7700E+02  1.4609E-02
  1.7800E+02  1.4720E-02
  1.7900E+02  1.4838E-02
