 -3.0064E-05  0.0000E+00
  9.9997E-01  1.8154E-07
  2.0000E+00  7.2617E-07
  3.0000E+00  1.6339E-06
  4.0000E+00  2.9047E-06
  5.0000E+00  4.5385E-06
  6.0000E+00  6.5355E-06
  7.0000E+00  8.8955E-06
  8.0000E+00  1.1619E-05
  9.0000E+00  1.4705E-05
  1.0000E+01  1.8154E-05
  1.1000E+01  2.1967E-05
  1.2000E+01  2.6142E-05
  1.3000E+01  3.0681E-05
  1.4000E+01  3.5582E-05
  1.5000E+01  4.0847E-05
  1.6000E+01  4.6475E-05
  1.7000E+01  5.2466E-05
  1.8000E+01  5.8820E-05
  1.9000E+01  6.5537E-05
  2.0000E+01  7.2617E-05
  2.1000E+01  8.0060E-05
  2.2000E+01  8.7866E-05
  2.3000E+01  9.6036E-05
  2.4000E+01  1.0457E-04
  2.5000E+01  1.1346E-04
  2.6000E+01  1.2272E-04
  2.7000E+01  1.3234E-04
  2.8000E+01  1.4233E-04
  2.9000E+01  1.5268E-04
  3.0000E+01  1.6339E-04
  3.1000E+01  1.7446E-04
  3.2000E+01  1.8590E-04
  3.3000E+01  1.9770E-04
  3.4000E+01  2.0986E-04
  3.5000E+01  2.2239E-04
  3.6000E+01  2.3528E-04
  3.7000E+01  2.4853E-04
  3.8000E+01  2.6215E-04
  3.9000E+01  2.7613E-04
  4.0000E+01  2.9047E-04
  4.1000E+01  3.0517E-04
  4.2000E+01  3.2024E-04
  4.3000E+01  3.3567E-04
  4.4000E+01  3.5146E-04
  4.5000E+01  3.6762E-04
  4.6000E+01  3.8414E-04
  4.7000E+01  4.0103E-04
  4.8000E+01  4.1827E-04
  4.9000E+01  4.3588E-04
  5.0000E+01  4.5385E-04
  5.1000E+01  4.7219E-04
  5.2000E+01  4.9089E-04
  5.3000E+01  5.0995E-04
  5.4000E+01  5.2938E-04
  5.5000E+01  5.4916E-04
  5.6000E+01  5.6932E-04
  5.7000E+01  5.8983E-04
  5.8000E+01  6.1071E-04
  5.9000E+01  6.3195E-04
  6.0000E+01  6.5355E-04
  6.1000E+01  6.7552E-04
  6.2000E+01  6.9785E-04
  6.3000E+01  7.2054E-04
  6.4000E+01  7.4360E-04
  6.5000E+01  7.6701E-04
  6.6000E+01  7.9080E-04
  6.7000E+01  8.1494E-04
  6.8000E+01  8.3945E-04
  6.9000E+01  8.6432E-04
  7.0000E+01  8.8955E-04
  7.1000E+01  9.1515E-04
  7.2000E+01  9.4111E-04
  7.3000E+01  9.6744E-04
  7.4000E+01  9.9412E-04
  7.5000E+01  1.0212E-03
  7.6000E+01  1.0486E-03
  7.7000E+01  1.0764E-03
  7.8000E+01  1.1045E-03
  7.9000E+01  1.1330E-03
  8.0000E+01  1.1619E-03
  8.1000E+01  1.1911E-03
  8.2000E+01  1.2207E-03
  8.3000E+01  1.3954E-03
  8.4000E+01  1.7199E-03
  8.5000E+01  2.0435E-03
