 -1.6947E-05  0.0000E+00
  9.9998E-01  1.2210E-07
  2.0000E+00  4.8840E-07
  3.0000E+00  1.0989E-06
  4.0000E+00  1.9536E-06
  5.0000E+00  3.0525E-06
  6.0000E+00  4.3956E-06
  7.0000E+00  5.9829E-06
  8.0000E+00  7.8143E-06
  9.0000E+00  9.8900E-06
  1.0000E+01  1.2210E-05
  1.1000E+01  1.4774E-05
  1.2000E+01  1.7582E-05
  1.3000E+01  2.0635E-05
  1.4000E+01  2.3931E-05
  1.5000E+01  2.7472E-05
  1.6000E+01  3.1257E-05
  1.7000E+01  3.5287E-05
  1.8000E+01  3.9560E-05
  1.9000E+01  4.4078E-05
  2.0000E+01  4.8840E-05
  2.1000E+01  5.3846E-05
  2.2000E+01  5.9096E-05
  2.3000E+01  6.4590E-05
  2.4000E+01  7.0329E-05
  2.5000E+01  7.6312E-05
  2.6000E+01  8.2539E-05
  2.7000E+01  8.9010E-05
  2.8000E+01  9.5726E-05
  2.9000E+01  1.0269E-04
  3.0000E+01  1.0989E-04
  3.1000E+01  1.1734E-04
  3.2000E+01  1.2503E-04
  3.3000E+01  1.3297E-04
  3.4000E+01  1.4115E-04
  3.5000E+01  1.4957E-04
  3.6000E+01  1.5824E-04
  3.7000E+01  1.6715E-04
  3.8000E+01  1.7631E-04
  3.9000E+01  1.8571E-04
  4.0000E+01  1.9536E-04
  4.1000E+01  2.0525E-04
  4.2000E+01  2.1538E-04
  4.3000E+01  2.2576E-04
  4.4000E+01  2.3638E-04
  4.5000E+01  2.4725E-04
  4.6000E+01  2.5836E-04
  4.7000E+01  2.6972E-04
  4.8000E+01  2.8132E-04
  4.9000E+01  2.9316E-04
  5.0000E+01  3.0525E-04
  5.1000E+01  3.1758E-04
  5.2000E+01  3.3016E-04
  5.3000E+01  3.4298E-04
  5.4000E+01  3.5604E-04
  5.5000E+01  3.6935E-04
  5.6000E+01  3.8290E-04
  5.7000E+01  3.9670E-04
  5.8000E+01  4.1074E-04
  5.9000E+01  4.2503E-04
  6.0000E+01  4.3956E-04
  6.1000E+01  4.5433E-04
  6.2000E+01  4.6935E-04
  6.3000E+01  4.8461E-04
  6.4000E+01  5.0012E-04
  6.5000E+01  5.1587E-04
  6.6000E+01  5.3186E-04
  6.7000E+01  5.4810E-04
  6.8000E+01  5.7468E-04
  6.9000E+01  7.4101E-04
  7.0000E+01  9.0299E-04
  7.1000E+01  1.0606E-03
  7.2000E+01  1.2139E-03
  7.3000E+01  1.3629E-03
  7.4000E+01  1.5075E-03
  7.5000E+01  1.6478E-03
  7.6000E+01  1.7838E-03
  7.7000E+01  1.9154E-03
  7.8000E+01  2.0426E-03
  7.9000E+01  2.1656E-03
  8.0000E+01  2.2842E-03
  8.1000E+01  2.3984E-03
  8.2000E+01  2.5083E-03
  8.3000E+01  2.6139E-03
  8.4000E+01  2.7151E-03
  8.5000E+01  2.8120E-03
  8.6000E+01  2.9046E-03
  8.7000E+01  2.9928E-03
  8.8000E+01  3.0767E-03
  8.9000E+01  3.1562E-03
  9.0000E+01  3.2668E-03
  9.1000E+01  3.3828E-03
  9.2000E+01  3.5019E-03
  9.3000E+01  3.6241E-03
  9.4000E+01  3.7494E-03
  9.5000E+01  3.8778E-03
  9.6000E+01  4.0092E-03
  9.7000E+01  4.1830E-03
  9.8000E+01  4.4384E-03
  9.9000E+01  4.7754E-03
  1.0000E+02  5.2169E-03
  1.0100E+02  5.7074E-03
  1.0200E+02  6.1963E-03
  1.0300E+02  6.7634E-03
  1.0400E+02  7.3242E-03
  1.0500E+02  7.8787E-03
  1.0600E+02  8.4269E-03
  1.0700E+02  8.9688E-03
  1.0800E+02  9.5044E-03
  1.0900E+02  1.0034E-02
  1.1000E+02  1.0557E-02
  1.1100E+02  1.1073E-02
  1.1200E+02  1.1584E-02
  1.1300E+02  1.2088E-02
  1.1400E+02  1.2526E-02
  1.1500E+02  1.2967E-02
  1.1600E+02  1.3424E-02
  1.1700E+02  1.3896E-02
  1.1800E+02  1.4383E-02
  1.1900E+02  1.4887E-02
  1.2000E+02  1.5405E-02
  1.2100E+02  2.0373E-02
  1.2200E+02  1.9882E-02
  1.2300E+02  2.0921E-02
  1.2400E+02  2.1922E-02
  1.2500E+02  1.8048E-02
  1.2600E+02  1.8312E-02
  1.2700E+02  1.8565E-02
  1.2800E+02  1.8806E-02
  1.2900E+02  1.9079E-02
  1.3000E+02  2.0495E-02
  1.3100E+02  2.1700E-02
  1.3200E+02  2.2486E-02
  1.3300E+02  2.2851E-02
  1.3400E+02  2.2796E-02
  1.3500E+02  2.7393E-02
  1.3600E+02  2.9456E-02
  1.3700E+02  2.9483E-02
  1.3800E+02  2.8274E-02
  1.3900E+02  2.8706E-02
  1.4000E+02  2.8385E-02
  1.4100E+02  2.8061E-02
  1.4200E+02  2.8344E-02
  1.4300E+02  2.8389E-02
  1.4400E+02  2.8194E-02
  1.4500E+02  2.7761E-02
  1.4600E+02  2.7090E-02
  1.4700E+02  2.6306E-02
  1.4800E+02  2.5972E-02
  1.4900E+02  2.5642E-02
  1.5000E+02  2.5315E-02
  1.5100E+02  2.4991E-02
  1.5200E+02  2.4670E-02
  1.5300E+02  2.4352E-02
  1.5400E+02  2.4037E-02
  1.5500E+02  2.3725E-02
  1.5600E+02  2.4353E-02
  1.5700E+02  2.5821E-02
  1.5800E+02  2.5889E-02
  1.5900E+02  2.6269E-02
  1.6000E+02  2.6846E-02
  1.6100E+02  2.4264E-02
  1.6200E+02  2.3927E-02
  1.6300E+02  2.3589E-02
  1.6400E+02  2.3253E-02
  1.6500E+02  2.2917E-02
  1.6600E+02  2.2581E-02
  1.6700E+02  2.2405E-02
  1.6800E+02  2.2294E-02
  1.6900E+02  2.1740E-02
  1.7000E+02  2.0740E-02
  1.7100E+02  2.0375E-02
  1.7200E+02  2.0770E-02
  1.7300E+02  1.9933E-02
  1.7400E+02  1.7167E-02
  1.7500E+02  1.6317E-02
  1.7600E+02  1.6883E-02
  1.7700E+02  1.4440E-02
  1.7800E+02  1.4534E-02
  1.7900E+02  1.4620E-02
  1.8000E+02  1.4697E-02
  1.8100E+02  1.4765E-02
  1.8200E+02  1.4824E-02
  1.8300E+02  1.4875E-02
  1.8400E+02  1.4917E-02
  1.8500E+02  1.4950E-02
  1.8600E+02  1.4975E-02
  1.8700E+02  1.4990E-02
  1.8800E+02  1.4997E-02
  1.8900E+02  1.4996E-02
  1.9000E+02  1.4986E-02
  1.9100E+02  1.4967E-02
  1.9200E+02  1.4939E-02
  1.9300E+02  1.4902E-02
  1.9400E+02  1.5468E-02
  1.9500E+02  1.5292E-02
  1.9600E+02  1.5042E-02
  1.9700E+02  1.4725E-02
  1.9800E+02  1.4335E-02
  1.9900E+02  1.3872E-02
  2.0000E+02  1.3333E-02
  2.0100E+02  1.2721E-02
  2.0200E+02  1.2035E-02
  2.0300E+02  1.1274E-02
  2.0400E+02  1.0439E-02
  2.0500E+02  9.5295E-03
  2.0600E+02  8.5460E-03
  2.0700E+02  8.0371E-03
  2.0800E+02  7.5773E-03
  2.0900E+02  1.3658E-03
  2.1000E+02  1.3866E-03
  2.1100E+02  1.4072E-03
  2.1200E+02  1.4277E-03
  2.1300E+02  1.4479E-03
  2.1400E+02  1.4679E-03
  2.1500E+02  1.4877E-03
  2.1600E+02  1.5074E-03
  2.1700E+02  1.5268E-03
  2.1800E+02  1.5460E-03
  2.1900E+02  1.5650E-03
  2.2000E+02  1.5838E-03
  2.2100E+02  1.6025E-03
  2.2200E+02  1.6209E-03
  2.2300E+02  1.6391E-03
  2.2400E+02  1.6571E-03
  2.2500E+02  1.6749E-03
  2.2600E+02  1.6925E-03
  2.2700E+02  1.7099E-03
  2.2800E+02  1.7284E-03
  2.2900E+02  1.7541E-03
  2.3000E+02  1.7805E-03
  2.3100E+02  1.8077E-03
  2.3200E+02  1.8355E-03
  2.3300E+02  1.8642E-03
  2.3400E+02  1.8935E-03
  2.3500E+02  1.9236E-03
  2.3600E+02  1.9544E-03
  2.3700E+02  1.9859E-03
  2.3800E+02  2.0182E-03
  2.3900E+02  2.0512E-03
  2.4000E+02  2.0849E-03
  2.4100E+02  2.1194E-03
  2.4200E+02  2.1546E-03
  2.4300E+02  2.1905E-03
  2.4400E+02  2.2271E-03
  2.4500E+02  2.2645E-03
  2.4600E+02  2.3027E-03
  2.4700E+02  2.3415E-03
  2.4800E+02  2.3811E-03
  2.4900E+02  2.4214E-03
  2.5000E+02  2.4624E-03
  2.5100E+02  2.5042E-03
  2.5200E+02  2.5467E-03
  2.5300E+02  2.5900E-03
  2.5400E+02  2.6339E-03
  2.5500E+02  2.6786E-03
  2.5600E+02  2.7241E-03
  2.5700E+02  2.7702E-03
  2.5800E+02  2.8171E-03
  2.5900E+02  2.8648E-03
  2.6000E+02  2.9131E-03
  2.6100E+02  2.9622E-03
  2.6200E+02  3.0120E-03
  2.6300E+02  3.0631E-03
  2.6400E+02  3.1181E-03
  2.6500E+02  3.1772E-03
  2.6600E+02  3.2405E-03
  2.6700E+02  3.3081E-03
  2.6800E+02  3.3798E-03
  2.6900E+02  3.4558E-03
  2.7000E+02  3.5359E-03
  2.7100E+02  3.6203E-03
  2.7200E+02  3.7086E-03
  2.7300E+02  3.7909E-03
  2.7400E+02  3.8678E-03
  2.7500E+02  3.9395E-03
  2.7600E+02  4.0058E-03
  2.7700E+02  4.0669E-03
  2.7800E+02  4.1224E-03
  2.7900E+02  4.1725E-03
  2.8000E+02  4.2170E-03
  2.8100E+02  4.2561E-03
  2.8200E+02  4.2897E-03
  2.8300E+02  4.3603E-03
  2.8400E+02  4.4478E-03
  2.8500E+02  4.5374E-03
  2.8600E+02  4.6292E-03
  2.8700E+02  4.7232E-03
  2.8800E+02  4.8193E-03
  2.8900E+02  4.9175E-03
  2.9000E+02  5.0178E-03
  2.9100E+02  5.1203E-03
  2.9200E+02  5.2250E-03
  2.9300E+02  5.3318E-03
  2.9400E+02  5.4407E-03
  2.9500E+02  5.5518E-03
  2.9600E+02  5.6650E-03
  2.9700E+02  5.7803E-03
  2.9800E+02  5.8978E-03
  2.9900E+02  6.0175E-03
  3.0000E+02  6.1393E-03
  3.0100E+02  6.2632E-03
  3.0200E+02  6.3893E-03
  3.0300E+02  6.5175E-03
  3.0400E+02  6.6478E-03
  3.0500E+02  6.7803E-03
  3.0600E+02  6.9149E-03
  3.0700E+02  7.0517E-03
  3.0800E+02  7.1906E-03
  3.0900E+02  7.4076E-03
  3.1000E+02  7.7249E-03
  3.1100E+02  8.1282E-03
  3.1200E+02  8.6177E-03
  3.1300E+02  9.1932E-03
  3.1400E+02  9.8540E-03
  3.1500E+02  1.0564E-02
  3.1600E+02  1.1305E-02
  3.1700E+02  1.2077E-02
  3.1800E+02  1.2880E-02
  3.1900E+02  1.3641E-02
