  0.0000E+00  0.0000E+00
  1.0000E+00  8.0129E-08
  2.0000E+00  3.2052E-07
  3.0000E+00  7.2117E-07
  4.0000E+00  1.2821E-06
  5.0000E+00  2.0033E-06
  6.0000E+00  2.8847E-06
  7.0000E+00  3.9264E-06
  8.0000E+00  5.1284E-06
  9.0000E+00  6.4906E-06
  1.0000E+01  8.0131E-06
  1.1000E+01  9.6959E-06
  1.2000E+01  1.1539E-05
  1.3000E+01  1.3542E-05
  1.4000E+01  1.5706E-05
  1.5000E+01  1.8029E-05
  1.6000E+01  2.0514E-05
  1.7000E+01  2.3158E-05
  1.8000E+01  2.5962E-05
  1.9000E+01  2.8927E-05
  2.0000E+01  3.2052E-05
  2.1000E+01  3.5338E-05
  2.2000E+01  3.8783E-05
  2.3000E+01  4.2389E-05
  2.4000E+01  4.6156E-05
  2.5000E+01  5.0082E-05
  2.6000E+01  5.4169E-05
  2.7000E+01  5.8416E-05
  2.8000E+01  6.2823E-05
  2.9000E+01  6.7390E-05
  3.0000E+01  7.2118E-05
  3.1000E+01  7.7006E-05
  3.2000E+01  8.2054E-05
  3.3000E+01  8.7263E-05
  3.4000E+01  9.2632E-05
  3.5000E+01  9.8161E-05
  3.6000E+01  1.0385E-04
  3.7000E+01  1.0970E-04
  3.8000E+01  1.1571E-04
  3.9000E+01  1.2188E-04
  4.0000E+01  1.2821E-04
  4.1000E+01  1.3470E-04
  4.2000E+01  1.4135E-04
  4.3000E+01  1.4816E-04
  4.4000E+01  1.5513E-04
  4.5000E+01  1.6227E-04
  4.6000E+01  1.6956E-04
  4.7000E+01  1.9020E-04
  4.8000E+01  2.8836E-04
  4.9000E+01  3.7691E-04
  5.0000E+01  4.5585E-04
  5.1000E+01  5.2517E-04
  5.2000E+01  5.8488E-04
  5.3000E+01  6.3498E-04
  5.4000E+01  6.7546E-04
  5.5000E+01  7.0633E-04
  5.6000E+01  7.2759E-04
  5.7000E+01  7.3923E-04
  5.8000E+01  7.4126E-04
  5.9000E+01  7.7406E-04
  6.0000E+01  8.1257E-04
  6.1000E+01  8.5157E-04
  6.2000E+01  8.9108E-04
  6.3000E+01  9.3108E-04
  6.4000E+01  9.7158E-04
  6.5000E+01  1.0126E-03
  6.6000E+01  1.0549E-03
  6.7000E+01  1.0998E-03
  6.8000E+01  1.1471E-03
  6.9000E+01  1.1968E-03
  7.0000E+01  1.2488E-03
  7.1000E+01  1.3032E-03
  7.2000E+01  1.3600E-03
  7.3000E+01  1.4192E-03
  7.4000E+01  1.4807E-03
  7.5000E+01  1.5473E-03
  7.6000E+01  1.6222E-03
  7.7000E+01  1.7052E-03
  7.8000E+01  1.7965E-03
  7.9000E+01  1.8959E-03
  8.0000E+01  2.0036E-03
