 -1.6947E-05  0.0000E+00
  9.9998E-01  9.1137E-08
  2.0000E+00  3.6455E-07
  3.0000E+00  8.2024E-07
  4.0000E+00  1.4582E-06
  5.0000E+00  2.2784E-06
  6.0000E+00  3.2809E-06
  7.0000E+00  4.4657E-06
  8.0000E+00  5.8328E-06
  9.0000E+00  7.3821E-06
  1.0000E+01  9.1137E-06
  1.1000E+01  1.1028E-05
  1.2000E+01  1.3124E-05
  1.3000E+01  1.5402E-05
  1.4000E+01  1.7863E-05
  1.5000E+01  2.0506E-05
  1.6000E+01  2.3331E-05
  1.7000E+01  2.6339E-05
  1.8000E+01  2.9529E-05
  1.9000E+01  3.2901E-05
  2.0000E+01  3.6455E-05
  2.1000E+01  4.0192E-05
  2.2000E+01  4.4111E-05
  2.3000E+01  4.8212E-05
  2.4000E+01  5.2495E-05
  2.5000E+01  5.6961E-05
  2.6000E+01  6.1609E-05
  2.7000E+01  6.6439E-05
  2.8000E+01  7.1452E-05
  2.9000E+01  7.6647E-05
  3.0000E+01  8.2024E-05
  3.1000E+01  8.7583E-05
  3.2000E+01  9.3325E-05
  3.3000E+01  9.9249E-05
  3.4000E+01  1.0535E-04
  3.5000E+01  1.1164E-04
  3.6000E+01  1.1811E-04
  3.7000E+01  1.2477E-04
  3.8000E+01  1.3160E-04
  3.9000E+01  1.3862E-04
  4.0000E+01  1.4582E-04
  4.1000E+01  1.5320E-04
  4.2000E+01  1.6077E-04
  4.3000E+01  1.6851E-04
  4.4000E+01  1.7644E-04
  4.5000E+01  1.8455E-04
  4.6000E+01  1.9285E-04
  4.7000E+01  2.0132E-04
  4.8000E+01  2.0998E-04
  4.9000E+01  2.1882E-04
  5.0000E+01  2.2784E-04
  5.1000E+01  2.3705E-04
  5.2000E+01  2.4644E-04
  5.3000E+01  2.5601E-04
  5.4000E+01  3.3508E-04
  5.5000E+01  4.4724E-04
  5.6000E+01  5.5123E-04
  5.7000E+01  6.4705E-04
  5.8000E+01  7.3469E-04
  5.9000E+01  8.1415E-04
  6.0000E+01  8.8544E-04
  6.1000E+01  9.4855E-04
  6.2000E+01  1.0035E-03
  6.3000E+01  1.0503E-03
  6.4000E+01  1.0888E-03
  6.5000E+01  1.1193E-03
  6.6000E+01  1.1415E-03
  6.7000E+01  1.1555E-03
  6.8000E+01  1.1960E-03
  6.9000E+01  1.2485E-03
  7.0000E+01  1.3018E-03
  7.1000E+01  1.3558E-03
  7.2000E+01  1.4105E-03
  7.3000E+01  1.4659E-03
  7.4000E+01  1.5220E-03
  7.5000E+01  1.5789E-03
  7.6000E+01  1.6380E-03
  7.7000E+01  1.7047E-03
  7.8000E+01  1.7766E-03
  7.9000E+01  1.8537E-03
  8.0000E+01  1.9361E-03
  8.1000E+01  2.0238E-03
  8.2000E+01  2.1167E-03
  8.3000E+01  2.2158E-03
  8.4000E+01  2.3224E-03
  8.5000E+01  2.4364E-03
  8.6000E+01  2.5579E-03
  8.7000E+01  2.6869E-03
  8.8000E+01  2.8233E-03
  8.9000E+01  2.9672E-03
  9.0000E+01  3.1186E-03
  9.1000E+01  3.2775E-03
  9.2000E+01  3.4438E-03
  9.3000E+01  3.6175E-03
  9.4000E+01  3.7922E-03
  9.5000E+01  3.9684E-03
  9.6000E+01  4.2589E-03
  9.7000E+01  4.6006E-03
  9.8000E+01  4.8908E-03
  9.9000E+01  5.1936E-03
  1.0000E+02  5.5140E-03
  1.0100E+02  5.8519E-03
  1.0200E+02  6.7309E-03
  1.0300E+02  7.5131E-03
  1.0400E+02  8.0353E-03
  1.0500E+02  8.2651E-03
  1.0600E+02  8.8102E-03
  1.0700E+02  9.3112E-03
  1.0800E+02  9.8386E-03
  1.0900E+02  1.0387E-02
  1.1000E+02  1.0947E-02
  1.1100E+02  1.1519E-02
  1.1200E+02  1.2102E-02
  1.1300E+02  1.2695E-02
  1.1400E+02  1.4521E-02
  1.1500E+02  1.4994E-02
  1.1600E+02  1.7545E-02
  1.1700E+02  1.4341E-02
  1.1800E+02  1.4747E-02
  1.1900E+02  1.5149E-02
  1.2000E+02  1.5546E-02
  1.2100E+02  1.5938E-02
  1.2200E+02  1.6326E-02
  1.2300E+02  1.6705E-02
  1.2400E+02  1.7466E-02
  1.2500E+02  1.8181E-02
  1.2600E+02  1.8263E-02
  1.2700E+02  1.8691E-02
  1.2800E+02  1.9185E-02
  1.2900E+02  1.9847E-02
  1.3000E+02  2.0681E-02
  1.3100E+02  2.1540E-02
  1.3200E+02  2.2510E-02
  1.3300E+02  2.3986E-02
  1.3400E+02  2.5395E-02
  1.3500E+02  3.0336E-02
  1.3600E+02  3.4229E-02
  1.3700E+02  3.0511E-02
  1.3800E+02  3.3050E-02
  1.3900E+02  2.9339E-02
  1.4000E+02  2.9574E-02
  1.4100E+02  2.9258E-02
  1.4200E+02  2.8993E-02
  1.4300E+02  2.8722E-02
  1.4400E+02  2.8446E-02
  1.4500E+02  2.8163E-02
  1.4600E+02  2.7892E-02
  1.4700E+02  2.7631E-02
  1.4800E+02  2.7368E-02
  1.4900E+02  2.7101E-02
  1.5000E+02  2.6869E-02
  1.5100E+02  2.6785E-02
  1.5200E+02  2.6848E-02
  1.5300E+02  2.6795E-02
  1.5400E+02  2.6756E-02
  1.5500E+02  2.6393E-02
  1.5600E+02  2.5121E-02
  1.5700E+02  2.4283E-02
  1.5800E+02  2.3567E-02
  1.5900E+02  2.5811E-02
  1.6000E+02  2.0952E-02
  1.6100E+02  1.8430E-02
  1.6200E+02  1.8168E-02
  1.6300E+02  1.7899E-02
  1.6400E+02  1.7622E-02
  1.6500E+02  1.7337E-02
  1.6600E+02  1.7044E-02
  1.6700E+02  1.6754E-02
  1.6800E+02  1.6471E-02
  1.6900E+02  1.6197E-02
  1.7000E+02  1.6043E-02
  1.7100E+02  1.5978E-02
  1.7200E+02  1.5913E-02
  1.7300E+02  1.5757E-02
  1.7400E+02  1.5599E-02
  1.7500E+02  1.5440E-02
