 -1.8979E-05  0.0000E+00
  9.9998E-01  1.4681E-07
  2.0000E+00  5.8723E-07
  3.0000E+00  1.3213E-06
  4.0000E+00  2.3489E-06
  5.0000E+00  3.6702E-06
  6.0000E+00  5.2851E-06
  7.0000E+00  7.1936E-06
  8.0000E+00  9.3958E-06
  9.0000E+00  1.1892E-05
  1.0000E+01  1.4681E-05
  1.1000E+01  1.7764E-05
  1.2000E+01  2.1140E-05
  1.3000E+01  2.4811E-05
  1.4000E+01  2.8774E-05
  1.5000E+01  3.3032E-05
  1.6000E+01  3.7583E-05
  1.7000E+01  4.2428E-05
  1.8000E+01  4.7566E-05
  1.9000E+01  5.2998E-05
  2.0000E+01  5.8723E-05
  2.1000E+01  6.4743E-05
  2.2000E+01  7.1055E-05
  2.3000E+01  7.7662E-05
  2.4000E+01  8.4562E-05
  2.5000E+01  9.1755E-05
  2.6000E+01  9.9243E-05
  2.7000E+01  1.0702E-04
  2.8000E+01  1.1510E-04
  2.9000E+01  1.2347E-04
  3.0000E+01  1.3213E-04
  3.1000E+01  1.4108E-04
  3.2000E+01  1.5033E-04
  3.3000E+01  1.5987E-04
  3.4000E+01  1.6971E-04
  3.5000E+01  1.7984E-04
  3.6000E+01  1.9026E-04
  3.7000E+01  2.0098E-04
  3.8000E+01  2.1199E-04
  3.9000E+01  2.2330E-04
  4.0000E+01  2.3489E-04
  4.1000E+01  2.4679E-04
  4.2000E+01  2.5897E-04
  4.3000E+01  2.7145E-04
  4.4000E+01  2.8422E-04
  4.5000E+01  2.9729E-04
  4.6000E+01  3.1065E-04
  4.7000E+01  3.2430E-04
  4.8000E+01  3.3825E-04
  4.9000E+01  3.5249E-04
  5.0000E+01  3.6702E-04
  5.1000E+01  3.8185E-04
  5.2000E+01  3.9697E-04
  5.3000E+01  4.1239E-04
  5.4000E+01  4.2809E-04
  5.5000E+01  4.4410E-04
  5.6000E+01  4.6039E-04
  5.7000E+01  4.7698E-04
  5.8000E+01  4.9386E-04
  5.9000E+01  5.1104E-04
  6.0000E+01  5.2851E-04
  6.1000E+01  5.4628E-04
  6.2000E+01  5.6433E-04
  6.3000E+01  5.8861E-04
  6.4000E+01  7.4176E-04
  6.5000E+01  8.9178E-04
  6.6000E+01  1.0387E-03
  6.7000E+01  1.1824E-03
  6.8000E+01  1.3231E-03
  6.9000E+01  1.4606E-03
  7.0000E+01  1.5950E-03
  7.1000E+01  1.7262E-03
  7.2000E+01  1.8543E-03
  7.3000E+01  1.9793E-03
  7.4000E+01  2.1012E-03
  7.5000E+01  2.2200E-03
  7.6000E+01  2.3356E-03
  7.7000E+01  2.4481E-03
  7.8000E+01  2.5575E-03
  7.9000E+01  2.6637E-03
  8.0000E+01  2.7668E-03
  8.1000E+01  2.8668E-03
  8.2000E+01  2.9636E-03
  8.3000E+01  3.0574E-03
  8.4000E+01  3.1480E-03
  8.5000E+01  3.2355E-03
  8.6000E+01  3.3457E-03
  8.7000E+01  3.4632E-03
  8.8000E+01  3.5846E-03
  8.9000E+01  3.7098E-03
  9.0000E+01  3.8390E-03
  9.1000E+01  3.9860E-03
  9.2000E+01  4.1678E-03
  9.3000E+01  4.3754E-03
  9.4000E+01  4.6090E-03
  9.5000E+01  4.8685E-03
  9.6000E+01  5.1540E-03
  9.7000E+01  5.4655E-03
  9.8000E+01  5.8033E-03
  9.9000E+01  6.1673E-03
  1.0000E+02  6.5575E-03
  1.0100E+02  6.9740E-03
  1.0200E+02  7.4168E-03
  1.0300E+02  7.9609E-03
  1.0400E+02  8.6646E-03
  1.0500E+02  9.3644E-03
  1.0600E+02  1.0060E-02
  1.0700E+02  1.0752E-02
  1.0800E+02  1.1440E-02
  1.0900E+02  1.2092E-02
  1.1000E+02  1.2519E-02
  1.1100E+02  1.2991E-02
  1.1200E+02  1.3509E-02
  1.1300E+02  1.4075E-02
  1.1400E+02  1.4687E-02
  1.1500E+02  1.5266E-02
  1.1600E+02  1.5812E-02
  1.1700E+02  1.6325E-02
  1.1800E+02  1.6805E-02
  1.1900E+02  1.7242E-02
  1.2000E+02  1.7701E-02
  1.2100E+02  1.8193E-02
  1.2200E+02  1.8720E-02
  1.2300E+02  1.7187E-02
  1.2400E+02  1.7420E-02
  1.2500E+02  1.7649E-02
  1.2600E+02  1.7873E-02
  1.2700E+02  1.8554E-02
  1.2800E+02  2.2558E-02
  1.2900E+02  2.3285E-02
  1.3000E+02  1.9977E-02
  1.3100E+02  2.0350E-02
  1.3200E+02  2.0793E-02
  1.3300E+02  2.1988E-02
  1.3400E+02  2.4115E-02
  1.3500E+02  2.5243E-02
  1.3600E+02  2.5573E-02
  1.3700E+02  2.5794E-02
  1.3800E+02  2.5906E-02
  1.3900E+02  2.5908E-02
  1.4000E+02  2.5882E-02
  1.4100E+02  2.6262E-02
  1.4200E+02  2.6574E-02
  1.4300E+02  2.7744E-02
  1.4400E+02  2.8651E-02
  1.4500E+02  2.8411E-02
  1.4600E+02  2.8079E-02
  1.4700E+02  2.7653E-02
  1.4800E+02  2.7165E-02
  1.4900E+02  2.6924E-02
  1.5000E+02  2.6674E-02
  1.5100E+02  2.7093E-02
  1.5200E+02  2.7876E-02
  1.5300E+02  2.8820E-02
  1.5400E+02  2.8397E-02
  1.5500E+02  2.9728E-02
  1.5600E+02  2.6633E-02
  1.5700E+02  2.5606E-02
