 -1.6947E-05  0.0000E+00
  9.9998E-01  1.8326E-07
  2.0000E+00  7.3304E-07
  3.0000E+00  1.6493E-06
  4.0000E+00  2.9321E-06
  5.0000E+00  4.5815E-06
  6.0000E+00  6.5973E-06
  7.0000E+00  8.9797E-06
  8.0000E+00  1.1729E-05
  9.0000E+00  1.4844E-05
  1.0000E+01  1.8326E-05
  1.1000E+01  2.2174E-05
  1.2000E+01  2.6389E-05
  1.3000E+01  3.0971E-05
  1.4000E+01  3.5919E-05
  1.5000E+01  4.1233E-05
  1.6000E+01  4.6914E-05
  1.7000E+01  5.2962E-05
  1.8000E+01  5.9376E-05
  1.9000E+01  6.6157E-05
  2.0000E+01  7.3304E-05
  2.1000E+01  8.0817E-05
  2.2000E+01  8.8698E-05
  2.3000E+01  9.6944E-05
  2.4000E+01  1.0556E-04
  2.5000E+01  1.1454E-04
  2.6000E+01  1.2388E-04
  2.7000E+01  1.3360E-04
  2.8000E+01  1.4368E-04
  2.9000E+01  1.5412E-04
  3.0000E+01  1.6493E-04
  3.1000E+01  1.7611E-04
  3.2000E+01  1.8766E-04
  3.3000E+01  1.9957E-04
  3.4000E+01  2.1185E-04
  3.5000E+01  2.2449E-04
  3.6000E+01  2.3750E-04
  3.7000E+01  2.5088E-04
  3.8000E+01  2.6463E-04
  3.9000E+01  2.7874E-04
  4.0000E+01  2.9321E-04
  4.1000E+01  3.0806E-04
  4.2000E+01  3.2327E-04
  4.3000E+01  3.3885E-04
  4.4000E+01  3.5479E-04
  4.5000E+01  3.7110E-04
  4.6000E+01  3.8778E-04
  4.7000E+01  4.0482E-04
  4.8000E+01  4.2223E-04
  4.9000E+01  4.4001E-04
  5.0000E+01  4.5815E-04
  5.1000E+01  4.7666E-04
  5.2000E+01  4.9553E-04
  5.3000E+01  5.1478E-04
  5.4000E+01  5.3438E-04
  5.5000E+01  5.5436E-04
  5.6000E+01  5.7470E-04
  5.7000E+01  5.9541E-04
  5.8000E+01  6.1648E-04
  5.9000E+01  6.3793E-04
  6.0000E+01  6.5973E-04
  6.1000E+01  6.8191E-04
  6.2000E+01  7.0445E-04
  6.3000E+01  7.2736E-04
  6.4000E+01  7.5063E-04
  6.5000E+01  7.7427E-04
  6.6000E+01  7.9828E-04
  6.7000E+01  8.2265E-04
  6.8000E+01  8.4739E-04
  6.9000E+01  8.7250E-04
  7.0000E+01  8.9797E-04
  7.1000E+01  9.2381E-04
  7.2000E+01  9.5002E-04
  7.3000E+01  9.7659E-04
  7.4000E+01  1.0035E-03
  7.5000E+01  1.0308E-03
  7.6000E+01  1.0585E-03
  7.7000E+01  1.0865E-03
  7.8000E+01  1.1150E-03
  7.9000E+01  1.1437E-03
  8.0000E+01  1.1729E-03
  8.1000E+01  1.2024E-03
  8.2000E+01  1.2322E-03
  8.3000E+01  1.5222E-03
  8.4000E+01  1.8379E-03
  8.5000E+01  2.1531E-03
  8.6000E+01  2.4676E-03
  8.7000E+01  2.7816E-03
  8.8000E+01  3.0951E-03
  8.9000E+01  3.4080E-03
  9.0000E+01  3.7203E-03
  9.1000E+01  4.0320E-03
  9.2000E+01  4.3432E-03
  9.3000E+01  4.6538E-03
  9.4000E+01  4.9638E-03
  9.5000E+01  5.2733E-03
  9.6000E+01  5.5822E-03
  9.7000E+01  5.8905E-03
  9.8000E+01  6.1982E-03
  9.9000E+01  6.5054E-03
  1.0000E+02  6.8121E-03
  1.0100E+02  7.1286E-03
  1.0200E+02  7.6084E-03
  1.0300E+02  8.0859E-03
  1.0400E+02  8.5611E-03
  1.0500E+02  9.0338E-03
  1.0600E+02  9.5043E-03
  1.0700E+02  9.9724E-03
  1.0800E+02  1.0438E-02
  1.0900E+02  1.0902E-02
  1.1000E+02  1.1363E-02
  1.1100E+02  1.1817E-02
  1.1200E+02  1.2273E-02
  1.1300E+02  1.2746E-02
  1.1400E+02  1.3236E-02
  1.1500E+02  1.3743E-02
  1.1600E+02  1.4267E-02
  1.1700E+02  1.4808E-02
  1.1800E+02  1.5366E-02
