  0.0000E+00  0.0000E+00
  1.0000E+00  8.4864E-08
  2.0000E+00  3.3946E-07
  3.0000E+00  7.6379E-07
  4.0000E+00  1.3579E-06
  5.0000E+00  2.1217E-06
  6.0000E+00  3.0552E-06
  7.0000E+00  4.1585E-06
  8.0000E+00  5.4314E-06
  9.0000E+00  6.8742E-06
  1.0000E+01  8.4866E-06
  1.1000E+01  1.0269E-05
  1.2000E+01  1.2221E-05
  1.3000E+01  1.4342E-05
  1.4000E+01  1.6634E-05
  1.5000E+01  1.9095E-05
  1.6000E+01  2.1726E-05
  1.7000E+01  2.4526E-05
  1.8000E+01  2.7497E-05
  1.9000E+01  3.0637E-05
  2.0000E+01  3.3947E-05
  2.1000E+01  3.7426E-05
  2.2000E+01  4.1075E-05
  2.3000E+01  4.4894E-05
  2.4000E+01  4.8883E-05
  2.5000E+01  5.3042E-05
  2.6000E+01  5.7370E-05
  2.7000E+01  6.1868E-05
  2.8000E+01  6.6535E-05
  2.9000E+01  7.1373E-05
  3.0000E+01  7.6380E-05
  3.1000E+01  8.1557E-05
  3.2000E+01  8.6903E-05
  3.3000E+01  9.2420E-05
  3.4000E+01  9.8106E-05
  3.5000E+01  1.0396E-04
  3.6000E+01  1.0999E-04
  3.7000E+01  1.1618E-04
  3.8000E+01  1.2255E-04
  3.9000E+01  1.2908E-04
  4.0000E+01  1.3579E-04
  4.1000E+01  1.4266E-04
  4.2000E+01  1.4970E-04
  4.3000E+01  1.5692E-04
  4.4000E+01  1.6430E-04
  4.5000E+01  1.7185E-04
  4.6000E+01  1.7958E-04
  4.7000E+01  1.8747E-04
  4.8000E+01  1.9553E-04
  4.9000E+01  2.0376E-04
  5.0000E+01  2.1916E-04
  5.1000E+01  3.2566E-04
  5.2000E+01  4.2335E-04
  5.3000E+01  5.1223E-04
  5.4000E+01  5.9229E-04
  5.5000E+01  6.6355E-04
  5.6000E+01  7.2598E-04
  5.7000E+01  7.7961E-04
  5.8000E+01  8.2442E-04
  5.9000E+01  8.6042E-04
  6.0000E+01  8.8761E-04
  6.1000E+01  9.0598E-04
  6.2000E+01  9.1554E-04
  6.3000E+01  9.4189E-04
  6.4000E+01  9.8637E-04
  6.5000E+01  1.0314E-03
  6.6000E+01  1.0770E-03
  6.7000E+01  1.1232E-03
  6.8000E+01  1.1700E-03
  6.9000E+01  1.2173E-03
  7.0000E+01  1.2652E-03
  7.1000E+01  1.3164E-03
  7.2000E+01  1.3712E-03
  7.3000E+01  1.4291E-03
  7.4000E+01  1.4903E-03
  7.5000E+01  1.5548E-03
  7.6000E+01  1.6225E-03
  7.7000E+01  1.6935E-03
  7.8000E+01  1.7678E-03
  7.9000E+01  1.8480E-03
  8.0000E+01  1.9356E-03
  8.1000E+01  2.0306E-03
  8.2000E+01  2.1329E-03
  8.3000E+01  2.2426E-03
  8.4000E+01  2.3597E-03
  8.5000E+01  2.4842E-03
  8.6000E+01  2.6160E-03
  8.7000E+01  2.7552E-03
  8.8000E+01  2.9017E-03
  8.9000E+01  3.1855E-03
  9.0000E+01  3.4369E-03
  9.1000E+01  3.6193E-03
  9.2000E+01  3.7328E-03
  9.3000E+01  3.9455E-03
  9.4000E+01  4.2583E-03
  9.5000E+01  4.4177E-03
  9.6000E+01  4.5161E-03
  9.7000E+01  4.7135E-03
  9.8000E+01  5.0450E-03
  9.9000E+01  5.3698E-03
  1.0000E+02  5.6880E-03
  1.0100E+02  6.0332E-03
  1.0200E+02  6.4946E-03
  1.0300E+02  7.0128E-03
  1.0400E+02  7.5412E-03
  1.0500E+02  8.0801E-03
  1.0600E+02  8.6288E-03
  1.0700E+02  9.1872E-03
  1.0800E+02  9.7553E-03
  1.0900E+02  1.0333E-02
  1.1000E+02  1.0921E-02
  1.1100E+02  1.1961E-02
  1.1200E+02  1.2503E-02
  1.1300E+02  1.3081E-02
  1.1400E+02  1.4903E-02
  1.1500E+02  1.3515E-02
  1.1600E+02  1.4269E-02
  1.1700E+02  1.4800E-02
  1.1800E+02  1.4941E-02
  1.1900E+02  1.5338E-02
  1.2000E+02  1.5736E-02
  1.2100E+02  1.6134E-02
  1.2200E+02  1.6534E-02
  1.2300E+02  1.6934E-02
  1.2400E+02  1.7509E-02
  1.2500E+02  1.8025E-02
  1.2600E+02  1.8504E-02
  1.2700E+02  1.8965E-02
  1.2800E+02  1.9881E-02
  1.2900E+02  2.1029E-02
  1.3000E+02  2.2386E-02
  1.3100E+02  2.3554E-02
  1.3200E+02  2.3898E-02
  1.3300E+02  2.4413E-02
  1.3400E+02  2.7859E-02
  1.3500E+02  2.6909E-02
  1.3600E+02  2.8287E-02
  1.3700E+02  2.7805E-02
  1.3800E+02  2.8357E-02
  1.3900E+02  2.9261E-02
  1.4000E+02  3.0036E-02
  1.4100E+02  2.9920E-02
  1.4200E+02  2.9766E-02
  1.4300E+02  2.9620E-02
  1.4400E+02  2.9515E-02
  1.4500E+02  2.9450E-02
  1.4600E+02  2.9424E-02
  1.4700E+02  2.9424E-02
  1.4800E+02  2.9284E-02
  1.4900E+02  2.8773E-02
  1.5000E+02  2.8110E-02
  1.5100E+02  2.7346E-02
  1.5200E+02  2.6593E-02
  1.5300E+02  2.5857E-02
  1.5400E+02  2.5133E-02
  1.5500E+02  2.4422E-02
  1.5600E+02  2.6145E-02
  1.5700E+02  2.1765E-02
  1.5800E+02  1.9435E-02
  1.5900E+02  1.9060E-02
  1.6000E+02  1.8704E-02
  1.6100E+02  1.8427E-02
  1.6200E+02  1.8183E-02
  1.6300E+02  1.7952E-02
  1.6400E+02  1.7733E-02
  1.6500E+02  1.7603E-02
  1.6600E+02  1.7357E-02
  1.6700E+02  1.7112E-02
  1.6800E+02  1.6870E-02
  1.6900E+02  1.6633E-02
  1.7000E+02  1.6403E-02
  1.7100E+02  1.6180E-02
  1.7200E+02  1.5964E-02
  1.7300E+02  1.5782E-02
  1.7400E+02  1.5686E-02
  1.7500E+02  1.5684E-02
  1.7600E+02  1.5578E-02
  1.7700E+02  1.5434E-02
  1.7800E+02  1.5247E-02
  1.7900E+02  1.5107E-02
  1.8000E+02  1.5016E-02
  1.8100E+02  1.4920E-02
  1.8200E+02  1.4813E-02
  1.8300E+02  1.4712E-02
  1.8400E+02  1.4915E-02
  1.8500E+02  1.3083E-02
  1.8600E+02  1.3453E-02
  1.8700E+02  1.4340E-02
  1.8800E+02  1.6282E-02
  1.8900E+02  1.5042E-02
  1.9000E+02  1.5051E-02
  1.9100E+02  1.5203E-02
  1.9200E+02  1.5359E-02
  1.9300E+02  1.5537E-02
  1.9400E+02  1.5685E-02
  1.9500E+02  1.5805E-02
  1.9600E+02  1.5897E-02
  1.9700E+02  1.5958E-02
  1.9800E+02  1.6007E-02
  1.9900E+02  1.6014E-02
  2.0000E+02  1.5963E-02
  2.0100E+02  1.5856E-02
  2.0200E+02  1.5696E-02
  2.0300E+02  1.5872E-02
  2.0400E+02  1.6411E-02
  2.0500E+02  1.4454E-02
  2.0600E+02  1.2237E-02
  2.0700E+02  1.0358E-02
  2.0800E+02  8.8241E-03
  2.0900E+02  7.0091E-03
  2.1000E+02  4.3880E-03
  2.1100E+02  1.3936E-03
  2.1200E+02  1.4145E-03
  2.1300E+02  1.4355E-03
  2.1400E+02  1.4566E-03
  2.1500E+02  1.4778E-03
  2.1600E+02  1.4992E-03
  2.1700E+02  1.5207E-03
  2.1800E+02  1.5424E-03
  2.1900E+02  1.5641E-03
  2.2000E+02  1.5860E-03
  2.2100E+02  1.6080E-03
  2.2200E+02  1.6302E-03
  2.2300E+02  1.6525E-03
  2.2400E+02  1.6749E-03
  2.2500E+02  1.6974E-03
  2.2600E+02  1.7204E-03
  2.2700E+02  1.7498E-03
  2.2800E+02  1.7885E-03
  2.2900E+02  1.8274E-03
  2.3000E+02  1.8647E-03
  2.3100E+02  1.9019E-03
  2.3200E+02  1.9391E-03
  2.3300E+02  1.9764E-03
  2.3400E+02  2.0136E-03
  2.3500E+02  2.0502E-03
  2.3600E+02  2.0859E-03
  2.3700E+02  2.1208E-03
  2.3800E+02  2.1550E-03
  2.3900E+02  2.1883E-03
  2.4000E+02  2.2207E-03
  2.4100E+02  2.2524E-03
  2.4200E+02  2.2833E-03
  2.4300E+02  2.3133E-03
