  0.0000E+00  0.0000E+00
  1.0000E+00  1.8154E-07
  2.0000E+00  7.2619E-07
  3.0000E+00  1.6339E-06
  4.0000E+00  2.9048E-06
  5.0000E+00  4.5387E-06
  6.0000E+00  6.5358E-06
  7.0000E+00  8.8959E-06
  8.0000E+00  1.1619E-05
  9.0000E+00  1.4705E-05
  1.0000E+01  1.8155E-05
  1.1000E+01  2.1967E-05
  1.2000E+01  2.6143E-05
  1.3000E+01  3.0682E-05
  1.4000E+01  3.5584E-05
  1.5000E+01  4.0849E-05
  1.6000E+01  4.6477E-05
  1.7000E+01  5.2468E-05
  1.8000E+01  5.8822E-05
  1.9000E+01  6.5539E-05
  2.0000E+01  7.2620E-05
  2.1000E+01  8.0063E-05
  2.2000E+01  8.7870E-05
  2.3000E+01  9.6040E-05
  2.4000E+01  1.0457E-04
  2.5000E+01  1.1347E-04
  2.6000E+01  1.2273E-04
  2.7000E+01  1.3235E-04
  2.8000E+01  1.4234E-04
  2.9000E+01  1.5268E-04
  3.0000E+01  1.6339E-04
  3.1000E+01  1.7447E-04
  3.2000E+01  1.8591E-04
  3.3000E+01  1.9771E-04
  3.4000E+01  2.0987E-04
  3.5000E+01  2.2240E-04
  3.6000E+01  2.3529E-04
  3.7000E+01  2.4854E-04
  3.8000E+01  2.6216E-04
  3.9000E+01  2.7614E-04
  4.0000E+01  2.9048E-04
  4.1000E+01  3.0519E-04
  4.2000E+01  3.2025E-04
  4.3000E+01  3.3569E-04
  4.4000E+01  3.5148E-04
  4.5000E+01  3.6764E-04
  4.6000E+01  3.8416E-04
  4.7000E+01  4.0104E-04
  4.8000E+01  4.1829E-04
  4.9000E+01  4.3590E-04
  5.0000E+01  4.5387E-04
  5.1000E+01  4.7221E-04
  5.2000E+01  4.9091E-04
  5.3000E+01  5.0997E-04
  5.4000E+01  5.2940E-04
  5.5000E+01  5.4919E-04
  5.6000E+01  5.6934E-04
  5.7000E+01  5.8986E-04
  5.8000E+01  6.1073E-04
  5.9000E+01  6.3198E-04
  6.0000E+01  6.5358E-04
  6.1000E+01  6.7555E-04
  6.2000E+01  6.9788E-04
  6.3000E+01  7.2057E-04
  6.4000E+01  7.4363E-04
  6.5000E+01  7.6705E-04
  6.6000E+01  7.9083E-04
  6.7000E+01  8.1498E-04
  6.8000E+01  8.3949E-04
  6.9000E+01  8.6436E-04
  7.0000E+01  8.8959E-04
  7.1000E+01  9.1519E-04
  7.2000E+01  9.4115E-04
  7.3000E+01  9.6748E-04
  7.4000E+01  9.9417E-04
  7.5000E+01  1.0212E-03
  7.6000E+01  1.0486E-03
  7.7000E+01  1.0764E-03
  7.8000E+01  1.1045E-03
  7.9000E+01  1.1331E-03
  8.0000E+01  1.1619E-03
  8.1000E+01  1.1911E-03
  8.2000E+01  1.2207E-03
  8.3000E+01  1.3793E-03
  8.4000E+01  1.7097E-03
  8.5000E+01  2.0388E-03
  8.6000E+01  2.3664E-03
  8.7000E+01  2.6926E-03
  8.8000E+01  3.0174E-03
  8.9000E+01  3.3407E-03
  9.0000E+01  3.6627E-03
  9.1000E+01  3.9831E-03
  9.2000E+01  4.3022E-03
  9.3000E+01  4.6198E-03
  9.4000E+01  4.9360E-03
  9.5000E+01  5.2507E-03
  9.6000E+01  5.5640E-03
  9.7000E+01  5.8759E-03
  9.8000E+01  6.1864E-03
  9.9000E+01  6.4954E-03
  1.0000E+02  6.8030E-03
  1.0100E+02  7.1092E-03
  1.0200E+02  7.4983E-03
  1.0300E+02  7.9812E-03
  1.0400E+02  8.4611E-03
  1.0500E+02  8.9380E-03
  1.0600E+02  9.4117E-03
  1.0700E+02  9.8824E-03
  1.0800E+02  1.0350E-02
  1.0900E+02  1.0815E-02
  1.1000E+02  1.1276E-02
  1.1100E+02  1.1735E-02
  1.1200E+02  1.2207E-02
  1.1300E+02  1.2695E-02
  1.1400E+02  1.3196E-02
  1.1500E+02  1.3713E-02
  1.1600E+02  1.4245E-02
  1.1700E+02  1.4791E-02
  1.1800E+02  1.5352E-02
  1.1900E+02  1.5928E-02
  1.2000E+02  1.6519E-02
  1.2100E+02  1.7125E-02
  1.2200E+02  1.8557E-02
  1.2300E+02  2.1001E-02
  1.2400E+02  2.3214E-02
  1.2500E+02  2.5197E-02
  1.2600E+02  2.6950E-02
  1.2700E+02  2.8472E-02
  1.2800E+02  2.9618E-02
  1.2900E+02  3.0660E-02
  1.3000E+02  3.1667E-02
  1.3100E+02  3.2640E-02
  1.3200E+02  3.3579E-02
  1.3300E+02  3.0446E-02
  1.3400E+02  2.9427E-02
  1.3500E+02  2.7959E-02
  1.3600E+02  2.5397E-02
  1.3700E+02  2.3227E-02
  1.3800E+02  2.1488E-02
  1.3900E+02  2.1292E-02
  1.4000E+02  2.1103E-02
  1.4100E+02  2.0919E-02
  1.4200E+02  2.0741E-02
  1.4300E+02  2.0569E-02
  1.4400E+02  2.0403E-02
  1.4500E+02  2.0242E-02
  1.4600E+02  2.0088E-02
  1.4700E+02  1.9939E-02
  1.4800E+02  1.9796E-02
  1.4900E+02  1.9659E-02
  1.5000E+02  1.9527E-02
  1.5100E+02  1.9402E-02
  1.5200E+02  1.9282E-02
  1.5300E+02  1.9169E-02
  1.5400E+02  1.9061E-02
  1.5500E+02  1.8958E-02
  1.5600E+02  1.8862E-02
  1.5700E+02  1.8771E-02
  1.5800E+02  1.8687E-02
  1.5900E+02  1.8608E-02
  1.6000E+02  1.8535E-02
  1.6100E+02  1.8468E-02
  1.6200E+02  1.8406E-02
  1.6300E+02  1.8351E-02
  1.6400E+02  1.8301E-02
  1.6500E+02  1.8257E-02
  1.6600E+02  1.8219E-02
  1.6700E+02  1.9918E-02
  1.6800E+02  2.1756E-02
  1.6900E+02  2.2147E-02
  1.7000E+02  2.1091E-02
  1.7100E+02  1.9245E-02
  1.7200E+02  1.9258E-02
  1.7300E+02  1.9279E-02
  1.7400E+02  1.9308E-02
  1.7500E+02  1.9345E-02
  1.7600E+02  1.9390E-02
  1.7700E+02  1.9443E-02
  1.7800E+02  1.7736E-02
  1.7900E+02  1.8213E-02
  1.8000E+02  1.8699E-02
  1.8100E+02  1.9195E-02
  1.8200E+02  1.9702E-02
  1.8300E+02  2.0219E-02
  1.8400E+02  2.0745E-02
  1.8500E+02  2.1282E-02
  1.8600E+02  2.1829E-02
  1.8700E+02  2.2385E-02
  1.8800E+02  2.2952E-02
  1.8900E+02  2.6249E-02
  1.9000E+02  2.7451E-02
  1.9100E+02  2.8599E-02
  1.9200E+02  2.9695E-02
  1.9300E+02  3.1293E-02
  1.9400E+02  3.2882E-02
  1.9500E+02  4.7317E-02
  1.9600E+02  2.2681E-03
  1.9700E+02  2.4247E-03
  1.9800E+02  2.4323E-03
  1.9900E+02  2.2910E-03
  2.0000E+02  2.0006E-03
  2.0100E+02  1.5613E-03
  2.0200E+02  1.1911E-03
  2.0300E+02  1.2179E-03
  2.0400E+02  1.2448E-03
  2.0500E+02  1.2719E-03
  2.0600E+02  1.2992E-03
  2.0700E+02  1.3267E-03
  2.0800E+02  1.3544E-03
  2.0900E+02  1.3822E-03
  2.1000E+02  1.4103E-03
  2.1100E+02  1.4385E-03
  2.1200E+02  1.4669E-03
  2.1300E+02  1.4955E-03
  2.1400E+02  1.5243E-03
  2.1500E+02  1.5533E-03
  2.1600E+02  1.5825E-03
  2.1700E+02  1.6118E-03
  2.1800E+02  1.6414E-03
  2.1900E+02  1.6711E-03
  2.2000E+02  1.7010E-03
  2.2100E+02  1.7311E-03
  2.2200E+02  1.7614E-03
  2.2300E+02  1.7919E-03
  2.2400E+02  1.8226E-03
  2.2500E+02  1.8535E-03
  2.2600E+02  1.8845E-03
  2.2700E+02  1.9157E-03
  2.2800E+02  1.9472E-03
  2.2900E+02  1.9788E-03
  2.3000E+02  2.0106E-03
  2.3100E+02  2.0425E-03
  2.3200E+02  2.0747E-03
  2.3300E+02  2.1071E-03
  2.3400E+02  2.1396E-03
  2.3500E+02  2.1724E-03
  2.3600E+02  2.2053E-03
  2.3700E+02  2.2384E-03
  2.3800E+02  2.2717E-03
  2.3900E+02  2.3052E-03
  2.4000E+02  2.3388E-03
  2.4100E+02  2.3727E-03
  2.4200E+02  2.4067E-03
  2.4300E+02  2.4410E-03
  2.4400E+02  2.4754E-03
  2.4500E+02  2.5100E-03
  2.4600E+02  2.5448E-03
  2.4700E+02  2.5798E-03
  2.4800E+02  2.6150E-03
  2.4900E+02  2.6503E-03
  2.5000E+02  2.6893E-03
  2.5100E+02  2.7389E-03
  2.5200E+02  2.7891E-03
  2.5300E+02  2.8398E-03
  2.5400E+02  2.8910E-03
  2.5500E+02  2.9428E-03
  2.5600E+02  2.9951E-03
  2.5700E+02  3.0479E-03
  2.5800E+02  3.1013E-03
  2.5900E+02  3.1552E-03
  2.6000E+02  3.2097E-03
  2.6100E+02  3.2647E-03
  2.6200E+02  3.3202E-03
  2.6300E+02  3.3763E-03
  2.6400E+02  3.4329E-03
  2.6500E+02  3.4901E-03
  2.6600E+02  3.5477E-03
  2.6700E+02  3.6060E-03
  2.6800E+02  3.6647E-03
  2.6900E+02  3.7240E-03
  2.7000E+02  3.7839E-03
  2.7100E+02  3.8442E-03
  2.7200E+02  3.9051E-03
  2.7300E+02  3.9666E-03
  2.7400E+02  4.0286E-03
  2.7500E+02  4.0911E-03
  2.7600E+02  4.1542E-03
  2.7700E+02  4.2178E-03
  2.7800E+02  4.2819E-03
  2.7900E+02  4.3466E-03
  2.8000E+02  4.4118E-03
  2.8100E+02  4.4776E-03
  2.8200E+02  4.5439E-03
  2.8300E+02  4.6107E-03
  2.8400E+02  4.6781E-03
  2.8500E+02  4.7460E-03
  2.8600E+02  4.8144E-03
  2.8700E+02  4.8834E-03
  2.8800E+02  4.9783E-03
  2.8900E+02  5.1168E-03
  2.9000E+02  5.2593E-03
  2.9100E+02  5.4060E-03
  2.9200E+02  5.5569E-03
  2.9300E+02  5.7118E-03
  2.9400E+02  5.8709E-03
  2.9500E+02  6.0341E-03
  2.9600E+02  6.2014E-03
  2.9700E+02  6.3728E-03
  2.9800E+02  6.5484E-03
  2.9900E+02  6.7280E-03
  3.0000E+02  6.9119E-03
  3.0100E+02  7.0998E-03
  3.0200E+02  7.2918E-03
  3.0300E+02  7.4880E-03
  3.0400E+02  7.6883E-03
  3.0500E+02  7.8927E-03
  3.0600E+02  8.1013E-03
  3.0700E+02  8.3140E-03
  3.0800E+02  8.5308E-03
  3.0900E+02  8.7517E-03
  3.1000E+02  8.9767E-03
  3.1100E+02  9.2059E-03
  3.1200E+02  9.4392E-03
  3.1300E+02  9.6766E-03
  3.1400E+02  9.9181E-03
  3.1500E+02  1.0164E-02
  3.1600E+02  1.0414E-02
  3.1700E+02  1.0668E-02
  3.1800E+02  1.0926E-02
  3.1900E+02  1.1188E-02
  3.2000E+02  1.1454E-02
  3.2100E+02  1.1724E-02
  3.2200E+02  1.1999E-02
  3.2300E+02  1.2278E-02
  3.2400E+02  1.2560E-02
  3.2500E+02  1.2847E-02
  3.2600E+02  1.3138E-02
  3.2700E+02  1.3433E-02
  3.2800E+02  1.9395E-02
  3.2900E+02  1.9151E-02
  3.3000E+02  1.8878E-02
  3.3100E+02  1.8575E-02
  3.3200E+02  1.8242E-02
  3.3300E+02  1.7880E-02
  3.3400E+02  1.7488E-02
  3.3500E+02  1.6864E-02
  3.3600E+02  1.4395E-02
  3.3700E+02  1.2292E-02
  3.3800E+02  1.0553E-02
  3.3900E+02  9.1786E-03
  3.4000E+02  8.1693E-03
  3.4100E+02  7.9876E-03
  3.4200E+02  7.8182E-03
  3.4300E+02  7.6472E-03
  3.4400E+02  7.4746E-03
  3.4500E+02  7.3005E-03
  3.4600E+02  7.1248E-03
  3.4700E+02  6.9476E-03
  3.4800E+02  6.7688E-03
  3.4900E+02  6.5884E-03
  3.5000E+02  6.4065E-03
  3.5100E+02  6.2230E-03
  3.5200E+02  6.0379E-03
  3.5300E+02  5.8513E-03
  3.5400E+02  5.6632E-03
  3.5500E+02  5.4734E-03
  3.5600E+02  5.2821E-03
  3.5700E+02  5.0893E-03
  3.5800E+02  4.8948E-03
  3.5900E+02  4.6989E-03
  3.6000E+02  4.5013E-03
  3.6100E+02  4.2885E-03
