 -1.3887E-05  0.0000E+00
  9.9999E-01  7.0526E-08
  2.0000E+00  2.8210E-07
  3.0000E+00  6.3474E-07
  4.0000E+00  1.1284E-06
  5.0000E+00  1.7632E-06
  6.0000E+00  2.5389E-06
  7.0000E+00  3.4558E-06
  8.0000E+00  4.5137E-06
  9.0000E+00  5.7126E-06
  1.0000E+01  7.0526E-06
  1.1000E+01  8.5337E-06
  1.2000E+01  1.0156E-05
  1.3000E+01  1.1919E-05
  1.4000E+01  1.3823E-05
  1.5000E+01  1.5868E-05
  1.6000E+01  1.8055E-05
  1.7000E+01  2.0382E-05
  1.8000E+01  2.2851E-05
  1.9000E+01  2.5460E-05
  2.0000E+01  2.8211E-05
  2.1000E+01  3.1102E-05
  2.2000E+01  3.4135E-05
  2.3000E+01  3.7308E-05
  2.4000E+01  4.0623E-05
  2.5000E+01  4.4079E-05
  2.6000E+01  4.7676E-05
  2.7000E+01  5.1414E-05
  2.8000E+01  5.5293E-05
  2.9000E+01  5.9313E-05
  3.0000E+01  6.3474E-05
  3.1000E+01  6.7776E-05
  3.2000E+01  7.2219E-05
  3.3000E+01  7.6803E-05
  3.4000E+01  8.1528E-05
  3.5000E+01  8.6395E-05
  3.6000E+01  9.1402E-05
  3.7000E+01  9.6551E-05
  3.8000E+01  1.0184E-04
  3.9000E+01  1.0727E-04
  4.0000E+01  1.1284E-04
  4.1000E+01  1.1855E-04
  4.2000E+01  1.2441E-04
  4.3000E+01  1.7183E-04
  4.4000E+01  2.6205E-04
  4.5000E+01  3.3916E-04
  4.6000E+01  4.0318E-04
  4.7000E+01  4.5410E-04
  4.8000E+01  4.9192E-04
  4.9000E+01  5.1664E-04
  5.0000E+01  5.2826E-04
  5.1000E+01  5.2677E-04
  5.2000E+01  5.3789E-04
  5.3000E+01  5.6941E-04
  5.4000E+01  6.0131E-04
  5.5000E+01  6.3359E-04
  5.6000E+01  6.6624E-04
  5.7000E+01  6.9927E-04
  5.8000E+01  7.3263E-04
  5.9000E+01  7.6673E-04
  6.0000E+01  8.0239E-04
  6.1000E+01  8.3960E-04
  6.2000E+01  8.7836E-04
  6.3000E+01  9.1868E-04
  6.4000E+01  9.6056E-04
