 -1.3887E-05  0.0000E+00
  9.9999E-01  6.7177E-08
  2.0000E+00  2.6871E-07
  3.0000E+00  6.0459E-07
  4.0000E+00  1.0748E-06
  5.0000E+00  1.6794E-06
  6.0000E+00  2.4184E-06
  7.0000E+00  3.2917E-06
  8.0000E+00  4.2993E-06
  9.0000E+00  5.4413E-06
  1.0000E+01  6.7177E-06
  1.1000E+01  8.1284E-06
  1.2000E+01  9.6735E-06
  1.3000E+01  1.1353E-05
  1.4000E+01  1.3167E-05
  1.5000E+01  1.5115E-05
  1.6000E+01  1.7197E-05
  1.7000E+01  1.9414E-05
  1.8000E+01  2.1765E-05
  1.9000E+01  2.4251E-05
  2.0000E+01  2.6871E-05
  2.1000E+01  2.9625E-05
  2.2000E+01  3.2514E-05
  2.3000E+01  3.5537E-05
  2.4000E+01  3.8694E-05
  2.5000E+01  4.1986E-05
  2.6000E+01  4.5412E-05
  2.7000E+01  4.8972E-05
  2.8000E+01  5.2667E-05
  2.9000E+01  5.6496E-05
  3.0000E+01  6.0459E-05
  3.1000E+01  6.4557E-05
  3.2000E+01  6.8789E-05
  3.3000E+01  7.3156E-05
  3.4000E+01  7.7657E-05
  3.5000E+01  8.2292E-05
  3.6000E+01  8.7062E-05
  3.7000E+01  9.1966E-05
  3.8000E+01  9.7004E-05
  3.9000E+01  1.0218E-04
  4.0000E+01  1.0748E-04
  4.1000E+01  1.5680E-04
  4.2000E+01  2.3943E-04
  4.3000E+01  3.0860E-04
  4.4000E+01  3.6431E-04
  4.5000E+01  4.0656E-04
  4.6000E+01  4.3535E-04
  4.7000E+01  4.5069E-04
  4.8000E+01  4.5257E-04
  4.9000E+01  4.5161E-04
  5.0000E+01  4.8009E-04
  5.1000E+01  5.0896E-04
  5.2000E+01  5.3823E-04
  5.3000E+01  5.6789E-04
  5.4000E+01  5.9795E-04
  5.5000E+01  6.2840E-04
  5.6000E+01  6.5952E-04
  5.7000E+01  6.9207E-04
  5.8000E+01  7.2607E-04
  5.9000E+01  7.6154E-04
  6.0000E+01  7.9846E-04
  6.1000E+01  8.3684E-04
  6.2000E+01  8.7668E-04
  6.3000E+01  9.1798E-04
  6.4000E+01  9.6086E-04
  6.5000E+01  1.0117E-03
  6.6000E+01  1.0743E-03
  6.7000E+01  1.1485E-03
  6.8000E+01  1.2875E-03
  6.9000E+01  1.4279E-03
  7.0000E+01  1.5876E-03
  7.1000E+01  1.7205E-03
  7.2000E+01  1.6902E-03
  7.3000E+01  1.6250E-03
  7.4000E+01  1.6895E-03
  7.5000E+01  1.7558E-03
  7.6000E+01  1.8240E-03
  7.7000E+01  1.8942E-03
  7.8000E+01  1.9681E-03
  7.9000E+01  2.0458E-03
  8.0000E+01  2.1273E-03
  8.1000E+01  2.2126E-03
  8.2000E+01  2.3017E-03
  8.3000E+01  2.3950E-03
  8.4000E+01  2.4962E-03
  8.5000E+01  2.6059E-03
  8.6000E+01  2.7240E-03
  8.7000E+01  2.8502E-03
  8.8000E+01  2.9831E-03
  8.9000E+01  3.1210E-03
  9.0000E+01  3.2680E-03
  9.1000E+01  3.4244E-03
  9.2000E+01  3.8881E-03
  9.3000E+01  3.7949E-03
  9.4000E+01  3.9670E-03
  9.5000E+01  4.2596E-03
  9.6000E+01  4.5434E-03
  9.7000E+01  4.8183E-03
  9.8000E+01  5.0815E-03
  9.9000E+01  5.3288E-03
  1.0000E+02  5.6150E-03
  1.0100E+02  5.9915E-03
  1.0200E+02  6.5489E-03
  1.0300E+02  7.1991E-03
  1.0400E+02  7.8697E-03
  1.0500E+02  8.9304E-03
  1.0600E+02  9.3046E-03
  1.0700E+02  1.0084E-02
  1.0800E+02  1.0738E-02
  1.0900E+02  1.1830E-02
  1.1000E+02  1.2824E-02
  1.1100E+02  1.2272E-02
  1.1200E+02  1.2737E-02
  1.1300E+02  1.3198E-02
  1.1400E+02  1.3648E-02
  1.1500E+02  1.4145E-02
  1.1600E+02  1.4725E-02
  1.1700E+02  1.5145E-02
  1.1800E+02  1.5544E-02
  1.1900E+02  1.6129E-02
  1.2000E+02  1.6825E-02
  1.2100E+02  1.7916E-02
  1.2200E+02  1.8652E-02
  1.2300E+02  1.7003E-02
  1.2400E+02  1.7309E-02
  1.2500E+02  1.7704E-02
  1.2600E+02  1.8141E-02
  1.2700E+02  1.8551E-02
  1.2800E+02  1.8920E-02
  1.2900E+02  1.9364E-02
  1.3000E+02  1.9973E-02
  1.3100E+02  2.0580E-02
  1.3200E+02  2.2101E-02
