  0.0000E+00  0.0000E+00
  1.0000E+00  1.2373E-07
  2.0000E+00  4.9491E-07
  3.0000E+00  1.1136E-06
  4.0000E+00  1.9797E-06
  5.0000E+00  3.0932E-06
  6.0000E+00  4.4543E-06
  7.0000E+00  6.0628E-06
  8.0000E+00  7.9187E-06
  9.0000E+00  1.0022E-05
  1.0000E+01  1.2373E-05
  1.1000E+01  1.4971E-05
  1.2000E+01  1.7817E-05
  1.3000E+01  2.0910E-05
  1.4000E+01  2.4251E-05
  1.5000E+01  2.7839E-05
  1.6000E+01  3.1675E-05
  1.7000E+01  3.5758E-05
  1.8000E+01  4.0089E-05
  1.9000E+01  4.4667E-05
  2.0000E+01  4.9492E-05
  2.1000E+01  5.4565E-05
  2.2000E+01  5.9885E-05
  2.3000E+01  6.5453E-05
  2.4000E+01  7.1269E-05
  2.5000E+01  7.7331E-05
  2.6000E+01  8.3642E-05
  2.7000E+01  9.0199E-05
  2.8000E+01  9.7005E-05
  2.9000E+01  1.0406E-04
  3.0000E+01  1.1136E-04
  3.1000E+01  1.1890E-04
  3.2000E+01  1.2670E-04
  3.3000E+01  1.3474E-04
  3.4000E+01  1.4303E-04
  3.5000E+01  1.5157E-04
  3.6000E+01  1.6035E-04
  3.7000E+01  1.6939E-04
  3.8000E+01  1.7867E-04
  3.9000E+01  1.8819E-04
  4.0000E+01  1.9797E-04
  4.1000E+01  2.0799E-04
  4.2000E+01  2.1826E-04
  4.3000E+01  2.2878E-04
  4.4000E+01  2.3954E-04
  4.5000E+01  2.5055E-04
  4.6000E+01  2.6181E-04
  4.7000E+01  2.7332E-04
  4.8000E+01  2.8507E-04
  4.9000E+01  2.9708E-04
  5.0000E+01  3.0933E-04
  5.1000E+01  3.2182E-04
  5.2000E+01  3.3457E-04
  5.3000E+01  3.4756E-04
  5.4000E+01  3.6080E-04
  5.5000E+01  3.7428E-04
  5.6000E+01  3.8802E-04
  5.7000E+01  4.0200E-04
  5.8000E+01  4.1623E-04
  5.9000E+01  4.3071E-04
  6.0000E+01  4.4543E-04
  6.1000E+01  4.6040E-04
  6.2000E+01  4.7562E-04
  6.3000E+01  4.9109E-04
  6.4000E+01  5.0680E-04
  6.5000E+01  5.2276E-04
  6.6000E+01  5.3897E-04
  6.7000E+01  5.5543E-04
  6.8000E+01  6.5218E-04
  6.9000E+01  8.1138E-04
  7.0000E+01  9.6657E-04
  7.1000E+01  1.1177E-03
  7.2000E+01  1.2648E-03
  7.3000E+01  1.4080E-03
  7.4000E+01  1.5470E-03
  7.5000E+01  1.6821E-03
  7.6000E+01  1.8131E-03
  7.7000E+01  1.9401E-03
  7.8000E+01  2.0631E-03
  7.9000E+01  2.1820E-03
  8.0000E+01  2.2969E-03
  8.1000E+01  2.4078E-03
  8.2000E+01  2.5147E-03
  8.3000E+01  2.6175E-03
  8.4000E+01  2.7163E-03
  8.5000E+01  2.8111E-03
  8.6000E+01  2.9018E-03
  8.7000E+01  2.9886E-03
  8.8000E+01  3.0713E-03
  8.9000E+01  3.1526E-03
  9.0000E+01  3.2640E-03
  9.1000E+01  3.3786E-03
  9.2000E+01  3.4963E-03
  9.3000E+01  3.6172E-03
  9.4000E+01  3.7413E-03
  9.5000E+01  3.8685E-03
  9.6000E+01  3.9989E-03
  9.7000E+01  4.1621E-03
  9.8000E+01  4.4151E-03
  9.9000E+01  4.7592E-03
  1.0000E+02  5.2205E-03
  1.0100E+02  5.7114E-03
  1.0200E+02  6.2108E-03
  1.0300E+02  6.7797E-03
  1.0400E+02  7.3423E-03
  1.0500E+02  7.8985E-03
  1.0600E+02  8.4484E-03
  1.0700E+02  8.9920E-03
  1.0800E+02  9.5292E-03
  1.0900E+02  1.0060E-02
  1.1000E+02  1.0585E-02
  1.1100E+02  1.1103E-02
  1.1200E+02  1.1614E-02
  1.1300E+02  1.2120E-02
  1.1400E+02  1.2551E-02
  1.1500E+02  1.2990E-02
  1.1600E+02  1.3446E-02
  1.1700E+02  1.3919E-02
  1.1800E+02  1.4408E-02
  1.1900E+02  1.4915E-02
  1.2000E+02  1.5439E-02
  1.2100E+02  2.0404E-02
  1.2200E+02  2.0035E-02
  1.2300E+02  2.1087E-02
  1.2400E+02  1.7726E-02
  1.2500E+02  1.8003E-02
  1.2600E+02  1.8270E-02
  1.2700E+02  1.8526E-02
  1.2800E+02  1.8771E-02
  1.2900E+02  1.9085E-02
  1.3000E+02  2.0641E-02
  1.3100E+02  2.1781E-02
  1.3200E+02  2.2504E-02
  1.3300E+02  2.2811E-02
  1.3400E+02  2.2702E-02
  1.3500E+02  2.8241E-02
  1.3600E+02  2.9270E-02
  1.3700E+02  2.9087E-02
  1.3800E+02  2.8163E-02
  1.3900E+02  2.8784E-02
  1.4000E+02  2.8484E-02
  1.4100E+02  2.8428E-02
  1.4200E+02  2.8609E-02
  1.4300E+02  2.8571E-02
  1.4400E+02  2.8313E-02
  1.4500E+02  2.7834E-02
  1.4600E+02  2.7136E-02
  1.4700E+02  2.6466E-02
  1.4800E+02  2.6126E-02
  1.4900E+02  2.5788E-02
  1.5000E+02  2.5453E-02
  1.5100E+02  2.5121E-02
  1.5200E+02  2.4791E-02
  1.5300E+02  2.4463E-02
  1.5400E+02  2.4138E-02
  1.5500E+02  2.3816E-02
  1.5600E+02  2.4950E-02
  1.5700E+02  2.6104E-02
  1.5800E+02  2.5958E-02
  1.5900E+02  2.6274E-02
  1.6000E+02  2.6869E-02
  1.6100E+02  2.4211E-02
  1.6200E+02  2.3871E-02
  1.6300E+02  2.3530E-02
  1.6400E+02  2.3188E-02
  1.6500E+02  2.2846E-02
  1.6600E+02  2.2502E-02
  1.6700E+02  2.2367E-02
  1.6800E+02  2.2214E-02
  1.6900E+02  2.1597E-02
  1.7000E+02  2.0514E-02
  1.7100E+02  2.0310E-02
  1.7200E+02  2.0686E-02
  1.7300E+02  1.9507E-02
  1.7400E+02  1.6552E-02
  1.7500E+02  1.7593E-02
  1.7600E+02  1.5159E-02
  1.7700E+02  1.4349E-02
  1.7800E+02  1.4438E-02
  1.7900E+02  1.4519E-02
  1.8000E+02  1.4591E-02
  1.8100E+02  1.4654E-02
  1.8200E+02  1.4710E-02
  1.8300E+02  1.4757E-02
  1.8400E+02  1.4795E-02
  1.8500E+02  1.4825E-02
  1.8600E+02  1.4847E-02
  1.8700E+02  1.4861E-02
  1.8800E+02  1.4866E-02
  1.8900E+02  1.4862E-02
  1.9000E+02  1.4851E-02
  1.9100E+02  1.4831E-02
  1.9200E+02  1.4802E-02
  1.9300E+02  1.4765E-02
  1.9400E+02  1.5331E-02
  1.9500E+02  1.5163E-02
  1.9600E+02  1.4925E-02
  1.9700E+02  1.4622E-02
  1.9800E+02  1.4248E-02
  1.9900E+02  1.3801E-02
  2.0000E+02  1.3283E-02
  2.0100E+02  1.2692E-02
  2.0200E+02  1.2030E-02
  2.0300E+02  1.1296E-02
  2.0400E+02  1.0490E-02
  2.0500E+02  9.6126E-03
  2.0600E+02  8.6630E-03
  2.0700E+02  7.9567E-03
  2.0800E+02  8.8834E-03
  2.0900E+02  1.3642E-03
  2.1000E+02  1.3848E-03
  2.1100E+02  1.4052E-03
  2.1200E+02  1.4255E-03
  2.1300E+02  1.4455E-03
  2.1400E+02  1.4654E-03
  2.1500E+02  1.4851E-03
  2.1600E+02  1.5046E-03
  2.1700E+02  1.5239E-03
  2.1800E+02  1.5431E-03
  2.1900E+02  1.5621E-03
  2.2000E+02  1.5808E-03
  2.2100E+02  1.5995E-03
  2.2200E+02  1.6179E-03
  2.2300E+02  1.6361E-03
  2.2400E+02  1.6542E-03
  2.2500E+02  1.6721E-03
  2.2600E+02  1.6898E-03
  2.2700E+02  1.7074E-03
  2.2800E+02  1.7256E-03
  2.2900E+02  1.7515E-03
  2.3000E+02  1.7781E-03
  2.3100E+02  1.8054E-03
  2.3200E+02  1.8335E-03
  2.3300E+02  1.8623E-03
  2.3400E+02  1.8919E-03
  2.3500E+02  1.9222E-03
  2.3600E+02  1.9532E-03
  2.3700E+02  1.9850E-03
  2.3800E+02  2.0175E-03
  2.3900E+02  2.0507E-03
  2.4000E+02  2.0847E-03
  2.4100E+02  2.1194E-03
  2.4200E+02  2.1549E-03
  2.4300E+02  2.1911E-03
  2.4400E+02  2.2280E-03
  2.4500E+02  2.2657E-03
  2.4600E+02  2.3041E-03
  2.4700E+02  2.3433E-03
  2.4800E+02  2.3831E-03
  2.4900E+02  2.4238E-03
  2.5000E+02  2.4651E-03
  2.5100E+02  2.5072E-03
  2.5200E+02  2.5501E-03
  2.5300E+02  2.5937E-03
  2.5400E+02  2.6380E-03
  2.5500E+02  2.6830E-03
  2.5600E+02  2.7288E-03
  2.5700E+02  2.7754E-03
  2.5800E+02  2.8226E-03
  2.5900E+02  2.8706E-03
  2.6000E+02  2.9194E-03
  2.6100E+02  2.9689E-03
  2.6200E+02  3.0191E-03
  2.6300E+02  3.0703E-03
  2.6400E+02  3.1254E-03
  2.6500E+02  3.1851E-03
  2.6600E+02  3.2493E-03
  2.6700E+02  3.3180E-03
  2.6800E+02  3.3913E-03
  2.6900E+02  3.4692E-03
  2.7000E+02  3.5517E-03
  2.7100E+02  3.6387E-03
  2.7200E+02  3.7257E-03
  2.7300E+02  3.8050E-03
  2.7400E+02  3.8788E-03
  2.7500E+02  3.9470E-03
  2.7600E+02  4.0098E-03
  2.7700E+02  4.0670E-03
  2.7800E+02  4.1188E-03
  2.7900E+02  4.1650E-03
  2.8000E+02  4.2058E-03
  2.8100E+02  4.2411E-03
  2.8200E+02  4.2709E-03
  2.8300E+02  4.3501E-03
  2.8400E+02  4.4363E-03
  2.8500E+02  4.5246E-03
  2.8600E+02  4.6150E-03
  2.8700E+02  4.7076E-03
  2.8800E+02  4.8023E-03
  2.8900E+02  4.8992E-03
  2.9000E+02  4.9982E-03
  2.9100E+02  5.0994E-03
  2.9200E+02  5.2027E-03
  2.9300E+02  5.3081E-03
  2.9400E+02  5.4157E-03
  2.9500E+02  5.5255E-03
  2.9600E+02  5.6374E-03
  2.9700E+02  5.7514E-03
  2.9800E+02  5.8676E-03
  2.9900E+02  5.9859E-03
  3.0000E+02  6.1063E-03
  3.0100E+02  6.2290E-03
  3.0200E+02  6.3537E-03
