 -9.0571E-06  0.0000E+00
  9.9999E-01  1.1041E-07
  2.0000E+00  4.4163E-07
  3.0000E+00  9.9367E-07
  4.0000E+00  1.7665E-06
  5.0000E+00  2.7602E-06
  6.0000E+00  3.9747E-06
  7.0000E+00  5.4100E-06
  8.0000E+00  7.0661E-06
  9.0000E+00  8.9431E-06
  1.0000E+01  1.1041E-05
  1.1000E+01  1.3359E-05
  1.2000E+01  1.5899E-05
  1.3000E+01  1.8659E-05
  1.4000E+01  2.1640E-05
  1.5000E+01  2.4842E-05
  1.6000E+01  2.8265E-05
  1.7000E+01  3.1908E-05
  1.8000E+01  3.5772E-05
  1.9000E+01  3.9857E-05
  2.0000E+01  4.4163E-05
  2.1000E+01  4.8690E-05
  2.2000E+01  5.3438E-05
  2.3000E+01  5.8406E-05
  2.4000E+01  6.3595E-05
  2.5000E+01  6.9005E-05
  2.6000E+01  7.4636E-05
  2.7000E+01  8.0488E-05
  2.8000E+01  8.6560E-05
  2.9000E+01  9.2853E-05
  3.0000E+01  9.9368E-05
  3.1000E+01  1.0610E-04
  3.2000E+01  1.1306E-04
  3.3000E+01  1.2023E-04
  3.4000E+01  1.2763E-04
  3.5000E+01  1.3525E-04
  3.6000E+01  1.4309E-04
  3.7000E+01  1.5115E-04
  3.8000E+01  1.5943E-04
  3.9000E+01  1.6793E-04
  4.0000E+01  1.7665E-04
  4.1000E+01  1.8560E-04
  4.2000E+01  1.9476E-04
  4.3000E+01  2.0415E-04
  4.4000E+01  2.1375E-04
  4.5000E+01  2.2358E-04
  4.6000E+01  2.3362E-04
  4.7000E+01  2.4389E-04
  4.8000E+01  2.5438E-04
  4.9000E+01  2.6509E-04
  5.0000E+01  2.7602E-04
  5.1000E+01  2.8717E-04
  5.2000E+01  2.9854E-04
  5.3000E+01  3.1014E-04
  5.4000E+01  3.2195E-04
  5.5000E+01  4.1699E-04
  5.6000E+01  5.1958E-04
  5.7000E+01  6.1711E-04
  5.8000E+01  7.0957E-04
  5.9000E+01  7.9698E-04
  6.0000E+01  8.7933E-04
  6.1000E+01  9.5661E-04
  6.2000E+01  1.0288E-03
  6.3000E+01  1.0960E-03
  6.4000E+01  1.1581E-03
  6.5000E+01  1.2151E-03
  6.6000E+01  1.2671E-03
  6.7000E+01  1.3140E-03
  6.8000E+01  1.3559E-03
  6.9000E+01  1.3927E-03
  7.0000E+01  1.4244E-03
  7.1000E+01  1.4511E-03
  7.2000E+01  1.4952E-03
  7.3000E+01  1.5522E-03
  7.4000E+01  1.6104E-03
  7.5000E+01  1.6696E-03
  7.6000E+01  1.7298E-03
  7.7000E+01  1.7911E-03
  7.8000E+01  1.8535E-03
  7.9000E+01  1.9170E-03
  8.0000E+01  1.9815E-03
  8.1000E+01  2.0522E-03
  8.2000E+01  2.1354E-03
  8.3000E+01  2.2261E-03
  8.4000E+01  2.3242E-03
  8.5000E+01  2.4297E-03
  8.6000E+01  2.5426E-03
  8.7000E+01  2.6630E-03
  8.8000E+01  2.7907E-03
  8.9000E+01  2.9282E-03
  9.0000E+01  3.0777E-03
  9.1000E+01  3.2393E-03
  9.2000E+01  3.4129E-03
  9.3000E+01  3.5986E-03
  9.4000E+01  3.7963E-03
  9.5000E+01  4.0060E-03
  9.6000E+01  4.2277E-03
  9.7000E+01  4.4615E-03
  9.8000E+01  4.7074E-03
  9.9000E+01  4.9530E-03
  1.0000E+02  5.2097E-03
  1.0100E+02  5.5429E-03
  1.0200E+02  5.9563E-03
  1.0300E+02  6.4529E-03
  1.0400E+02  7.1222E-03
  1.0500E+02  8.0490E-03
  1.0600E+02  9.0604E-03
  1.0700E+02  9.8981E-03
  1.0800E+02  1.1015E-02
  1.0900E+02  1.1807E-02
  1.1000E+02  1.2161E-02
  1.1100E+02  1.3002E-02
  1.1200E+02  1.3714E-02
  1.1300E+02  1.4290E-02
  1.1400E+02  1.4730E-02
  1.1500E+02  1.6510E-02
  1.1600E+02  1.9183E-02
  1.1700E+02  1.4478E-02
  1.1800E+02  1.4788E-02
  1.1900E+02  1.5099E-02
  1.2000E+02  1.5411E-02
  1.2100E+02  1.5726E-02
  1.2200E+02  1.6043E-02
  1.2300E+02  1.6362E-02
  1.2400E+02  1.6684E-02
  1.2500E+02  1.7009E-02
  1.2600E+02  1.7812E-02
  1.2700E+02  1.8474E-02
  1.2800E+02  1.8997E-02
  1.2900E+02  1.9444E-02
  1.3000E+02  1.9866E-02
  1.3100E+02  2.0714E-02
  1.3200E+02  2.1566E-02
  1.3300E+02  2.2301E-02
  1.3400E+02  2.3707E-02
  1.3500E+02  2.9238E-02
  1.3600E+02  3.1833E-02
  1.3700E+02  3.2965E-02
  1.3800E+02  3.4235E-02
