  0.0000E+00  0.0000E+00
  1.0000E+00  8.8758E-08
  2.0000E+00  3.5504E-07
  3.0000E+00  7.9884E-07
  4.0000E+00  1.4202E-06
  5.0000E+00  2.2190E-06
  6.0000E+00  3.1954E-06
  7.0000E+00  4.3492E-06
  8.0000E+00  5.6807E-06
  9.0000E+00  7.1896E-06
  1.0000E+01  8.8760E-06
  1.1000E+01  1.0740E-05
  1.2000E+01  1.2781E-05
  1.3000E+01  1.5000E-05
  1.4000E+01  1.7397E-05
  1.5000E+01  1.9971E-05
  1.6000E+01  2.2723E-05
  1.7000E+01  2.5652E-05
  1.8000E+01  2.8758E-05
  1.9000E+01  3.2043E-05
  2.0000E+01  3.5504E-05
  2.1000E+01  3.9143E-05
  2.2000E+01  4.2960E-05
  2.3000E+01  4.6954E-05
  2.4000E+01  5.1126E-05
  2.5000E+01  5.5475E-05
  2.6000E+01  6.0002E-05
  2.7000E+01  6.4706E-05
  2.8000E+01  6.9588E-05
  2.9000E+01  7.4648E-05
  3.0000E+01  7.9884E-05
  3.1000E+01  8.5299E-05
  3.2000E+01  9.0891E-05
  3.3000E+01  9.6660E-05
  3.4000E+01  1.0261E-04
  3.5000E+01  1.0873E-04
  3.6000E+01  1.1503E-04
  3.7000E+01  1.2151E-04
  3.8000E+01  1.4066E-04
  3.9000E+01  2.0811E-04
  4.0000E+01  2.6807E-04
  4.1000E+01  3.2055E-04
  4.2000E+01  3.6555E-04
  4.3000E+01  4.0307E-04
  4.4000E+01  4.3310E-04
  4.5000E+01  4.5566E-04
  4.6000E+01  4.7073E-04
  4.7000E+01  4.7831E-04
  4.8000E+01  4.7842E-04
  4.9000E+01  4.9457E-04
  5.0000E+01  5.1982E-04
  5.1000E+01  5.4558E-04
  5.2000E+01  5.7184E-04
  5.3000E+01  5.9859E-04
  5.4000E+01  6.2585E-04
  5.5000E+01  6.5360E-04
  5.6000E+01  6.8185E-04
  5.7000E+01  7.1116E-04
  5.8000E+01  7.4327E-04
  5.9000E+01  7.7698E-04
  6.0000E+01  8.1229E-04
  6.1000E+01  8.4921E-04
  6.2000E+01  8.8773E-04
  6.3000E+01  9.2786E-04
  6.4000E+01  9.6959E-04
  6.5000E+01  1.0129E-03
  6.6000E+01  1.0579E-03
  6.7000E+01  1.1044E-03
  6.8000E+01  1.1608E-03
  6.9000E+01  1.2492E-03
  7.0000E+01  1.4407E-03
  7.1000E+01  1.5908E-03
  7.2000E+01  1.7480E-03
  7.3000E+01  1.8540E-03
  7.4000E+01  1.8732E-03
  7.5000E+01  1.9050E-03
  7.6000E+01  1.8823E-03
  7.7000E+01  1.9591E-03
  7.8000E+01  2.0381E-03
  7.9000E+01  2.1191E-03
  8.0000E+01  2.2025E-03
  8.1000E+01  2.2945E-03
  8.2000E+01  2.3922E-03
  8.3000E+01  2.4957E-03
  8.4000E+01  2.6048E-03
  8.5000E+01  2.7197E-03
  8.6000E+01  2.8407E-03
  8.7000E+01  2.9710E-03
  8.8000E+01  3.1118E-03
  8.9000E+01  3.2629E-03
  9.0000E+01  3.4225E-03
  9.1000E+01  3.5872E-03
