  0.0000E+00  0.0000E+00
  1.0000E+00  1.0991E-07
  2.0000E+00  4.3963E-07
  3.0000E+00  9.8918E-07
  4.0000E+00  1.7585E-06
  5.0000E+00  2.7477E-06
  6.0000E+00  3.9567E-06
  7.0000E+00  5.3855E-06
  8.0000E+00  7.0342E-06
  9.0000E+00  8.9026E-06
  1.0000E+01  1.0991E-05
  1.1000E+01  1.3299E-05
  1.2000E+01  1.5827E-05
  1.3000E+01  1.8575E-05
  1.4000E+01  2.1542E-05
  1.5000E+01  2.4730E-05
  1.6000E+01  2.8137E-05
  1.7000E+01  3.1764E-05
  1.8000E+01  3.5611E-05
  1.9000E+01  3.9677E-05
  2.0000E+01  4.3964E-05
  2.1000E+01  4.8470E-05
  2.2000E+01  5.3196E-05
  2.3000E+01  5.8142E-05
  2.4000E+01  6.3308E-05
  2.5000E+01  6.8693E-05
  2.6000E+01  7.4299E-05
  2.7000E+01  8.0124E-05
  2.8000E+01  8.6169E-05
  2.9000E+01  9.2434E-05
  3.0000E+01  9.8919E-05
  3.1000E+01  1.0562E-04
  3.2000E+01  1.1255E-04
  3.3000E+01  1.1969E-04
  3.4000E+01  1.2706E-04
  3.5000E+01  1.3464E-04
  3.6000E+01  1.4244E-04
  3.7000E+01  1.5047E-04
  3.8000E+01  1.5871E-04
  3.9000E+01  1.6717E-04
  4.0000E+01  1.7586E-04
  4.1000E+01  1.8476E-04
  4.2000E+01  1.9388E-04
  4.3000E+01  2.0322E-04
  4.4000E+01  2.1278E-04
  4.5000E+01  2.2257E-04
  4.6000E+01  2.3257E-04
  4.7000E+01  2.4279E-04
  4.8000E+01  2.5323E-04
  4.9000E+01  2.6389E-04
  5.0000E+01  2.7477E-04
  5.1000E+01  2.8587E-04
  5.2000E+01  2.9720E-04
  5.3000E+01  3.0874E-04
  5.4000E+01  3.2050E-04
  5.5000E+01  3.3248E-04
  5.6000E+01  3.4468E-04
  5.7000E+01  3.5710E-04
  5.8000E+01  3.6974E-04
  5.9000E+01  3.8260E-04
  6.0000E+01  3.9567E-04
  6.1000E+01  4.0897E-04
  6.2000E+01  4.5621E-04
  6.3000E+01  5.9315E-04
  6.4000E+01  7.2465E-04
  6.5000E+01  8.5071E-04
  6.6000E+01  9.7133E-04
  6.7000E+01  1.0865E-03
  6.8000E+01  1.1962E-03
  6.9000E+01  1.3005E-03
  7.0000E+01  1.3994E-03
  7.1000E+01  1.4928E-03
  7.2000E+01  1.5807E-03
  7.3000E+01  1.6632E-03
  7.4000E+01  1.7403E-03
  7.5000E+01  1.8119E-03
  7.6000E+01  1.8781E-03
  7.7000E+01  1.9389E-03
  7.8000E+01  1.9942E-03
  7.9000E+01  2.0440E-03
  8.0000E+01  2.0884E-03
  8.1000E+01  2.1609E-03
  8.2000E+01  2.2421E-03
  8.3000E+01  2.3250E-03
  8.4000E+01  2.4095E-03
  8.5000E+01  2.4956E-03
  8.6000E+01  2.5833E-03
  8.7000E+01  2.6727E-03
  8.8000E+01  2.7636E-03
  8.9000E+01  2.8561E-03
  9.0000E+01  2.9503E-03
  9.1000E+01  3.0836E-03
  9.2000E+01  3.2829E-03
  9.3000E+01  3.5094E-03
  9.4000E+01  3.7454E-03
  9.5000E+01  3.9909E-03
  9.6000E+01  4.2460E-03
  9.7000E+01  4.5106E-03
  9.8000E+01  4.7847E-03
  9.9000E+01  5.0684E-03
  1.0000E+02  5.3617E-03
  1.0100E+02  5.6686E-03
  1.0200E+02  6.0356E-03
  1.0300E+02  6.4755E-03
  1.0400E+02  6.9820E-03
  1.0500E+02  7.5028E-03
  1.0600E+02  8.0260E-03
  1.0700E+02  8.5207E-03
  1.0800E+02  9.0213E-03
  1.0900E+02  9.5340E-03
  1.1000E+02  1.0059E-02
  1.1100E+02  1.0596E-02
  1.1200E+02  1.1145E-02
  1.1300E+02  1.1706E-02
  1.1400E+02  1.2279E-02
  1.1500E+02  1.4285E-02
  1.1600E+02  1.4738E-02
  1.1700E+02  1.5664E-02
  1.1800E+02  1.6521E-02
  1.1900E+02  1.7309E-02
  1.2000E+02  2.1862E-02
  1.2100E+02  1.7262E-02
  1.2200E+02  1.7065E-02
  1.2300E+02  1.7102E-02
  1.2400E+02  1.7370E-02
  1.2500E+02  1.8166E-02
  1.2600E+02  1.8770E-02
  1.2700E+02  1.9156E-02
  1.2800E+02  1.9324E-02
  1.2900E+02  1.9272E-02
  1.3000E+02  1.9489E-02
  1.3100E+02  1.9825E-02
  1.3200E+02  2.1467E-02
  1.3300E+02  2.4467E-02
  1.3400E+02  2.6492E-02
  1.3500E+02  2.7684E-02
  1.3600E+02  2.7412E-02
  1.3700E+02  2.7800E-02
  1.3800E+02  2.8597E-02
  1.3900E+02  2.9213E-02
  1.4000E+02  2.9142E-02
  1.4100E+02  2.8894E-02
  1.4200E+02  2.8644E-02
  1.4300E+02  2.8510E-02
  1.4400E+02  2.9306E-02
  1.4500E+02  2.9522E-02
  1.4600E+02  2.9247E-02
  1.4700E+02  2.9201E-02
  1.4800E+02  2.8423E-02
  1.4900E+02  2.7491E-02
  1.5000E+02  2.7391E-02
  1.5100E+02  3.1717E-02
  1.5200E+02  2.6040E-02
  1.5300E+02  2.5671E-02
  1.5400E+02  2.5337E-02
  1.5500E+02  2.5078E-02
  1.5600E+02  2.4738E-02
  1.5700E+02  2.4316E-02
  1.5800E+02  2.3811E-02
  1.5900E+02  2.3226E-02
  1.6000E+02  2.2758E-02
  1.6100E+02  2.2431E-02
  1.6200E+02  2.2100E-02
  1.6300E+02  2.1796E-02
  1.6400E+02  2.1533E-02
  1.6500E+02  2.1311E-02
  1.6600E+02  2.5611E-02
  1.6700E+02  2.8578E-02
  1.6800E+02  2.2688E-02
  1.6900E+02  1.5058E-02
  1.7000E+02  1.4943E-02
  1.7100E+02  1.4838E-02
  1.7200E+02  1.4743E-02
  1.7300E+02  1.4656E-02
  1.7400E+02  1.4580E-02
  1.7500E+02  1.4513E-02
  1.7600E+02  1.4455E-02
  1.7700E+02  1.4410E-02
  1.7800E+02  1.4378E-02
  1.7900E+02  1.4356E-02
  1.8000E+02  1.4342E-02
  1.8100E+02  1.4340E-02
  1.8200E+02  1.4395E-02
  1.8300E+02  1.4451E-02
  1.8400E+02  1.4506E-02
  1.8500E+02  1.4561E-02
  1.8600E+02  1.4617E-02
  1.8700E+02  1.4672E-02
  1.8800E+02  1.4727E-02
  1.8900E+02  1.4733E-02
  1.9000E+02  1.4749E-02
  1.9100E+02  1.4779E-02
  1.9200E+02  1.4822E-02
  1.9300E+02  1.4880E-02
  1.9400E+02  1.4956E-02
  1.9500E+02  1.5051E-02
  1.9600E+02  1.5189E-02
  1.9700E+02  1.5381E-02
  1.9800E+02  1.5635E-02
  1.9900E+02  1.6033E-02
  2.0000E+02  1.6596E-02
  2.0100E+02  1.7322E-02
  2.0200E+02  1.8212E-02
  2.0300E+02  1.8278E-02
  2.0400E+02  1.6395E-02
  2.0500E+02  1.3554E-02
  2.0600E+02  9.0604E-03
  2.0700E+02  3.3826E-03
  2.0800E+02  1.2809E-03
  2.0900E+02  1.3001E-03
  2.1000E+02  1.3199E-03
  2.1100E+02  1.3401E-03
  2.1200E+02  1.3609E-03
  2.1300E+02  1.3821E-03
  2.1400E+02  1.4039E-03
  2.1500E+02  1.4262E-03
  2.1600E+02  1.4490E-03
  2.1700E+02  1.4722E-03
  2.1800E+02  1.4960E-03
  2.1900E+02  1.5203E-03
  2.2000E+02  1.5451E-03
  2.2100E+02  1.5705E-03
  2.2200E+02  1.5963E-03
  2.2300E+02  1.6226E-03
  2.2400E+02  1.6494E-03
  2.2500E+02  1.6768E-03
  2.2600E+02  1.7046E-03
  2.2700E+02  1.7329E-03
  2.2800E+02  1.7618E-03
  2.2900E+02  1.7912E-03
  2.3000E+02  1.8210E-03
  2.3100E+02  1.8514E-03
  2.3200E+02  1.8823E-03
  2.3300E+02  1.9137E-03
  2.3400E+02  1.9456E-03
  2.3500E+02  1.9781E-03
  2.3600E+02  2.0119E-03
  2.3700E+02  2.0470E-03
  2.3800E+02  2.0834E-03
  2.3900E+02  2.1211E-03
  2.4000E+02  2.1602E-03
  2.4100E+02  2.2005E-03
  2.4200E+02  2.2421E-03
  2.4300E+02  2.2851E-03
  2.4400E+02  2.3294E-03
  2.4500E+02  2.3749E-03
  2.4600E+02  2.4218E-03
  2.4700E+02  2.4700E-03
  2.4800E+02  2.5194E-03
  2.4900E+02  2.5701E-03
  2.5000E+02  2.6189E-03
  2.5100E+02  2.6612E-03
  2.5200E+02  2.6979E-03
  2.5300E+02  2.7291E-03
  2.5400E+02  2.7549E-03
  2.5500E+02  2.7752E-03
  2.5600E+02  2.7900E-03
  2.5700E+02  2.7994E-03
  2.5800E+02  2.8416E-03
  2.5900E+02  2.8904E-03
  2.6000E+02  2.9398E-03
  2.6100E+02  2.9898E-03
  2.6200E+02  3.0405E-03
  2.6300E+02  3.0918E-03
  2.6400E+02  3.1438E-03
  2.6500E+02  3.1964E-03
  2.6600E+02  3.2496E-03
  2.6700E+02  3.3035E-03
  2.6800E+02  3.3580E-03
  2.6900E+02  3.4132E-03
  2.7000E+02  3.4689E-03
  2.7100E+02  3.5254E-03
  2.7200E+02  3.5824E-03
  2.7300E+02  3.6401E-03
  2.7400E+02  3.6985E-03
  2.7500E+02  3.7574E-03
  2.7600E+02  3.8171E-03
  2.7700E+02  3.8773E-03
  2.7800E+02  3.9382E-03
  2.7900E+02  3.9997E-03
  2.8000E+02  4.0619E-03
  2.8100E+02  4.1247E-03
  2.8200E+02  4.1881E-03
  2.8300E+02  4.2522E-03
  2.8400E+02  4.3169E-03
  2.8500E+02  4.3823E-03
  2.8600E+02  4.4619E-03
  2.8700E+02  4.5782E-03
  2.8800E+02  4.7312E-03
  2.8900E+02  4.9106E-03
  2.9000E+02  5.0714E-03
  2.9100E+02  5.2070E-03
  2.9200E+02  5.3249E-03
  2.9300E+02  5.4405E-03
  2.9400E+02  5.5540E-03
  2.9500E+02  5.6652E-03
  2.9600E+02  5.7743E-03
  2.9700E+02  5.8811E-03
  2.9800E+02  5.9857E-03
  2.9900E+02  6.0882E-03
  3.0000E+02  6.1911E-03
  3.0100E+02  6.3098E-03
  3.0200E+02  6.4363E-03
  3.0300E+02  6.5706E-03
  3.0400E+02  6.7129E-03
  3.0500E+02  6.8631E-03
  3.0600E+02  7.0211E-03
  3.0700E+02  7.1870E-03
  3.0800E+02  7.3609E-03
  3.0900E+02  7.5426E-03
  3.1000E+02  7.7322E-03
  3.1100E+02  7.9296E-03
  3.1200E+02  8.1350E-03
  3.1300E+02  8.3482E-03
  3.1400E+02  8.5694E-03
  3.1500E+02  8.7984E-03
  3.1600E+02  9.0353E-03
  3.1700E+02  9.2801E-03
  3.1800E+02  9.5328E-03
  3.1900E+02  9.7934E-03
  3.2000E+02  1.0062E-02
  3.2100E+02  1.0338E-02
  3.2200E+02  1.0622E-02
  3.2300E+02  1.0914E-02
  3.2400E+02  1.1218E-02
  3.2500E+02  1.1565E-02
  3.2600E+02  1.2115E-02
  3.2700E+02  1.2890E-02
  3.2800E+02  1.4066E-02
  3.2900E+02  1.5391E-02
  3.3000E+02  1.6761E-02
  3.3100E+02  1.7906E-02
  3.3200E+02  1.8566E-02
  3.3300E+02  1.8741E-02
  3.3400E+02  1.8704E-02
  3.3500E+02  1.7733E-02
  3.3600E+02  1.6758E-02
  3.3700E+02  1.5779E-02
  3.3800E+02  1.4796E-02
  3.3900E+02  1.3810E-02
  3.4000E+02  1.2819E-02
  3.4100E+02  1.1824E-02
  3.4200E+02  1.0825E-02
  3.4300E+02  9.8225E-03
  3.4400E+02  8.9043E-03
  3.4500E+02  8.4852E-03
  3.4600E+02  8.1489E-03
  3.4700E+02  7.8223E-03
  3.4800E+02  7.5055E-03
  3.4900E+02  7.1984E-03
  3.5000E+02  6.9012E-03
  3.5100E+02  6.6137E-03
  3.5200E+02  6.3360E-03
  3.5300E+02  6.0681E-03
  3.5400E+02  5.8099E-03
  3.5500E+02  5.5615E-03
  3.5600E+02  5.3229E-03
  3.5700E+02  5.0941E-03
  3.5800E+02  4.8751E-03
  3.5900E+02  4.6658E-03
  3.6000E+02  4.4663E-03
  3.6100E+02  4.2756E-03
  3.6200E+02  4.0911E-03
  3.6300E+02  3.9127E-03
  3.6400E+02  3.7403E-03
  3.6500E+02  3.5741E-03
  3.6600E+02  3.4140E-03
  3.6700E+02  3.2599E-03
  3.6800E+02  3.1120E-03
  3.6900E+02  3.0071E-03
  3.7000E+02  2.9832E-03
  3.7100E+02  2.8889E-03
  3.7200E+02  2.7814E-03
  3.7300E+02  2.6869E-03
  3.7400E+02  2.6055E-03
  3.7500E+02  2.5372E-03
  3.7600E+02  2.4820E-03
  3.7700E+02  2.4384E-03
  3.7800E+02  2.4057E-03
  3.7900E+02  2.3838E-03
  3.8000E+02  2.3728E-03
  3.8100E+02  2.3726E-03
  3.8200E+02  2.3832E-03
  3.8300E+02  2.4310E-03
  3.8400E+02  2.5780E-03
  3.8500E+02  2.8266E-03
  3.8600E+02  3.1770E-03
  3.8700E+02  3.6292E-03
  3.8800E+02  4.3715E-03
  3.8900E+02  5.3927E-03
  3.9000E+02  6.6755E-03
  3.9100E+02  8.2199E-03
  3.9200E+02  1.0026E-02
  3.9300E+02  1.1992E-02
  3.9400E+02  1.2640E-02
  3.9500E+02  1.1525E-02
  3.9600E+02  1.0852E-02
  3.9700E+02  1.0704E-02
  3.9800E+02  1.0625E-02
  3.9900E+02  1.0617E-02
  4.0000E+02  1.0678E-02
  4.0100E+02  1.0758E-02
  4.0200E+02  1.0791E-02
  4.0300E+02  1.0868E-02
  4.0400E+02  1.0989E-02
  4.0500E+02  1.1154E-02
  4.0600E+02  1.1293E-02
  4.0700E+02  1.1413E-02
  4.0800E+02  1.1527E-02
  4.0900E+02  1.1634E-02
  4.1000E+02  1.1735E-02
  4.1100E+02  1.1830E-02
  4.1200E+02  1.1919E-02
  4.1300E+02  1.2002E-02
  4.1400E+02  1.2078E-02
  4.1500E+02  1.2148E-02
  4.1600E+02  1.2212E-02
  4.1700E+02  1.2272E-02
  4.1800E+02  1.2333E-02
  4.1900E+02  1.2397E-02
  4.2000E+02  1.2462E-02
  4.2100E+02  1.2530E-02
  4.2200E+02  1.2599E-02
  4.2300E+02  1.2671E-02
  4.2400E+02  1.4232E-02
  4.2500E+02  1.5488E-02
  4.2600E+02  1.5785E-02
  4.2700E+02  1.5872E-02
  4.2800E+02  1.5699E-02
  4.2900E+02  1.5218E-02
  4.3000E+02  1.4417E-02
  4.3100E+02  1.1302E-02
  4.3200E+02  1.0899E-02
  4.3300E+02  1.0474E-02
  4.3400E+02  1.0025E-02
  4.3500E+02  9.6719E-03
  4.3600E+02  9.5292E-03
  4.3700E+02  9.3881E-03
  4.3800E+02  9.2487E-03
  4.3900E+02  9.1108E-03
  4.4000E+02  8.9745E-03
  4.4100E+02  8.8398E-03
  4.4200E+02  8.7067E-03
  4.4300E+02  8.5753E-03
  4.4400E+02  8.4454E-03
  4.4500E+02  8.3171E-03
  4.4600E+02  8.1904E-03
  4.4700E+02  8.0653E-03
  4.4800E+02  7.9419E-03
  4.4900E+02  7.8200E-03
  4.5000E+02  7.6997E-03
  4.5100E+02  7.5810E-03
  4.5200E+02  7.4639E-03
  4.5300E+02  7.3485E-03
  4.5400E+02  7.2346E-03
  4.5500E+02  7.1223E-03
  4.5600E+02  7.0116E-03
  4.5700E+02  6.9025E-03
  4.5800E+02  6.7951E-03
  4.5900E+02  6.7495E-03
  4.6000E+02  6.8510E-03
  4.6100E+02  6.9137E-03
  4.6200E+02  6.9314E-03
  4.6300E+02  7.0224E-03
  4.6400E+02  7.1866E-03
  4.6500E+02  1.0238E-02
  4.6600E+02  7.6901E-03
  4.6700E+02  6.5896E-03
  4.6800E+02  6.0791E-03
  4.6900E+02  5.9462E-03
  4.7000E+02  5.8212E-03
  4.7100E+02  5.6976E-03
  4.7200E+02  5.5753E-03
  4.7300E+02  5.8920E-03
  4.7400E+02  1.3047E-02
  4.7500E+02  2.6474E-02
  4.7600E+02  3.9913E-02
  4.7700E+02  5.6225E-02
  4.7800E+02  1.0746E-01
  4.7900E+02  8.5185E-02
  4.8000E+02  6.8502E-02
  4.8100E+02  6.7820E-02
  4.8200E+02  6.9050E-02
  4.8300E+02  7.0045E-02
  4.8400E+02  7.0817E-02
  4.8500E+02  7.2047E-02
  4.8600E+02  7.2237E-02
  4.8700E+02  7.3167E-02
  4.8800E+02  7.4378E-02
  4.8900E+02  7.5235E-02
  4.9000E+02  7.6014E-02
  4.9100E+02  7.8711E-02
  4.9200E+02  9.2739E-02
  4.9300E+02  8.6377E-02
  4.9400E+02  8.0699E-02
  4.9500E+02  7.5999E-02
  4.9600E+02  7.1665E-02
  4.9700E+02  6.6983E-02
  4.9800E+02  6.3254E-02
  4.9900E+02  7.2760E-02
  5.0000E+02  6.0111E-02
  5.0100E+02  3.9829E-02
  5.0200E+02  3.0634E-02
  5.0300E+02  2.6391E-02
  5.0400E+02  2.3352E-02
  5.0500E+02  2.0836E-02
  5.0600E+02  1.8832E-02
  5.0700E+02  1.7295E-02
  5.0800E+02  1.5837E-02
  5.0900E+02  1.2371E-02
  5.1000E+02  1.1232E-02
  5.1100E+02  1.0084E-02
  5.1200E+02  8.9267E-03
  5.1300E+02  7.7605E-03
  5.1400E+02  6.5853E-03
  5.1500E+02  5.4010E-03
  5.1600E+02  4.4423E-03
  5.1700E+02  4.9827E-03
  5.1800E+02  3.0759E-03
  5.1900E+02  1.1481E-03
  5.2000E+02  6.4431E-04
  5.2100E+02  2.8502E-04
  5.2200E+02  7.0255E-05
  5.2300E+02  0.0000E+00
