  0.0000E+00  0.0000E+00
  1.0000E+00  9.0786E-08
  2.0000E+00  3.6315E-07
  3.0000E+00  8.1709E-07
  4.0000E+00  1.4526E-06
  5.0000E+00  2.2697E-06
  6.0000E+00  3.2684E-06
  7.0000E+00  4.4486E-06
  8.0000E+00  5.8104E-06
  9.0000E+00  7.3538E-06
  1.0000E+01  9.0788E-06
  1.1000E+01  1.0985E-05
  1.2000E+01  1.3073E-05
  1.3000E+01  1.5343E-05
  1.4000E+01  1.7794E-05
  1.5000E+01  2.0427E-05
  1.6000E+01  2.3242E-05
  1.7000E+01  2.6238E-05
  1.8000E+01  2.9415E-05
  1.9000E+01  3.2774E-05
  2.0000E+01  3.6315E-05
  2.1000E+01  4.0038E-05
  2.2000E+01  4.3941E-05
  2.3000E+01  4.8027E-05
  2.4000E+01  5.2294E-05
  2.5000E+01  5.6743E-05
  2.6000E+01  6.1373E-05
  2.7000E+01  6.6185E-05
  2.8000E+01  7.1178E-05
  2.9000E+01  7.6353E-05
  3.0000E+01  8.1709E-05
  3.1000E+01  8.7247E-05
  3.2000E+01  9.2967E-05
  3.3000E+01  9.8868E-05
  3.4000E+01  1.0495E-04
  3.5000E+01  1.1122E-04
  3.6000E+01  1.1766E-04
  3.7000E+01  1.2429E-04
  3.8000E+01  1.3110E-04
  3.9000E+01  1.3809E-04
  4.0000E+01  1.4526E-04
  4.1000E+01  1.5261E-04
  4.2000E+01  1.6015E-04
  4.3000E+01  1.6787E-04
  4.4000E+01  1.7577E-04
  4.5000E+01  1.8385E-04
  4.6000E+01  1.9211E-04
  4.7000E+01  2.0055E-04
  4.8000E+01  2.0918E-04
  4.9000E+01  2.1798E-04
  5.0000E+01  2.2697E-04
  5.1000E+01  2.3614E-04
  5.2000E+01  2.4549E-04
  5.3000E+01  2.5502E-04
  5.4000E+01  3.2910E-04
  5.5000E+01  4.3964E-04
  5.6000E+01  5.4239E-04
  5.7000E+01  6.3736E-04
  5.8000E+01  7.2453E-04
  5.9000E+01  8.0391E-04
  6.0000E+01  8.7551E-04
  6.1000E+01  9.3931E-04
  6.2000E+01  9.9532E-04
  6.3000E+01  1.0435E-03
  6.4000E+01  1.0840E-03
  6.5000E+01  1.1166E-03
  6.6000E+01  1.1415E-03
  6.7000E+01  1.1585E-03
  6.8000E+01  1.1916E-03
  6.9000E+01  1.2442E-03
  7.0000E+01  1.2975E-03
  7.1000E+01  1.3516E-03
  7.2000E+01  1.4063E-03
  7.3000E+01  1.4618E-03
  7.4000E+01  1.5180E-03
  7.5000E+01  1.5750E-03
  7.6000E+01  1.6336E-03
  7.7000E+01  1.7000E-03
  7.8000E+01  1.7719E-03
  7.9000E+01  1.8493E-03
  8.0000E+01  1.9321E-03
