 -3.0064E-05  0.0000E+00
  9.9997E-01  9.2975E-08
  2.0000E+00  3.7190E-07
  3.0000E+00  8.3677E-07
  4.0000E+00  1.4876E-06
  5.0000E+00  2.3244E-06
  6.0000E+00  3.3471E-06
  7.0000E+00  4.5558E-06
  8.0000E+00  5.9504E-06
  9.0000E+00  7.5309E-06
  1.0000E+01  9.2975E-06
  1.1000E+01  1.1250E-05
  1.2000E+01  1.3388E-05
  1.3000E+01  1.5713E-05
  1.4000E+01  1.8223E-05
  1.5000E+01  2.0919E-05
  1.6000E+01  2.3802E-05
  1.7000E+01  2.6870E-05
  1.8000E+01  3.0124E-05
  1.9000E+01  3.3564E-05
  2.0000E+01  3.7190E-05
  2.1000E+01  4.1002E-05
  2.2000E+01  4.5000E-05
  2.3000E+01  4.9184E-05
  2.4000E+01  5.3553E-05
  2.5000E+01  5.8109E-05
  2.6000E+01  6.2851E-05
  2.7000E+01  6.7779E-05
  2.8000E+01  7.2892E-05
  2.9000E+01  7.8192E-05
  3.0000E+01  8.3677E-05
  3.1000E+01  8.9349E-05
  3.2000E+01  9.5206E-05
  3.3000E+01  1.0125E-04
  3.4000E+01  1.0748E-04
  3.5000E+01  1.1389E-04
  3.6000E+01  1.2050E-04
  3.7000E+01  1.2728E-04
  3.8000E+01  1.3426E-04
  3.9000E+01  1.4141E-04
  4.0000E+01  1.4876E-04
  4.1000E+01  1.5629E-04
  4.2000E+01  1.6401E-04
  4.3000E+01  1.7191E-04
  4.4000E+01  1.8000E-04
  4.5000E+01  1.8827E-04
  4.6000E+01  1.9673E-04
  4.7000E+01  2.0538E-04
  4.8000E+01  2.1421E-04
  4.9000E+01  2.2323E-04
  5.0000E+01  2.3244E-04
  5.1000E+01  2.4183E-04
  5.2000E+01  2.5140E-04
  5.3000E+01  2.8270E-04
  5.4000E+01  3.9269E-04
  5.5000E+01  4.9534E-04
  5.6000E+01  5.9064E-04
  5.7000E+01  6.7861E-04
  5.8000E+01  7.5923E-04
  5.9000E+01  8.3251E-04
  6.0000E+01  8.9846E-04
  6.1000E+01  9.5706E-04
  6.2000E+01  1.0083E-03
  6.3000E+01  1.0522E-03
  6.4000E+01  1.0888E-03
  6.5000E+01  1.1181E-03
  6.6000E+01  1.1399E-03
  6.7000E+01  1.1545E-03
  6.8000E+01  1.2019E-03
  6.9000E+01  1.2536E-03
  7.0000E+01  1.3060E-03
  7.1000E+01  1.3592E-03
  7.2000E+01  1.4130E-03
  7.3000E+01  1.4677E-03
  7.4000E+01  1.5230E-03
  7.5000E+01  1.5791E-03
  7.6000E+01  1.6401E-03
  7.7000E+01  1.7070E-03
  7.8000E+01  1.7786E-03
  7.9000E+01  1.8551E-03
  8.0000E+01  1.9362E-03
  8.1000E+01  2.0222E-03
  8.2000E+01  2.1129E-03
  8.3000E+01  2.2088E-03
  8.4000E+01  2.3127E-03
  8.5000E+01  2.4248E-03
  8.6000E+01  2.5454E-03
  8.7000E+01  2.6742E-03
  8.8000E+01  2.8115E-03
  8.9000E+01  2.9571E-03
  9.0000E+01  3.1111E-03
  9.1000E+01  3.2734E-03
  9.2000E+01  3.4440E-03
  9.3000E+01  3.6231E-03
  9.4000E+01  3.8016E-03
  9.5000E+01  3.9838E-03
  9.6000E+01  4.2966E-03
  9.7000E+01  4.6690E-03
  9.8000E+01  4.9679E-03
  9.9000E+01  5.2528E-03
  1.0000E+02  5.5255E-03
  1.0100E+02  5.8546E-03
  1.0200E+02  6.8455E-03
  1.0300E+02  7.6932E-03
  1.0400E+02  8.2011E-03
  1.0500E+02  8.4482E-03
  1.0600E+02  8.9915E-03
  1.0700E+02  9.4873E-03
  1.0800E+02  1.0002E-02
  1.0900E+02  1.0531E-02
  1.1000E+02  1.1070E-02
  1.1100E+02  1.1619E-02
  1.1200E+02  1.2178E-02
  1.1300E+02  1.2746E-02
  1.1400E+02  1.4252E-02
  1.1500E+02  1.4764E-02
  1.1600E+02  1.7525E-02
  1.1700E+02  1.4273E-02
  1.1800E+02  1.4667E-02
  1.1900E+02  1.5059E-02
  1.2000E+02  1.5448E-02
  1.2100E+02  1.5835E-02
  1.2200E+02  1.6219E-02
  1.2300E+02  1.6596E-02
  1.2400E+02  1.7447E-02
  1.2500E+02  1.8036E-02
  1.2600E+02  1.8175E-02
  1.2700E+02  1.8612E-02
  1.2800E+02  1.9096E-02
  1.2900E+02  1.9757E-02
  1.3000E+02  2.0605E-02
  1.3100E+02  2.1502E-02
  1.3200E+02  2.2450E-02
  1.3300E+02  2.4042E-02
  1.3400E+02  2.5654E-02
  1.3500E+02  3.1157E-02
  1.3600E+02  3.3047E-02
  1.3700E+02  3.0372E-02
  1.3800E+02  3.3725E-02
  1.3900E+02  2.9415E-02
