  0.0000E+00  0.0000E+00
  1.0000E+00  1.4439E-07
  2.0000E+00  5.7758E-07
  3.0000E+00  1.2996E-06
  4.0000E+00  2.3103E-06
  5.0000E+00  3.6099E-06
  6.0000E+00  5.1982E-06
  7.0000E+00  7.0754E-06
  8.0000E+00  9.2413E-06
  9.0000E+00  1.1696E-05
  1.0000E+01  1.4440E-05
  1.1000E+01  1.7472E-05
  1.2000E+01  2.0793E-05
  1.3000E+01  2.4403E-05
  1.4000E+01  2.8302E-05
  1.5000E+01  3.2489E-05
  1.6000E+01  3.6965E-05
  1.7000E+01  4.1730E-05
  1.8000E+01  4.6784E-05
  1.9000E+01  5.2127E-05
  2.0000E+01  5.7758E-05
  2.1000E+01  6.3679E-05
  2.2000E+01  6.9888E-05
  2.3000E+01  7.6386E-05
  2.4000E+01  8.3172E-05
  2.5000E+01  9.0248E-05
  2.6000E+01  9.7612E-05
  2.7000E+01  1.0526E-04
  2.8000E+01  1.1321E-04
  2.9000E+01  1.2144E-04
  3.0000E+01  1.2996E-04
  3.1000E+01  1.3876E-04
  3.2000E+01  1.4786E-04
  3.3000E+01  1.5725E-04
  3.4000E+01  1.6692E-04
  3.5000E+01  1.7689E-04
  3.6000E+01  1.8714E-04
  3.7000E+01  1.9768E-04
  3.8000E+01  2.0851E-04
  3.9000E+01  2.1963E-04
  4.0000E+01  2.3103E-04
  4.1000E+01  2.4273E-04
  4.2000E+01  2.5472E-04
  4.3000E+01  2.6699E-04
  4.4000E+01  2.7955E-04
  4.5000E+01  2.9240E-04
  4.6000E+01  3.0554E-04
  4.7000E+01  3.1897E-04
  4.8000E+01  3.3269E-04
  4.9000E+01  3.4670E-04
  5.0000E+01  3.6099E-04
  5.1000E+01  3.7557E-04
  5.2000E+01  3.9045E-04
  5.3000E+01  4.0561E-04
  5.4000E+01  4.2106E-04
  5.5000E+01  4.3680E-04
  5.6000E+01  4.5283E-04
  5.7000E+01  4.6914E-04
  5.8000E+01  4.8575E-04
  5.9000E+01  5.0264E-04
  6.0000E+01  5.1983E-04
  6.1000E+01  5.3730E-04
  6.2000E+01  5.5506E-04
  6.3000E+01  5.7311E-04
  6.4000E+01  5.9145E-04
  6.5000E+01  6.1007E-04
  6.6000E+01  6.2899E-04
  6.7000E+01  6.4820E-04
  6.8000E+01  6.6769E-04
  6.9000E+01  6.8747E-04
  7.0000E+01  7.0754E-04
  7.1000E+01  7.2790E-04
  7.2000E+01  7.4855E-04
  7.3000E+01  7.6949E-04
  7.4000E+01  7.9071E-04
  7.5000E+01  8.9460E-04
  7.6000E+01  1.1105E-03
  7.7000E+01  1.3233E-03
  7.8000E+01  1.5332E-03
  7.9000E+01  1.7402E-03
  8.0000E+01  1.9441E-03
  8.1000E+01  2.1450E-03
  8.2000E+01  2.3430E-03
  8.3000E+01  2.5379E-03
  8.4000E+01  2.7299E-03
  8.5000E+01  2.9189E-03
  8.6000E+01  3.1050E-03
  8.7000E+01  3.2880E-03
  8.8000E+01  3.4680E-03
  8.9000E+01  3.6451E-03
  9.0000E+01  3.8192E-03
  9.1000E+01  3.9903E-03
  9.2000E+01  4.1584E-03
  9.3000E+01  4.3235E-03
  9.4000E+01  4.4856E-03
  9.5000E+01  4.6448E-03
  9.6000E+01  4.8009E-03
  9.7000E+01  4.9541E-03
  9.8000E+01  5.1043E-03
  9.9000E+01  5.2553E-03
  1.0000E+02  5.4825E-03
  1.0100E+02  5.7794E-03
  1.0200E+02  6.1461E-03
  1.0300E+02  6.5825E-03
  1.0400E+02  7.0831E-03
  1.0500E+02  7.5995E-03
  1.0600E+02  8.1208E-03
  1.0700E+02  8.6470E-03
  1.0800E+02  9.1780E-03
  1.0900E+02  9.7139E-03
  1.1000E+02  1.0341E-02
  1.1100E+02  1.1110E-02
  1.1200E+02  1.1866E-02
  1.1300E+02  1.2609E-02
  1.1400E+02  1.3340E-02
  1.1500E+02  1.4057E-02
  1.1600E+02  1.4762E-02
  1.1700E+02  1.5454E-02
  1.1800E+02  1.6133E-02
  1.1900E+02  1.6799E-02
  1.2000E+02  1.7452E-02
  1.2100E+02  1.8015E-02
  1.2200E+02  1.8444E-02
  1.2300E+02  1.8924E-02
  1.2400E+02  1.9457E-02
  1.2500E+02  2.0043E-02
  1.2600E+02  2.2689E-02
  1.2700E+02  3.0990E-02
  1.2800E+02  2.2024E-02
  1.2900E+02  2.2120E-02
  1.3000E+02  2.2185E-02
  1.3100E+02  2.2219E-02
  1.3200E+02  2.2222E-02
  1.3300E+02  2.2227E-02
  1.3400E+02  2.2659E-02
  1.3500E+02  2.3706E-02
  1.3600E+02  2.5906E-02
  1.3700E+02  2.6682E-02
  1.3800E+02  2.5715E-02
  1.3900E+02  2.5119E-02
  1.4000E+02  2.4894E-02
  1.4100E+02  2.4844E-02
  1.4200E+02  2.4813E-02
  1.4300E+02  2.4800E-02
  1.4400E+02  2.4806E-02
  1.4500E+02  2.4830E-02
  1.4600E+02  2.5656E-02
  1.4700E+02  2.6218E-02
  1.4800E+02  2.6315E-02
  1.4900E+02  2.5949E-02
  1.5000E+02  2.5119E-02
  1.5100E+02  2.4048E-02
  1.5200E+02  2.3788E-02
  1.5300E+02  2.3526E-02
  1.5400E+02  2.3261E-02
  1.5500E+02  2.2993E-02
  1.5600E+02  2.2723E-02
  1.5700E+02  2.2450E-02
  1.5800E+02  2.2175E-02
  1.5900E+02  2.1898E-02
  1.6000E+02  2.1618E-02
  1.6100E+02  2.1225E-02
  1.6200E+02  2.0830E-02
  1.6300E+02  2.0934E-02
  1.6400E+02  2.1165E-02
  1.6500E+02  2.1185E-02
  1.6600E+02  2.0994E-02
  1.6700E+02  2.0593E-02
  1.6800E+02  1.9981E-02
  1.6900E+02  1.9037E-02
  1.7000E+02  1.8457E-02
  1.7100E+02  2.7187E-02
  1.7200E+02  2.7770E-02
  1.7300E+02  2.2076E-02
  1.7400E+02  2.1854E-02
  1.7500E+02  2.1659E-02
  1.7600E+02  2.1492E-02
  1.7700E+02  2.1352E-02
  1.7800E+02  2.1240E-02
  1.7900E+02  2.1156E-02
  1.8000E+02  2.1099E-02
  1.8100E+02  2.3771E-02
  1.8200E+02  2.6181E-02
  1.8300E+02  1.9712E-02
  1.8400E+02  1.9093E-02
  1.8500E+02  1.8474E-02
  1.8600E+02  1.7856E-02
  1.8700E+02  1.7237E-02
  1.8800E+02  1.6619E-02
  1.8900E+02  1.6000E-02
  1.9000E+02  1.5382E-02
  1.9100E+02  1.4764E-02
  1.9200E+02  1.4145E-02
  1.9300E+02  1.3527E-02
  1.9400E+02  1.2909E-02
  1.9500E+02  1.2291E-02
  1.9600E+02  1.1674E-02
  1.9700E+02  1.1056E-02
  1.9800E+02  1.0438E-02
  1.9900E+02  9.8207E-03
  2.0000E+02  9.2033E-03
  2.0100E+02  8.5860E-03
  2.0200E+02  7.9687E-03
  2.0300E+02  7.3515E-03
  2.0400E+02  6.4410E-03
  2.0500E+02  5.5502E-03
  2.0600E+02  4.7479E-03
  2.0700E+02  4.0339E-03
  2.0800E+02  3.4084E-03
  2.0900E+02  2.8713E-03
  2.1000E+02  2.4226E-03
  2.1100E+02  2.0623E-03
  2.1200E+02  1.7905E-03
  2.1300E+02  1.6071E-03
  2.1400E+02  1.5120E-03
  2.1500E+02  1.5037E-03
  2.1600E+02  1.5242E-03
  2.1700E+02  1.5447E-03
  2.1800E+02  1.5654E-03
  2.1900E+02  1.5861E-03
  2.2000E+02  1.6123E-03
  2.2100E+02  1.6429E-03
  2.2200E+02  1.6734E-03
  2.2300E+02  1.7039E-03
  2.2400E+02  1.7342E-03
  2.2500E+02  1.7644E-03
  2.2600E+02  1.7946E-03
  2.2700E+02  1.8246E-03
  2.2800E+02  1.8546E-03
  2.2900E+02  1.8845E-03
  2.3000E+02  1.9143E-03
  2.3100E+02  1.9439E-03
  2.3200E+02  1.9735E-03
  2.3300E+02  2.0030E-03
  2.3400E+02  2.0324E-03
  2.3500E+02  2.0618E-03
  2.3600E+02  2.0910E-03
  2.3700E+02  2.1201E-03
  2.3800E+02  2.1491E-03
  2.3900E+02  2.1781E-03
  2.4000E+02  2.2069E-03
  2.4100E+02  2.2357E-03
  2.4200E+02  2.2644E-03
  2.4300E+02  2.2929E-03
  2.4400E+02  2.3214E-03
  2.4500E+02  2.3498E-03
  2.4600E+02  2.3781E-03
  2.4700E+02  2.4063E-03
  2.4800E+02  2.4344E-03
  2.4900E+02  2.4624E-03
  2.5000E+02  2.4903E-03
  2.5100E+02  2.5181E-03
  2.5200E+02  2.5459E-03
  2.5300E+02  2.5735E-03
  2.5400E+02  2.6011E-03
  2.5500E+02  2.6292E-03
  2.5600E+02  2.6711E-03
  2.5700E+02  2.7145E-03
  2.5800E+02  2.7595E-03
  2.5900E+02  2.8059E-03
  2.6000E+02  2.8539E-03
  2.6100E+02  2.9033E-03
  2.6200E+02  2.9543E-03
  2.6300E+02  3.0068E-03
  2.6400E+02  3.0609E-03
  2.6500E+02  3.1164E-03
  2.6600E+02  3.1734E-03
  2.6700E+02  3.2320E-03
  2.6800E+02  3.2921E-03
  2.6900E+02  3.3537E-03
  2.7000E+02  3.4168E-03
  2.7100E+02  3.4814E-03
  2.7200E+02  3.5475E-03
  2.7300E+02  3.6152E-03
  2.7400E+02  3.6843E-03
  2.7500E+02  3.7550E-03
  2.7600E+02  3.8272E-03
  2.7700E+02  3.9009E-03
  2.7800E+02  3.9761E-03
  2.7900E+02  4.0529E-03
  2.8000E+02  4.1311E-03
  2.8100E+02  4.2109E-03
  2.8200E+02  4.2922E-03
  2.8300E+02  4.3750E-03
  2.8400E+02  4.4593E-03
  2.8500E+02  4.5451E-03
  2.8600E+02  4.6325E-03
  2.8700E+02  4.7213E-03
  2.8800E+02  4.8117E-03
  2.8900E+02  4.9036E-03
  2.9000E+02  4.9970E-03
  2.9100E+02  5.0919E-03
  2.9200E+02  5.1883E-03
  2.9300E+02  5.2862E-03
  2.9400E+02  5.3857E-03
  2.9500E+02  5.4867E-03
  2.9600E+02  5.5892E-03
  2.9700E+02  5.7142E-03
  2.9800E+02  5.9883E-03
  2.9900E+02  6.2689E-03
  3.0000E+02  6.5560E-03
  3.0100E+02  6.8496E-03
  3.0200E+02  7.1498E-03
  3.0300E+02  7.4565E-03
  3.0400E+02  7.7696E-03
  3.0500E+02  8.0893E-03
  3.0600E+02  8.4155E-03
  3.0700E+02  8.7483E-03
  3.0800E+02  9.0875E-03
  3.0900E+02  9.4333E-03
  3.1000E+02  9.7383E-03
  3.1100E+02  9.9966E-03
  3.1200E+02  1.0245E-02
  3.1300E+02  1.0485E-02
  3.1400E+02  1.0715E-02
  3.1500E+02  1.0936E-02
  3.1600E+02  1.1147E-02
  3.1700E+02  1.1349E-02
  3.1800E+02  1.1541E-02
  3.1900E+02  1.1724E-02
  3.2000E+02  1.1897E-02
  3.2100E+02  1.2061E-02
  3.2200E+02  1.2215E-02
  3.2300E+02  1.2360E-02
  3.2400E+02  1.2496E-02
  3.2500E+02  1.2622E-02
  3.2600E+02  1.2738E-02
  3.2700E+02  1.2845E-02
  3.2800E+02  1.2943E-02
  3.2900E+02  1.3031E-02
  3.3000E+02  1.3110E-02
  3.3100E+02  1.3362E-02
  3.3200E+02  1.4456E-02
  3.3300E+02  1.4901E-02
  3.3400E+02  1.4697E-02
  3.3500E+02  1.4237E-02
  3.3600E+02  1.3898E-02
  3.3700E+02  1.3544E-02
  3.3800E+02  1.3173E-02
  3.3900E+02  1.2787E-02
  3.4000E+02  1.2385E-02
  3.4100E+02  1.1967E-02
  3.4200E+02  1.1534E-02
  3.4300E+02  1.1085E-02
  3.4400E+02  1.0620E-02
  3.4500E+02  1.0139E-02
  3.4600E+02  9.6756E-03
  3.4700E+02  9.2599E-03
  3.4800E+02  8.8921E-03
  3.4900E+02  8.5723E-03
  3.5000E+02  8.3005E-03
  3.5100E+02  7.8869E-03
  3.5200E+02  7.4569E-03
  3.5300E+02  7.0378E-03
  3.5400E+02  6.6296E-03
  3.5500E+02  6.2322E-03
  3.5600E+02  5.8457E-03
  3.5700E+02  5.4700E-03
  3.5800E+02  5.1052E-03
  3.5900E+02  4.7513E-03
  3.6000E+02  4.4082E-03
  3.6100E+02  4.0760E-03
  3.6200E+02  3.7546E-03
  3.6300E+02  3.4441E-03
  3.6400E+02  3.1445E-03
  3.6500E+02  2.8557E-03
  3.6600E+02  2.5778E-03
  3.6700E+02  2.3108E-03
  3.6800E+02  2.0546E-03
  3.6900E+02  1.8093E-03
  3.7000E+02  1.5749E-03
  3.7100E+02  1.3513E-03
  3.7200E+02  1.1385E-03
  3.7300E+02  9.3668E-04
  3.7400E+02  7.9276E-04
  3.7500E+02  8.6847E-04
  3.7600E+02  9.8386E-04
  3.7700E+02  1.1372E-03
  3.7800E+02  1.3276E-03
  3.7900E+02  1.5550E-03
  3.8000E+02  1.8193E-03
  3.8100E+02  2.1207E-03
  3.8200E+02  2.4590E-03
  3.8300E+02  2.8343E-03
  3.8400E+02  3.2466E-03
  3.8500E+02  3.6959E-03
  3.8600E+02  4.1821E-03
  3.8700E+02  4.7054E-03
  3.8800E+02  5.2656E-03
  3.8900E+02  5.8628E-03
  3.9000E+02  6.4096E-03
  3.9100E+02  6.8064E-03
  3.9200E+02  7.0531E-03
  3.9300E+02  7.3383E-03
  3.9400E+02  7.6569E-03
  3.9500E+02  7.9668E-03
  3.9600E+02  8.2680E-03
  3.9700E+02  8.5603E-03
  3.9800E+02  8.8439E-03
  3.9900E+02  9.1187E-03
  4.0000E+02  9.3848E-03
  4.0100E+02  9.6420E-03
  4.0200E+02  9.8906E-03
  4.0300E+02  1.0130E-02
  4.0400E+02  1.0361E-02
  4.0500E+02  1.0583E-02
  4.0600E+02  1.0797E-02
  4.0700E+02  1.1002E-02
  4.0800E+02  1.1197E-02
  4.0900E+02  1.1385E-02
  4.1000E+02  1.1563E-02
  4.1100E+02  1.1733E-02
  4.1200E+02  1.1893E-02
  4.1300E+02  1.2045E-02
  4.1400E+02  1.2189E-02
  4.1500E+02  1.2323E-02
  4.1600E+02  1.2449E-02
  4.1700E+02  1.2574E-02
  4.1800E+02  1.2719E-02
  4.1900E+02  1.2887E-02
  4.2000E+02  1.3077E-02
  4.2100E+02  1.3290E-02
  4.2200E+02  1.3524E-02
  4.2300E+02  1.3782E-02
  4.2400E+02  1.7656E-02
  4.2500E+02  2.0284E-02
  4.2600E+02  2.1434E-02
  4.2700E+02  2.1449E-02
  4.2800E+02  2.0884E-02
  4.2900E+02  1.9873E-02
  4.3000E+02  1.8416E-02
  4.3100E+02  1.5540E-02
