  0.0000E+00  0.0000E+00
  1.0000E+00  8.5326E-08
  2.0000E+00  3.4131E-07
  3.0000E+00  7.6796E-07
  4.0000E+00  1.3653E-06
  5.0000E+00  2.1332E-06
  6.0000E+00  3.0718E-06
  7.0000E+00  4.1811E-06
  8.0000E+00  5.4611E-06
  9.0000E+00  6.9117E-06
  1.0000E+01  8.5329E-06
  1.1000E+01  1.0325E-05
  1.2000E+01  1.2287E-05
  1.3000E+01  1.4421E-05
  1.4000E+01  1.6725E-05
  1.5000E+01  1.9199E-05
  1.6000E+01  2.1844E-05
  1.7000E+01  2.4660E-05
  1.8000E+01  2.7647E-05
  1.9000E+01  3.0804E-05
  2.0000E+01  3.4132E-05
  2.1000E+01  3.7630E-05
  2.2000E+01  4.1299E-05
  2.3000E+01  4.5139E-05
  2.4000E+01  4.9150E-05
  2.5000E+01  5.3331E-05
  2.6000E+01  5.7683E-05
  2.7000E+01  6.2205E-05
  2.8000E+01  6.6898E-05
  2.9000E+01  7.1762E-05
  3.0000E+01  7.6797E-05
  3.1000E+01  8.2002E-05
  3.2000E+01  8.7377E-05
  3.3000E+01  9.2924E-05
  3.4000E+01  9.8641E-05
  3.5000E+01  1.0453E-04
  3.6000E+01  1.1059E-04
  3.7000E+01  1.1682E-04
  3.8000E+01  1.2322E-04
  3.9000E+01  1.6301E-04
  4.0000E+01  2.2300E-04
  4.1000E+01  2.7711E-04
  4.2000E+01  3.2534E-04
  4.3000E+01  3.6769E-04
  4.4000E+01  4.0417E-04
  4.5000E+01  4.3476E-04
  4.6000E+01  4.5948E-04
  4.7000E+01  4.7833E-04
  4.8000E+01  4.9129E-04
  4.9000E+01  4.9838E-04
  5.0000E+01  5.1110E-04
  5.1000E+01  5.3740E-04
  5.2000E+01  5.6423E-04
  5.3000E+01  5.9159E-04
  5.4000E+01  6.1948E-04
  5.5000E+01  6.4790E-04
  5.6000E+01  6.7685E-04
  5.7000E+01  7.0664E-04
  5.8000E+01  7.3875E-04
  5.9000E+01  7.7251E-04
  6.0000E+01  8.0791E-04
  6.1000E+01  8.4495E-04
  6.2000E+01  8.8363E-04
  6.3000E+01  9.2396E-04
  6.4000E+01  9.6592E-04
  6.5000E+01  1.0095E-03
  6.6000E+01  1.0548E-03
  6.7000E+01  1.1017E-03
  6.8000E+01  1.1528E-03
  6.9000E+01  1.2296E-03
  7.0000E+01  1.3588E-03
  7.1000E+01  1.5805E-03
  7.2000E+01  1.7091E-03
  7.3000E+01  1.9208E-03
  7.4000E+01  1.9265E-03
  7.5000E+01  1.9093E-03
  7.6000E+01  1.8948E-03
  7.7000E+01  1.9734E-03
  7.8000E+01  2.0543E-03
  7.9000E+01  2.1373E-03
  8.0000E+01  2.2229E-03
  8.1000E+01  2.3149E-03
  8.2000E+01  2.4121E-03
  8.3000E+01  2.5147E-03
  8.4000E+01  2.6225E-03
  8.5000E+01  2.7356E-03
  8.6000E+01  2.8546E-03
  8.7000E+01  2.9819E-03
  8.8000E+01  3.1180E-03
  8.9000E+01  3.2624E-03
  9.0000E+01  3.4149E-03
  9.1000E+01  3.5730E-03
  9.2000E+01  3.7394E-03
  9.3000E+01  3.9164E-03
  9.4000E+01  4.1039E-03
  9.5000E+01  4.3019E-03
  9.6000E+01  4.8124E-03
  9.7000E+01  4.9399E-03
  9.8000E+01  5.3213E-03
  9.9000E+01  5.6715E-03
  1.0000E+02  5.9857E-03
  1.0100E+02  6.3094E-03
  1.0200E+02  6.9284E-03
  1.0300E+02  7.6828E-03
  1.0400E+02  8.4500E-03
  1.0500E+02  9.2301E-03
  1.0600E+02  1.0171E-02
  1.0700E+02  1.0819E-02
  1.0800E+02  1.1466E-02
  1.0900E+02  1.2976E-02
  1.1000E+02  1.2021E-02
  1.1100E+02  1.2406E-02
