 -9.0571E-06  0.0000E+00
  9.9999E-01  1.0271E-07
  2.0000E+00  4.1083E-07
  3.0000E+00  9.2436E-07
  4.0000E+00  1.6433E-06
  5.0000E+00  2.5677E-06
  6.0000E+00  3.6975E-06
  7.0000E+00  5.0326E-06
  8.0000E+00  6.5733E-06
  9.0000E+00  8.3193E-06
  1.0000E+01  1.0271E-05
  1.1000E+01  1.2428E-05
  1.2000E+01  1.4790E-05
  1.3000E+01  1.7358E-05
  1.4000E+01  2.0131E-05
  1.5000E+01  2.3109E-05
  1.6000E+01  2.6293E-05
  1.7000E+01  2.9682E-05
  1.8000E+01  3.3277E-05
  1.9000E+01  3.7077E-05
  2.0000E+01  4.1083E-05
  2.1000E+01  4.5294E-05
  2.2000E+01  4.9710E-05
  2.3000E+01  5.4332E-05
  2.4000E+01  5.9159E-05
  2.5000E+01  6.4192E-05
  2.6000E+01  6.9430E-05
  2.7000E+01  7.4873E-05
  2.8000E+01  8.0522E-05
  2.9000E+01  8.6377E-05
  3.0000E+01  9.2436E-05
  3.1000E+01  9.8702E-05
  3.2000E+01  1.0517E-04
  3.3000E+01  1.1185E-04
  3.4000E+01  1.1873E-04
  3.5000E+01  1.2582E-04
  3.6000E+01  1.3311E-04
  3.7000E+01  1.4061E-04
  3.8000E+01  1.4831E-04
  3.9000E+01  1.5622E-04
  4.0000E+01  1.6433E-04
  4.1000E+01  1.7265E-04
  4.2000E+01  1.8118E-04
  4.3000E+01  1.8991E-04
  4.4000E+01  1.9884E-04
  4.5000E+01  2.0798E-04
  4.6000E+01  2.6788E-04
  4.7000E+01  3.4607E-04
  4.8000E+01  4.1881E-04
  4.9000E+01  4.8611E-04
  5.0000E+01  5.4796E-04
  5.1000E+01  6.0436E-04
  5.2000E+01  6.5532E-04
  5.3000E+01  7.0084E-04
  5.4000E+01  7.4090E-04
  5.5000E+01  7.7553E-04
  5.6000E+01  8.0470E-04
  5.7000E+01  8.2843E-04
  5.8000E+01  8.4671E-04
  5.9000E+01  8.5955E-04
  6.0000E+01  8.7976E-04
  6.1000E+01  9.1702E-04
  6.2000E+01  9.5492E-04
  6.3000E+01  9.9346E-04
  6.4000E+01  1.0326E-03
  6.5000E+01  1.0725E-03
  6.6000E+01  1.1129E-03
  6.7000E+01  1.1540E-03
  6.8000E+01  1.1966E-03
  6.9000E+01  1.2433E-03
  7.0000E+01  1.2925E-03
  7.1000E+01  1.3443E-03
  7.2000E+01  1.3986E-03
  7.3000E+01  1.4555E-03
  7.4000E+01  1.5149E-03
  7.5000E+01  1.5768E-03
  7.6000E+01  1.6413E-03
  7.7000E+01  1.7084E-03
  7.8000E+01  1.7780E-03
  7.9000E+01  1.8504E-03
  8.0000E+01  1.9321E-03
  8.1000E+01  2.0263E-03
  8.2000E+01  2.1327E-03
  8.3000E+01  2.2516E-03
  8.4000E+01  2.3828E-03
  8.5000E+01  2.5263E-03
  8.6000E+01  2.6822E-03
  8.7000E+01  2.8845E-03
  8.8000E+01  3.2800E-03
  8.9000E+01  3.5087E-03
  9.0000E+01  3.5707E-03
  9.1000E+01  3.6921E-03
  9.2000E+01  3.9674E-03
  9.3000E+01  4.1255E-03
  9.4000E+01  4.1663E-03
  9.5000E+01  4.1750E-03
  9.6000E+01  4.5223E-03
  9.7000E+01  4.8693E-03
  9.8000E+01  5.2147E-03
  9.9000E+01  5.5585E-03
  1.0000E+02  5.9007E-03
  1.0100E+02  6.2487E-03
  1.0200E+02  6.6699E-03
  1.0300E+02  7.1857E-03
  1.0400E+02  7.9054E-03
  1.0500E+02  8.6680E-03
  1.0600E+02  9.4475E-03
  1.0700E+02  1.0244E-02
  1.0800E+02  1.1583E-02
  1.0900E+02  1.2097E-02
  1.1000E+02  1.2690E-02
  1.1100E+02  1.3416E-02
  1.1200E+02  1.5502E-02
  1.1300E+02  1.2842E-02
  1.1400E+02  1.3199E-02
  1.1500E+02  1.3993E-02
  1.1600E+02  1.4363E-02
  1.1700E+02  1.4560E-02
  1.1800E+02  1.4932E-02
  1.1900E+02  1.5307E-02
  1.2000E+02  1.5691E-02
