 -3.0064E-05  0.0000E+00
  9.9997E-01  1.0891E-07
  2.0000E+00  4.3563E-07
  3.0000E+00  9.8016E-07
  4.0000E+00  1.7425E-06
  5.0000E+00  2.7227E-06
  6.0000E+00  3.9206E-06
  7.0000E+00  5.3364E-06
  8.0000E+00  6.9700E-06
  9.0000E+00  8.8214E-06
  1.0000E+01  1.0891E-05
  1.1000E+01  1.3178E-05
  1.2000E+01  1.5683E-05
  1.3000E+01  1.8405E-05
  1.4000E+01  2.1346E-05
  1.5000E+01  2.4504E-05
  1.6000E+01  2.7880E-05
  1.7000E+01  3.1474E-05
  1.8000E+01  3.5286E-05
  1.9000E+01  3.9315E-05
  2.0000E+01  4.3563E-05
  2.1000E+01  4.8028E-05
  2.2000E+01  5.2711E-05
  2.3000E+01  5.7611E-05
  2.4000E+01  6.2730E-05
  2.5000E+01  6.8066E-05
  2.6000E+01  7.3621E-05
  2.7000E+01  7.9393E-05
  2.8000E+01  8.5383E-05
  2.9000E+01  9.1590E-05
  3.0000E+01  9.8016E-05
  3.1000E+01  1.0466E-04
  3.2000E+01  1.1152E-04
  3.3000E+01  1.1860E-04
  3.4000E+01  1.2590E-04
  3.5000E+01  1.3341E-04
  3.6000E+01  1.4114E-04
  3.7000E+01  1.4909E-04
  3.8000E+01  1.5726E-04
  3.9000E+01  1.6565E-04
  4.0000E+01  1.7425E-04
  4.1000E+01  1.8307E-04
  4.2000E+01  1.9211E-04
  4.3000E+01  2.0137E-04
  4.4000E+01  2.1084E-04
  4.5000E+01  2.2054E-04
  4.6000E+01  2.3045E-04
  4.7000E+01  2.4057E-04
  4.8000E+01  2.5092E-04
  4.9000E+01  2.6148E-04
  5.0000E+01  2.7227E-04
  5.1000E+01  2.8327E-04
  5.2000E+01  2.9448E-04
  5.3000E+01  3.0592E-04
  5.4000E+01  3.1757E-04
  5.5000E+01  3.2944E-04
  5.6000E+01  3.4153E-04
  5.7000E+01  3.5384E-04
  5.8000E+01  3.6636E-04
  5.9000E+01  3.7910E-04
  6.0000E+01  3.9206E-04
  6.1000E+01  4.0524E-04
  6.2000E+01  4.1864E-04
  6.3000E+01  5.5195E-04
  6.4000E+01  6.9006E-04
  6.5000E+01  8.2229E-04
  6.6000E+01  9.4865E-04
  6.7000E+01  1.0691E-03
  6.8000E+01  1.1838E-03
  6.9000E+01  1.2925E-03
  7.0000E+01  1.3954E-03
  7.1000E+01  1.4924E-03
  7.2000E+01  1.5835E-03
  7.3000E+01  1.6688E-03
  7.4000E+01  1.7482E-03
  7.5000E+01  1.8217E-03
  7.6000E+01  1.8894E-03
  7.7000E+01  1.9512E-03
  7.8000E+01  2.0071E-03
  7.9000E+01  2.0571E-03
  8.0000E+01  2.1013E-03
  8.1000E+01  2.1731E-03
  8.2000E+01  2.2558E-03
  8.3000E+01  2.3401E-03
  8.4000E+01  2.4258E-03
  8.5000E+01  2.5129E-03
  8.6000E+01  2.6015E-03
  8.7000E+01  2.6915E-03
  8.8000E+01  2.7830E-03
  8.9000E+01  2.8760E-03
  9.0000E+01  2.9770E-03
  9.1000E+01  3.1329E-03
  9.2000E+01  3.3340E-03
  9.3000E+01  3.5488E-03
  9.4000E+01  3.7737E-03
  9.5000E+01  4.0085E-03
  9.6000E+01  4.2533E-03
  9.7000E+01  4.5081E-03
  9.8000E+01  4.7730E-03
  9.9000E+01  5.0478E-03
  1.0000E+02  5.3326E-03
  1.0100E+02  5.6386E-03
  1.0200E+02  6.0760E-03
  1.0300E+02  6.5727E-03
  1.0400E+02  7.0718E-03
  1.0500E+02  7.5733E-03
  1.0600E+02  8.0771E-03
  1.0700E+02  8.5610E-03
  1.0800E+02  9.0347E-03
  1.0900E+02  9.5203E-03
  1.1000E+02  1.0018E-02
  1.1100E+02  1.0528E-02
  1.1200E+02  1.1049E-02
  1.1300E+02  1.1583E-02
  1.1400E+02  1.2129E-02
  1.1500E+02  1.3950E-02
  1.1600E+02  1.4397E-02
  1.1700E+02  1.5318E-02
  1.1800E+02  1.6215E-02
  1.1900E+02  1.7031E-02
  1.2000E+02  2.0093E-02
  1.2100E+02  2.0704E-02
  1.2200E+02  1.7116E-02
  1.2300E+02  1.7126E-02
  1.2400E+02  1.7415E-02
  1.2500E+02  1.7734E-02
  1.2600E+02  1.8631E-02
  1.2700E+02  1.9296E-02
  1.2800E+02  1.9620E-02
  1.2900E+02  1.9604E-02
  1.3000E+02  1.9550E-02
  1.3100E+02  1.9884E-02
  1.3200E+02  2.1649E-02
  1.3300E+02  2.4829E-02
  1.3400E+02  2.6704E-02
  1.3500E+02  2.7175E-02
  1.3600E+02  2.7215E-02
  1.3700E+02  2.7932E-02
