 -1.3167E-05  0.0000E+00
  9.9999E-01  1.0012E-07
  2.0000E+00  4.0047E-07
  3.0000E+00  9.0106E-07
  4.0000E+00  1.6019E-06
  5.0000E+00  2.5030E-06
  6.0000E+00  3.6043E-06
  7.0000E+00  4.9058E-06
  8.0000E+00  6.4076E-06
  9.0000E+00  8.1096E-06
  1.0000E+01  1.0012E-05
  1.1000E+01  1.2114E-05
  1.2000E+01  1.4417E-05
  1.3000E+01  1.6920E-05
  1.4000E+01  1.9623E-05
  1.5000E+01  2.2527E-05
  1.6000E+01  2.5630E-05
  1.7000E+01  2.8934E-05
  1.8000E+01  3.2438E-05
  1.9000E+01  3.6143E-05
  2.0000E+01  4.0047E-05
  2.1000E+01  4.4152E-05
  2.2000E+01  4.8457E-05
  2.3000E+01  5.2963E-05
  2.4000E+01  5.7668E-05
  2.5000E+01  6.2574E-05
  2.6000E+01  6.7680E-05
  2.7000E+01  7.2986E-05
  2.8000E+01  7.8493E-05
  2.9000E+01  8.4199E-05
  3.0000E+01  9.0106E-05
  3.1000E+01  9.6214E-05
  3.2000E+01  1.0252E-04
  3.3000E+01  1.0903E-04
  3.4000E+01  1.1574E-04
  3.5000E+01  1.2264E-04
  3.6000E+01  1.2975E-04
  3.7000E+01  1.3706E-04
  3.8000E+01  1.4457E-04
  3.9000E+01  1.5228E-04
  4.0000E+01  1.6019E-04
  4.1000E+01  1.6830E-04
  4.2000E+01  1.7661E-04
  4.3000E+01  1.8512E-04
  4.4000E+01  1.9383E-04
  4.5000E+01  2.0274E-04
  4.6000E+01  2.2635E-04
  4.7000E+01  2.9851E-04
  4.8000E+01  3.6703E-04
  4.9000E+01  4.3189E-04
  5.0000E+01  4.9310E-04
  5.1000E+01  5.5065E-04
  5.2000E+01  6.0456E-04
  5.3000E+01  6.5481E-04
  5.4000E+01  7.0141E-04
  5.5000E+01  7.4436E-04
  5.6000E+01  7.8365E-04
  5.7000E+01  8.1929E-04
  5.8000E+01  8.5128E-04
  5.9000E+01  8.7962E-04
  6.0000E+01  9.0430E-04
  6.1000E+01  9.2534E-04
  6.2000E+01  9.5881E-04
  6.3000E+01  9.9913E-04
  6.4000E+01  1.0403E-03
  6.5000E+01  1.0822E-03
  6.6000E+01  1.1250E-03
  6.7000E+01  1.1686E-03
  6.8000E+01  1.2131E-03
  6.9000E+01  1.2611E-03
  7.0000E+01  1.3129E-03
  7.1000E+01  1.3677E-03
  7.2000E+01  1.4257E-03
  7.3000E+01  1.4868E-03
  7.4000E+01  1.5509E-03
  7.5000E+01  1.6181E-03
  7.6000E+01  1.6884E-03
  7.7000E+01  1.7618E-03
  7.8000E+01  1.8383E-03
  7.9000E+01  1.9211E-03
  8.0000E+01  2.0176E-03
  8.1000E+01  2.1280E-03
  8.2000E+01  2.2523E-03
  8.3000E+01  2.3905E-03
  8.4000E+01  2.5426E-03
  8.5000E+01  2.7086E-03
  8.6000E+01  3.0494E-03
  8.7000E+01  3.3285E-03
  8.8000E+01  3.4944E-03
  8.9000E+01  3.5603E-03
  9.0000E+01  3.5441E-03
  9.1000E+01  3.6834E-03
  9.2000E+01  4.0669E-03
  9.3000E+01  4.3778E-03
  9.4000E+01  4.5278E-03
  9.5000E+01  4.6521E-03
  9.6000E+01  4.9680E-03
  9.7000E+01  5.3587E-03
  9.8000E+01  5.7300E-03
  9.9000E+01  6.0820E-03
  1.0000E+02  6.4185E-03
  1.0100E+02  6.7808E-03
  1.0200E+02  7.2291E-03
  1.0300E+02  7.7478E-03
  1.0400E+02  8.4158E-03
  1.0500E+02  9.0914E-03
