 -2.8871E-05  0.0000E+00
  9.9997E-01  9.0335E-08
  2.0000E+00  3.6134E-07
  3.0000E+00  8.1302E-07
  4.0000E+00  1.4454E-06
  5.0000E+00  2.2584E-06
  6.0000E+00  3.2521E-06
  7.0000E+00  4.4264E-06
  8.0000E+00  5.7815E-06
  9.0000E+00  7.3172E-06
  1.0000E+01  9.0335E-06
  1.1000E+01  1.0931E-05
  1.2000E+01  1.3008E-05
  1.3000E+01  1.5267E-05
  1.4000E+01  1.7706E-05
  1.5000E+01  2.0325E-05
  1.6000E+01  2.3126E-05
  1.7000E+01  2.6107E-05
  1.8000E+01  2.9269E-05
  1.9000E+01  3.2611E-05
  2.0000E+01  3.6134E-05
  2.1000E+01  3.9838E-05
  2.2000E+01  4.3722E-05
  2.3000E+01  4.7787E-05
  2.4000E+01  5.2033E-05
  2.5000E+01  5.6460E-05
  2.6000E+01  6.1067E-05
  2.7000E+01  6.5855E-05
  2.8000E+01  7.0823E-05
  2.9000E+01  7.5972E-05
  3.0000E+01  8.1302E-05
  3.1000E+01  8.6812E-05
  3.2000E+01  9.2503E-05
  3.3000E+01  9.8375E-05
  3.4000E+01  1.0443E-04
  3.5000E+01  1.1066E-04
  3.6000E+01  1.1707E-04
  3.7000E+01  1.2367E-04
  3.8000E+01  1.3044E-04
  3.9000E+01  1.3740E-04
  4.0000E+01  1.4454E-04
  4.1000E+01  1.5185E-04
  4.2000E+01  1.5935E-04
  4.3000E+01  1.6703E-04
  4.4000E+01  1.7489E-04
  4.5000E+01  1.8293E-04
  4.6000E+01  1.9115E-04
  4.7000E+01  1.9955E-04
  4.8000E+01  2.0813E-04
  4.9000E+01  2.7457E-04
  5.0000E+01  3.6688E-04
  5.1000E+01  4.5176E-04
  5.2000E+01  5.2922E-04
  5.3000E+01  5.9926E-04
  5.4000E+01  6.6188E-04
  5.5000E+01  7.1708E-04
  5.6000E+01  7.6486E-04
  5.7000E+01  8.0521E-04
  5.8000E+01  8.3814E-04
  5.9000E+01  8.6365E-04
  6.0000E+01  8.8174E-04
  6.1000E+01  8.9241E-04
  6.2000E+01  9.1761E-04
  6.3000E+01  9.5936E-04
  6.4000E+01  1.0018E-03
  6.5000E+01  1.0448E-03
  6.6000E+01  1.0886E-03
  6.7000E+01  1.1330E-03
  6.8000E+01  1.1780E-03
  6.9000E+01  1.2238E-03
  7.0000E+01  1.2709E-03
  7.1000E+01  1.3232E-03
  7.2000E+01  1.3789E-03
  7.3000E+01  1.4378E-03
  7.4000E+01  1.5000E-03
  7.5000E+01  1.5654E-03
  7.6000E+01  1.6342E-03
  7.7000E+01  1.7062E-03
  7.8000E+01  1.7814E-03
  7.9000E+01  1.8611E-03
  8.0000E+01  1.9494E-03
  8.1000E+01  2.0467E-03
  8.2000E+01  2.1530E-03
  8.3000E+01  2.2682E-03
  8.4000E+01  2.3924E-03
  8.5000E+01  2.5256E-03
  8.6000E+01  2.6677E-03
  8.7000E+01  2.8188E-03
  8.8000E+01  3.0825E-03
  8.9000E+01  3.3772E-03
  9.0000E+01  3.5754E-03
  9.1000E+01  3.6770E-03
  9.2000E+01  3.8149E-03
  9.3000E+01  4.1265E-03
  9.4000E+01  4.3087E-03
  9.5000E+01  4.3559E-03
  9.6000E+01  4.4772E-03
  9.7000E+01  4.7934E-03
  9.8000E+01  5.1104E-03
  9.9000E+01  5.4282E-03
  1.0000E+02  5.7467E-03
  1.0100E+02  6.0822E-03
  1.0200E+02  6.4816E-03
  1.0300E+02  6.9638E-03
  1.0400E+02  7.5594E-03
  1.0500E+02  8.1697E-03
  1.0600E+02  8.7952E-03
  1.0700E+02  9.4357E-03
  1.0800E+02  1.0091E-02
  1.0900E+02  1.0759E-02
  1.1000E+02  1.1852E-02
  1.1100E+02  1.2399E-02
  1.1200E+02  1.2967E-02
  1.1300E+02  1.4387E-02
  1.1400E+02  1.6646E-02
  1.1500E+02  1.3655E-02
  1.1600E+02  1.4373E-02
  1.1700E+02  1.4516E-02
  1.1800E+02  1.4887E-02
  1.1900E+02  1.5274E-02
  1.2000E+02  1.5668E-02
  1.2100E+02  1.6067E-02
  1.2200E+02  1.6471E-02
  1.2300E+02  1.6882E-02
  1.2400E+02  1.7418E-02
  1.2500E+02  1.7975E-02
  1.2600E+02  1.8484E-02
  1.2700E+02  1.9131E-02
  1.2800E+02  2.0101E-02
  1.2900E+02  2.1162E-02
  1.3000E+02  2.2602E-02
  1.3100E+02  2.4219E-02
  1.3200E+02  2.3590E-02
  1.3300E+02  2.5539E-02
  1.3400E+02  2.5099E-02
  1.3500E+02  2.7545E-02
  1.3600E+02  2.8176E-02
  1.3700E+02  2.7984E-02
  1.3800E+02  2.8547E-02
  1.3900E+02  2.9411E-02
  1.4000E+02  3.0229E-02
  1.4100E+02  3.0178E-02
  1.4200E+02  2.9995E-02
  1.4300E+02  2.9843E-02
  1.4400E+02  2.9739E-02
  1.4500E+02  2.9685E-02
  1.4600E+02  2.9533E-02
  1.4700E+02  2.9491E-02
  1.4800E+02  2.9173E-02
  1.4900E+02  2.8647E-02
  1.5000E+02  2.7776E-02
  1.5100E+02  2.7006E-02
  1.5200E+02  2.6243E-02
  1.5300E+02  2.5502E-02
  1.5400E+02  2.4783E-02
  1.5500E+02  2.5518E-02
  1.5600E+02  2.2161E-02
  1.5700E+02  2.0324E-02
  1.5800E+02  1.8907E-02
  1.5900E+02  1.8579E-02
  1.6000E+02  1.8259E-02
  1.6100E+02  1.7996E-02
  1.6200E+02  1.7792E-02
  1.6300E+02  1.7597E-02
  1.6400E+02  1.7410E-02
  1.6500E+02  1.7320E-02
  1.6600E+02  1.7105E-02
  1.6700E+02  1.6890E-02
  1.6800E+02  1.6674E-02
  1.6900E+02  1.6458E-02
  1.7000E+02  1.6246E-02
  1.7100E+02  1.6039E-02
  1.7200E+02  1.5836E-02
  1.7300E+02  1.5639E-02
  1.7400E+02  1.5552E-02
  1.7500E+02  1.5562E-02
  1.7600E+02  1.5484E-02
  1.7700E+02  1.5365E-02
  1.7800E+02  1.5198E-02
  1.7900E+02  1.5048E-02
  1.8000E+02  1.4959E-02
  1.8100E+02  1.4882E-02
  1.8200E+02  1.4786E-02
  1.8300E+02  1.4694E-02
  1.8400E+02  1.5191E-02
  1.8500E+02  1.3013E-02
  1.8600E+02  1.3249E-02
  1.8700E+02  1.3904E-02
  1.8800E+02  1.4923E-02
  1.8900E+02  1.5854E-02
  1.9000E+02  1.5164E-02
  1.9100E+02  1.5318E-02
  1.9200E+02  1.5490E-02
  1.9300E+02  1.5686E-02
  1.9400E+02  1.5851E-02
  1.9500E+02  1.5982E-02
  1.9600E+02  1.6084E-02
  1.9700E+02  1.6157E-02
  1.9800E+02  1.6221E-02
  1.9900E+02  1.6249E-02
  2.0000E+02  1.6218E-02
  2.0100E+02  1.6128E-02
  2.0200E+02  1.5978E-02
  2.0300E+02  1.6073E-02
  2.0400E+02  1.6829E-02
  2.0500E+02  1.4475E-02
  2.0600E+02  1.2230E-02
  2.0700E+02  1.0344E-02
  2.0800E+02  8.7905E-03
  2.0900E+02  6.8156E-03
  2.1000E+02  3.9225E-03
  2.1100E+02  1.3861E-03
  2.1200E+02  1.4074E-03
  2.1300E+02  1.4288E-03
  2.1400E+02  1.4503E-03
  2.1500E+02  1.4719E-03
  2.1600E+02  1.4937E-03
  2.1700E+02  1.5156E-03
  2.1800E+02  1.5376E-03
  2.1900E+02  1.5597E-03
  2.2000E+02  1.5820E-03
  2.2100E+02  1.6044E-03
  2.2200E+02  1.6269E-03
  2.2300E+02  1.6495E-03
  2.2400E+02  1.6723E-03
  2.2500E+02  1.6951E-03
  2.2600E+02  1.7181E-03
  2.2700E+02  1.7444E-03
  2.2800E+02  1.7795E-03
  2.2900E+02  1.8196E-03
  2.3000E+02  1.8565E-03
  2.3100E+02  1.8934E-03
  2.3200E+02  1.9303E-03
  2.3300E+02  1.9673E-03
  2.3400E+02  2.0042E-03
  2.3500E+02  2.0408E-03
  2.3600E+02  2.0768E-03
  2.3700E+02  2.1120E-03
  2.3800E+02  2.1465E-03
  2.3900E+02  2.1804E-03
  2.4000E+02  2.2135E-03
  2.4100E+02  2.2460E-03
  2.4200E+02  2.2778E-03
  2.4300E+02  2.3088E-03
  2.4400E+02  2.3392E-03
  2.4500E+02  2.3689E-03
  2.4600E+02  2.3979E-03
  2.4700E+02  2.4263E-03
  2.4800E+02  2.4579E-03
  2.4900E+02  2.4916E-03
  2.5000E+02  2.5264E-03
  2.5100E+02  2.5624E-03
  2.5200E+02  2.5996E-03
  2.5300E+02  2.6379E-03
  2.5400E+02  2.6774E-03
  2.5500E+02  2.7182E-03
  2.5600E+02  2.7603E-03
  2.5700E+02  2.8035E-03
  2.5800E+02  2.8480E-03
  2.5900E+02  2.8938E-03
  2.6000E+02  2.9407E-03
  2.6100E+02  2.9889E-03
  2.6200E+02  3.0384E-03
  2.6300E+02  3.0891E-03
  2.6400E+02  3.1407E-03
  2.6500E+02  3.1933E-03
  2.6600E+02  3.2469E-03
  2.6700E+02  3.3015E-03
  2.6800E+02  3.3570E-03
  2.6900E+02  3.4137E-03
  2.7000E+02  3.4746E-03
  2.7100E+02  3.5413E-03
  2.7200E+02  3.6150E-03
  2.7300E+02  3.6977E-03
  2.7400E+02  3.7801E-03
  2.7500E+02  3.8548E-03
  2.7600E+02  3.9237E-03
  2.7700E+02  3.9868E-03
  2.7800E+02  4.0441E-03
  2.7900E+02  4.0956E-03
  2.8000E+02  4.1413E-03
  2.8100E+02  4.2098E-03
  2.8200E+02  4.2840E-03
  2.8300E+02  4.3586E-03
  2.8400E+02  4.4337E-03
  2.8500E+02  4.5092E-03
  2.8600E+02  4.5852E-03
  2.8700E+02  4.6617E-03
  2.8800E+02  4.7386E-03
  2.8900E+02  4.8159E-03
  2.9000E+02  4.8932E-03
  2.9100E+02  4.9759E-03
  2.9200E+02  5.0658E-03
  2.9300E+02  5.1626E-03
  2.9400E+02  5.2599E-03
  2.9500E+02  5.3579E-03
  2.9600E+02  5.4563E-03
  2.9700E+02  5.5554E-03
  2.9800E+02  5.6644E-03
  2.9900E+02  5.7895E-03
  3.0000E+02  5.9228E-03
  3.0100E+02  6.0643E-03
  3.0200E+02  6.2142E-03
  3.0300E+02  6.3722E-03
  3.0400E+02  6.5385E-03
  3.0500E+02  6.7091E-03
  3.0600E+02  6.8609E-03
  3.0700E+02  6.9902E-03
  3.0800E+02  7.0971E-03
  3.0900E+02  7.2145E-03
  3.1000E+02  7.3619E-03
  3.1100E+02  7.5338E-03
  3.1200E+02  7.7209E-03
  3.1300E+02  7.9163E-03
  3.1400E+02  8.1212E-03
  3.1500E+02  8.3359E-03
  3.1600E+02  8.5602E-03
  3.1700E+02  8.7941E-03
  3.1800E+02  9.0382E-03
  3.1900E+02  9.2930E-03
  3.2000E+02  9.5611E-03
  3.2100E+02  9.8610E-03
  3.2200E+02  1.0220E-02
  3.2300E+02  1.0628E-02
  3.2400E+02  1.1083E-02
  3.2500E+02  1.1592E-02
  3.2600E+02  1.2148E-02
  3.2700E+02  1.2725E-02
  3.2800E+02  1.3324E-02
  3.2900E+02  1.3945E-02
  3.3000E+02  1.4588E-02
  3.3100E+02  1.5253E-02
  3.3200E+02  1.6482E-02
  3.3300E+02  1.8356E-02
  3.3400E+02  1.8562E-02
  3.3500E+02  1.8171E-02
  3.3600E+02  1.6612E-02
  3.3700E+02  1.5931E-02
  3.3800E+02  1.3555E-02
  3.3900E+02  1.2374E-02
  3.4000E+02  1.1614E-02
  3.4100E+02  1.1172E-02
  3.4200E+02  1.0771E-02
  3.4300E+02  1.0403E-02
  3.4400E+02  1.0066E-02
  3.4500E+02  9.7616E-03
  3.4600E+02  9.4885E-03
  3.4700E+02  9.2473E-03
  3.4800E+02  9.0379E-03
  3.4900E+02  8.8547E-03
  3.5000E+02  8.7183E-03
  3.5100E+02  8.7139E-03
  3.5200E+02  6.3094E-03
  3.5300E+02  6.0426E-03
  3.5400E+02  5.7816E-03
  3.5500E+02  5.5264E-03
  3.5600E+02  5.2770E-03
  3.5700E+02  5.0335E-03
  3.5800E+02  4.7957E-03
  3.5900E+02  4.5665E-03
  3.6000E+02  4.3771E-03
  3.6100E+02  4.0474E-03
  3.6200E+02  3.7512E-03
  3.6300E+02  3.4886E-03
  3.6400E+02  3.2605E-03
  3.6500E+02  3.0705E-03
  3.6600E+02  2.9188E-03
  3.6700E+02  2.8339E-03
  3.6800E+02  2.7557E-03
  3.6900E+02  2.6760E-03
  3.7000E+02  2.5947E-03
  3.7100E+02  2.5119E-03
  3.7200E+02  2.6863E-03
  3.7300E+02  2.8171E-03
  3.7400E+02  2.9537E-03
  3.7500E+02  3.0959E-03
  3.7600E+02  3.2438E-03
  3.7700E+02  3.3469E-03
  3.7800E+02  3.4334E-03
  3.7900E+02  3.5187E-03
  3.8000E+02  3.6028E-03
  3.8100E+02  3.6856E-03
  3.8200E+02  3.8611E-03
  3.8300E+02  4.1964E-03
  3.8400E+02  4.9215E-03
  3.8500E+02  5.7048E-03
  3.8600E+02  6.5010E-03
  3.8700E+02  7.3102E-03
  3.8800E+02  8.0639E-03
  3.8900E+02  8.8369E-03
  3.9000E+02  9.4852E-03
  3.9100E+02  9.9584E-03
  3.9200E+02  1.0901E-02
  3.9300E+02  9.5374E-03
  3.9400E+02  9.5087E-03
  3.9500E+02  9.5492E-03
  3.9600E+02  9.6591E-03
  3.9700E+02  9.7364E-03
  3.9800E+02  9.8038E-03
  3.9900E+02  9.8932E-03
  4.0000E+02  1.0005E-02
  4.0100E+02  1.0139E-02
  4.0200E+02  1.0288E-02
  4.0300E+02  1.0424E-02
  4.0400E+02  1.0548E-02
  4.0500E+02  1.0659E-02
  4.0600E+02  1.0767E-02
  4.0700E+02  1.0887E-02
  4.0800E+02  1.0989E-02
  4.0900E+02  1.1428E-02
  4.1000E+02  1.1625E-02
  4.1100E+02  1.1824E-02
  4.1200E+02  1.2027E-02
  4.1300E+02  1.2253E-02
  4.1400E+02  1.2562E-02
  4.1500E+02  1.2942E-02
  4.1600E+02  1.3393E-02
  4.1700E+02  1.3815E-02
  4.1800E+02  1.4226E-02
  4.1900E+02  1.3116E-02
  4.2000E+02  1.2362E-02
  4.2100E+02  1.2150E-02
  4.2200E+02  1.1951E-02
  4.2300E+02  1.1834E-02
  4.2400E+02  1.1711E-02
  4.2500E+02  1.1581E-02
  4.2600E+02  1.1445E-02
  4.2700E+02  1.1303E-02
  4.2800E+02  1.1155E-02
  4.2900E+02  1.1000E-02
  4.3000E+02  1.0840E-02
  4.3100E+02  1.0673E-02
  4.3200E+02  1.0500E-02
  4.3300E+02  1.0340E-02
  4.3400E+02  1.0168E-02
  4.3500E+02  9.9286E-03
  4.3600E+02  9.6230E-03
  4.3700E+02  9.3623E-03
  4.3800E+02  9.2091E-03
  4.3900E+02  9.0648E-03
  4.4000E+02  8.9441E-03
  4.4100E+02  8.8503E-03
  4.4200E+02  8.7876E-03
  4.4300E+02  8.7564E-03
  4.4400E+02  8.5662E-03
  4.4500E+02  8.5136E-03
  4.4600E+02  8.4441E-03
  4.4700E+02  8.4026E-03
  4.4800E+02  8.2907E-03
  4.4900E+02  8.1084E-03
  4.5000E+02  7.8559E-03
  4.5100E+02  7.6758E-03
  4.5200E+02  7.5704E-03
  4.5300E+02  7.4657E-03
  4.5400E+02  7.3617E-03
  4.5500E+02  7.2584E-03
  4.5600E+02  7.1557E-03
  4.5700E+02  7.0537E-03
  4.5800E+02  6.9525E-03
  4.5900E+02  6.8519E-03
  4.6000E+02  6.7520E-03
  4.6100E+02  6.6528E-03
  4.6200E+02  6.5543E-03
  4.6300E+02  6.4699E-03
  4.6400E+02  6.4333E-03
  4.6500E+02  6.4384E-03
  4.6600E+02  6.5037E-03
  4.6700E+02  6.6219E-03
  4.6800E+02  6.8104E-03
  4.6900E+02  7.0361E-03
  4.7000E+02  8.0823E-03
  4.7100E+02  6.8604E-03
  4.7200E+02  6.2685E-03
  4.7300E+02  6.4318E-03
  4.7400E+02  1.6786E-02
  4.7500E+02  4.0605E-02
  4.7600E+02  5.8062E-02
  4.7700E+02  8.6798E-02
  4.7800E+02  9.5777E-02
  4.7900E+02  7.1655E-02
  4.8000E+02  6.7273E-02
  4.8100E+02  6.7375E-02
  4.8200E+02  6.9710E-02
  4.8300E+02  6.9809E-02
  4.8400E+02  6.9745E-02
  4.8500E+02  6.8225E-02
  4.8600E+02  6.7976E-02
  4.8700E+02  6.8877E-02
  4.8800E+02  6.8947E-02
  4.8900E+02  7.0290E-02
  4.9000E+02  6.9439E-02
  4.9100E+02  6.9683E-02
  4.9200E+02  7.0799E-02
  4.9300E+02  7.2200E-02
  4.9400E+02  7.4734E-02
  4.9500E+02  7.7376E-02
  4.9600E+02  8.9624E-02
  4.9700E+02  8.2610E-02
  4.9800E+02  7.6136E-02
  4.9900E+02  6.8896E-02
  5.0000E+02  6.4146E-02
  5.0100E+02  4.2502E-02
  5.0200E+02  3.0401E-02
  5.0300E+02  2.6634E-02
  5.0400E+02  2.3929E-02
  5.0500E+02  2.1833E-02
  5.0600E+02  1.9649E-02
  5.0700E+02  1.5881E-02
  5.0800E+02  1.3753E-02
  5.0900E+02  1.2243E-02
  5.1000E+02  1.0990E-02
  5.1100E+02  9.9562E-03
  5.1200E+02  9.0529E-03
  5.1300E+02  8.5187E-03
  5.1400E+02  9.1781E-03
  5.1500E+02  6.6119E-03
  5.1600E+02  5.7652E-03
  5.1700E+02  4.7605E-03
  5.1800E+02  3.5979E-03
  5.1900E+02  2.6542E-03
  5.2000E+02  3.1013E-03
  5.2100E+02  6.4413E-04
  5.2200E+02  1.5878E-04
  5.2300E+02  0.0000E+00
