 -1.3887E-05  0.0000E+00
  9.9999E-01  7.9149E-08
  2.0000E+00  3.1659E-07
  3.0000E+00  7.1234E-07
  4.0000E+00  1.2664E-06
  5.0000E+00  1.9787E-06
  6.0000E+00  2.8494E-06
  7.0000E+00  3.8783E-06
  8.0000E+00  5.0655E-06
  9.0000E+00  6.4111E-06
  1.0000E+01  7.9149E-06
  1.1000E+01  9.5770E-06
  1.2000E+01  1.1397E-05
  1.3000E+01  1.3376E-05
  1.4000E+01  1.5513E-05
  1.5000E+01  1.7808E-05
  1.6000E+01  2.0262E-05
  1.7000E+01  2.2874E-05
  1.8000E+01  2.5644E-05
  1.9000E+01  2.8573E-05
  2.0000E+01  3.1660E-05
  2.1000E+01  3.4905E-05
  2.2000E+01  3.8308E-05
  2.3000E+01  4.1870E-05
  2.4000E+01  4.5590E-05
  2.5000E+01  4.9468E-05
  2.6000E+01  5.3505E-05
  2.7000E+01  5.7700E-05
  2.8000E+01  6.2053E-05
  2.9000E+01  6.6564E-05
  3.0000E+01  7.1234E-05
  3.1000E+01  7.6062E-05
  3.2000E+01  8.1048E-05
  3.3000E+01  8.6193E-05
  3.4000E+01  9.1496E-05
  3.5000E+01  9.6957E-05
  3.6000E+01  1.0258E-04
  3.7000E+01  1.0835E-04
  3.8000E+01  1.1429E-04
  3.9000E+01  1.2039E-04
  4.0000E+01  1.2664E-04
  4.1000E+01  1.3305E-04
  4.2000E+01  1.3962E-04
  4.3000E+01  1.4635E-04
  4.4000E+01  1.5323E-04
  4.5000E+01  1.6028E-04
  4.6000E+01  1.6748E-04
  4.7000E+01  1.7484E-04
  4.8000E+01  2.5471E-04
  4.9000E+01  3.5460E-04
  5.0000E+01  4.4312E-04
  5.1000E+01  5.2027E-04
  5.2000E+01  5.8604E-04
  5.3000E+01  6.4045E-04
  5.4000E+01  6.8348E-04
  5.5000E+01  7.1514E-04
  5.6000E+01  7.3544E-04
  5.7000E+01  7.4436E-04
  5.8000E+01  7.4190E-04
  5.9000E+01  7.7770E-04
  6.0000E+01  8.1694E-04
  6.1000E+01  8.5659E-04
  6.2000E+01  8.9667E-04
  6.3000E+01  9.3716E-04
  6.4000E+01  9.7808E-04
  6.5000E+01  1.0194E-03
  6.6000E+01  1.0619E-03
  6.7000E+01  1.1065E-03
  6.8000E+01  1.1533E-03
  6.9000E+01  1.2023E-03
  7.0000E+01  1.2533E-03
  7.1000E+01  1.3066E-03
  7.2000E+01  1.3620E-03
  7.3000E+01  1.4196E-03
  7.4000E+01  1.4794E-03
  7.5000E+01  1.5449E-03
  7.6000E+01  1.6184E-03
  7.7000E+01  1.6998E-03
  7.8000E+01  1.7891E-03
  7.9000E+01  1.8863E-03
  8.0000E+01  1.9914E-03
  8.1000E+01  2.1045E-03
  8.2000E+01  2.2320E-03
  8.3000E+01  2.4982E-03
  8.4000E+01  2.6845E-03
  8.5000E+01  2.7998E-03
  8.6000E+01  3.1149E-03
  8.7000E+01  3.2623E-03
  8.8000E+01  3.2029E-03
  8.9000E+01  3.1472E-03
  9.0000E+01  3.2614E-03
  9.1000E+01  3.4198E-03
  9.2000E+01  3.6291E-03
  9.3000E+01  3.8480E-03
  9.4000E+01  4.0685E-03
  9.5000E+01  4.2904E-03
  9.6000E+01  4.5139E-03
  9.7000E+01  4.7389E-03
  9.8000E+01  4.9655E-03
  9.9000E+01  5.1938E-03
  1.0000E+02  5.4481E-03
  1.0100E+02  5.7923E-03
  1.0200E+02  6.2809E-03
  1.0300E+02  6.8540E-03
  1.0400E+02  7.4386E-03
  1.0500E+02  8.0347E-03
  1.0600E+02  8.7592E-03
  1.0700E+02  9.6625E-03
  1.0800E+02  1.0051E-02
  1.0900E+02  1.0986E-02
  1.1000E+02  1.1555E-02
  1.1100E+02  1.2021E-02
  1.1200E+02  1.3707E-02
  1.1300E+02  1.5185E-02
  1.1400E+02  1.3937E-02
  1.1500E+02  1.3790E-02
  1.1600E+02  1.4210E-02
  1.1700E+02  1.4623E-02
  1.1800E+02  1.5036E-02
  1.1900E+02  1.5457E-02
  1.2000E+02  1.5886E-02
  1.2100E+02  1.6310E-02
  1.2200E+02  1.6915E-02
  1.2300E+02  1.7463E-02
  1.2400E+02  1.7886E-02
  1.2500E+02  1.8500E-02
  1.2600E+02  1.9146E-02
  1.2700E+02  1.9793E-02
  1.2800E+02  2.2159E-02
  1.2900E+02  2.1033E-02
  1.3000E+02  2.3258E-02
  1.3100E+02  2.1902E-02
  1.3200E+02  2.2080E-02
  1.3300E+02  2.2356E-02
  1.3400E+02  2.2779E-02
  1.3500E+02  2.5163E-02
