 -1.6947E-05  0.0000E+00
  9.9998E-01  9.8104E-08
  2.0000E+00  3.9241E-07
  3.0000E+00  8.8293E-07
  4.0000E+00  1.5697E-06
  5.0000E+00  2.4526E-06
  6.0000E+00  3.5317E-06
  7.0000E+00  4.8071E-06
  8.0000E+00  6.2786E-06
  9.0000E+00  7.9464E-06
  1.0000E+01  9.8104E-06
  1.1000E+01  1.1871E-05
  1.2000E+01  1.4127E-05
  1.3000E+01  1.6580E-05
  1.4000E+01  1.9228E-05
  1.5000E+01  2.2073E-05
  1.6000E+01  2.5115E-05
  1.7000E+01  2.8352E-05
  1.8000E+01  3.1786E-05
  1.9000E+01  3.5415E-05
  2.0000E+01  3.9242E-05
  2.1000E+01  4.3264E-05
  2.2000E+01  4.7482E-05
  2.3000E+01  5.1897E-05
  2.4000E+01  5.6508E-05
  2.5000E+01  6.1315E-05
  2.6000E+01  6.6318E-05
  2.7000E+01  7.1518E-05
  2.8000E+01  7.6913E-05
  2.9000E+01  8.2505E-05
  3.0000E+01  8.8293E-05
  3.1000E+01  9.4278E-05
  3.2000E+01  1.0046E-04
  3.3000E+01  1.0684E-04
  3.4000E+01  1.1341E-04
  3.5000E+01  1.2018E-04
  3.6000E+01  1.2714E-04
  3.7000E+01  1.3430E-04
  3.8000E+01  1.4166E-04
  3.9000E+01  1.4922E-04
  4.0000E+01  1.5697E-04
  4.1000E+01  1.6491E-04
  4.2000E+01  1.7306E-04
  4.3000E+01  1.8139E-04
  4.4000E+01  1.8993E-04
  4.5000E+01  1.9866E-04
  4.6000E+01  2.0759E-04
  4.7000E+01  2.1671E-04
  4.8000E+01  2.2603E-04
  4.9000E+01  2.3555E-04
  5.0000E+01  2.4526E-04
  5.1000E+01  2.5517E-04
  5.2000E+01  2.6527E-04
  5.3000E+01  2.7557E-04
  5.4000E+01  2.8607E-04
  5.5000E+01  2.9676E-04
  5.6000E+01  3.0765E-04
  5.7000E+01  3.1874E-04
  5.8000E+01  3.8003E-04
  5.9000E+01  5.0679E-04
  6.0000E+01  6.2634E-04
  6.1000E+01  7.3868E-04
  6.2000E+01  8.4381E-04
  6.3000E+01  9.4172E-04
  6.4000E+01  1.0324E-03
  6.5000E+01  1.1159E-03
  6.6000E+01  1.1922E-03
  6.7000E+01  1.2612E-03
  6.8000E+01  1.3231E-03
  6.9000E+01  1.3777E-03
  7.0000E+01  1.4251E-03
  7.1000E+01  1.4653E-03
  7.2000E+01  1.4983E-03
  7.3000E+01  1.5241E-03
  7.4000E+01  1.5754E-03
  7.5000E+01  1.6403E-03
  7.6000E+01  1.7062E-03
  7.7000E+01  1.7731E-03
  7.8000E+01  1.8409E-03
  7.9000E+01  1.9097E-03
  8.0000E+01  1.9794E-03
  8.1000E+01  2.0501E-03
  8.2000E+01  2.1218E-03
  8.3000E+01  2.2031E-03
  8.4000E+01  2.2999E-03
  8.5000E+01  2.4086E-03
  8.6000E+01  2.5293E-03
  8.7000E+01  2.6615E-03
  8.8000E+01  2.8022E-03
  8.9000E+01  2.9506E-03
  9.0000E+01  3.1069E-03
  9.1000E+01  3.2710E-03
  9.2000E+01  3.4430E-03
  9.3000E+01  3.6227E-03
  9.4000E+01  3.8103E-03
  9.5000E+01  4.0057E-03
  9.6000E+01  4.2089E-03
  9.7000E+01  4.4200E-03
  9.8000E+01  4.6389E-03
  9.9000E+01  4.8656E-03
  1.0000E+02  5.1098E-03
  1.0100E+02  5.4113E-03
  1.0200E+02  5.7882E-03
  1.0300E+02  6.2857E-03
  1.0400E+02  6.8324E-03
  1.0500E+02  7.4801E-03
  1.0600E+02  8.2743E-03
  1.0700E+02  9.0085E-03
  1.0800E+02  9.7103E-03
  1.0900E+02  1.0690E-02
  1.1000E+02  1.1420E-02
  1.1100E+02  1.1931E-02
  1.1200E+02  1.2547E-02
  1.1300E+02  1.3393E-02
  1.1400E+02  1.3989E-02
  1.1500E+02  1.4335E-02
  1.1600E+02  1.4498E-02
  1.1700E+02  1.6989E-02
  1.1800E+02  1.9160E-02
  1.1900E+02  1.5329E-02
  1.2000E+02  1.5680E-02
  1.2100E+02  1.6026E-02
  1.2200E+02  1.6368E-02
  1.2300E+02  1.6706E-02
  1.2400E+02  1.7039E-02
  1.2500E+02  1.7431E-02
  1.2600E+02  1.8317E-02
  1.2700E+02  1.9020E-02
  1.2800E+02  1.9501E-02
  1.2900E+02  1.9890E-02
  1.3000E+02  2.0292E-02
  1.3100E+02  2.0714E-02
  1.3200E+02  2.1250E-02
  1.3300E+02  2.2268E-02
  1.3400E+02  2.3780E-02
