  0.0000E+00  0.0000E+00
  1.0000E+00  2.5812E-07
  2.0000E+00  1.0325E-06
  3.0000E+00  2.3232E-06
  4.0000E+00  4.1301E-06
  5.0000E+00  6.4533E-06
  6.0000E+00  9.2927E-06
  7.0000E+00  1.2648E-05
  8.0000E+00  1.6520E-05
  9.0000E+00  2.0909E-05
  1.0000E+01  2.5813E-05
  1.1000E+01  3.1234E-05
  1.2000E+01  3.7171E-05
  1.3000E+01  4.3624E-05
  1.4000E+01  5.0594E-05
  1.5000E+01  5.8080E-05
  1.6000E+01  6.6082E-05
  1.7000E+01  7.4600E-05
  1.8000E+01  8.3635E-05
  1.9000E+01  9.3186E-05
  2.0000E+01  1.0325E-04
  2.1000E+01  1.1384E-04
  2.2000E+01  1.2494E-04
  2.3000E+01  1.3655E-04
  2.4000E+01  1.4868E-04
  2.5000E+01  1.6133E-04
  2.6000E+01  1.7450E-04
  2.7000E+01  1.8818E-04
  2.8000E+01  2.0238E-04
  2.9000E+01  2.1709E-04
  3.0000E+01  2.3232E-04
  3.1000E+01  2.4807E-04
  3.2000E+01  2.6433E-04
  3.3000E+01  2.8111E-04
  3.4000E+01  2.9840E-04
  3.5000E+01  3.1621E-04
  3.6000E+01  3.3454E-04
  3.7000E+01  3.5338E-04
  3.8000E+01  3.7274E-04
  3.9000E+01  3.9262E-04
  4.0000E+01  4.1301E-04
  4.1000E+01  4.3392E-04
  4.2000E+01  4.5535E-04
  4.3000E+01  4.7729E-04
  4.4000E+01  4.9974E-04
  4.5000E+01  5.2272E-04
  4.6000E+01  5.4621E-04
  4.7000E+01  5.7021E-04
  4.8000E+01  5.9474E-04
  4.9000E+01  6.1978E-04
  5.0000E+01  6.4533E-04
  5.1000E+01  6.7140E-04
  5.2000E+01  6.9799E-04
  5.3000E+01  7.2509E-04
  5.4000E+01  7.5271E-04
  5.5000E+01  7.8085E-04
  5.6000E+01  8.0950E-04
  5.7000E+01  8.3867E-04
  5.8000E+01  8.6836E-04
  5.9000E+01  8.9856E-04
  6.0000E+01  9.2928E-04
  6.1000E+01  9.6051E-04
  6.2000E+01  9.9226E-04
  6.3000E+01  1.0245E-03
  6.4000E+01  1.0573E-03
  6.5000E+01  1.0906E-03
  6.6000E+01  1.1244E-03
  6.7000E+01  1.1588E-03
  6.8000E+01  1.1936E-03
  6.9000E+01  1.2290E-03
  7.0000E+01  1.2648E-03
  7.1000E+01  1.3012E-03
  7.2000E+01  1.3382E-03
  7.3000E+01  1.3756E-03
  7.4000E+01  1.4135E-03
  7.5000E+01  1.4520E-03
  7.6000E+01  1.4910E-03
  7.7000E+01  1.5305E-03
