 -1.6947E-05  0.0000E+00
  9.9998E-01  8.1742E-08
  2.0000E+00  3.2697E-07
  3.0000E+00  7.3568E-07
  4.0000E+00  1.3079E-06
  5.0000E+00  2.0436E-06
  6.0000E+00  2.9427E-06
  7.0000E+00  4.0054E-06
  8.0000E+00  5.2315E-06
  9.0000E+00  6.6211E-06
  1.0000E+01  8.1742E-06
  1.1000E+01  9.8908E-06
  1.2000E+01  1.1771E-05
  1.3000E+01  1.3814E-05
  1.4000E+01  1.6022E-05
  1.5000E+01  1.8392E-05
  1.6000E+01  2.0926E-05
  1.7000E+01  2.3624E-05
  1.8000E+01  2.6485E-05
  1.9000E+01  2.9509E-05
  2.0000E+01  3.2697E-05
  2.1000E+01  3.6048E-05
  2.2000E+01  3.9563E-05
  2.3000E+01  4.3242E-05
  2.4000E+01  4.7084E-05
  2.5000E+01  5.1089E-05
  2.6000E+01  5.5258E-05
  2.7000E+01  5.9590E-05
  2.8000E+01  6.4086E-05
  2.9000E+01  6.8745E-05
  3.0000E+01  7.3568E-05
  3.1000E+01  7.8554E-05
  3.2000E+01  8.3704E-05
  3.3000E+01  8.9017E-05
  3.4000E+01  9.4494E-05
  3.5000E+01  1.0013E-04
  3.6000E+01  1.0594E-04
  3.7000E+01  1.1191E-04
  3.8000E+01  1.1804E-04
  3.9000E+01  1.2433E-04
  4.0000E+01  1.3079E-04
  4.1000E+01  1.3741E-04
  4.2000E+01  1.4419E-04
  4.3000E+01  1.5114E-04
  4.4000E+01  1.5825E-04
  4.5000E+01  1.6553E-04
  4.6000E+01  1.7297E-04
  4.7000E+01  2.3824E-04
  4.8000E+01  3.2763E-04
  4.9000E+01  4.0812E-04
  5.0000E+01  4.7972E-04
  5.1000E+01  5.4242E-04
  5.2000E+01  5.9623E-04
  5.3000E+01  6.4115E-04
  5.4000E+01  6.7717E-04
  5.5000E+01  7.0430E-04
  5.6000E+01  7.2254E-04
  5.7000E+01  7.3188E-04
  5.8000E+01  7.3788E-04
  5.9000E+01  7.7494E-04
  6.0000E+01  8.1254E-04
  6.1000E+01  8.5066E-04
  6.2000E+01  8.8932E-04
  6.3000E+01  9.2851E-04
  6.4000E+01  9.6823E-04
  6.5000E+01  1.0085E-03
  6.6000E+01  1.0504E-03
  6.7000E+01  1.0951E-03
  6.8000E+01  1.1421E-03
  6.9000E+01  1.1916E-03
  7.0000E+01  1.2434E-03
  7.1000E+01  1.2977E-03
  7.2000E+01  1.3543E-03
  7.3000E+01  1.4134E-03
  7.4000E+01  1.4748E-03
  7.5000E+01  1.5400E-03
  7.6000E+01  1.6139E-03
  7.7000E+01  1.6972E-03
  7.8000E+01  1.7897E-03
  7.9000E+01  1.8916E-03
  8.0000E+01  2.0029E-03
  8.1000E+01  2.1234E-03
  8.2000E+01  2.3286E-03
  8.3000E+01  2.5701E-03
  8.4000E+01  2.7270E-03
  8.5000E+01  2.8052E-03
  8.6000E+01  3.0961E-03
  8.7000E+01  3.2545E-03
  8.8000E+01  3.1996E-03
  8.9000E+01  3.1657E-03
  9.0000E+01  3.2819E-03
  9.1000E+01  3.4516E-03
  9.2000E+01  3.6637E-03
  9.3000E+01  3.8805E-03
  9.4000E+01  4.0994E-03
  9.5000E+01  4.3202E-03
  9.6000E+01  4.5431E-03
  9.7000E+01  4.7681E-03
  9.8000E+01  4.9950E-03
  9.9000E+01  5.2251E-03
  1.0000E+02  5.4830E-03
  1.0100E+02  5.8333E-03
  1.0200E+02  6.2780E-03
  1.0300E+02  6.8111E-03
  1.0400E+02  7.4278E-03
  1.0500E+02  8.0723E-03
  1.0600E+02  9.0389E-03
  1.0700E+02  9.7109E-03
  1.0800E+02  1.0192E-02
  1.0900E+02  1.1235E-02
  1.1000E+02  1.1649E-02
  1.1100E+02  1.2381E-02
  1.1200E+02  1.4005E-02
  1.1300E+02  1.6128E-02
  1.1400E+02  1.3308E-02
  1.1500E+02  1.3716E-02
  1.1600E+02  1.4125E-02
  1.1700E+02  1.4532E-02
  1.1800E+02  1.4934E-02
  1.1900E+02  1.5341E-02
  1.2000E+02  1.5760E-02
  1.2100E+02  1.6203E-02
  1.2200E+02  1.6863E-02
  1.2300E+02  1.7348E-02
  1.2400E+02  1.7673E-02
  1.2500E+02  1.8350E-02
  1.2600E+02  1.9038E-02
  1.2700E+02  1.9780E-02
  1.2800E+02  2.2311E-02
  1.2900E+02  2.1297E-02
  1.3000E+02  2.2463E-02
  1.3100E+02  2.1945E-02
  1.3200E+02  2.2152E-02
  1.3300E+02  2.2448E-02
  1.3400E+02  2.2888E-02
  1.3500E+02  2.4597E-02
  1.3600E+02  2.8132E-02
  1.3700E+02  2.8108E-02
  1.3800E+02  2.9558E-02
  1.3900E+02  3.0849E-02
  1.4000E+02  3.1927E-02
  1.4100E+02  3.1977E-02
  1.4200E+02  3.1740E-02
  1.4300E+02  3.1358E-02
  1.4400E+02  3.0792E-02
  1.4500E+02  3.0187E-02
  1.4600E+02  2.9507E-02
