  0.0000E+00  0.0000E+00
  1.0000E+00  9.8684E-08
  2.0000E+00  3.9474E-07
  3.0000E+00  8.8818E-07
  4.0000E+00  1.5790E-06
  5.0000E+00  2.4672E-06
  6.0000E+00  3.5527E-06
  7.0000E+00  4.8356E-06
  8.0000E+00  6.3160E-06
  9.0000E+00  7.9936E-06
  1.0000E+01  9.8687E-06
  1.1000E+01  1.1941E-05
  1.2000E+01  1.4211E-05
  1.3000E+01  1.6678E-05
  1.4000E+01  1.9343E-05
  1.5000E+01  2.2205E-05
  1.6000E+01  2.5264E-05
  1.7000E+01  2.8521E-05
  1.8000E+01  3.1975E-05
  1.9000E+01  3.5626E-05
  2.0000E+01  3.9475E-05
  2.1000E+01  4.3521E-05
  2.2000E+01  4.7764E-05
  2.3000E+01  5.2205E-05
  2.4000E+01  5.6844E-05
  2.5000E+01  6.1679E-05
  2.6000E+01  6.6712E-05
  2.7000E+01  7.1943E-05
  2.8000E+01  7.7371E-05
  2.9000E+01  8.2996E-05
  3.0000E+01  8.8818E-05
  3.1000E+01  9.4838E-05
  3.2000E+01  1.0106E-04
  3.3000E+01  1.0747E-04
  3.4000E+01  1.1408E-04
  3.5000E+01  1.2089E-04
  3.6000E+01  1.2790E-04
  3.7000E+01  1.3510E-04
  3.8000E+01  1.4250E-04
  3.9000E+01  1.5010E-04
  4.0000E+01  1.5790E-04
  4.1000E+01  1.6589E-04
  4.2000E+01  1.7408E-04
  4.3000E+01  1.8247E-04
  4.4000E+01  1.9106E-04
  4.5000E+01  1.9984E-04
  4.6000E+01  2.0882E-04
  4.7000E+01  2.1800E-04
  4.8000E+01  2.2737E-04
  4.9000E+01  2.3695E-04
  5.0000E+01  2.4672E-04
  5.1000E+01  2.5668E-04
  5.2000E+01  2.6685E-04
  5.3000E+01  2.7721E-04
  5.4000E+01  2.8777E-04
  5.5000E+01  2.9853E-04
  5.6000E+01  3.0948E-04
  5.7000E+01  3.2063E-04
  5.8000E+01  4.1093E-04
  5.9000E+01  5.3187E-04
  6.0000E+01  6.4601E-04
  6.1000E+01  7.5336E-04
  6.2000E+01  8.5391E-04
  6.3000E+01  9.4767E-04
  6.4000E+01  1.0346E-03
  6.5000E+01  1.1148E-03
  6.6000E+01  1.1882E-03
  6.7000E+01  1.2547E-03
  6.8000E+01  1.3145E-03
  6.9000E+01  1.3675E-03
  7.0000E+01  1.4137E-03
  7.1000E+01  1.4531E-03
  7.2000E+01  1.4857E-03
  7.3000E+01  1.5115E-03
  7.4000E+01  1.5635E-03
  7.5000E+01  1.6272E-03
  7.6000E+01  1.6919E-03
  7.7000E+01  1.7576E-03
  7.8000E+01  1.8244E-03
  7.9000E+01  1.8921E-03
  8.0000E+01  1.9609E-03
  8.1000E+01  2.0307E-03
  8.2000E+01  2.1016E-03
  8.3000E+01  2.1789E-03
  8.4000E+01  2.2737E-03
  8.5000E+01  2.3806E-03
  8.6000E+01  2.4995E-03
  8.7000E+01  2.6306E-03
  8.8000E+01  2.7719E-03
  8.9000E+01  2.9217E-03
  9.0000E+01  3.0800E-03
  9.1000E+01  3.2467E-03
  9.2000E+01  3.4218E-03
  9.3000E+01  3.6054E-03
  9.4000E+01  3.7975E-03
  9.5000E+01  3.9979E-03
  9.6000E+01  4.2069E-03
  9.7000E+01  4.4242E-03
  9.8000E+01  4.6501E-03
  9.9000E+01  4.8843E-03
  1.0000E+02  5.1433E-03
  1.0100E+02  5.4644E-03
  1.0200E+02  5.8662E-03
  1.0300E+02  6.4027E-03
  1.0400E+02  6.9500E-03
  1.0500E+02  7.5043E-03
  1.0600E+02  8.3531E-03
  1.0700E+02  9.1359E-03
  1.0800E+02  9.9239E-03
  1.0900E+02  1.0885E-02
  1.1000E+02  1.1537E-02
  1.1100E+02  1.1947E-02
  1.1200E+02  1.2610E-02
  1.1300E+02  1.3370E-02
  1.1400E+02  1.3927E-02
  1.1500E+02  1.4280E-02
  1.1600E+02  1.4448E-02
  1.1700E+02  1.7183E-02
  1.1800E+02  1.9494E-02
  1.1900E+02  1.5235E-02
  1.2000E+02  1.5580E-02
  1.2100E+02  1.5921E-02
  1.2200E+02  1.6258E-02
  1.2300E+02  1.6592E-02
  1.2400E+02  1.6923E-02
  1.2500E+02  1.7249E-02
  1.2600E+02  1.8198E-02
  1.2700E+02  1.8929E-02
  1.2800E+02  1.9392E-02
  1.2900E+02  1.9789E-02
  1.3000E+02  2.0199E-02
  1.3100E+02  2.0622E-02
  1.3200E+02  2.1143E-02
  1.3300E+02  2.2203E-02
  1.3400E+02  2.3711E-02
  1.3500E+02  2.6019E-02
  1.3600E+02  3.0731E-02
  1.3700E+02  3.0862E-02
  1.3800E+02  3.1469E-02
  1.3900E+02  3.2127E-02
  1.4000E+02  3.2005E-02
  1.4100E+02  3.1303E-02
  1.4200E+02  3.1246E-02
  1.4300E+02  3.1298E-02
  1.4400E+02  3.2613E-02
  1.4500E+02  2.8265E-02
  1.4600E+02  2.7925E-02
  1.4700E+02  2.7548E-02
