 -1.3167E-05  0.0000E+00
  9.9999E-01  1.8125E-07
  2.0000E+00  7.2501E-07
  3.0000E+00  1.6313E-06
  4.0000E+00  2.9000E-06
  5.0000E+00  4.5313E-06
  6.0000E+00  6.5251E-06
  7.0000E+00  8.8814E-06
  8.0000E+00  1.1600E-05
  9.0000E+00  1.4681E-05
  1.0000E+01  1.8125E-05
  1.1000E+01  2.1932E-05
  1.2000E+01  2.6100E-05
  1.3000E+01  3.0632E-05
  1.4000E+01  3.5526E-05
  1.5000E+01  4.0782E-05
  1.6000E+01  4.6401E-05
  1.7000E+01  5.2382E-05
  1.8000E+01  5.8726E-05
  1.9000E+01  6.5432E-05
  2.0000E+01  7.2501E-05
  2.1000E+01  7.9933E-05
  2.2000E+01  8.7726E-05
  2.3000E+01  9.5883E-05
  2.4000E+01  1.0440E-04
  2.5000E+01  1.1328E-04
  2.6000E+01  1.2253E-04
  2.7000E+01  1.3213E-04
  2.8000E+01  1.4210E-04
  2.9000E+01  1.5243E-04
  3.0000E+01  1.6313E-04
  3.1000E+01  1.7418E-04
  3.2000E+01  1.8560E-04
  3.3000E+01  1.9738E-04
  3.4000E+01  2.0953E-04
  3.5000E+01  2.2203E-04
  3.6000E+01  2.3490E-04
  3.7000E+01  2.4814E-04
  3.8000E+01  2.6173E-04
  3.9000E+01  2.7569E-04
  4.0000E+01  2.9000E-04
  4.1000E+01  3.0469E-04
  4.2000E+01  3.1973E-04
  4.3000E+01  3.3514E-04
  4.4000E+01  3.5091E-04
  4.5000E+01  3.6704E-04
  4.6000E+01  3.8353E-04
  4.7000E+01  4.0039E-04
  4.8000E+01  4.1761E-04
  4.9000E+01  4.3519E-04
  5.0000E+01  4.5313E-04
  5.1000E+01  4.7144E-04
  5.2000E+01  4.9011E-04
  5.3000E+01  5.0914E-04
  5.4000E+01  5.2853E-04
  5.5000E+01  5.4829E-04
  5.6000E+01  5.6841E-04
  5.7000E+01  5.8889E-04
  5.8000E+01  6.0974E-04
  5.9000E+01  6.3094E-04
  6.0000E+01  6.5251E-04
  6.1000E+01  6.7444E-04
  6.2000E+01  6.9674E-04
  6.3000E+01  7.1939E-04
  6.4000E+01  7.4241E-04
  6.5000E+01  7.6579E-04
  6.6000E+01  7.8954E-04
  6.7000E+01  8.1364E-04
  6.8000E+01  8.3811E-04
  6.9000E+01  8.6295E-04
  7.0000E+01  8.8814E-04
  7.1000E+01  9.1370E-04
  7.2000E+01  9.3962E-04
  7.3000E+01  9.6590E-04
  7.4000E+01  9.9254E-04
  7.5000E+01  1.0195E-03
  7.6000E+01  1.0469E-03
  7.7000E+01  1.0746E-03
  7.8000E+01  1.1027E-03
  7.9000E+01  1.1312E-03
  8.0000E+01  1.1600E-03
  8.1000E+01  1.1892E-03
  8.2000E+01  1.2187E-03
  8.3000E+01  1.3830E-03
  8.4000E+01  1.7079E-03
  8.5000E+01  2.0317E-03
  8.6000E+01  2.3545E-03
  8.7000E+01  2.6762E-03
  8.8000E+01  2.9969E-03
  8.9000E+01  3.3166E-03
  9.0000E+01  3.6351E-03
  9.1000E+01  3.9527E-03
  9.2000E+01  4.2692E-03
  9.3000E+01  4.5846E-03
  9.4000E+01  4.8990E-03
  9.5000E+01  5.2123E-03
  9.6000E+01  5.5246E-03
  9.7000E+01  5.8358E-03
  9.8000E+01  6.1460E-03
  9.9000E+01  6.4551E-03
  1.0000E+02  6.7632E-03
  1.0100E+02  7.0702E-03
  1.0200E+02  7.5131E-03
  1.0300E+02  7.9905E-03
  1.0400E+02  8.4649E-03
  1.0500E+02  8.9364E-03
  1.0600E+02  9.4050E-03
  1.0700E+02  9.8707E-03
  1.0800E+02  1.0333E-02
  1.0900E+02  1.0793E-02
  1.1000E+02  1.1250E-02
  1.1100E+02  1.1702E-02
  1.1200E+02  1.2158E-02
  1.1300E+02  1.2631E-02
  1.1400E+02  1.3119E-02
  1.1500E+02  1.3623E-02
  1.1600E+02  1.4142E-02
  1.1700E+02  1.4677E-02
  1.1800E+02  1.5228E-02
  1.1900E+02  1.5794E-02
  1.2000E+02  1.6376E-02
  1.2100E+02  1.6974E-02
  1.2200E+02  1.7918E-02
  1.2300E+02  2.0439E-02
  1.2400E+02  2.2750E-02
  1.2500E+02  2.4849E-02
  1.2600E+02  2.6737E-02
  1.2700E+02  2.8414E-02
  1.2800E+02  2.9718E-02
  1.2900E+02  3.0792E-02
  1.3000E+02  3.1826E-02
  1.3100E+02  3.2820E-02
  1.3200E+02  3.3773E-02
  1.3300E+02  3.0768E-02
  1.3400E+02  2.9596E-02
  1.3500E+02  2.7372E-02
  1.3600E+02  2.5265E-02
  1.3700E+02  2.3477E-02
  1.3800E+02  2.2007E-02
  1.3900E+02  2.1374E-02
  1.4000E+02  2.1190E-02
  1.4100E+02  2.1011E-02
  1.4200E+02  2.0838E-02
  1.4300E+02  2.0670E-02
  1.4400E+02  2.0507E-02
  1.4500E+02  2.0350E-02
  1.4600E+02  2.0198E-02
  1.4700E+02  2.0052E-02
  1.4800E+02  1.9911E-02
  1.4900E+02  1.9775E-02
  1.5000E+02  1.9645E-02
  1.5100E+02  1.9520E-02
  1.5200E+02  1.9401E-02
  1.5300E+02  1.9286E-02
  1.5400E+02  1.9178E-02
  1.5500E+02  1.9074E-02
  1.5600E+02  1.8976E-02
  1.5700E+02  1.8883E-02
  1.5800E+02  1.8796E-02
  1.5900E+02  1.8714E-02
  1.6000E+02  1.8638E-02
  1.6100E+02  1.8566E-02
  1.6200E+02  1.8501E-02
  1.6300E+02  1.8440E-02
