 -2.8871E-05  0.0000E+00
  9.9997E-01  1.4436E-07
  2.0000E+00  5.7742E-07
  3.0000E+00  1.2992E-06
  4.0000E+00  2.3097E-06
  5.0000E+00  3.6089E-06
  6.0000E+00  5.1968E-06
  7.0000E+00  7.0734E-06
  8.0000E+00  9.2388E-06
  9.0000E+00  1.1693E-05
  1.0000E+01  1.4436E-05
  1.1000E+01  1.7467E-05
  1.2000E+01  2.0787E-05
  1.3000E+01  2.4396E-05
  1.4000E+01  2.8294E-05
  1.5000E+01  3.2480E-05
  1.6000E+01  3.6955E-05
  1.7000E+01  4.1719E-05
  1.8000E+01  4.6771E-05
  1.9000E+01  5.2112E-05
  2.0000E+01  5.7742E-05
  2.1000E+01  6.3661E-05
  2.2000E+01  6.9868E-05
  2.3000E+01  7.6364E-05
  2.4000E+01  8.3149E-05
  2.5000E+01  9.0222E-05
  2.6000E+01  9.7584E-05
  2.7000E+01  1.0524E-04
  2.8000E+01  1.1317E-04
  2.9000E+01  1.2140E-04
  3.0000E+01  1.2992E-04
  3.1000E+01  1.3873E-04
  3.2000E+01  1.4782E-04
  3.3000E+01  1.5720E-04
  3.4000E+01  1.6688E-04
  3.5000E+01  1.7684E-04
  3.6000E+01  1.8709E-04
  3.7000E+01  1.9762E-04
  3.8000E+01  2.0845E-04
  3.9000E+01  2.1957E-04
  4.0000E+01  2.3097E-04
  4.1000E+01  2.4266E-04
  4.2000E+01  2.5464E-04
  4.3000E+01  2.6691E-04
  4.4000E+01  2.7947E-04
  4.5000E+01  2.9232E-04
  4.6000E+01  3.0546E-04
  4.7000E+01  3.1888E-04
  4.8000E+01  3.3260E-04
  4.9000E+01  3.4660E-04
  5.0000E+01  3.6089E-04
  5.1000E+01  3.7547E-04
  5.2000E+01  3.9034E-04
  5.3000E+01  4.0550E-04
  5.4000E+01  4.2094E-04
  5.5000E+01  4.3668E-04
  5.6000E+01  4.5270E-04
  5.7000E+01  4.6901E-04
  5.8000E+01  4.8561E-04
  5.9000E+01  5.0250E-04
  6.0000E+01  5.1968E-04
  6.1000E+01  5.3715E-04
  6.2000E+01  5.5490E-04
  6.3000E+01  5.7295E-04
  6.4000E+01  5.9128E-04
  6.5000E+01  6.0990E-04
  6.6000E+01  6.2881E-04
  6.7000E+01  6.4801E-04
  6.8000E+01  6.6750E-04
  6.9000E+01  6.8728E-04
  7.0000E+01  7.0734E-04
  7.1000E+01  7.2770E-04
  7.2000E+01  7.4834E-04
  7.3000E+01  7.6927E-04
  7.4000E+01  7.9049E-04
  7.5000E+01  9.1185E-04
  7.6000E+01  1.1240E-03
  7.7000E+01  1.3331E-03
  7.8000E+01  1.5394E-03
  7.9000E+01  1.7427E-03
  8.0000E+01  1.9430E-03
  8.1000E+01  2.1405E-03
  8.2000E+01  2.3350E-03
  8.3000E+01  2.5265E-03
  8.4000E+01  2.7152E-03
  8.5000E+01  2.9009E-03
  8.6000E+01  3.0836E-03
  8.7000E+01  3.2635E-03
  8.8000E+01  3.4404E-03
  8.9000E+01  3.6143E-03
  9.0000E+01  3.7853E-03
  9.1000E+01  3.9534E-03
  9.2000E+01  4.1186E-03
  9.3000E+01  4.2808E-03
  9.4000E+01  4.4401E-03
  9.5000E+01  4.5965E-03
  9.6000E+01  4.7499E-03
  9.7000E+01  4.9004E-03
  9.8000E+01  5.0479E-03
  9.9000E+01  5.1932E-03
  1.0000E+02  5.3883E-03
  1.0100E+02  5.6610E-03
  1.0200E+02  6.0132E-03
  1.0300E+02  6.4451E-03
  1.0400E+02  6.9499E-03
  1.0500E+02  7.4718E-03
  1.0600E+02  7.9980E-03
  1.0700E+02  8.5285E-03
  1.0800E+02  9.0633E-03
  1.0900E+02  9.6024E-03
  1.1000E+02  1.0165E-02
  1.1100E+02  1.0960E-02
  1.1200E+02  1.1736E-02
  1.1300E+02  1.2495E-02
  1.1400E+02  1.3237E-02
  1.1500E+02  1.3960E-02
  1.1600E+02  1.4665E-02
  1.1700E+02  1.5353E-02
  1.1800E+02  1.6022E-02
  1.1900E+02  1.6674E-02
  1.2000E+02  1.7308E-02
  1.2100E+02  1.7838E-02
  1.2200E+02  1.8255E-02
  1.2300E+02  1.8712E-02
  1.2400E+02  1.9210E-02
  1.2500E+02  1.9749E-02
  1.2600E+02  2.0329E-02
  1.2700E+02  3.0748E-02
  1.2800E+02  2.1563E-02
  1.2900E+02  2.1682E-02
  1.3000E+02  2.1773E-02
  1.3100E+02  2.1838E-02
  1.3200E+02  2.1877E-02
  1.3300E+02  2.1888E-02
  1.3400E+02  2.2166E-02
  1.3500E+02  2.3059E-02
  1.3600E+02  2.4522E-02
  1.3700E+02  2.6546E-02
  1.3800E+02  2.5823E-02
  1.3900E+02  2.5267E-02
  1.4000E+02  2.4918E-02
  1.4100E+02  2.4777E-02
  1.4200E+02  2.4759E-02
  1.4300E+02  2.4759E-02
  1.4400E+02  2.4778E-02
  1.4500E+02  2.4815E-02
  1.4600E+02  2.5352E-02
  1.4700E+02  2.6130E-02
  1.4800E+02  2.6423E-02
  1.4900E+02  2.6228E-02
  1.5000E+02  2.5548E-02
  1.5100E+02  2.4381E-02
  1.5200E+02  2.4004E-02
  1.5300E+02  2.3756E-02
  1.5400E+02  2.3505E-02
  1.5500E+02  2.3252E-02
  1.5600E+02  2.2995E-02
  1.5700E+02  2.2735E-02
  1.5800E+02  2.2473E-02
  1.5900E+02  2.2207E-02
  1.6000E+02  2.1939E-02
  1.6100E+02  2.1635E-02
  1.6200E+02  2.1235E-02
  1.6300E+02  2.0915E-02
  1.6400E+02  2.1200E-02
  1.6500E+02  2.1306E-02
  1.6600E+02  2.1234E-02
  1.6700E+02  2.0984E-02
  1.6800E+02  2.0555E-02
  1.6900E+02  1.9938E-02
  1.7000E+02  1.8944E-02
  1.7100E+02  2.7514E-02
  1.7200E+02  2.8337E-02
  1.7300E+02  2.2309E-02
  1.7400E+02  2.2057E-02
  1.7500E+02  2.1832E-02
  1.7600E+02  2.1636E-02
  1.7700E+02  2.1467E-02
  1.7800E+02  2.1325E-02
  1.7900E+02  2.1212E-02
  1.8000E+02  2.1126E-02
  1.8100E+02  2.3465E-02
  1.8200E+02  2.5081E-02
  1.8300E+02  2.3733E-02
  1.8400E+02  1.9206E-02
  1.8500E+02  1.8585E-02
  1.8600E+02  1.7964E-02
  1.8700E+02  1.7344E-02
  1.8800E+02  1.6722E-02
  1.8900E+02  1.6101E-02
  1.9000E+02  1.5480E-02
  1.9100E+02  1.4858E-02
  1.9200E+02  1.4236E-02
  1.9300E+02  1.3614E-02
  1.9400E+02  1.2991E-02
  1.9500E+02  1.2369E-02
  1.9600E+02  1.1746E-02
  1.9700E+02  1.1123E-02
  1.9800E+02  1.0500E-02
  1.9900E+02  9.8762E-03
  2.0000E+02  9.2525E-03
  2.0100E+02  8.6286E-03
  2.0200E+02  8.0045E-03
  2.0300E+02  7.3802E-03
  2.0400E+02  6.4707E-03
  2.0500E+02  5.5493E-03
  2.0600E+02  4.7218E-03
  2.0700E+02  3.9882E-03
  2.0800E+02  3.3485E-03
  2.0900E+02  2.8027E-03
  2.1000E+02  2.3509E-03
  2.1100E+02  1.9929E-03
  2.1200E+02  1.7289E-03
  2.1300E+02  1.5587E-03
  2.1400E+02  1.4825E-03
  2.1500E+02  1.4897E-03
  2.1600E+02  1.5101E-03
  2.1700E+02  1.5306E-03
  2.1800E+02  1.5512E-03
  2.1900E+02  1.5719E-03
  2.2000E+02  1.5927E-03
  2.2100E+02  1.6208E-03
  2.2200E+02  1.6516E-03
  2.2300E+02  1.6824E-03
  2.2400E+02  1.7130E-03
  2.2500E+02  1.7436E-03
  2.2600E+02  1.7740E-03
  2.2700E+02  1.8045E-03
  2.2800E+02  1.8348E-03
  2.2900E+02  1.8650E-03
  2.3000E+02  1.8952E-03
  2.3100E+02  1.9252E-03
  2.3200E+02  1.9552E-03
  2.3300E+02  1.9852E-03
  2.3400E+02  2.0150E-03
  2.3500E+02  2.0447E-03
  2.3600E+02  2.0744E-03
  2.3700E+02  2.1040E-03
  2.3800E+02  2.1335E-03
  2.3900E+02  2.1629E-03
  2.4000E+02  2.1923E-03
  2.4100E+02  2.2216E-03
  2.4200E+02  2.2507E-03
  2.4300E+02  2.2798E-03
  2.4400E+02  2.3089E-03
  2.4500E+02  2.3378E-03
  2.4600E+02  2.3667E-03
  2.4700E+02  2.3955E-03
  2.4800E+02  2.4241E-03
  2.4900E+02  2.4528E-03
  2.5000E+02  2.4813E-03
  2.5100E+02  2.5098E-03
  2.5200E+02  2.5381E-03
  2.5300E+02  2.5664E-03
  2.5400E+02  2.5946E-03
  2.5500E+02  2.6228E-03
  2.5600E+02  2.6546E-03
  2.5700E+02  2.6975E-03
  2.5800E+02  2.7420E-03
  2.5900E+02  2.7880E-03
  2.6000E+02  2.8355E-03
  2.6100E+02  2.8846E-03
  2.6200E+02  2.9352E-03
  2.6300E+02  2.9874E-03
  2.6400E+02  3.0412E-03
  2.6500E+02  3.0965E-03
  2.6600E+02  3.1533E-03
  2.6700E+02  3.2117E-03
  2.6800E+02  3.2716E-03
  2.6900E+02  3.3331E-03
  2.7000E+02  3.3961E-03
  2.7100E+02  3.4607E-03
  2.7200E+02  3.5268E-03
  2.7300E+02  3.5945E-03
  2.7400E+02  3.6637E-03
  2.7500E+02  3.7344E-03
  2.7600E+02  3.8068E-03
  2.7700E+02  3.8806E-03
  2.7800E+02  3.9560E-03
  2.7900E+02  4.0330E-03
  2.8000E+02  4.1115E-03
  2.8100E+02  4.1915E-03
  2.8200E+02  4.2731E-03
  2.8300E+02  4.3563E-03
  2.8400E+02  4.4410E-03
  2.8500E+02  4.5272E-03
  2.8600E+02  4.6150E-03
  2.8700E+02  4.7044E-03
  2.8800E+02  4.7953E-03
