  0.0000E+00  0.0000E+00
  1.0000E+00  7.9007E-08
  2.0000E+00  3.1603E-07
  3.0000E+00  7.1107E-07
  4.0000E+00  1.2641E-06
  5.0000E+00  1.9752E-06
  6.0000E+00  2.8443E-06
  7.0000E+00  3.8714E-06
  8.0000E+00  5.0566E-06
  9.0000E+00  6.3997E-06
  1.0000E+01  7.9009E-06
  1.1000E+01  9.5601E-06
  1.2000E+01  1.1377E-05
  1.3000E+01  1.3352E-05
  1.4000E+01  1.5486E-05
  1.5000E+01  1.7777E-05
  1.6000E+01  2.0226E-05
  1.7000E+01  2.2834E-05
  1.8000E+01  2.5599E-05
  1.9000E+01  2.8522E-05
  2.0000E+01  3.1604E-05
  2.1000E+01  3.4843E-05
  2.2000E+01  3.8240E-05
  2.3000E+01  4.1796E-05
  2.4000E+01  4.5509E-05
  2.5000E+01  4.9381E-05
  2.6000E+01  5.3410E-05
  2.7000E+01  5.7598E-05
  2.8000E+01  6.1943E-05
  2.9000E+01  6.6447E-05
  3.0000E+01  7.1108E-05
  3.1000E+01  7.5928E-05
  3.2000E+01  8.0905E-05
  3.3000E+01  8.6041E-05
  3.4000E+01  9.1334E-05
  3.5000E+01  9.6786E-05
  3.6000E+01  1.0240E-04
  3.7000E+01  1.0816E-04
  3.8000E+01  1.1409E-04
  3.9000E+01  1.2017E-04
  4.0000E+01  1.2641E-04
  4.1000E+01  1.3281E-04
  4.2000E+01  1.3937E-04
  4.3000E+01  1.4609E-04
  4.4000E+01  1.5296E-04
  4.5000E+01  1.5999E-04
  4.6000E+01  1.6718E-04
  4.7000E+01  1.7453E-04
  4.8000E+01  2.5508E-04
  4.9000E+01  3.5069E-04
  5.0000E+01  4.3605E-04
  5.1000E+01  5.1113E-04
  5.2000E+01  5.7596E-04
  5.3000E+01  6.3053E-04
  5.4000E+01  6.7483E-04
  5.5000E+01  7.0887E-04
  5.6000E+01  7.3265E-04
  5.7000E+01  7.4617E-04
  5.8000E+01  7.4943E-04
  5.9000E+01  7.7554E-04
  6.0000E+01  8.1492E-04
  6.1000E+01  8.5479E-04
  6.2000E+01  8.9513E-04
  6.3000E+01  9.3595E-04
  6.4000E+01  9.7725E-04
  6.5000E+01  1.0190E-03
  6.6000E+01  1.0620E-03
  6.7000E+01  1.1074E-03
  6.8000E+01  1.1553E-03
  6.9000E+01  1.2054E-03
  7.0000E+01  1.2579E-03
  7.1000E+01  1.3128E-03
  7.2000E+01  1.3701E-03
  7.3000E+01  1.4297E-03
  7.4000E+01  1.4918E-03
  7.5000E+01  1.5600E-03
  7.6000E+01  1.6355E-03
  7.7000E+01  1.7182E-03
  7.8000E+01  1.8081E-03
  7.9000E+01  1.9053E-03
  8.0000E+01  2.0098E-03
  8.1000E+01  2.1215E-03
  8.2000E+01  2.2676E-03
  8.3000E+01  2.5169E-03
  8.4000E+01  2.6927E-03
  8.5000E+01  2.7999E-03
  8.6000E+01  3.0069E-03
  8.7000E+01  3.2024E-03
  8.8000E+01  3.2812E-03
  8.9000E+01  3.1690E-03
  9.0000E+01  3.2531E-03
  9.1000E+01  3.4105E-03
  9.2000E+01  3.6037E-03
  9.3000E+01  3.8129E-03
  9.4000E+01  4.0276E-03
  9.5000E+01  4.2478E-03
  9.6000E+01  4.4735E-03
  9.7000E+01  4.7048E-03
  9.8000E+01  4.9415E-03
  9.9000E+01  5.1834E-03
  1.0000E+02  5.4505E-03
  1.0100E+02  5.8064E-03
  1.0200E+02  6.2494E-03
  1.0300E+02  6.7678E-03
  1.0400E+02  7.3587E-03
  1.0500E+02  7.9759E-03
  1.0600E+02  8.6090E-03
  1.0700E+02  9.7225E-03
  1.0800E+02  1.0052E-02
  1.0900E+02  1.0984E-02
  1.1000E+02  1.1657E-02
  1.1100E+02  1.2120E-02
  1.1200E+02  1.3836E-02
  1.1300E+02  1.5592E-02
  1.1400E+02  1.3375E-02
  1.1500E+02  1.3788E-02
  1.1600E+02  1.4200E-02
  1.1700E+02  1.4607E-02
  1.1800E+02  1.5012E-02
  1.1900E+02  1.5425E-02
  1.2000E+02  1.5851E-02
  1.2100E+02  1.6270E-02
  1.2200E+02  1.6845E-02
  1.2300E+02  1.7423E-02
  1.2400E+02  1.7874E-02
  1.2500E+02  1.8449E-02
  1.2600E+02  1.9149E-02
  1.2700E+02  1.9802E-02
  1.2800E+02  2.1990E-02
  1.2900E+02  2.1108E-02
  1.3000E+02  2.3843E-02
  1.3100E+02  2.1825E-02
  1.3200E+02  2.2199E-02
  1.3300E+02  2.2441E-02
  1.3400E+02  2.2823E-02
  1.3500E+02  2.4364E-02
