  0.0000E+00  0.0000E+00
  1.0000E+00  1.0344E-07
  2.0000E+00  4.1375E-07
  3.0000E+00  9.3095E-07
  4.0000E+00  1.6550E-06
  5.0000E+00  2.5860E-06
  6.0000E+00  3.7238E-06
  7.0000E+00  5.0686E-06
  8.0000E+00  6.6202E-06
  9.0000E+00  8.3786E-06
  1.0000E+01  1.0344E-05
  1.1000E+01  1.2516E-05
  1.2000E+01  1.4895E-05
  1.3000E+01  1.7481E-05
  1.4000E+01  2.0274E-05
  1.5000E+01  2.3274E-05
  1.6000E+01  2.6481E-05
  1.7000E+01  2.9894E-05
  1.8000E+01  3.3515E-05
  1.9000E+01  3.7342E-05
  2.0000E+01  4.1376E-05
  2.1000E+01  4.5617E-05
  2.2000E+01  5.0065E-05
  2.3000E+01  5.4720E-05
  2.4000E+01  5.9582E-05
  2.5000E+01  6.4650E-05
  2.6000E+01  6.9926E-05
  2.7000E+01  7.5408E-05
  2.8000E+01  8.1097E-05
  2.9000E+01  8.6993E-05
  3.0000E+01  9.3096E-05
  3.1000E+01  9.9406E-05
  3.2000E+01  1.0592E-04
  3.3000E+01  1.1265E-04
  3.4000E+01  1.1958E-04
  3.5000E+01  1.2671E-04
  3.6000E+01  1.3406E-04
  3.7000E+01  1.4161E-04
  3.8000E+01  1.4937E-04
  3.9000E+01  1.5733E-04
  4.0000E+01  1.6550E-04
  4.1000E+01  1.7388E-04
  4.2000E+01  1.8247E-04
  4.3000E+01  1.9126E-04
  4.4000E+01  2.0026E-04
  4.5000E+01  2.0947E-04
  4.6000E+01  2.1888E-04
  4.7000E+01  2.2850E-04
  4.8000E+01  2.3833E-04
  4.9000E+01  2.4836E-04
  5.0000E+01  2.5860E-04
  5.1000E+01  2.6905E-04
  5.2000E+01  2.7970E-04
  5.3000E+01  2.9056E-04
  5.4000E+01  3.0163E-04
  5.5000E+01  3.1291E-04
  5.6000E+01  3.2439E-04
  5.7000E+01  4.3294E-04
  5.8000E+01  5.4683E-04
  5.9000E+01  6.5468E-04
  6.0000E+01  7.5648E-04
  6.1000E+01  8.5224E-04
  6.2000E+01  9.4195E-04
