 -1.6947E-05  0.0000E+00
  9.9998E-01  2.5815E-07
  2.0000E+00  1.0326E-06
  3.0000E+00  2.3233E-06
  4.0000E+00  4.1303E-06
  5.0000E+00  6.4537E-06
  6.0000E+00  9.2933E-06
  7.0000E+00  1.2649E-05
  8.0000E+00  1.6521E-05
  9.0000E+00  2.0910E-05
  1.0000E+01  2.5815E-05
  1.1000E+01  3.1236E-05
  1.2000E+01  3.7173E-05
  1.3000E+01  4.3627E-05
  1.4000E+01  5.0597E-05
  1.5000E+01  5.8083E-05
  1.6000E+01  6.6085E-05
  1.7000E+01  7.4604E-05
  1.8000E+01  8.3639E-05
  1.9000E+01  9.3191E-05
  2.0000E+01  1.0326E-04
  2.1000E+01  1.1384E-04
  2.2000E+01  1.2494E-04
  2.3000E+01  1.3656E-04
  2.4000E+01  1.4869E-04
  2.5000E+01  1.6134E-04
  2.6000E+01  1.7451E-04
  2.7000E+01  1.8819E-04
  2.8000E+01  2.0239E-04
  2.9000E+01  2.1710E-04
  3.0000E+01  2.3233E-04
  3.1000E+01  2.4808E-04
  3.2000E+01  2.6434E-04
  3.3000E+01  2.8112E-04
  3.4000E+01  2.9842E-04
  3.5000E+01  3.1623E-04
  3.6000E+01  3.3456E-04
  3.7000E+01  3.5340E-04
  3.8000E+01  3.7276E-04
  3.9000E+01  3.9264E-04
  4.0000E+01  4.1303E-04
  4.1000E+01  4.3394E-04
  4.2000E+01  4.5537E-04
  4.3000E+01  4.7731E-04
  4.4000E+01  4.9977E-04
  4.5000E+01  5.2275E-04
  4.6000E+01  5.4624E-04
  4.7000E+01  5.7025E-04
  4.8000E+01  5.9477E-04
  4.9000E+01  6.1981E-04
  5.0000E+01  6.4537E-04
  5.1000E+01  6.7144E-04
  5.2000E+01  6.9803E-04
  5.3000E+01  7.2513E-04
  5.4000E+01  7.5276E-04
  5.5000E+01  7.8089E-04
  5.6000E+01  8.0955E-04
  5.7000E+01  8.3872E-04
  5.8000E+01  8.6840E-04
  5.9000E+01  8.9861E-04
  6.0000E+01  9.2933E-04
  6.1000E+01  9.6056E-04
  6.2000E+01  9.9232E-04
  6.3000E+01  1.0246E-03
  6.4000E+01  1.0574E-03
  6.5000E+01  1.0907E-03
  6.6000E+01  1.1245E-03
  6.7000E+01  1.1588E-03
  6.8000E+01  1.1937E-03
  6.9000E+01  1.2290E-03
  7.0000E+01  1.2649E-03
  7.1000E+01  1.3013E-03
  7.2000E+01  1.3382E-03
  7.3000E+01  1.3757E-03
  7.4000E+01  1.4136E-03
  7.5000E+01  1.4521E-03
  7.6000E+01  1.4911E-03
  7.7000E+01  1.5306E-03
  7.8000E+01  1.5706E-03
  7.9000E+01  1.6111E-03
  8.0000E+01  1.6521E-03
  8.1000E+01  1.6937E-03
  8.2000E+01  1.7358E-03
  8.3000E+01  1.7784E-03
  8.4000E+01  1.8215E-03
  8.5000E+01  1.8651E-03
  8.6000E+01  1.9093E-03
  8.7000E+01  1.9539E-03
  8.8000E+01  1.9991E-03
  8.9000E+01  2.0448E-03
  9.0000E+01  2.0910E-03
  9.1000E+01  2.1377E-03
  9.2000E+01  2.5840E-03
  9.3000E+01  3.2181E-03
  9.4000E+01  3.8527E-03
  9.5000E+01  4.4875E-03
  9.6000E+01  5.1228E-03
  9.7000E+01  5.7584E-03
  9.8000E+01  6.3943E-03
  9.9000E+01  7.0306E-03
  1.0000E+02  7.6673E-03
  1.0100E+02  8.3043E-03
  1.0200E+02  8.9416E-03
  1.0300E+02  9.5794E-03
  1.0400E+02  1.0217E-02
  1.0500E+02  1.0849E-02
  1.0600E+02  1.1474E-02
  1.0700E+02  1.2093E-02
  1.0800E+02  1.2705E-02
  1.0900E+02  1.3311E-02
  1.1000E+02  1.3910E-02
  1.1100E+02  1.4502E-02
  1.1200E+02  1.5088E-02
  1.1300E+02  1.5667E-02
  1.1400E+02  1.6239E-02
  1.1500E+02  1.6805E-02
  1.1600E+02  1.7365E-02
  1.1700E+02  1.7917E-02
  1.1800E+02  1.8463E-02
  1.1900E+02  1.9003E-02
  1.2000E+02  1.9536E-02
  1.2100E+02  2.0062E-02
  1.2200E+02  2.0581E-02
  1.2300E+02  2.1094E-02
  1.2400E+02  2.1512E-02
  1.2500E+02  2.2044E-02
  1.2600E+02  2.2703E-02
  1.2700E+02  2.3490E-02
  1.2800E+02  2.4403E-02
  1.2900E+02  2.5443E-02
  1.3000E+02  2.6611E-02
  1.3100E+02  2.7905E-02
  1.3200E+02  2.9327E-02
  1.3300E+02  3.0876E-02
  1.3400E+02  3.3954E-01
  1.3500E+02  1.6548E-02
  1.3600E+02  1.6350E-02
  1.3700E+02  1.6160E-02
  1.3800E+02  1.5977E-02
  1.3900E+02  1.5802E-02
  1.4000E+02  1.5634E-02
  1.4100E+02  1.5473E-02
  1.4200E+02  1.5320E-02
  1.4300E+02  1.5175E-02
  1.4400E+02  1.5037E-02
  1.4500E+02  1.4906E-02
  1.4600E+02  1.4783E-02
  1.4700E+02  1.4667E-02
  1.4800E+02  1.4559E-02
  1.4900E+02  1.4458E-02
  1.5000E+02  1.4365E-02
  1.5100E+02  1.4279E-02
  1.5200E+02  1.4200E-02
  1.5300E+02  1.4129E-02
  1.5400E+02  1.4066E-02
  1.5500E+02  1.4010E-02
  1.5600E+02  1.3961E-02
  1.5700E+02  1.3920E-02
  1.5800E+02  1.3886E-02
  1.5900E+02  1.3860E-02
  1.6000E+02  1.3841E-02
  1.6100E+02  1.3830E-02
  1.6200E+02  1.3826E-02
  1.6300E+02  1.3830E-02
  1.6400E+02  1.3841E-02
  1.6500E+02  1.3859E-02
  1.6600E+02  1.3885E-02
  1.6700E+02  1.3919E-02
  1.6800E+02  1.3959E-02
  1.6900E+02  1.4008E-02
