  0.0000E+00  0.0000E+00
  1.0000E+00  1.4654E-07
  2.0000E+00  5.8615E-07
  3.0000E+00  1.3188E-06
  4.0000E+00  2.3446E-06
  5.0000E+00  3.6635E-06
  6.0000E+00  5.2754E-06
  7.0000E+00  7.1804E-06
  8.0000E+00  9.3785E-06
  9.0000E+00  1.1870E-05
  1.0000E+01  1.4654E-05
  1.1000E+01  1.7731E-05
  1.2000E+01  2.1102E-05
  1.3000E+01  2.4765E-05
  1.4000E+01  2.8722E-05
  1.5000E+01  3.2971E-05
  1.6000E+01  3.7514E-05
  1.7000E+01  4.2350E-05
  1.8000E+01  4.7479E-05
  1.9000E+01  5.2901E-05
  2.0000E+01  5.8616E-05
  2.1000E+01  6.4624E-05
  2.2000E+01  7.0925E-05
  2.3000E+01  7.7520E-05
  2.4000E+01  8.4407E-05
  2.5000E+01  9.1587E-05
  2.6000E+01  9.9061E-05
  2.7000E+01  1.0683E-04
  2.8000E+01  1.1489E-04
  2.9000E+01  1.2324E-04
  3.0000E+01  1.3189E-04
  3.1000E+01  1.4082E-04
  3.2000E+01  1.5006E-04
  3.3000E+01  1.5958E-04
  3.4000E+01  1.6940E-04
  3.5000E+01  1.7951E-04
  3.6000E+01  1.8992E-04
  3.7000E+01  2.0061E-04
  3.8000E+01  2.1160E-04
  3.9000E+01  2.2289E-04
  4.0000E+01  2.3446E-04
  4.1000E+01  2.4633E-04
  4.2000E+01  2.5850E-04
  4.3000E+01  2.7095E-04
  4.4000E+01  2.8370E-04
  4.5000E+01  2.9674E-04
  4.6000E+01  3.1008E-04
  4.7000E+01  3.2371E-04
  4.8000E+01  3.3763E-04
  4.9000E+01  3.5184E-04
  5.0000E+01  3.6635E-04
  5.1000E+01  3.8115E-04
  5.2000E+01  3.9624E-04
  5.3000E+01  4.1163E-04
  5.4000E+01  4.2731E-04
  5.5000E+01  4.4328E-04
  5.6000E+01  4.5955E-04
  5.7000E+01  4.7611E-04
  5.8000E+01  4.9296E-04
  5.9000E+01  5.1011E-04
