  0.0000E+00  0.0000E+00
  1.0000E+00  1.8306E-07
  2.0000E+00  7.3223E-07
  3.0000E+00  1.6475E-06
  4.0000E+00  2.9290E-06
  5.0000E+00  4.5765E-06
  6.0000E+00  6.5902E-06
  7.0000E+00  8.9700E-06
  8.0000E+00  1.1716E-05
  9.0000E+00  1.4828E-05
  1.0000E+01  1.8306E-05
  1.1000E+01  2.2150E-05
  1.2000E+01  2.6361E-05
  1.3000E+01  3.0937E-05
  1.4000E+01  3.5880E-05
  1.5000E+01  4.1189E-05
  1.6000E+01  4.6864E-05
  1.7000E+01  5.2905E-05
  1.8000E+01  5.9312E-05
  1.9000E+01  6.6085E-05
  2.0000E+01  7.3224E-05
  2.1000E+01  8.0730E-05
  2.2000E+01  8.8601E-05
  2.3000E+01  9.6839E-05
  2.4000E+01  1.0544E-04
  2.5000E+01  1.1441E-04
  2.6000E+01  1.2375E-04
  2.7000E+01  1.3345E-04
  2.8000E+01  1.4352E-04
  2.9000E+01  1.5395E-04
  3.0000E+01  1.6475E-04
  3.1000E+01  1.7592E-04
  3.2000E+01  1.8745E-04
  3.3000E+01  1.9935E-04
  3.4000E+01  2.1162E-04
  3.5000E+01  2.2425E-04
  3.6000E+01  2.3725E-04
  3.7000E+01  2.5061E-04
  3.8000E+01  2.6434E-04
  3.9000E+01  2.7844E-04
  4.0000E+01  2.9290E-04
  4.1000E+01  3.0773E-04
  4.2000E+01  3.2292E-04
  4.3000E+01  3.3848E-04
  4.4000E+01  3.5441E-04
  4.5000E+01  3.7070E-04
  4.6000E+01  3.8736E-04
  4.7000E+01  4.0438E-04
  4.8000E+01  4.2177E-04
  4.9000E+01  4.3953E-04
  5.0000E+01  4.5765E-04
  5.1000E+01  4.7614E-04
  5.2000E+01  4.9500E-04
  5.3000E+01  5.1422E-04
  5.4000E+01  5.3381E-04
  5.5000E+01  5.5376E-04
  5.6000E+01  5.7408E-04
  5.7000E+01  5.9477E-04
  5.8000E+01  6.1582E-04
  5.9000E+01  6.3724E-04
  6.0000E+01  6.5902E-04
  6.1000E+01  6.8117E-04
  6.2000E+01  7.0369E-04
  6.3000E+01  7.2657E-04
  6.4000E+01  7.4982E-04
  6.5000E+01  7.7343E-04
  6.6000E+01  7.9741E-04
  6.7000E+01  8.2176E-04
  6.8000E+01  8.4647E-04
  6.9000E+01  8.7155E-04
  7.0000E+01  8.9700E-04
  7.1000E+01  9.2281E-04
  7.2000E+01  9.4899E-04
  7.3000E+01  9.7553E-04
  7.4000E+01  1.0024E-03
  7.5000E+01  1.0297E-03
  7.6000E+01  1.0574E-03
  7.7000E+01  1.0854E-03
  7.8000E+01  1.1137E-03
  7.9000E+01  1.1425E-03
  8.0000E+01  1.1716E-03
  8.1000E+01  1.2011E-03
  8.2000E+01  1.2309E-03
  8.3000E+01  1.5076E-03
  8.4000E+01  1.8298E-03
  8.5000E+01  2.1510E-03
  8.6000E+01  2.4710E-03
  8.7000E+01  2.7899E-03
  8.8000E+01  3.1077E-03
  8.9000E+01  3.4245E-03
  9.0000E+01  3.7401E-03
  9.1000E+01  4.0547E-03
  9.2000E+01  4.3681E-03
  9.3000E+01  4.6805E-03
  9.4000E+01  4.9917E-03
  9.5000E+01  5.3019E-03
  9.6000E+01  5.6110E-03
  9.7000E+01  5.9190E-03
  9.8000E+01  6.2258E-03
  9.9000E+01  6.5316E-03
  1.0000E+02  6.8363E-03
  1.0100E+02  7.1471E-03
  1.0200E+02  7.6231E-03
  1.0300E+02  8.0961E-03
  1.0400E+02  8.5662E-03
  1.0500E+02  9.0333E-03
  1.0600E+02  9.4975E-03
  1.0700E+02  9.9587E-03
  1.0800E+02  1.0417E-02
  1.0900E+02  1.0872E-02
  1.1000E+02  1.1325E-02
  1.1100E+02  1.1771E-02
  1.1200E+02  1.2230E-02
  1.1300E+02  1.2703E-02
  1.1400E+02  1.3192E-02
  1.1500E+02  1.3696E-02
  1.1600E+02  1.4216E-02
  1.1700E+02  1.4751E-02
  1.1800E+02  1.5301E-02
  1.1900E+02  1.5866E-02
  1.2000E+02  1.6446E-02
  1.2100E+02  1.7042E-02
  1.2200E+02  1.8494E-02
  1.2300E+02  2.0904E-02
  1.2400E+02  2.3077E-02
  1.2500E+02  2.5011E-02
  1.2600E+02  2.6708E-02
  1.2700E+02  2.8166E-02
  1.2800E+02  2.9275E-02
  1.2900E+02  3.0289E-02
  1.3000E+02  3.1266E-02
  1.3100E+02  3.2209E-02
  1.3200E+02  3.3115E-02
  1.3300E+02  3.0025E-02
  1.3400E+02  2.9126E-02
  1.3500E+02  2.7994E-02
  1.3600E+02  2.5765E-02
  1.3700E+02  2.3758E-02
  1.3800E+02  2.2096E-02
  1.3900E+02  2.1416E-02
  1.4000E+02  2.1225E-02
  1.4100E+02  2.1039E-02
  1.4200E+02  2.0860E-02
  1.4300E+02  2.0686E-02
  1.4400E+02  2.0518E-02
  1.4500E+02  2.0357E-02
  1.4600E+02  2.0201E-02
  1.4700E+02  2.0050E-02
  1.4800E+02  1.9906E-02
  1.4900E+02  1.9768E-02
  1.5000E+02  1.9635E-02
  1.5100E+02  1.9509E-02
  1.5200E+02  1.9388E-02
  1.5300E+02  1.9273E-02
  1.5400E+02  1.9164E-02
  1.5500E+02  1.9061E-02
  1.5600E+02  1.8964E-02
  1.5700E+02  1.8872E-02
  1.5800E+02  1.8787E-02
  1.5900E+02  1.8707E-02
  1.6000E+02  1.8633E-02
  1.6100E+02  1.8565E-02
  1.6200E+02  1.8503E-02
  1.6300E+02  1.8447E-02
  1.6400E+02  1.8397E-02
  1.6500E+02  1.8352E-02
  1.6600E+02  1.8314E-02
  1.6700E+02  2.0683E-02
  1.6800E+02  2.2090E-02
  1.6900E+02  2.2066E-02
  1.7000E+02  2.0611E-02
  1.7100E+02  1.9300E-02
  1.7200E+02  1.9304E-02
  1.7300E+02  1.9316E-02
  1.7400E+02  1.9334E-02
  1.7500E+02  1.9360E-02
  1.7600E+02  1.9393E-02
  1.7700E+02  1.7327E-02
  1.7800E+02  1.7788E-02
  1.7900E+02  1.8259E-02
  1.8000E+02  1.8740E-02
  1.8100E+02  1.9229E-02
  1.8200E+02  1.9729E-02
  1.8300E+02  2.0238E-02
  1.8400E+02  2.0756E-02
  1.8500E+02  2.1284E-02
  1.8600E+02  2.1821E-02
  1.8700E+02  2.2368E-02
  1.8800E+02  2.5045E-02
  1.8900E+02  2.6185E-02
  1.9000E+02  2.7268E-02
  1.9100E+02  2.8294E-02
  1.9200E+02  2.9263E-02
  1.9300E+02  3.0866E-02
  1.9400E+02  3.2316E-02
  1.9500E+02  4.0195E-02
  1.9600E+02  2.3561E-03
  1.9700E+02  2.4763E-03
  1.9800E+02  2.4373E-03
  1.9900E+02  2.2390E-03
  2.0000E+02  1.8815E-03
  2.0100E+02  1.3647E-03
  2.0200E+02  1.1941E-03
  2.0300E+02  1.2207E-03
  2.0400E+02  1.2476E-03
  2.0500E+02  1.2746E-03
  2.0600E+02  1.3017E-03
  2.0700E+02  1.3291E-03
  2.0800E+02  1.3567E-03
  2.0900E+02  1.3844E-03
  2.1000E+02  1.4123E-03
  2.1100E+02  1.4404E-03
  2.1200E+02  1.4687E-03
  2.1300E+02  1.4972E-03
  2.1400E+02  1.5259E-03
  2.1500E+02  1.5548E-03
  2.1600E+02  1.5838E-03
  2.1700E+02  1.6130E-03
  2.1800E+02  1.6424E-03
  2.1900E+02  1.6720E-03
  2.2000E+02  1.7018E-03
  2.2100E+02  1.7318E-03
  2.2200E+02  1.7619E-03
  2.2300E+02  1.7923E-03
  2.2400E+02  1.8228E-03
  2.2500E+02  1.8535E-03
  2.2600E+02  1.8844E-03
  2.2700E+02  1.9155E-03
  2.2800E+02  1.9468E-03
  2.2900E+02  1.9782E-03
  2.3000E+02  2.0098E-03
  2.3100E+02  2.0417E-03
  2.3200E+02  2.0737E-03
  2.3300E+02  2.1059E-03
  2.3400E+02  2.1383E-03
  2.3500E+02  2.1708E-03
  2.3600E+02  2.2036E-03
  2.3700E+02  2.2365E-03
  2.3800E+02  2.2696E-03
  2.3900E+02  2.3030E-03
  2.4000E+02  2.3365E-03
  2.4100E+02  2.3701E-03
  2.4200E+02  2.4040E-03
  2.4300E+02  2.4381E-03
  2.4400E+02  2.4723E-03
  2.4500E+02  2.5067E-03
  2.4600E+02  2.5413E-03
  2.4700E+02  2.5761E-03
  2.4800E+02  2.6111E-03
  2.4900E+02  2.6463E-03
  2.5000E+02  2.6863E-03
  2.5100E+02  2.7354E-03
  2.5200E+02  2.7851E-03
  2.5300E+02  2.8354E-03
  2.5400E+02  2.8862E-03
  2.5500E+02  2.9375E-03
  2.5600E+02  2.9894E-03
  2.5700E+02  3.0419E-03
  2.5800E+02  3.0949E-03
  2.5900E+02  3.1484E-03
  2.6000E+02  3.2025E-03
  2.6100E+02  3.2572E-03
  2.6200E+02  3.3124E-03
  2.6300E+02  3.3681E-03
  2.6400E+02  3.4244E-03
  2.6500E+02  3.4813E-03
  2.6600E+02  3.5387E-03
  2.6700E+02  3.5967E-03
  2.6800E+02  3.6552E-03
  2.6900E+02  3.7142E-03
  2.7000E+02  3.7739E-03
  2.7100E+02  3.8340E-03
  2.7200E+02  3.8947E-03
  2.7300E+02  3.9560E-03
  2.7400E+02  4.0178E-03
  2.7500E+02  4.0802E-03
  2.7600E+02  4.1431E-03
  2.7700E+02  4.2066E-03
  2.7800E+02  4.2706E-03
  2.7900E+02  4.3352E-03
  2.8000E+02  4.4003E-03
  2.8100E+02  4.4660E-03
  2.8200E+02  4.5323E-03
  2.8300E+02  4.5990E-03
  2.8400E+02  4.6664E-03
  2.8500E+02  4.7343E-03
  2.8600E+02  4.8027E-03
  2.8700E+02  4.8717E-03
  2.8800E+02  4.9565E-03
  2.8900E+02  5.0946E-03
  2.9000E+02  5.2367E-03
  2.9100E+02  5.3830E-03
  2.9200E+02  5.5334E-03
  2.9300E+02  5.6879E-03
  2.9400E+02  5.8466E-03
  2.9500E+02  6.0093E-03
  2.9600E+02  6.1761E-03
  2.9700E+02  6.3471E-03
  2.9800E+02  6.5222E-03
  2.9900E+02  6.7014E-03
  3.0000E+02  6.8846E-03
  3.0100E+02  7.0720E-03
  3.0200E+02  7.2636E-03
  3.0300E+02  7.4592E-03
  3.0400E+02  7.6589E-03
  3.0500E+02  7.8628E-03
  3.0600E+02  8.0707E-03
  3.0700E+02  8.2828E-03
  3.0800E+02  8.4990E-03
  3.0900E+02  8.7193E-03
  3.1000E+02  8.9437E-03
  3.1100E+02  9.1722E-03
  3.1200E+02  9.4048E-03
  3.1300E+02  9.6416E-03
  3.1400E+02  9.8824E-03
  3.1500E+02  1.0127E-02
  3.1600E+02  1.0376E-02
  3.1700E+02  1.0630E-02
  3.1800E+02  1.0887E-02
  3.1900E+02  1.1148E-02
  3.2000E+02  1.1414E-02
  3.2100E+02  1.1683E-02
  3.2200E+02  1.1957E-02
  3.2300E+02  1.2235E-02
  3.2400E+02  1.2517E-02
  3.2500E+02  1.2803E-02
  3.2600E+02  1.3093E-02
  3.2700E+02  1.3388E-02
  3.2800E+02  1.9704E-02
  3.2900E+02  1.9460E-02
  3.3000E+02  1.9187E-02
  3.3100E+02  1.8885E-02
  3.3200E+02  1.8554E-02
  3.3300E+02  1.8193E-02
  3.3400E+02  1.7802E-02
  3.3500E+02  1.7452E-02
  3.3600E+02  1.4626E-02
  3.3700E+02  1.2264E-02
  3.3800E+02  1.0366E-02
  3.3900E+02  8.9307E-03
  3.4000E+02  8.1963E-03
  3.4100E+02  8.0280E-03
  3.4200E+02  7.8582E-03
  3.4300E+02  7.6867E-03
  3.4400E+02  7.5136E-03
  3.4500E+02  7.3389E-03
  3.4600E+02  7.1626E-03
  3.4700E+02  6.9847E-03
  3.4800E+02  6.8052E-03
  3.4900E+02  6.6240E-03
  3.5000E+02  6.4412E-03
  3.5100E+02  6.2569E-03
  3.5200E+02  6.0709E-03
  3.5300E+02  5.8833E-03
  3.5400E+02  5.6940E-03
  3.5500E+02  5.5032E-03
  3.5600E+02  5.3107E-03
  3.5700E+02  5.1167E-03
  3.5800E+02  4.9210E-03
  3.5900E+02  4.7237E-03
  3.6000E+02  4.5248E-03
  3.6100E+02  4.3109E-03
  3.6200E+02  4.0967E-03
  3.6300E+02  3.8853E-03
  3.6400E+02  3.6767E-03
  3.6500E+02  3.4710E-03
  3.6600E+02  3.2681E-03
  3.6700E+02  3.0681E-03
  3.6800E+02  2.8709E-03
  3.6900E+02  2.6765E-03
  3.7000E+02  2.4850E-03
  3.7100E+02  2.2964E-03
  3.7200E+02  2.1106E-03
  3.7300E+02  1.9276E-03
  3.7400E+02  1.7475E-03
  3.7500E+02  1.5702E-03
  3.7600E+02  1.3958E-03
  3.7700E+02  1.2242E-03
  3.7800E+02  1.0555E-03
  3.7900E+02  8.8958E-04
  3.8000E+02  7.2653E-04
  3.8100E+02  5.6633E-04
  3.8200E+02  4.0896E-04
  3.8300E+02  2.5445E-04
  3.8400E+02  1.0277E-04
  3.8500E+02  0.0000E+00
  3.8600E+02  1.0690E-04
  3.8700E+02  7.8120E-04
  3.8800E+02  1.4841E-03
  3.8900E+02  2.2157E-03
  3.9000E+02  2.9759E-03
  3.9100E+02  3.7647E-03
  3.9200E+02  4.5821E-03
  3.9300E+02  5.4282E-03
  3.9400E+02  6.3028E-03
  3.9500E+02  7.2062E-03
  3.9600E+02  8.1381E-03
  3.9700E+02  9.0987E-03
  3.9800E+02  1.0088E-02
  3.9900E+02  1.1106E-02
  4.0000E+02  1.2152E-02
  4.0100E+02  1.3227E-02
  4.0200E+02  1.8654E-02
  4.0300E+02  1.7939E-02
  4.0400E+02  1.7261E-02
  4.0500E+02  1.6618E-02
  4.0600E+02  1.6012E-02
  4.0700E+02  1.5441E-02
  4.0800E+02  1.4907E-02
  4.0900E+02  1.3097E-02
  4.1000E+02  1.3060E-02
  4.1100E+02  1.3020E-02
  4.1200E+02  1.2978E-02
  4.1300E+02  1.2933E-02
  4.1400E+02  1.2886E-02
  4.1500E+02  1.2837E-02
  4.1600E+02  1.2786E-02
  4.1700E+02  1.2733E-02
  4.1800E+02  1.2677E-02
  4.1900E+02  1.2619E-02
  4.2000E+02  1.2558E-02
  4.2100E+02  1.2496E-02
  4.2200E+02  1.2431E-02
  4.2300E+02  1.2364E-02
  4.2400E+02  1.2294E-02
  4.2500E+02  1.2223E-02
  4.2600E+02  1.2149E-02
  4.2700E+02  1.2073E-02
  4.2800E+02  1.1994E-02
  4.2900E+02  1.1913E-02
  4.3000E+02  1.1830E-02
  4.3100E+02  1.1745E-02
  4.3200E+02  1.1657E-02
  4.3300E+02  1.1568E-02
  4.3400E+02  1.1475E-02
  4.3500E+02  1.1381E-02
  4.3600E+02  1.1284E-02
  4.3700E+02  1.1185E-02
  4.3800E+02  1.1084E-02
  4.3900E+02  1.0981E-02
  4.4000E+02  1.0875E-02
  4.4100E+02  1.0767E-02
  4.4200E+02  1.0657E-02
  4.4300E+02  1.0544E-02
  4.4400E+02  1.0429E-02
  4.4500E+02  1.0312E-02
  4.4600E+02  1.0193E-02
  4.4700E+02  1.0071E-02
  4.4800E+02  9.9474E-03
  4.4900E+02  9.8212E-03
  4.5000E+02  9.9939E-03
  4.5100E+02  1.0953E-02
  4.5200E+02  1.1412E-02
  4.5300E+02  1.1371E-02
  4.5400E+02  1.0831E-02
  4.5500E+02  1.4689E-02
  4.5600E+02  1.5804E-02
  4.5700E+02  1.2778E-02
  4.5800E+02  7.9282E-03
  4.5900E+02  6.4027E-03
  4.6000E+02  6.0484E-03
  4.6100E+02  5.9321E-03
  4.6200E+02  5.8169E-03
  4.6300E+02  5.7028E-03
  4.6400E+02  5.5898E-03
  4.6500E+02  5.4780E-03
  4.6600E+02  5.3674E-03
  4.6700E+02  5.2578E-03
  4.6800E+02  5.1494E-03
  4.6900E+02  5.0421E-03
  4.7000E+02  4.9360E-03
  4.7100E+02  4.8310E-03
  4.7200E+02  4.7271E-03
  4.7300E+02  4.6244E-03
  4.7400E+02  4.5228E-03
  4.7500E+02  2.4891E-02
  4.7600E+02  3.4602E-02
  4.7700E+02  4.3773E-02
  4.7800E+02  5.2404E-02
  4.7900E+02  6.0495E-02
  4.8000E+02  8.0951E-02
  4.8100E+02  8.3651E-02
  4.8200E+02  8.4263E-02
  4.8300E+02  8.2787E-02
  4.8400E+02  7.2481E-02
  4.8500E+02  9.6954E-02
  4.8600E+02  8.9316E-02
  4.8700E+02  8.3616E-02
  4.8800E+02  8.1164E-02
  4.8900E+02  7.8725E-02
  4.9000E+02  7.6299E-02
  4.9100E+02  7.3886E-02
  4.9200E+02  7.1486E-02
  4.9300E+02  6.9206E-02
  4.9400E+02  6.7489E-02
  4.9500E+02  6.9997E-02
  4.9600E+02  7.2557E-02
  4.9700E+02  7.4650E-02
  4.9800E+02  8.0754E-02
  4.9900E+02  6.8282E-02
  5.0000E+02  5.5341E-02
  5.0100E+02  4.1896E-02
  5.0200E+02  3.3207E-02
  5.0300E+02  2.9434E-02
  5.0400E+02  2.5804E-02
  5.0500E+02  2.2547E-02
