  0.0000E+00  0.0000E+00
  1.0000E+00  9.8451E-08
  2.0000E+00  3.9381E-07
  3.0000E+00  8.8608E-07
  4.0000E+00  1.5753E-06
  5.0000E+00  2.4613E-06
  6.0000E+00  3.5443E-06
  7.0000E+00  4.8242E-06
  8.0000E+00  6.3010E-06
  9.0000E+00  7.9747E-06
  1.0000E+01  9.8454E-06
  1.1000E+01  1.1913E-05
  1.2000E+01  1.4177E-05
  1.3000E+01  1.6639E-05
  1.4000E+01  1.9297E-05
  1.5000E+01  2.2152E-05
  1.6000E+01  2.5204E-05
  1.7000E+01  2.8453E-05
  1.8000E+01  3.1899E-05
  1.9000E+01  3.5542E-05
  2.0000E+01  3.9382E-05
  2.1000E+01  4.3418E-05
  2.2000E+01  4.7652E-05
  2.3000E+01  5.2082E-05
  2.4000E+01  5.6709E-05
  2.5000E+01  6.1534E-05
  2.6000E+01  6.6555E-05
  2.7000E+01  7.1773E-05
  2.8000E+01  7.7188E-05
  2.9000E+01  8.2800E-05
  3.0000E+01  8.8608E-05
  3.1000E+01  9.4614E-05
  3.2000E+01  1.0082E-04
  3.3000E+01  1.0722E-04
  3.4000E+01  1.1381E-04
  3.5000E+01  1.2061E-04
  3.6000E+01  1.2760E-04
  3.7000E+01  1.3478E-04
  3.8000E+01  1.4217E-04
  3.9000E+01  1.4975E-04
  4.0000E+01  1.5753E-04
  4.1000E+01  1.6550E-04
  4.2000E+01  1.7367E-04
  4.3000E+01  1.8204E-04
  4.4000E+01  1.9061E-04
  4.5000E+01  1.9937E-04
  4.6000E+01  2.0833E-04
  4.7000E+01  2.1748E-04
  4.8000E+01  2.2684E-04
  4.9000E+01  2.3639E-04
  5.0000E+01  2.4613E-04
  5.1000E+01  2.5608E-04
  5.2000E+01  2.6622E-04
  5.3000E+01  2.7656E-04
  5.4000E+01  2.8709E-04
  5.5000E+01  2.9782E-04
  5.6000E+01  3.0875E-04
  5.7000E+01  3.1988E-04
  5.8000E+01  4.0403E-04
  5.9000E+01  5.2451E-04
  6.0000E+01  6.3840E-04
  6.1000E+01  7.4571E-04
  6.2000E+01  8.4644E-04
  6.3000E+01  9.4058E-04
  6.4000E+01  1.0281E-03
  6.5000E+01  1.1091E-03
  6.6000E+01  1.1835E-03
  6.7000E+01  1.2513E-03
  6.8000E+01  1.3125E-03
  6.9000E+01  1.3672E-03
  7.0000E+01  1.4152E-03
  7.1000E+01  1.4567E-03
  7.2000E+01  1.4916E-03
  7.3000E+01  1.5198E-03
  7.4000E+01  1.5665E-03
  7.5000E+01  1.6306E-03
  7.6000E+01  1.6957E-03
  7.7000E+01  1.7619E-03
  7.8000E+01  1.8291E-03
  7.9000E+01  1.8973E-03
  8.0000E+01  1.9665E-03
  8.1000E+01  2.0368E-03
  8.2000E+01  2.1081E-03
  8.3000E+01  2.1851E-03
  8.4000E+01  2.2808E-03
  8.5000E+01  2.3897E-03
  8.6000E+01  2.5117E-03
  8.7000E+01  2.6466E-03
  8.8000E+01  2.7904E-03
  8.9000E+01  2.9419E-03
  9.0000E+01  3.1013E-03
  9.1000E+01  3.2685E-03
  9.2000E+01  3.4435E-03
  9.3000E+01  3.6263E-03
  9.4000E+01  3.8169E-03
  9.5000E+01  4.0153E-03
  9.6000E+01  4.2215E-03
  9.7000E+01  4.4355E-03
  9.8000E+01  4.6573E-03
  9.9000E+01  4.8869E-03
  1.0000E+02  5.1498E-03
  1.0100E+02  5.4792E-03
  1.0200E+02  5.9133E-03
  1.0300E+02  6.4336E-03
  1.0400E+02  6.9606E-03
  1.0500E+02  7.5193E-03
  1.0600E+02  8.3280E-03
  1.0700E+02  9.0669E-03
  1.0800E+02  9.8569E-03
  1.0900E+02  1.0728E-02
  1.1000E+02  1.1386E-02
  1.1100E+02  1.1861E-02
  1.1200E+02  1.2479E-02
  1.1300E+02  1.3236E-02
  1.1400E+02  1.3802E-02
  1.1500E+02  1.4178E-02
  1.1600E+02  1.4364E-02
  1.1700E+02  1.6339E-02
  1.1800E+02  1.8704E-02
  1.1900E+02  1.5256E-02
  1.2000E+02  1.5608E-02
  1.2100E+02  1.5956E-02
  1.2200E+02  1.6299E-02
  1.2300E+02  1.6637E-02
  1.2400E+02  1.6970E-02
  1.2500E+02  1.7322E-02
  1.2600E+02  1.8227E-02
  1.2700E+02  1.8927E-02
  1.2800E+02  1.9403E-02
  1.2900E+02  1.9798E-02
  1.3000E+02  2.0209E-02
  1.3100E+02  2.0640E-02
  1.3200E+02  2.1182E-02
  1.3300E+02  2.2149E-02
  1.3400E+02  2.3688E-02
  1.3500E+02  2.6338E-02
  1.3600E+02  3.0603E-02
  1.3700E+02  3.0822E-02
  1.3800E+02  3.1376E-02
  1.3900E+02  3.2022E-02
  1.4000E+02  3.1936E-02
  1.4100E+02  3.1275E-02
  1.4200E+02  3.0995E-02
  1.4300E+02  3.0842E-02
  1.4400E+02  3.1644E-02
  1.4500E+02  2.8247E-02
  1.4600E+02  2.7910E-02
  1.4700E+02  2.7539E-02
  1.4800E+02  2.7135E-02
