 -2.8871E-05  0.0000E+00
  9.9997E-01  1.1043E-07
  2.0000E+00  4.4173E-07
  3.0000E+00  9.9389E-07
  4.0000E+00  1.7669E-06
  5.0000E+00  2.7608E-06
  6.0000E+00  3.9756E-06
  7.0000E+00  5.4112E-06
  8.0000E+00  7.0677E-06
  9.0000E+00  8.9451E-06
  1.0000E+01  1.1043E-05
  1.1000E+01  1.3362E-05
  1.2000E+01  1.5902E-05
  1.3000E+01  1.8663E-05
  1.4000E+01  2.1645E-05
  1.5000E+01  2.4847E-05
  1.6000E+01  2.8271E-05
  1.7000E+01  3.1915E-05
  1.8000E+01  3.5780E-05
  1.9000E+01  3.9866E-05
  2.0000E+01  4.4173E-05
  2.1000E+01  4.8701E-05
  2.2000E+01  5.3449E-05
  2.3000E+01  5.8419E-05
  2.4000E+01  6.3609E-05
  2.5000E+01  6.9020E-05
  2.6000E+01  7.4653E-05
  2.7000E+01  8.0505E-05
  2.8000E+01  8.6579E-05
  2.9000E+01  9.2874E-05
  3.0000E+01  9.9389E-05
  3.1000E+01  1.0613E-04
  3.2000E+01  1.1308E-04
  3.3000E+01  1.2026E-04
  3.4000E+01  1.2766E-04
  3.5000E+01  1.3528E-04
  3.6000E+01  1.4312E-04
  3.7000E+01  1.5118E-04
  3.8000E+01  1.5946E-04
  3.9000E+01  1.6797E-04
  4.0000E+01  1.7669E-04
  4.1000E+01  1.8564E-04
  4.2000E+01  1.9480E-04
  4.3000E+01  2.0419E-04
  4.4000E+01  2.1380E-04
  4.5000E+01  2.2363E-04
  4.6000E+01  2.3368E-04
  4.7000E+01  2.4395E-04
  4.8000E+01  2.5444E-04
  4.9000E+01  2.6515E-04
  5.0000E+01  2.7608E-04
  5.1000E+01  2.8724E-04
  5.2000E+01  2.9861E-04
  5.3000E+01  3.1021E-04
  5.4000E+01  3.2202E-04
  5.5000E+01  3.3406E-04
  5.6000E+01  3.4632E-04
  5.7000E+01  3.5880E-04
  5.8000E+01  3.7150E-04
  5.9000E+01  3.8442E-04
  6.0000E+01  3.9756E-04
  6.1000E+01  4.1092E-04
  6.2000E+01  4.6352E-04
  6.3000E+01  6.0106E-04
  6.4000E+01  7.3319E-04
  6.5000E+01  8.5993E-04
  6.6000E+01  9.8127E-04
  6.7000E+01  1.0972E-03
  6.8000E+01  1.2078E-03
  6.9000E+01  1.3129E-03
  7.0000E+01  1.4126E-03
  7.1000E+01  1.5070E-03
  7.2000E+01  1.5960E-03
  7.3000E+01  1.6795E-03
  7.4000E+01  1.7577E-03
  7.5000E+01  1.8304E-03
  7.6000E+01  1.8978E-03
  7.7000E+01  1.9598E-03
  7.8000E+01  2.0163E-03
  7.9000E+01  2.0675E-03
  8.0000E+01  2.1133E-03
  8.1000E+01  2.1880E-03
  8.2000E+01  2.2706E-03
  8.3000E+01  2.3547E-03
  8.4000E+01  2.4404E-03
  8.5000E+01  2.5277E-03
  8.6000E+01  2.6165E-03
  8.7000E+01  2.7068E-03
  8.8000E+01  2.7987E-03
  8.9000E+01  2.8922E-03
  9.0000E+01  3.0044E-03
  9.1000E+01  3.1637E-03
  9.2000E+01  3.3616E-03
  9.3000E+01  3.5759E-03
  9.4000E+01  3.8006E-03
  9.5000E+01  4.0359E-03
  9.6000E+01  4.2816E-03
  9.7000E+01  4.5378E-03
  9.8000E+01  4.8045E-03
