 -1.3167E-05  0.0000E+00
  9.9999E-01  9.3558E-08
  2.0000E+00  3.7423E-07
  3.0000E+00  8.4203E-07
  4.0000E+00  1.4969E-06
  5.0000E+00  2.3390E-06
  6.0000E+00  3.3681E-06
  7.0000E+00  4.5844E-06
  8.0000E+00  5.9877E-06
  9.0000E+00  7.5782E-06
  1.0000E+01  9.3558E-06
  1.1000E+01  1.1321E-05
  1.2000E+01  1.3472E-05
  1.3000E+01  1.5811E-05
  1.4000E+01  1.8337E-05
  1.5000E+01  2.1051E-05
  1.6000E+01  2.3951E-05
  1.7000E+01  2.7038E-05
  1.8000E+01  3.0313E-05
  1.9000E+01  3.3775E-05
  2.0000E+01  3.7423E-05
  2.1000E+01  4.1259E-05
  2.2000E+01  4.5282E-05
  2.3000E+01  4.9492E-05
  2.4000E+01  5.3890E-05
  2.5000E+01  5.8474E-05
  2.6000E+01  6.3246E-05
  2.7000E+01  6.8204E-05
  2.8000E+01  7.3350E-05
  2.9000E+01  7.8683E-05
  3.0000E+01  8.4203E-05
  3.1000E+01  8.9910E-05
  3.2000E+01  9.5804E-05
  3.3000E+01  1.0189E-04
  3.4000E+01  1.0815E-04
  3.5000E+01  1.1461E-04
  3.6000E+01  1.2125E-04
  3.7000E+01  1.4132E-04
  3.8000E+01  1.9401E-04
  3.9000E+01  2.4280E-04
  4.0000E+01  2.8770E-04
  4.1000E+01  3.2871E-04
  4.2000E+01  3.6582E-04
  4.3000E+01  3.9904E-04
  4.4000E+01  4.2837E-04
  4.5000E+01  4.5380E-04
  4.6000E+01  4.7534E-04
  4.7000E+01  4.9298E-04
  4.8000E+01  5.0673E-04
  4.9000E+01  5.1658E-04
  5.0000E+01  5.4045E-04
  5.1000E+01  5.6660E-04
  5.2000E+01  5.9325E-04
  5.3000E+01  6.2041E-04
  5.4000E+01  6.4808E-04
  5.5000E+01  6.7633E-04
  5.6000E+01  7.0591E-04
  5.7000E+01  7.3693E-04
  5.8000E+01  7.6938E-04
  5.9000E+01  8.0327E-04
  6.0000E+01  8.3858E-04
  6.1000E+01  8.7533E-04
  6.2000E+01  9.1352E-04
  6.3000E+01  9.5313E-04
  6.4000E+01  9.9418E-04
  6.5000E+01  1.0367E-03
  6.6000E+01  1.0806E-03
  6.7000E+01  1.1301E-03
  6.8000E+01  1.2104E-03
  6.9000E+01  1.3882E-03
  7.0000E+01  1.5606E-03
  7.1000E+01  1.6521E-03
