 -9.0571E-06  0.0000E+00
  9.9999E-01  1.4473E-07
  2.0000E+00  5.7894E-07
  3.0000E+00  1.3026E-06
  4.0000E+00  2.3158E-06
  5.0000E+00  3.6184E-06
  6.0000E+00  5.2105E-06
  7.0000E+00  7.0920E-06
  8.0000E+00  9.2630E-06
  9.0000E+00  1.1724E-05
  1.0000E+01  1.4473E-05
  1.1000E+01  1.7513E-05
  1.2000E+01  2.0842E-05
  1.3000E+01  2.4460E-05
  1.4000E+01  2.8368E-05
  1.5000E+01  3.2565E-05
  1.6000E+01  3.7052E-05
  1.7000E+01  4.1828E-05
  1.8000E+01  4.6894E-05
  1.9000E+01  5.2249E-05
  2.0000E+01  5.7894E-05
  2.1000E+01  6.3828E-05
  2.2000E+01  7.0052E-05
  2.3000E+01  7.6565E-05
  2.4000E+01  8.3367E-05
  2.5000E+01  9.0459E-05
  2.6000E+01  9.7841E-05
  2.7000E+01  1.0551E-04
  2.8000E+01  1.1347E-04
  2.9000E+01  1.2172E-04
  3.0000E+01  1.3026E-04
  3.1000E+01  1.3909E-04
  3.2000E+01  1.4821E-04
  3.3000E+01  1.5762E-04
  3.4000E+01  1.6731E-04
  3.5000E+01  1.7730E-04
  3.6000E+01  1.8758E-04
  3.7000E+01  1.9814E-04
  3.8000E+01  2.0900E-04
  3.9000E+01  2.2014E-04
  4.0000E+01  2.3158E-04
  4.1000E+01  2.4330E-04
  4.2000E+01  2.5531E-04
  4.3000E+01  2.6761E-04
  4.4000E+01  2.8021E-04
  4.5000E+01  2.9309E-04
  4.6000E+01  3.0626E-04
  4.7000E+01  3.1972E-04
  4.8000E+01  3.3347E-04
  4.9000E+01  3.4751E-04
  5.0000E+01  3.6184E-04
  5.1000E+01  3.7646E-04
  5.2000E+01  3.9136E-04
  5.3000E+01  4.0656E-04
  5.4000E+01  4.2205E-04
  5.5000E+01  4.3782E-04
  5.6000E+01  4.5389E-04
  5.7000E+01  4.7024E-04
  5.8000E+01  4.8689E-04
  5.9000E+01  5.0382E-04
  6.0000E+01  5.2105E-04
  6.1000E+01  5.3856E-04
  6.2000E+01  5.5636E-04
  6.3000E+01  5.7445E-04
  6.4000E+01  5.9283E-04
  6.5000E+01  6.1150E-04
  6.6000E+01  6.3046E-04
  6.7000E+01  6.4971E-04
  6.8000E+01  6.6925E-04
  6.9000E+01  6.8908E-04
  7.0000E+01  7.0920E-04
