  0.0000E+00  0.0000E+00
  1.0000E+00  1.8389E-07
  2.0000E+00  7.3558E-07
  3.0000E+00  1.6551E-06
  4.0000E+00  2.9423E-06
  5.0000E+00  4.5974E-06
  6.0000E+00  6.6203E-06
  7.0000E+00  9.0109E-06
  8.0000E+00  1.1769E-05
  9.0000E+00  1.4896E-05
  1.0000E+01  1.8390E-05
  1.1000E+01  2.2251E-05
  1.2000E+01  2.6481E-05
  1.3000E+01  3.1078E-05
  1.4000E+01  3.6044E-05
  1.5000E+01  4.1377E-05
  1.6000E+01  4.7077E-05
  1.7000E+01  5.3146E-05
  1.8000E+01  5.9582E-05
  1.9000E+01  6.6387E-05
  2.0000E+01  7.3559E-05
  2.1000E+01  8.1098E-05
  2.2000E+01  8.9006E-05
  2.3000E+01  9.7281E-05
  2.4000E+01  1.0592E-04
  2.5000E+01  1.1494E-04
  2.6000E+01  1.2431E-04
  2.7000E+01  1.3406E-04
  2.8000E+01  1.4417E-04
  2.9000E+01  1.5466E-04
  3.0000E+01  1.6551E-04
  3.1000E+01  1.7672E-04
  3.2000E+01  1.8831E-04
  3.3000E+01  2.0026E-04
  3.4000E+01  2.1258E-04
  3.5000E+01  2.2527E-04
  3.6000E+01  2.3833E-04
  3.7000E+01  2.5175E-04
  3.8000E+01  2.6555E-04
  3.9000E+01  2.7971E-04
  4.0000E+01  2.9423E-04
  4.1000E+01  3.0913E-04
  4.2000E+01  3.2439E-04
  4.3000E+01  3.4002E-04
  4.4000E+01  3.5602E-04
  4.5000E+01  3.7239E-04
  4.6000E+01  3.8913E-04
  4.7000E+01  4.0623E-04
  4.8000E+01  4.2370E-04
  4.9000E+01  4.4154E-04
  5.0000E+01  4.5974E-04
  5.1000E+01  4.7832E-04
  5.2000E+01  4.9726E-04
  5.3000E+01  5.1657E-04
  5.4000E+01  5.3624E-04
  5.5000E+01  5.5629E-04
  5.6000E+01  5.7670E-04
  5.7000E+01  5.9748E-04
  5.8000E+01  6.1863E-04
  5.9000E+01  6.4014E-04
  6.0000E+01  6.6203E-04
  6.1000E+01  6.8428E-04
  6.2000E+01  7.0690E-04
  6.3000E+01  7.2989E-04
  6.4000E+01  7.5324E-04
  6.5000E+01  7.7696E-04
  6.6000E+01  8.0105E-04
  6.7000E+01  8.2551E-04
  6.8000E+01  8.5034E-04
  6.9000E+01  8.7553E-04
  7.0000E+01  9.0109E-04
  7.1000E+01  9.2702E-04
  7.2000E+01  9.5332E-04
  7.3000E+01  9.7999E-04
  7.4000E+01  1.0070E-03
  7.5000E+01  1.0344E-03
  7.6000E+01  1.0622E-03
  7.7000E+01  1.0903E-03
  7.8000E+01  1.1188E-03
  7.9000E+01  1.1477E-03
  8.0000E+01  1.1769E-03
  8.1000E+01  1.2065E-03
  8.2000E+01  1.2365E-03
  8.3000E+01  1.5510E-03
  8.4000E+01  1.8692E-03
  8.5000E+01  2.1866E-03
  8.6000E+01  2.5031E-03
  8.7000E+01  2.8188E-03
  8.8000E+01  3.1336E-03
  8.9000E+01  3.4475E-03
  9.0000E+01  3.7606E-03
  9.1000E+01  4.0728E-03
  9.2000E+01  4.3842E-03
  9.3000E+01  4.6947E-03
  9.4000E+01  5.0043E-03
  9.5000E+01  5.3131E-03
  9.6000E+01  5.6210E-03
  9.7000E+01  5.9281E-03
  9.8000E+01  6.2343E-03
  9.9000E+01  6.5397E-03
  1.0000E+02  6.8442E-03
  1.0100E+02  7.1478E-03
  1.0200E+02  7.5681E-03
  1.0300E+02  8.0501E-03
  1.0400E+02  8.5298E-03
  1.0500E+02  9.0073E-03
  1.0600E+02  9.4824E-03
  1.0700E+02  9.9554E-03
  1.0800E+02  1.0426E-02
  1.0900E+02  1.0894E-02
  1.1000E+02  1.1361E-02
  1.1100E+02  1.1821E-02
  1.1200E+02  1.2294E-02
  1.1300E+02  1.2783E-02
  1.1400E+02  1.3287E-02
  1.1500E+02  1.3807E-02
  1.1600E+02  1.4343E-02
  1.1700E+02  1.4894E-02
  1.1800E+02  1.5461E-02
  1.1900E+02  1.6043E-02
  1.2000E+02  1.6641E-02
  1.2100E+02  1.7254E-02
  1.2200E+02  1.9094E-02
  1.2300E+02  2.1491E-02
  1.2400E+02  2.3657E-02
  1.2500E+02  2.5593E-02
  1.2600E+02  2.7297E-02
  1.2700E+02  2.8770E-02
  1.2800E+02  2.9830E-02
  1.2900E+02  3.0839E-02
  1.3000E+02  3.1810E-02
  1.3100E+02  3.2742E-02
  1.3200E+02  3.3636E-02
  1.3300E+02  2.9951E-02
  1.3400E+02  2.8868E-02
  1.3500E+02  2.6880E-02
  1.3600E+02  2.4898E-02
  1.3700E+02  2.3220E-02
  1.3800E+02  2.1845E-02
  1.3900E+02  2.1378E-02
  1.4000E+02  2.1193E-02
  1.4100E+02  2.1013E-02
  1.4200E+02  2.0839E-02
  1.4300E+02  2.0670E-02
  1.4400E+02  2.0507E-02
  1.4500E+02  2.0349E-02
  1.4600E+02  2.0197E-02
  1.4700E+02  2.0050E-02
  1.4800E+02  1.9909E-02
  1.4900E+02  1.9773E-02
  1.5000E+02  1.9643E-02
  1.5100E+02  1.9519E-02
  1.5200E+02  1.9400E-02
  1.5300E+02  1.9286E-02
  1.5400E+02  1.9178E-02
  1.5500E+02  1.9076E-02
  1.5600E+02  1.8979E-02
  1.5700E+02  1.8888E-02
  1.5800E+02  1.8802E-02
  1.5900E+02  1.8722E-02
  1.6000E+02  1.8647E-02
  1.6100E+02  1.8578E-02
  1.6200E+02  1.8515E-02
  1.6300E+02  1.8457E-02
  1.6400E+02  1.8404E-02
  1.6500E+02  1.8357E-02
  1.6600E+02  1.8563E-02
  1.6700E+02  2.1147E-02
  1.6800E+02  2.2252E-02
  1.6900E+02  2.1878E-02
  1.7000E+02  2.0024E-02
  1.7100E+02  1.9294E-02
  1.7200E+02  1.9299E-02
  1.7300E+02  1.9311E-02
  1.7400E+02  1.9330E-02
  1.7500E+02  1.9357E-02
  1.7600E+02  1.9390E-02
  1.7700E+02  1.7402E-02
  1.7800E+02  1.7863E-02
  1.7900E+02  1.8334E-02
  1.8000E+02  1.8815E-02
