 -2.8871E-05  0.0000E+00
  9.9997E-01  1.8126E-07
  2.0000E+00  7.2503E-07
  3.0000E+00  1.6313E-06
  4.0000E+00  2.9001E-06
  5.0000E+00  4.5315E-06
  6.0000E+00  6.5253E-06
  7.0000E+00  8.8817E-06
  8.0000E+00  1.1601E-05
  9.0000E+00  1.4682E-05
  1.0000E+01  1.8126E-05
  1.1000E+01  2.1932E-05
  1.2000E+01  2.6101E-05
  1.3000E+01  3.0633E-05
  1.4000E+01  3.5527E-05
  1.5000E+01  4.0783E-05
  1.6000E+01  4.6402E-05
  1.7000E+01  5.2384E-05
  1.8000E+01  5.8728E-05
  1.9000E+01  6.5434E-05
  2.0000E+01  7.2503E-05
  2.1000E+01  7.9935E-05
  2.2000E+01  8.7729E-05
  2.3000E+01  9.5886E-05
  2.4000E+01  1.0440E-04
  2.5000E+01  1.1329E-04
  2.6000E+01  1.2253E-04
  2.7000E+01  1.3214E-04
  2.8000E+01  1.4211E-04
  2.9000E+01  1.5244E-04
  3.0000E+01  1.6313E-04
  3.1000E+01  1.7419E-04
  3.2000E+01  1.8561E-04
  3.3000E+01  1.9739E-04
  3.4000E+01  2.0953E-04
  3.5000E+01  2.2204E-04
  3.6000E+01  2.3491E-04
  3.7000E+01  2.4814E-04
  3.8000E+01  2.6174E-04
  3.9000E+01  2.7569E-04
  4.0000E+01  2.9001E-04
  4.1000E+01  3.0470E-04
  4.2000E+01  3.1974E-04
  4.3000E+01  3.3515E-04
  4.4000E+01  3.5092E-04
  4.5000E+01  3.6705E-04
  4.6000E+01  3.8354E-04
  4.7000E+01  4.0040E-04
  4.8000E+01  4.1762E-04
  4.9000E+01  4.3520E-04
  5.0000E+01  4.5315E-04
  5.1000E+01  4.7145E-04
  5.2000E+01  4.9012E-04
  5.3000E+01  5.0915E-04
  5.4000E+01  5.2855E-04
  5.5000E+01  5.4831E-04
  5.6000E+01  5.6843E-04
  5.7000E+01  5.8891E-04
  5.8000E+01  6.0975E-04
  5.9000E+01  6.3096E-04
  6.0000E+01  6.5253E-04
  6.1000E+01  6.7446E-04
  6.2000E+01  6.9676E-04
  6.3000E+01  7.1941E-04
  6.4000E+01  7.4243E-04
  6.5000E+01  7.6582E-04
  6.6000E+01  7.8956E-04
  6.7000E+01  8.1367E-04
  6.8000E+01  8.3814E-04
  6.9000E+01  8.6297E-04
  7.0000E+01  8.8817E-04
  7.1000E+01  9.1372E-04
  7.2000E+01  9.3964E-04
  7.3000E+01  9.6593E-04
  7.4000E+01  9.9257E-04
  7.5000E+01  1.0196E-03
  7.6000E+01  1.0469E-03
  7.7000E+01  1.0747E-03
  7.8000E+01  1.1028E-03
  7.9000E+01  1.1312E-03
  8.0000E+01  1.1601E-03
  8.1000E+01  1.1892E-03
  8.2000E+01  1.2188E-03
  8.3000E+01  1.3827E-03
  8.4000E+01  1.7078E-03
  8.5000E+01  2.0317E-03
  8.6000E+01  2.3546E-03
  8.7000E+01  2.6765E-03
  8.8000E+01  2.9972E-03
  8.9000E+01  3.3169E-03
  9.0000E+01  3.6356E-03
  9.1000E+01  3.9532E-03
  9.2000E+01  4.2697E-03
  9.3000E+01  4.5851E-03
  9.4000E+01  4.8995E-03
  9.5000E+01  5.2129E-03
  9.6000E+01  5.5251E-03
  9.7000E+01  5.8363E-03
  9.8000E+01  6.1465E-03
  9.9000E+01  6.4555E-03
  1.0000E+02  6.7635E-03
  1.0100E+02  7.0705E-03
  1.0200E+02  7.5136E-03
  1.0300E+02  7.9908E-03
  1.0400E+02  8.4651E-03
  1.0500E+02  8.9365E-03
  1.0600E+02  9.4049E-03
  1.0700E+02  9.8704E-03
  1.0800E+02  1.0333E-02
  1.0900E+02  1.0793E-02
  1.1000E+02  1.1249E-02
  1.1100E+02  1.1700E-02
  1.1200E+02  1.2157E-02
  1.1300E+02  1.2630E-02
  1.1400E+02  1.3118E-02
  1.1500E+02  1.3622E-02
  1.1600E+02  1.4141E-02
  1.1700E+02  1.4676E-02
  1.1800E+02  1.5226E-02
  1.1900E+02  1.5792E-02
  1.2000E+02  1.6374E-02
  1.2100E+02  1.6971E-02
  1.2200E+02  1.7916E-02
  1.2300E+02  2.0437E-02
  1.2400E+02  2.2747E-02
  1.2500E+02  2.4846E-02
  1.2600E+02  2.6734E-02
