 -1.8979E-05  0.0000E+00
  9.9998E-01  1.2204E-07
  2.0000E+00  4.8815E-07
  3.0000E+00  1.0983E-06
  4.0000E+00  1.9526E-06
  5.0000E+00  3.0510E-06
  6.0000E+00  4.3934E-06
  7.0000E+00  5.9799E-06
  8.0000E+00  7.8105E-06
  9.0000E+00  9.8851E-06
  1.0000E+01  1.2204E-05
  1.1000E+01  1.4767E-05
  1.2000E+01  1.7574E-05
  1.3000E+01  2.0625E-05
  1.4000E+01  2.3920E-05
  1.5000E+01  2.7459E-05
  1.6000E+01  3.1242E-05
  1.7000E+01  3.5269E-05
  1.8000E+01  3.9541E-05
  1.9000E+01  4.4056E-05
  2.0000E+01  4.8816E-05
  2.1000E+01  5.3819E-05
  2.2000E+01  5.9067E-05
  2.3000E+01  6.4559E-05
  2.4000E+01  7.0294E-05
  2.5000E+01  7.6274E-05
  2.6000E+01  8.2498E-05
  2.7000E+01  8.8966E-05
  2.8000E+01  9.5678E-05
  2.9000E+01  1.0263E-04
  3.0000E+01  1.0983E-04
  3.1000E+01  1.1728E-04
  3.2000E+01  1.2497E-04
  3.3000E+01  1.3290E-04
  3.4000E+01  1.4108E-04
  3.5000E+01  1.4950E-04
  3.6000E+01  1.5816E-04
  3.7000E+01  1.6707E-04
  3.8000E+01  1.7622E-04
  3.9000E+01  1.9791E-04
  4.0000E+01  2.7129E-04
  4.1000E+01  3.3952E-04
  4.2000E+01  4.0260E-04
  4.3000E+01  4.6053E-04
  4.4000E+01  5.1329E-04
  4.5000E+01  5.6091E-04
  4.6000E+01  6.0337E-04
  4.7000E+01  6.4068E-04
  4.8000E+01  6.7283E-04
  4.9000E+01  6.9982E-04
  5.0000E+01  7.2167E-04
  5.1000E+01  7.3836E-04
  5.2000E+01  7.4989E-04
  5.3000E+01  7.8094E-04
  5.4000E+01  8.1540E-04
  5.5000E+01  8.5021E-04
  5.6000E+01  8.8537E-04
  5.7000E+01  9.2067E-04
  5.8000E+01  9.5592E-04
  5.9000E+01  9.9288E-04
  6.0000E+01  1.0315E-03
  6.1000E+01  1.0719E-03
  6.2000E+01  1.1140E-03
  6.3000E+01  1.1577E-03
  6.4000E+01  1.2032E-03
  6.5000E+01  1.2504E-03
  6.6000E+01  1.2993E-03
  6.7000E+01  1.3498E-03
  6.8000E+01  1.4021E-03
  6.9000E+01  1.4561E-03
  7.0000E+01  1.5118E-03
  7.1000E+01  1.5692E-03
  7.2000E+01  1.6365E-03
  7.3000E+01  1.7282E-03
  7.4000E+01  1.8446E-03
  7.5000E+01  1.9857E-03
  7.6000E+01  2.2690E-03
  7.7000E+01  2.7218E-03
  7.8000E+01  2.6294E-03
  7.9000E+01  2.5145E-03
  8.0000E+01  2.6250E-03
  8.1000E+01  2.7395E-03
  8.2000E+01  2.8578E-03
  8.3000E+01  3.0297E-03
  8.4000E+01  3.2831E-03
  8.5000E+01  3.4719E-03
  8.6000E+01  3.5959E-03
  8.7000E+01  3.6552E-03
  8.8000E+01  3.6911E-03
  8.9000E+01  3.8384E-03
  9.0000E+01  3.9911E-03
  9.1000E+01  4.1494E-03
  9.2000E+01  4.3198E-03
  9.3000E+01  4.5237E-03
  9.4000E+01  4.7649E-03
  9.5000E+01  5.0408E-03
  9.6000E+01  5.3357E-03
  9.7000E+01  5.6101E-03
  9.8000E+01  5.9266E-03
  9.9000E+01  6.2853E-03
  1.0000E+02  6.7884E-03
  1.0100E+02  7.8622E-03
  1.0200E+02  8.8295E-03
  1.0300E+02  9.3769E-03
  1.0400E+02  1.0399E-02
  1.0500E+02  1.1590E-02
  1.0600E+02  1.1990E-02
  1.0700E+02  1.2685E-02
  1.0800E+02  1.3372E-02
  1.0900E+02  1.4050E-02
  1.1000E+02  1.5194E-02
  1.1100E+02  1.5624E-02
  1.1200E+02  1.5174E-02
  1.1300E+02  1.5278E-02
  1.1400E+02  1.5679E-02
  1.1500E+02  1.6058E-02
  1.1600E+02  1.6358E-02
  1.1700E+02  1.6605E-02
  1.1800E+02  1.7152E-02
  1.1900E+02  1.7634E-02
  1.2000E+02  1.7870E-02
  1.2100E+02  1.8045E-02
  1.2200E+02  1.8353E-02
  1.2300E+02  1.8867E-02
  1.2400E+02  1.9562E-02
  1.2500E+02  1.9821E-02
  1.2600E+02  1.9732E-02
  1.2700E+02  1.9272E-02
  1.2800E+02  1.9522E-02
  1.2900E+02  1.9736E-02
  1.3000E+02  1.9975E-02
  1.3100E+02  2.0249E-02
  1.3200E+02  2.0556E-02
  1.3300E+02  2.0896E-02
  1.3400E+02  2.1325E-02
  1.3500E+02  2.3320E-02
  1.3600E+02  2.4599E-02
  1.3700E+02  2.5821E-02
  1.3800E+02  2.6671E-02
  1.3900E+02  2.7217E-02
  1.4000E+02  2.7755E-02
  1.4100E+02  2.8053E-02
  1.4200E+02  2.9223E-02
  1.4300E+02  3.0060E-02
  1.4400E+02  3.0097E-02
  1.4500E+02  2.9925E-02
  1.4600E+02  3.0084E-02
  1.4700E+02  2.9712E-02
  1.4800E+02  2.8979E-02
  1.4900E+02  2.6775E-02
  1.5000E+02  2.6044E-02
  1.5100E+02  2.5324E-02
  1.5200E+02  2.4575E-02
  1.5300E+02  2.3496E-02
  1.5400E+02  2.2399E-02
  1.5500E+02  2.1798E-02
  1.5600E+02  2.1016E-02
  1.5700E+02  2.0252E-02
  1.5800E+02  1.9573E-02
  1.5900E+02  1.9046E-02
  1.6000E+02  1.8725E-02
  1.6100E+02  1.8411E-02
  1.6200E+02  1.8206E-02
  1.6300E+02  1.7987E-02
  1.6400E+02  1.7691E-02
  1.6500E+02  1.7335E-02
  1.6600E+02  1.7046E-02
  1.6700E+02  1.6847E-02
  1.6800E+02  1.6666E-02
  1.6900E+02  1.6503E-02
  1.7000E+02  1.6355E-02
  1.7100E+02  1.6189E-02
  1.7200E+02  1.6014E-02
  1.7300E+02  1.5849E-02
  1.7400E+02  1.5705E-02
  1.7500E+02  1.6294E-02
  1.7600E+02  1.6933E-02
  1.7700E+02  1.6156E-02
  1.7800E+02  1.5683E-02
  1.7900E+02  1.5423E-02
  1.8000E+02  1.3917E-02
  1.8100E+02  1.3802E-02
  1.8200E+02  1.3689E-02
  1.8300E+02  1.3558E-02
  1.8400E+02  1.3451E-02
  1.8500E+02  1.3353E-02
  1.8600E+02  1.3263E-02
  1.8700E+02  1.3180E-02
  1.8800E+02  1.3108E-02
  1.8900E+02  1.3388E-02
  1.9000E+02  1.3566E-02
  1.9100E+02  1.3615E-02
  1.9200E+02  1.3649E-02
  1.9300E+02  1.3669E-02
  1.9400E+02  1.3685E-02
  1.9500E+02  1.3690E-02
  1.9600E+02  1.3760E-02
  1.9700E+02  1.3918E-02
  1.9800E+02  1.4236E-02
  1.9900E+02  1.4893E-02
  2.0000E+02  1.6040E-02
  2.0100E+02  1.7321E-02
  2.0200E+02  1.6208E-02
  2.0300E+02  1.6279E-02
  2.0400E+02  1.3507E-02
  2.0500E+02  1.1019E-02
  2.0600E+02  8.9039E-03
  2.0700E+02  7.0975E-03
  2.0800E+02  5.5596E-03
  2.0900E+02  4.2903E-03
  2.1000E+02  3.2895E-03
  2.1100E+02  2.6348E-03
  2.1200E+02  2.1598E-03
  2.1300E+02  1.8007E-03
  2.1400E+02  1.5629E-03
  2.1500E+02  1.4466E-03
  2.1600E+02  1.4391E-03
  2.1700E+02  1.4660E-03
  2.1800E+02  1.4932E-03
  2.1900E+02  1.5207E-03
  2.2000E+02  1.5486E-03
  2.2100E+02  1.5768E-03
  2.2200E+02  1.6054E-03
  2.2300E+02  1.6341E-03
  2.2400E+02  1.6623E-03
  2.2500E+02  1.6902E-03
  2.2600E+02  1.7176E-03
  2.2700E+02  1.7445E-03
  2.2800E+02  1.7711E-03
  2.2900E+02  1.7972E-03
  2.3000E+02  1.8228E-03
  2.3100E+02  1.8481E-03
  2.3200E+02  1.8729E-03
  2.3300E+02  1.8973E-03
  2.3400E+02  1.9213E-03
  2.3500E+02  1.9446E-03
  2.3600E+02  1.9687E-03
  2.3700E+02  1.9965E-03
  2.3800E+02  2.0254E-03
  2.3900E+02  2.0553E-03
  2.4000E+02  2.0862E-03
  2.4100E+02  2.1183E-03
  2.4200E+02  2.1514E-03
  2.4300E+02  2.1855E-03
  2.4400E+02  2.2207E-03
  2.4500E+02  2.2570E-03
  2.4600E+02  2.2943E-03
  2.4700E+02  2.3327E-03
  2.4800E+02  2.3719E-03
  2.4900E+02  2.4117E-03
  2.5000E+02  2.4521E-03
  2.5100E+02  2.4931E-03
  2.5200E+02  2.5348E-03
  2.5300E+02  2.5771E-03
  2.5400E+02  2.6204E-03
  2.5500E+02  2.6653E-03
  2.5600E+02  2.7120E-03
  2.5700E+02  2.7604E-03
