 -2.8871E-05  0.0000E+00
  9.9997E-01  2.5632E-07
  2.0000E+00  1.0253E-06
  3.0000E+00  2.3069E-06
  4.0000E+00  4.1012E-06
  5.0000E+00  6.4081E-06
  6.0000E+00  9.2277E-06
  7.0000E+00  1.2560E-05
  8.0000E+00  1.6405E-05
  9.0000E+00  2.0762E-05
  1.0000E+01  2.5633E-05
  1.1000E+01  3.1015E-05
  1.2000E+01  3.6911E-05
  1.3000E+01  4.3319E-05
  1.4000E+01  5.0240E-05
  1.5000E+01  5.7673E-05
  1.6000E+01  6.5619E-05
  1.7000E+01  7.4078E-05
  1.8000E+01  8.3049E-05
  1.9000E+01  9.2533E-05
  2.0000E+01  1.0253E-04
  2.1000E+01  1.1304E-04
  2.2000E+01  1.2406E-04
  2.3000E+01  1.3560E-04
  2.4000E+01  1.4764E-04
  2.5000E+01  1.6020E-04
  2.6000E+01  1.7328E-04
  2.7000E+01  1.8686E-04
  2.8000E+01  2.0096E-04
  2.9000E+01  2.1557E-04
  3.0000E+01  2.3069E-04
  3.1000E+01  2.4633E-04
  3.2000E+01  2.6248E-04
  3.3000E+01  2.7914E-04
  3.4000E+01  2.9631E-04
  3.5000E+01  3.1400E-04
  3.6000E+01  3.3220E-04
  3.7000E+01  3.5091E-04
  3.8000E+01  3.7013E-04
  3.9000E+01  3.8987E-04
  4.0000E+01  4.1012E-04
  4.1000E+01  4.3088E-04
  4.2000E+01  4.5216E-04
  4.3000E+01  4.7395E-04
  4.4000E+01  4.9625E-04
  4.5000E+01  5.1906E-04
  4.6000E+01  5.4238E-04
  4.7000E+01  5.6622E-04
  4.8000E+01  5.9057E-04
  4.9000E+01  6.1544E-04
  5.0000E+01  6.4081E-04
  5.1000E+01  6.6670E-04
  5.2000E+01  6.9310E-04
  5.3000E+01  7.2002E-04
  5.4000E+01  7.4744E-04
  5.5000E+01  7.7538E-04
  5.6000E+01  8.0384E-04
  5.7000E+01  8.3280E-04
  5.8000E+01  8.6228E-04
  5.9000E+01  8.9227E-04
  6.0000E+01  9.2277E-04
  6.1000E+01  9.5379E-04
  6.2000E+01  9.8531E-04
  6.3000E+01  1.0174E-03
  6.4000E+01  1.0499E-03
  6.5000E+01  1.0830E-03
  6.6000E+01  1.1166E-03
  6.7000E+01  1.1506E-03
  6.8000E+01  1.1852E-03
  6.9000E+01  1.2204E-03
  7.0000E+01  1.2560E-03
  7.1000E+01  1.2921E-03
  7.2000E+01  1.3288E-03
  7.3000E+01  1.3660E-03
  7.4000E+01  1.4036E-03
  7.5000E+01  1.4418E-03
  7.6000E+01  1.4805E-03
  7.7000E+01  1.5198E-03
  7.8000E+01  1.5595E-03
  7.9000E+01  1.5997E-03
  8.0000E+01  1.6405E-03
  8.1000E+01  1.6818E-03
  8.2000E+01  1.7235E-03
  8.3000E+01  1.7658E-03
  8.4000E+01  1.8086E-03
  8.5000E+01  1.8519E-03
  8.6000E+01  1.8958E-03
  8.7000E+01  1.9401E-03
  8.8000E+01  1.9850E-03
  8.9000E+01  2.0304E-03
  9.0000E+01  2.0762E-03
  9.1000E+01  2.1226E-03
  9.2000E+01  2.3920E-03
  9.3000E+01  3.0342E-03
  9.4000E+01  3.6767E-03
  9.5000E+01  4.3192E-03
  9.6000E+01  4.9619E-03
  9.7000E+01  5.6048E-03
  9.8000E+01  6.2478E-03
  9.9000E+01  6.8909E-03
  1.0000E+02  7.5342E-03
  1.0100E+02  8.1777E-03
  1.0200E+02  8.8212E-03
  1.0300E+02  9.4650E-03
  1.0400E+02  1.0108E-02
  1.0500E+02  1.0746E-02
  1.0600E+02  1.1377E-02
